ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4497;Overig Stadskanaal;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;37;Stadskanaal               
4498;Overig Slochteren;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;40;Slochteren                
4499;Overig Veendam;45;5;5;5;5;0;0;5;0;5;5;0;5;5;0;0;0;0;0;0;0;25;0;0;5;5;0;0;5;0;5;0;0;5;0;0;0;0;0;0;0;0;20;0;5;0;0;0;0;5;0;5;0;5;0;0;0;0;0;5;0;0;0;0;0;0;10;5;0;10;3.21;47;Veendam                   
4500;Overig Vlagtwedde;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2.0;48;Vlagtwedde                
4501;Overig Winschoten;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1.33;52;Winschoten                
4502;Overig Winsum;35;0;0;5;0;0;0;5;0;5;5;10;0;0;0;0;0;0;0;0;0;20;0;0;0;5;5;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;15;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;15;10;5;5;1.89;53;Winsum                    
4503;Overig Boarnsterhim;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;1.5;55;Boarnsterhim              
4504;Overig Zuidhorn;45;5;0;5;0;0;0;5;5;10;0;5;0;0;0;0;0;0;0;0;0;25;5;0;0;0;5;0;5;5;5;0;5;0;0;5;0;0;0;0;0;0;20;0;0;0;5;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;10;5;1.72;56;Zuidhorn                  
4505;Overig Dongeradeel;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;58;Dongeradeel               
4506;Overig Ameland;5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;60;Ameland                   
4507;Overig het Bildt;10;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.33;63;het Bildt                 
4508;Overig Bolsward;20;0;0;0;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;15;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;5;2.38;64;Bolsward                  
4509;Overig Franekeradeel;10;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;2.0;70;Franekeradeel             
4510;Overig Leeuwarden;45;0;0;0;0;0;10;5;5;5;5;5;5;0;5;0;0;0;0;0;0;35;0;0;0;0;0;5;5;5;0;5;5;5;0;5;5;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;15;5;10;35;40;0;5;1.1;80;Leeuwarden                
4511;Overig Lemsterland;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;10;10;0;0;1.6;82;Lemsterland               
4512;Overig Menaldumadeel;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;83;Menaldumadeel             
4513;Overig Opsterland;60;0;10;5;0;0;10;5;10;0;5;0;0;0;5;0;0;0;0;0;0;30;5;5;5;0;0;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;25;0;10;0;5;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;20;5;5;10;2.55;86;Opsterland                
4514;Overig Smallingerland;10;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;10;10;0;0;1.0;90;Smallingerland            
4515;Overig Sneek;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;1.0;91;Sneek                     
4516;Overig Terschelling;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;5;0;0;1.0;93;Terschelling              
4517;Overig Vlieland;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2.0;96;Vlieland                  
4518;Overig Weststellingwerf;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;2.5;98;Weststellingwerf          
4519;Overig Assen;155;5;5;10;10;5;10;10;15;15;20;10;15;10;5;0;0;0;5;5;0;85;0;5;5;5;0;5;5;10;10;10;10;5;5;5;0;0;0;0;0;0;70;0;5;0;10;5;0;5;10;5;10;5;10;5;0;0;5;0;0;0;0;10;5;0;55;10;20;25;2.92;106;Assen                     
4520;Overig Coevorden;130;5;15;10;10;5;0;10;20;15;10;10;10;5;0;0;0;0;0;0;0;70;5;5;5;5;5;5;5;10;10;5;5;5;0;0;5;0;0;0;0;0;60;0;10;5;5;0;0;5;10;5;5;5;5;0;0;5;0;0;5;5;0;5;5;0;45;10;15;25;2.85;109;Coevorden                 
4521;Overig Emmen;15;0;0;0;0;0;0;5;5;0;0;0;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;2.0;114;Emmen                     
4522;Overig Hoogeveen;165;15;15;10;10;5;10;15;15;10;15;10;10;15;5;5;0;0;0;0;0;90;5;10;0;5;5;5;5;10;5;5;5;10;5;0;5;5;0;0;0;0;80;10;10;10;5;0;5;5;10;5;10;5;5;5;5;0;0;0;0;0;0;10;10;5;50;5;20;30;3.21;118;Hoogeveen                 
4523;Overig Meppel;40;0;0;5;0;5;0;5;5;5;5;0;0;0;0;0;0;0;0;0;0;25;0;5;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;5;20;15;0;10;1.81;119;Meppel                    
4524;Overig Zuidlaren;150;10;15;5;5;5;10;5;5;10;15;15;10;15;15;15;10;5;0;0;0;70;5;5;5;5;0;5;0;5;5;5;5;5;5;10;10;0;0;0;0;0;75;5;10;0;5;5;5;5;5;5;10;5;5;10;10;5;5;5;0;0;0;5;5;0;65;20;25;20;2.31;136;Zuidlaren                 
4525;Overig Littenseradiel;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;140;Littenseradiel            
4526;Overig Almelo;85;5;0;5;10;5;10;5;10;5;10;10;10;0;0;5;0;0;0;0;0;50;0;0;5;5;5;10;0;5;0;5;5;0;0;0;0;0;0;0;0;0;35;5;0;0;5;0;0;0;5;0;0;0;5;0;0;5;0;0;0;5;0;10;10;5;40;25;5;15;2.15;141;Almelo                    
4527;Overig Bathmen;15;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;2.4;144;Bathmen                   
4528;Overig Borne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;147;Borne                     
4529;Overig Dalfsen;10;0;0;0;0;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1.75;148;Dalfsen                   
4530;Overig Deventer;55;5;0;5;0;5;5;0;0;0;5;5;5;5;5;5;5;0;0;0;0;35;0;0;0;0;5;5;0;0;0;0;0;5;5;0;0;5;0;0;0;0;20;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;10;5;5;30;15;10;5;1.9;150;Deventer                  
4531;Overig Diepenveen;30;0;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;30;25;0;0;1.04;152;Diepenveen                
4532;Overig Enschede;85;0;5;0;5;5;15;15;5;5;10;5;5;5;5;5;0;0;0;0;0;55;5;0;0;0;5;5;10;5;0;10;5;5;5;5;5;0;0;0;0;0;25;0;0;0;0;5;5;5;5;5;0;5;5;0;0;0;0;0;0;0;0;30;20;15;55;35;10;10;1.57;153;Enschede                  
4533;Overig Goor;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;156;Goor                      
4534;Overig Hardenberg;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.0;160;Hardenberg                
4535;Overig Hasselt;15;5;5;5;0;0;0;5;0;0;0;5;0;0;0;5;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;1.75;161;Hasselt                   
4536;Overig Kampen;20;0;0;0;5;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;0;10;0;0;0;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;1.6;166;Kampen                    
4537;Overig Noordoostpolder;25;0;0;0;5;5;5;5;5;0;0;0;5;5;0;0;0;0;0;0;0;20;0;0;0;5;0;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;10;0;5;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;20;10;5;5;1.47;171;Noordoostpolder           
4538;Overig Ommen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2.0;175;Ommen                     
4539;Overig Ootmarsum;60;5;5;5;0;5;0;5;5;0;5;10;0;5;0;0;5;5;5;0;0;25;0;5;0;5;5;0;0;5;0;5;5;0;0;0;0;5;0;0;0;0;35;5;0;0;0;0;0;5;5;0;5;5;0;0;0;0;0;5;5;0;0;5;0;5;15;0;5;10;3.44;176;Ootmarsum                 
4540;Overig Raalte;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;177;Raalte                    
4541;Overig Steenwijk;20;0;0;0;0;5;5;0;5;0;0;0;0;0;5;5;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;15;0;0;5;0;0;5;0;0;0;0;5;0;0;5;0;0;0;0;0;0;5;0;0;15;5;0;5;1.71;181;Steenwijk                 
4542;Overig Urk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2.0;184;Urk                       
4543;Overig Vriezenveen;80;10;5;5;0;5;5;5;10;5;5;0;5;5;5;5;0;0;0;0;0;35;0;0;5;0;0;5;0;5;0;5;0;0;5;0;5;0;0;0;0;0;40;10;5;5;5;0;0;5;5;5;0;0;5;0;5;5;0;0;0;0;0;5;5;5;20;0;5;15;3.29;186;Vriezenveen               
4544;Overig Zwolle;25;5;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;15;10;0;5;1.67;193;Zwolle                    
4545;Overig Brederwiede;25;0;5;0;0;0;5;0;5;5;0;0;0;5;0;0;0;0;0;0;0;15;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;15;5;5;0;1.69;194;Brederwiede               
4546;Overig Rijnwaarden;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;196;Rijnwaarden               
4547;Overig Aalten;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1.0;197;Aalten                    
4548;Overig Apeldoorn;20;0;0;0;0;0;5;0;0;0;0;5;0;5;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;5;1.75;200;Apeldoorn                 
4549;Overig Arnhem;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;1.0;202;Arnhem                    
4550;Overig Barneveld;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0.0;203;Barneveld                 
4551;Overig Bemmel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;206;Bemmel                    
4552;Overig Beuningen;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;1.0;209;Beuningen                 
4553;Overig Brakel;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2.0;212;Brakel                    
4554;Overig Buren;65;0;5;5;5;5;5;0;5;5;5;10;5;5;0;0;0;0;0;0;0;40;0;5;10;5;5;5;0;0;5;5;0;5;0;0;0;0;0;0;0;0;30;0;5;0;0;5;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;5;0;0;20;0;5;10;2.91;214;Buren                     
4555;Overig Culemborg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;216;Culemborg                 
4556;Overig Dodewaard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;220;Dodewaard                 
4557;Overig Doetinchem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;1.0;222;Doetinchem                
4558;Overig Duiven;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;226;Duiven                    
4559;Overig Ede;70;5;0;5;0;5;5;5;5;5;5;5;5;0;10;5;0;0;0;0;0;45;0;0;5;0;5;5;5;5;0;0;5;0;0;5;0;0;0;0;0;0;25;5;0;5;0;5;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;15;10;0;35;20;5;10;2.0;228;Ede                       
4560;Overig Eibergen;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;5;0;5;0;2.5;229;Eibergen                  
4561;Overig Elst;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;5;0;5;2.5;231;Elst                      
4562;Overig Epe;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;1.5;232;Epe                       
4563;Overig Geldermalsen;15;0;0;0;0;0;0;5;5;0;0;5;0;5;0;0;0;0;0;0;0;10;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;10;5;10;15;10;0;0;1.5;236;Geldermalsen              
4564;Overig Gendringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1.0;237;Gendringen                
4565;Overig Gorssel;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;239;Gorssel                   
4566;Overig Groesbeek;310;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;55;90;90;45;10;75;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;20;25;15;10;5;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;35;70;80;35;10;20;25;0;120;95;30;0;1.23;241;Groesbeek                 
4567;Overig Harderwijk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.0;243;Harderwijk                
4568;Overig Heerewaarden;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.0;247;Heerewaarden              
4569;Overig Hengelo (Gld);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;248;Hengelo                   
4570;Overig Huissen;10;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;2.0;255;Huissen                   
4571;Overig Lienden;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3.0;261;Lienden                   
4572;Overig Lochem;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;262;Lochem                    
4573;Overig Neede;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;2.0;266;Neede                     
