ID;Regio;Perioden;AantalTransacties_1;TotaleKoopsom_2;GemiddeldeKoopsomPerAkte_3;AantalTransacties_4;TotaleKoopsom_5;GemiddeldeKoopsomPerAkte_6;AantalTransacties_7;TotaleKoopsom_8;GemiddeldeKoopsomPerAkte_9
2750;Flevoland;2002 maart;562;97;173;32;5;156.0;530;93;175
2751;Flevoland;2002 april;449;79;176;34;5;147.0;415;74;178
2752;Flevoland;2002 mei;578;103;178;36;5;139.0;542;98;180
2753;Flevoland;2002 juni;531;97;183;31;5;161.0;500;93;186
2754;Flevoland;2002 juli;654;117;178;29;4;138.0;625;112;180
2755;Flevoland;2002 augustus;510;91;179;30;4;133.0;480;87;181
2756;Flevoland;2002 september;485;89;184;34;5;147.0;451;84;187
2757;Flevoland;2002 oktober;484;87;180;29;5;172.0;455;82;181
2758;Flevoland;2002 november;479;88;184;33;5;152.0;446;83;187
2759;Flevoland;2002 december;613;112;182;51;7;137.0;562;104;186
2760;Gelderland;1998 januari;960;114;119;163;13;82.0;797;101;126
2761;Gelderland;1998 februari;1216;148;122;196;18;90.0;1020;130;128
2762;Gelderland;1998 maart;1423;180;127;238;20;86.0;1185;160;135
2763;Gelderland;1998 april;1497;185;124;318;30;94.0;1179;155;132
2764;Gelderland;1998 mei;1631;206;126;320;28;88.0;1311;178;136
2765;Gelderland;1998 juni;1650;207;126;313;28;88.0;1337;180;134
2766;Gelderland;1998 juli;2054;266;129;376;35;93.0;1678;231;138
2767;Gelderland;1998 augustus;1615;215;133;285;25;88.0;1330;190;143
2768;Gelderland;1998 september;1630;212;130;333;31;93.0;1297;181;140
2769;Gelderland;1998 oktober;1715;229;133;331;31;94.0;1384;198;143
2770;Gelderland;1998 november;1809;244;135;332;33;101.0;1477;211;143
2771;Gelderland;1998 december;2409;326;135;408;39;96.0;2001;287;143
2772;Gelderland;1999 januari;1113;162;146;216;21;98.0;897;141;157
2773;Gelderland;1999 februari;1575;231;147;288;29;101.0;1287;202;157
2774;Gelderland;1999 maart;1975;293;148;356;35;97.0;1619;258;159
2775;Gelderland;1999 april;1978;303;153;350;38;108.0;1628;266;163
2776;Gelderland;1999 mei;1766;265;150;292;30;103.0;1474;235;159
2777;Gelderland;1999 juni;1879;297;158;272;28;102.0;1607;269;168
2778;Gelderland;1999 juli;2278;370;162;312;32;104.0;1966;337;172
2779;Gelderland;1999 augustus;1960;322;164;309;33;106.0;1651;289;175
2780;Gelderland;1999 september;1859;316;170;289;34;118.0;1570;282;179
2781;Gelderland;1999 oktober;1827;321;176;337;40;120.0;1490;281;189
2782;Gelderland;1999 november;1928;345;179;298;34;115.0;1630;311;191
2783;Gelderland;1999 december;2513;438;174;368;42;114.0;2145;396;184
2784;Gelderland;2000 januari;1107;194;175;208;23;109.0;899;171;190
2785;Gelderland;2000 februari;1414;247;175;247;28;114.0;1167;219;187
2786;Gelderland;2000 maart;1601;291;182;274;31;113.0;1327;260;196
2787;Gelderland;2000 april;1522;276;181;276;33;120.0;1246;243;195
2788;Gelderland;2000 mei;2099;395;188;343;42;123.0;1756;353;201
2789;Gelderland;2000 juni;1524;285;187;281;36;127.0;1243;249;200
2790;Gelderland;2000 juli;1940;372;192;317;38;120.0;1623;334;206
2791;Gelderland;2000 augustus;1747;338;193;303;39;130.0;1444;298;207
2792;Gelderland;2000 september;1650;323;196;290;38;131.0;1360;285;210
2793;Gelderland;2000 oktober;1690;346;205;258;35;137.0;1432;310;217
2794;Gelderland;2000 november;1554;313;201;269;37;136.0;1285;276;215
2795;Gelderland;2000 december;2451;493;201;444;60;134.0;2007;434;216
2796;Gelderland;2001 januari;1083;216;200;200;27;137.0;883;189;214
2797;Gelderland;2001 februari;1424;290;204;243;33;138.0;1181;257;217
2798;Gelderland;2001 maart;1558;309;199;317;43;135.0;1241;267;215
2799;Gelderland;2001 april;1559;323;207;300;39;130.0;1259;283;225
2800;Gelderland;2001 mei;1815;382;211;319;44;137.0;1496;339;226
2801;Gelderland;2001 juni;1864;394;211;350;48;137.0;1514;346;228
2802;Gelderland;2001 juli;2019;415;205;367;50;137.0;1652;364;221
2803;Gelderland;2001 augustus;1949;409;210;359;51;142.0;1590;358;225
2804;Gelderland;2001 september;1737;359;207;320;48;150.0;1417;311;220
2805;Gelderland;2001 oktober;1984;420;212;373;54;144.0;1611;367;228
2806;Gelderland;2001 november;1781;381;214;333;45;135.0;1448;336;232
2807;Gelderland;2001 december;2465;528;214;459;64;139.0;2006;464;231
2808;Gelderland;2002 januari;1213;247;204;245;33;135.0;968;214;221
2809;Gelderland;2002 februari;1517;321;212;310;45;145.0;1207;276;229
2810;Gelderland;2002 maart;2105;445;211;441;63;143.0;1664;381;229
2811;Gelderland;2002 april;1477;319;216;301;44;146.0;1176;275;234
2812;Gelderland;2002 mei;1918;422;220;331;49;148.0;1587;374;236
2813;Gelderland;2002 juni;1729;378;218;328;48;146.0;1401;329;235
2814;Gelderland;2002 juli;2204;478;217;360;55;153.0;1844;424;230
2815;Gelderland;2002 augustus;1852;408;220;312;45;144.0;1540;362;235
2816;Gelderland;2002 september;1671;373;223;310;45;145.0;1361;327;240
2817;Gelderland;2002 oktober;1751;391;223;315;48;152.0;1436;343;239
2818;Gelderland;2002 november;1698;369;217;307;46;150.0;1391;323;232
2819;Gelderland;2002 december;2444;532;218;440;67;152.0;2004;465;232
2820;Utrecht;1998 januari;747;103;139;172;16;94.0;575;87;152
2821;Utrecht;1998 februari;940;132;141;204;20;96.0;736;113;153
2822;Utrecht;1998 maart;1151;173;150;248;30;121.0;903;143;158
2823;Utrecht;1998 april;1282;195;152;317;33;106.0;965;162;168
2824;Utrecht;1998 mei;1235;182;148;337;38;111.0;898;145;161
2825;Utrecht;1998 juni;1159;164;142;283;30;105.0;876;135;154
2826;Utrecht;1998 juli;1467;222;151;365;40;111.0;1102;181;165
2827;Utrecht;1998 augustus;1275;181;142;320;34;105.0;955;148;155
2828;Utrecht;1998 september;1198;177;147;340;38;110.0;858;139;162
2829;Utrecht;1998 oktober;1276;184;144;301;34;112.0;975;150;154
2830;Utrecht;1998 november;1261;187;148;372;42;113.0;889;144;162
2831;Utrecht;1998 december;1831;272;148;478;53;111.0;1353;218;161
2832;Utrecht;1999 januari;807;124;153;226;25;110.0;581;99;170
2833;Utrecht;1999 februari;1096;165;150;320;35;110.0;776;130;167
2834;Utrecht;1999 maart;1303;207;159;344;42;123.0;959;165;172
2835;Utrecht;1999 april;1394;240;172;349;45;128.0;1045;195;186
2836;Utrecht;1999 mei;1147;200;175;279;36;128.0;868;165;190
2837;Utrecht;1999 juni;1299;230;177;320;40;125.0;979;190;194
2838;Utrecht;1999 juli;1668;283;170;389;47;121.0;1279;237;185
2839;Utrecht;1999 augustus;1471;282;191;382;50;130.0;1089;232;213
2840;Utrecht;1999 september;1227;239;195;342;47;138.0;885;192;217
2841;Utrecht;1999 oktober;1252;243;194;321;42;131.0;931;201;216
2842;Utrecht;1999 november;1383;272;197;364;48;131.0;1019;224;220
2843;Utrecht;1999 december;1759;353;201;419;57;137.0;1340;295;220
2844;Utrecht;2000 januari;900;167;186;244;33;136.0;656;134;205
2845;Utrecht;2000 februari;1050;201;192;268;36;133.0;782;166;212
2846;Utrecht;2000 maart;1226;253;206;294;40;137.0;932;212;228
2847;Utrecht;2000 april;1130;228;201;296;40;137.0;834;187;224
2848;Utrecht;2000 mei;1497;304;203;423;59;139.0;1074;246;229
2849;Utrecht;2000 juni;1217;256;210;330;46;140.0;887;210;237
2850;Utrecht;2000 juli;1396;303;217;343;50;147.0;1053;252;240
2851;Utrecht;2000 augustus;1340;289;215;347;49;141.0;993;240;242
2852;Utrecht;2000 september;1232;289;235;319;48;149.0;913;242;265
2853;Utrecht;2000 oktober;1294;284;220;339;50;148.0;955;234;245
2854;Utrecht;2000 november;1232;261;212;322;46;144.0;910;214;236
2855;Utrecht;2000 december;1839;398;216;495;74;149.0;1344;324;241
2856;Utrecht;2001 januari;802;179;223;238;38;158.0;564;141;250
2857;Utrecht;2001 februari;984;216;220;297;45;151.0;687;171;249
2858;Utrecht;2001 maart;1167;265;227;329;49;148.0;838;216;258
2859;Utrecht;2001 april;1225;274;224;323;49;153.0;902;224;249
2860;Utrecht;2001 mei;1292;292;226;341;52;153.0;951;240;252
2861;Utrecht;2001 juni;1223;272;222;311;47;150.0;912;225;247
2862;Utrecht;2001 juli;1499;351;234;334;52;156.0;1165;298;256
2863;Utrecht;2001 augustus;1580;348;220;408;64;156.0;1172;284;243
2864;Utrecht;2001 september;1227;286;233;314;50;159.0;913;236;258
2865;Utrecht;2001 oktober;1361;312;229;372;58;156.0;989;254;257
2866;Utrecht;2001 november;1388;317;228;394;65;165.0;994;252;254
2867;Utrecht;2001 december;1739;384;221;547;86;157.0;1192;297;250
2868;Utrecht;2002 januari;879;198;226;266;42;158.0;613;157;256
2869;Utrecht;2002 februari;1108;249;224;332;51;154.0;776;198;255
2870;Utrecht;2002 maart;1442;342;237;394;63;160.0;1048;279;266
2871;Utrecht;2002 april;1084;256;236;301;49;163.0;783;207;265
2872;Utrecht;2002 mei;1332;306;230;393;59;150.0;939;247;263
2873;Utrecht;2002 juni;1208;281;233;359;57;159.0;849;225;265
2874;Utrecht;2002 juli;1523;354;233;376;63;168.0;1147;292;254
2875;Utrecht;2002 augustus;1372;324;236;404;66;163.0;968;258;267
2876;Utrecht;2002 september;1234;297;241;365;61;167.0;869;236;271
2877;Utrecht;2002 oktober;1207;277;229;359;58;162.0;848;219;259
2878;Utrecht;2002 november;1237;295;239;329;55;167.0;908;240;264
2879;Utrecht;2002 december;1680;388;231;452;74;164.0;1228;315;256
2880;Noord-Holland;1998 januari;1533;209;136;562;66;118.0;971;143;147
2881;Noord-Holland;1998 februari;1726;223;129;583;63;108.0;1143;160;140
2882;Noord-Holland;1998 maart;2286;297;130;811;88;109.0;1475;209;142
2883;Noord-Holland;1998 april;2441;317;130;1063;119;112.0;1378;199;144
2884;Noord-Holland;1998 mei;2563;338;132;1111;124;111.0;1452;214;148
2885;Noord-Holland;1998 juni;2538;341;134;1079;123;114.0;1459;217;149
2886;Noord-Holland;1998 juli;2989;411;137;1180;130;110.0;1809;280;155
2887;Noord-Holland;1998 augustus;2370;324;137;964;108;112.0;1406;216;154
2888;Noord-Holland;1998 september;2275;319;140;1007;113;112.0;1268;206;163
2889;Noord-Holland;1998 oktober;2397;346;144;868;105;121.0;1529;241;158
2890;Noord-Holland;1998 november;2219;313;141;835;96;115.0;1384;217;157
2891;Noord-Holland;1998 december;3346;486;145;1185;145;123.0;2161;340;157
2892;Noord-Holland;1999 januari;1567;246;157;577;76;131.0;990;171;172
2893;Noord-Holland;1999 februari;1829;272;149;608;77;127.0;1221;195;160
2894;Noord-Holland;1999 maart;2385;368;154;772;96;125.0;1613;272;168
2895;Noord-Holland;1999 april;2299;373;162;773;102;132.0;1526;271;178
2896;Noord-Holland;1999 mei;2136;344;161;721;95;131.0;1415;250;176
2897;Noord-Holland;1999 juni;2329;377;162;821;99;121.0;1508;278;185
2898;Noord-Holland;1999 juli;2911;481;165;1014;130;129.0;1897;351;185
2899;Noord-Holland;1999 augustus;2586;450;174;845;113;134.0;1741;337;194
2900;Noord-Holland;1999 september;2330;409;176;765;106;138.0;1565;303;194
2901;Noord-Holland;1999 oktober;2311;428;185;722;105;145.0;1589;323;204
2902;Noord-Holland;1999 november;2458;435;177;873;121;139.0;1585;314;198
2903;Noord-Holland;1999 december;3048;553;182;928;139;150.0;2120;414;195
2904;Noord-Holland;2000 januari;1657;305;184;555;81;145.0;1102;225;204
2905;Noord-Holland;2000 februari;2023;384;190;636;102;160.0;1387;283;204
2906;Noord-Holland;2000 maart;2225;421;189;738;112;152.0;1487;308;207
2907;Noord-Holland;2000 april;1955;393;201;582;91;156.0;1373;302;220
2908;Noord-Holland;2000 mei;2720;548;202;908;144;159.0;1812;404;223
2909;Noord-Holland;2000 juni;2066;421;204;723;116;160.0;1343;305;227
2910;Noord-Holland;2000 juli;2472;504;204;734;123;168.0;1738;381;219
2911;Noord-Holland;2000 augustus;2507;519;207;765;133;174.0;1742;386;221
2912;Noord-Holland;2000 september;2359;504;214;798;133;167.0;1561;371;238
2913;Noord-Holland;2000 oktober;2315;493;213;788;138;176.0;1527;354;232
2914;Noord-Holland;2000 november;2278;475;209;772;136;176.0;1506;339;225
2915;Noord-Holland;2000 december;3200;682;213;1033;178;173.0;2167;504;233
2916;Noord-Holland;2001 januari;1623;339;209;570;101;178.0;1053;237;225
2917;Noord-Holland;2001 februari;1766;388;220;628;108;172.0;1138;280;246
2918;Noord-Holland;2001 maart;2173;461;212;817;143;175.0;1356;318;234
2919;Noord-Holland;2001 april;2140;467;218;755;144;191.0;1385;323;233
2920;Noord-Holland;2001 mei;2564;561;219;876;155;177.0;1688;406;241
2921;Noord-Holland;2001 juni;2304;511;222;741;135;182.0;1563;377;241
2922;Noord-Holland;2001 juli;2767;609;220;796;149;187.0;1971;460;233
2923;Noord-Holland;2001 augustus;2753;620;225;869;168;194.0;1884;452;240
2924;Noord-Holland;2001 september;2121;485;229;689;131;190.0;1432;354;247
2925;Noord-Holland;2001 oktober;2558;571;223;883;170;193.0;1675;402;240
2926;Noord-Holland;2001 november;2535;571;225;924;173;187.0;1611;398;247
2927;Noord-Holland;2001 december;3195;704;220;1126;207;184.0;2069;496;240
2928;Noord-Holland;2002 januari;1869;427;228;704;133;189.0;1165;294;253
2929;Noord-Holland;2002 februari;2021;472;233;737;139;189.0;1284;333;259
2930;Noord-Holland;2002 maart;2609;605;232;921;172;187.0;1688;434;257
2931;Noord-Holland;2002 april;2202;512;233;814;159;195.0;1388;353;255
2932;Noord-Holland;2002 mei;2648;609;230;955;185;194.0;1693;425;251
2933;Noord-Holland;2002 juni;2253;525;233;803;153;191.0;1450;372;256
2934;Noord-Holland;2002 juli;2788;656;235;967;191;198.0;1821;465;255
2935;Noord-Holland;2002 augustus;2598;613;236;925;179;194.0;1673;433;259
2936;Noord-Holland;2002 september;2308;541;235;804;154;192.0;1504;386;257
2937;Noord-Holland;2002 oktober;2491;569;228;895;173;193.0;1596;395;248
2938;Noord-Holland;2002 november;2413;550;228;855;162;189.0;1558;387;248
2939;Noord-Holland;2002 december;3252;724;223;1124;205;182.0;2128;520;244
2940;Zuid-Holland;1998 januari;2394;260;109;1077;84;78.0;1317;176;134
2941;Zuid-Holland;1998 februari;2839;314;111;1223;93;76.0;1616;221;137
2942;Zuid-Holland;1998 maart;3640;404;111;1650;127;77.0;1990;277;139
2943;Zuid-Holland;1998 april;3992;454;114;1744;144;83.0;2248;310;138
2944;Zuid-Holland;1998 mei;4142;491;119;1779;153;86.0;2363;338;143
2945;Zuid-Holland;1998 juni;3865;447;116;1670;137;82.0;2195;311;142
2946;Zuid-Holland;1998 juli;4775;574;120;1951;163;83.0;2824;412;146
2947;Zuid-Holland;1998 augustus;4047;487;120;1735;146;84.0;2312;340;147
2948;Zuid-Holland;1998 september;3769;445;118;1657;137;83.0;2112;308;146
2949;Zuid-Holland;1998 oktober;4133;500;121;1876;160;85.0;2257;340;151
2950;Zuid-Holland;1998 november;4057;481;119;1812;153;84.0;2245;328;146
2951;Zuid-Holland;1998 december;5678;695;122;2373;213;90.0;3305;482;146
2952;Zuid-Holland;1999 januari;2581;311;120;1200;101;84.0;1381;210;152
2953;Zuid-Holland;1999 februari;3081;388;126;1313;113;86.0;1768;274;155
2954;Zuid-Holland;1999 maart;4107;516;126;1881;169;90.0;2226;347;156
2955;Zuid-Holland;1999 april;3867;485;126;1743;154;88.0;2124;332;156
2956;Zuid-Holland;1999 mei;3571;477;134;1602;147;92.0;1969;330;167
2957;Zuid-Holland;1999 juni;3706;497;134;1635;152;93.0;2071;345;167
2958;Zuid-Holland;1999 juli;4281;592;138;1811;171;95.0;2470;421;170
2959;Zuid-Holland;1999 augustus;4149;578;139;1753;168;96.0;2396;410;171
2960;Zuid-Holland;1999 september;3596;514;143;1594;156;98.0;2002;358;179
2961;Zuid-Holland;1999 oktober;3723;526;141;1687;170;101.0;2036;356;175
2962;Zuid-Holland;1999 november;3895;568;146;1741;173;100.0;2154;395;183
2963;Zuid-Holland;1999 december;4859;701;144;2178;219;101.0;2681;481;180
2964;Zuid-Holland;2000 januari;2595;375;144;1301;135;103.0;1294;240;185
2965;Zuid-Holland;2000 februari;3055;446;146;1497;152;102.0;1558;294;189
2966;Zuid-Holland;2000 maart;3460;517;149;1627;172;105.0;1833;346;189
2967;Zuid-Holland;2000 april;3228;485;150;1512;161;106.0;1716;325;189
2968;Zuid-Holland;2000 mei;4152;637;153;1939;212;109.0;2213;425;192
2969;Zuid-Holland;2000 juni;3454;549;159;1587;175;110.0;1867;374;200
2970;Zuid-Holland;2000 juli;3747;625;167;1647;184;112.0;2100;441;210
2971;Zuid-Holland;2000 augustus;3742;623;166;1750;197;113.0;1992;426;214
2972;Zuid-Holland;2000 september;3547;581;164;1693;194;114.0;1854;387;209
2973;Zuid-Holland;2000 oktober;3584;600;167;1692;194;115.0;1892;406;214
2974;Zuid-Holland;2000 november;3441;551;160;1690;188;111.0;1751;363;207
2975;Zuid-Holland;2000 december;5074;879;173;2318;276;119.0;2756;603;219
2976;Zuid-Holland;2001 januari;2426;391;161;1259;140;111.0;1167;251;215
2977;Zuid-Holland;2001 februari;2808;476;169;1322;152;115.0;1486;323;218
2978;Zuid-Holland;2001 maart;3417;558;163;1690;198;117.0;1727;360;208
2979;Zuid-Holland;2001 april;3226;566;176;1534;185;121.0;1692;381;225
2980;Zuid-Holland;2001 mei;3926;672;171;1930;237;123.0;1996;435;218
2981;Zuid-Holland;2001 juni;3705;648;175;1721;210;122.0;1984;437;220
2982;Zuid-Holland;2001 juli;4272;788;185;1947;243;125.0;2325;545;234
2983;Zuid-Holland;2001 augustus;4220;768;182;1952;244;125.0;2268;524;231
2984;Zuid-Holland;2001 september;3616;644;178;1760;218;124.0;1856;425;229
2985;Zuid-Holland;2001 oktober;4051;729;180;1887;241;128.0;2164;488;225
2986;Zuid-Holland;2001 november;4007;716;179;1891;244;129.0;2116;472;223
2987;Zuid-Holland;2001 december;5015;897;179;2332;298;128.0;2683;599;223
2988;Zuid-Holland;2002 januari;2966;540;182;1542;208;135.0;1424;332;233
2989;Zuid-Holland;2002 februari;3280;580;177;1649;210;127.0;1631;370;227
2990;Zuid-Holland;2002 maart;4106;751;183;1932;256;133.0;2174;495;228
2991;Zuid-Holland;2002 april;3457;640;185;1680;223;133.0;1777;416;234
2992;Zuid-Holland;2002 mei;4023;750;186;1926;250;130.0;2097;500;238
2993;Zuid-Holland;2002 juni;3668;691;188;1759;237;135.0;1909;455;238
2994;Zuid-Holland;2002 juli;4593;858;187;2158;289;134.0;2435;568;233
2995;Zuid-Holland;2002 augustus;4117;798;194;1892;261;138.0;2225;537;241
2996;Zuid-Holland;2002 september;3807;734;193;1819;248;136.0;1988;486;245
2997;Zuid-Holland;2002 oktober;3756;708;189;1836;250;136.0;1920;458;239
2998;Zuid-Holland;2002 november;3697;693;187;1773;248;140.0;1924;446;232
2999;Zuid-Holland;2002 december;4823;935;194;2222;307;138.0;2601;628;242
3000;Zeeland;1998 januari;257;23;90;26;2;68.0;231;21;92
3001;Zeeland;1998 februari;318;29;92;38;3;83.0;280;26;93
3002;Zeeland;1998 maart;381;33;88;35;3;75.0;346;31;89
3003;Zeeland;1998 april;466;40;87;41;4;96.0;425;36;86
3004;Zeeland;1998 mei;491;43;88;58;5;91.0;433;38;87
3005;Zeeland;1998 juni;406;35;85;35;2;66.0;371;32;87
3006;Zeeland;1998 juli;490;44;90;49;4;81.0;441;40;91
3007;Zeeland;1998 augustus;411;36;89;46;4;89.0;365;32;89
3008;Zeeland;1998 september;402;37;92;44;3;79.0;358;34;94
3009;Zeeland;1998 oktober;439;40;91;51;4;88.0;388;35;91
3010;Zeeland;1998 november;395;37;93;44;4;80.0;351;33;94
3011;Zeeland;1998 december;606;55;90;49;4;79.0;557;51;91
3012;Zeeland;1999 januari;276;25;92;19;2;90.0;257;24;92
3013;Zeeland;1999 februari;396;38;96;37;3;80.0;359;35;97
3014;Zeeland;1999 maart;422;41;96;20;2;82.0;402;39;97
3015;Zeeland;1999 april;473;50;105;43;4;87.0;430;46;107
3016;Zeeland;1999 mei;470;46;98;42;4;85.0;428;43;99
3017;Zeeland;1999 juni;500;51;101;30;3;85.0;470;48;102
3018;Zeeland;1999 juli;590;63;107;44;3;76.0;546;60;109
3019;Zeeland;1999 augustus;511;55;107;30;2;75.0;481;53;109
3020;Zeeland;1999 september;466;51;109;38;3;75.0;428;48;112
3021;Zeeland;1999 oktober;497;53;106;33;3;76.0;464;50;108
3022;Zeeland;1999 november;504;55;109;38;3;88.0;466;52;111
3023;Zeeland;1999 december;671;71;107;42;4;95.0;629;67;107
3024;Zeeland;2000 januari;296;32;109;16;2;102.0;280;31;109
3025;Zeeland;2000 februari;379;39;104;32;2;74.0;347;37;107
3026;Zeeland;2000 maart;388;42;109;24;2;78.0;364;41;111
3027;Zeeland;2000 april;360;40;112;23;2;83.0;337;38;114
3028;Zeeland;2000 mei;465;53;114;27;3;96.0;438;51;115
3029;Zeeland;2000 juni;405;47;117;24;2;78.0;381;45;119
3030;Zeeland;2000 juli;463;57;123;21;2;99.0;442;55;124
3031;Zeeland;2000 augustus;431;53;122;28;2;74.0;403;51;126
3032;Zeeland;2000 september;395;50;126;26;2;85.0;369;48;129
3033;Zeeland;2000 oktober;492;64;129;19;2;103.0;473;62;130
3034;Zeeland;2000 november;444;53;119;20;2;114.0;424;51;119
3035;Zeeland;2000 december;613;79;128;38;5;138.0;575;73;128
3036;Zeeland;2001 januari;303;36;118;15;1;89.0;288;34;120
3037;Zeeland;2001 februari;370;47;128;20;2;113.0;350;45;128
3038;Zeeland;2001 maart;414;52;127;23;2;105.0;391;50;128
3039;Zeeland;2001 april;427;57;134;31;3;102.0;396;54;136
3040;Zeeland;2001 mei;455;65;143;31;4;132.0;424;61;144
3041;Zeeland;2001 juni;519;68;131;33;3;89.0;486;65;134
3042;Zeeland;2001 juli;523;66;126;34;4;120.0;489;62;128
3043;Zeeland;2001 augustus;437;58;133;25;2;91.0;412;55;134
3044;Zeeland;2001 september;395;58;148;27;3;118.0;368;55;149
3045;Zeeland;2001 oktober;492;71;145;28;3;113.0;464;68;147
3046;Zeeland;2001 november;391;56;143;27;4;134.0;364;52;144
3047;Zeeland;2001 december;530;76;143;33;3;91.0;497;73;146
3048;Zeeland;2002 januari;258;38;146;33;5;152.0;225;33;145
3049;Zeeland;2002 februari;338;49;144;30;3;100.0;308;45;147
3050;Zeeland;2002 maart;460;65;141;49;5;102.0;411;60;146
3051;Zeeland;2002 april;337;47;139;28;3;107.0;309;43;141
3052;Zeeland;2002 mei;389;58;149;29;3;103.0;360;54;151
3053;Zeeland;2002 juni;405;63;156;38;4;105.0;367;58;159
3054;Zeeland;2002 juli;525;84;160;39;4;103.0;486;80;164
3055;Zeeland;2002 augustus;400;64;160;29;3;103.0;371;61;163
3056;Zeeland;2002 september;439;64;145;46;5;109.0;393;59;150
3057;Zeeland;2002 oktober;418;66;157;34;5;147.0;384;61;160
3058;Zeeland;2002 november;428;67;156;33;4;121.0;395;63;158
3059;Zeeland;2002 december;543;84;155;46;6;130.0;497;78;158
3060;Noord-Brabant;1998 januari;1164;141;121;152;12;82.0;1012;128;127
3061;Noord-Brabant;1998 februari;1712;218;127;232;23;99.0;1480;195;132
3062;Noord-Brabant;1998 maart;2034;251;123;286;27;96.0;1748;224;128
3063;Noord-Brabant;1998 april;2121;266;125;406;42;104.0;1715;224;131
3064;Noord-Brabant;1998 mei;2523;317;126;476;50;105.0;2047;267;130
3065;Noord-Brabant;1998 juni;2515;318;126;471;50;107.0;2044;267;131
3066;Noord-Brabant;1998 juli;3102;405;131;509;54;106.0;2593;352;136
3067;Noord-Brabant;1998 augustus;2685;350;130;493;49;99.0;2192;301;137
3068;Noord-Brabant;1998 september;2251;294;131;442;49;110.0;1809;246;136
3069;Noord-Brabant;1998 oktober;2589;342;132;504;53;104.0;2085;289;139
3070;Noord-Brabant;1998 november;2535;337;133;479;50;104.0;2056;287;140
3071;Noord-Brabant;1998 december;3585;478;133;645;67;105.0;2940;410;140
3072;Noord-Brabant;1999 januari;1499;210;140;227;22;98.0;1272;188;148
3073;Noord-Brabant;1999 februari;2015;285;141;263;26;99.0;1752;259;148
3074;Noord-Brabant;1999 maart;2628;383;146;349;37;107.0;2279;346;152
3075;Noord-Brabant;1999 april;2455;370;151;336;33;100.0;2119;336;159
3076;Noord-Brabant;1999 mei;2329;348;150;320;32;100.0;2009;316;157
3077;Noord-Brabant;1999 juni;2558;398;156;403;45;110.0;2155;354;164
3078;Noord-Brabant;1999 juli;3079;497;162;394;47;119.0;2685;451;168
3079;Noord-Brabant;1999 augustus;2707;435;161;367;40;108.0;2340;395;169
3080;Noord-Brabant;1999 september;2312;372;161;295;32;109.0;2017;340;168
3081;Noord-Brabant;1999 oktober;2385;407;171;305;34;111.0;2080;373;179
3082;Noord-Brabant;1999 november;2566;426;166;356;41;115.0;2210;385;174
3083;Noord-Brabant;1999 december;3407;567;166;466;55;119.0;2941;511;174
3084;Noord-Brabant;2000 januari;1517;266;175;224;29;129.0;1293;237;183
3085;Noord-Brabant;2000 februari;2028;352;174;336;42;126.0;1692;310;183
3086;Noord-Brabant;2000 maart;2332;400;171;363;46;126.0;1969;354;180
3087;Noord-Brabant;2000 april;2047;361;176;292;37;128.0;1755;324;185
3088;Noord-Brabant;2000 mei;2848;512;180;401;51;127.0;2447;461;189
3089;Noord-Brabant;2000 juni;2158;393;182;293;40;137.0;1865;353;189
3090;Noord-Brabant;2000 juli;2543;468;184;333;42;126.0;2210;426;193
3091;Noord-Brabant;2000 augustus;2277;440;193;298;39;132.0;1979;401;203
3092;Noord-Brabant;2000 september;2058;403;196;308;40;131.0;1750;363;208
3093;Noord-Brabant;2000 oktober;2329;448;192;341;47;137.0;1988;401;202
3094;Noord-Brabant;2000 november;2251;435;193;335;47;139.0;1916;388;203
3095;Noord-Brabant;2000 december;3613;722;200;553;82;148.0;3060;641;209
3096;Noord-Brabant;2001 januari;1473;289;196;279;37;133.0;1194;251;211
3097;Noord-Brabant;2001 februari;1847;370;200;263;37;141.0;1584;333;210
3098;Noord-Brabant;2001 maart;2211;437;198;312;47;151.0;1899;390;206
3099;Noord-Brabant;2001 april;2169;435;200;343;48;139.0;1826;387;212
3100;Noord-Brabant;2001 mei;2504;508;203;389;58;149.0;2115;450;213
3101;Noord-Brabant;2001 juni;2411;494;205;345;53;153.0;2066;442;214
3102;Noord-Brabant;2001 juli;2650;559;211;354;52;147.0;2296;507;221
3103;Noord-Brabant;2001 augustus;2453;524;214;328;49;149.0;2125;475;224
3104;Noord-Brabant;2001 september;2128;453;213;325;51;156.0;1803;402;223
3105;Noord-Brabant;2001 oktober;2618;564;215;369;57;154.0;2249;507;225
3106;Noord-Brabant;2001 november;2620;567;216;403;64;160.0;2217;502;227
3107;Noord-Brabant;2001 december;3303;709;215;449;68;151.0;2854;641;225
3108;Noord-Brabant;2002 januari;1695;367;216;247;38;154.0;1448;329;227
3109;Noord-Brabant;2002 februari;2022;432;214;306;46;150.0;1716;386;225
3110;Noord-Brabant;2002 maart;2771;605;218;428;65;152.0;2343;541;231
3111;Noord-Brabant;2002 april;2097;467;223;289;47;163.0;1808;420;232
3112;Noord-Brabant;2002 mei;2535;560;221;366;59;161.0;2169;501;231
3113;Noord-Brabant;2002 juni;2323;506;218;339;55;162.0;1984;451;227
3114;Noord-Brabant;2002 juli;2865;649;227;385;64;166.0;2480;586;236
3115;Noord-Brabant;2002 augustus;2327;526;226;306;51;167.0;2021;474;235
3116;Noord-Brabant;2002 september;2119;482;228;297;48;162.0;1822;435;239
