ID;SoortCijfers;Perioden;TotaalInvoerGoederen_1;TotaalInvoerDiensten_2;TOTALEINVOER_3;TotaalIntermediairVerbruik_4;TotaalGoederenIntermedVerbruik_5;TotaalDienstenIntermedVerbruik_6;TotaalFinaleBestedingen_7;TotaalGoederenFinaleBestedingen_8;TotaalDienstenFinaleBestedingen_9;TotaleInvoer_10;TotaalInvoerGoederen_11;TotaalInvoerDiensten_12;TotaalIntermediairVerbruik_13;LandbouwBosbouwEnVisserij_14;Delfstoffenwinning_15;Industrie_16;EnergieEnWaterleidingbedrijven_17;Bouwnijverheid_18;HandelHorecaEnReparatie_19;VervoerOpslagEnCommunicatie_20;FinancieleEnZakelijkeDienstverlening_21;Overheid_22;ZorgEnOverigeDienstverlening_23;GoederenEnDienstenNEG_24;TotaalGoederenIntermediairVerbruik_25;LandbouwBosbouwEnVisserij_26;Delfstoffenwinning_27;Industrie_28;VoedingsEnGenotmiddelenindustrie_29;TextielEnLederindustrie_30;Papierindustrie_31;UitgeverijenEnDrukkerijen_32;AardolieIndustrie_33;ChemischeBasisproductenIndustrie_34;ChemischeEindproductenIndustrie_35;RubberEnKunststofindustrie_36;Basismetaalindustrie_37;Metaalproductenindustrie_38;MachineIndustrie_39;ElektrotechnischeIndustrie_40;Transportmiddelenindustrie_41;OverigeIndustrie_42;EnergieEnWaterleidingbedrijven_43;Bouwnijverheid_44;HandelHorecaEnReparatie_45;VervoerOpslagEnCommunicatie_46;FinancieleEnZakelijkeDienstverlening_47;Overheid_48;ZorgEnOverigeDienstverlening_49;GoederenEnDienstenNEG_50;TotaalDienstenIntermediairVerbruik_51;LandbouwBosbouwEnVisserij_52;Delfstoffenwinning_53;Industrie_54;EnergieEnWaterleidingbedrijven_55;Bouwnijverheid_56;HandelHorecaEnReparatie_57;VervoerOpslagEnCommunicatie_58;FinancieleEnZakelijkeDienstverlening_59;Overheid_60;ZorgEnOverigeDienstverlening_61;GoederenEnDienstenNEG_62;TotaalFinaleBestedingen_63;UitvoerWederuitvoer_64;DoorHuishoudens_65;DoorDeOverheid_66;InvesteringenInVasteActiva_67;VeranderingenInVoorraden_68;HandelsEnVervoersmarges_69;CifFobCorrectie_70;TotaalGoederenFinaleBestedingen_71;UitvoerWederuitvoer_72;DoorHuishoudensBinnenlands_73;DoorDeOverheid_74;InvesteringenInVasteActiva_75;VeranderingenInVoorraden_76;CifFobCorrectieEnHerclassificatie_77;TotaalDienstenFinaleBestedingen_78;DoorHuishoudensBinnenlands_79;DoorHuishoudensInHetBuitenland_80;DoorDeOverheid_81;InvesteringenInVasteActiva_82;UitvoerWederuitvoer_83;HandelsEnVervoersmarges_84;CifFobHerclassificatie_85;TotaalInvoerNaarProductgroepen_86;AkkerEnTuinbouwproducten_87;Veeteeltproducten_88;DienstenIVMLandbouwEnVeeteelt_89;Bosbouwproducten_90;Visserijproducten_91;AardolieEnAardgas_92;OverigeDelfstoffen_93;VisEnVleesproducten_94;AardappelGroenteEnFruitproducten_95;OlienEnVetten_96;Zuivelproducten_97;GraanEnZetmeelproducten_98;VoedingsmiddelenNEG_99;Dranken_100;Tabaksproducten_101;Textiel_102;Kleding_103;LederEnLederwaren_104;HoutEnHoutproductenExclMeubelen_105;PapierEnPapierwaren_106;DrukwerkEnOpgenomenMedia_107;AardolieProductenED_108;ChemischeProducten_109;RubberEnKunststofproducten_110;GlasEnBouwmaterialen_111;Basismetalen_112;Metaalproducten_113;MachinesEnApparatenNEG_114;KantoormachinesEnComputers_115;ElektrischeMachinesNEG_116;AudioVideoEnTelecommunicatieappar_117;MedischePrecisieEnOptischeAppar_118;AutoS_119;OverigeTransportmiddelen_120;MeubelenEnOvIndustrieleProducten_121;ElektriciteitEnGas_122;Water_123;ProductenVanDeBouwnijverheid_124;ReparatieVanGebruiksgoederen_125;Horeca_126;Vervoer_127;PostEnTelecommunicatie_128;Bankdiensten_129;Verzekeringsdiensten_130;FinancieleHulpdiensten_131;VerhuurVanEnHandelInOnroerendGoed_132;VerhuurVanRoerendeGoederen_133;ZakelijkeDiensten_134;OpenbaarBestuurDefensieSocVerzek_135;Onderwijs_136;MedischeEnMaatschappelijkeDiensten_137;DienstenNEG_138;TotaalInvoerNietNaarProductgroepen_139;NietToegerekendeGoederenEnDiensten_140;LoondienstenVeredelingEnHandelsd_141;HandelsEnVervoersmarges_142;ConsumptieDoorNedHuishInBuitenl_143;CifFobCorrectie_144;TotaalUitvoerGoederen_145;TotaalUitvoerDiensten_146;TOTALEUITVOER_147;TotaalVanAlleBedrijfstakken_148;TotaalGoederenBedrijfstakken_149;TotaalDienstenBedrijfstakken_150;TotaalNietNaarBedrijfstakken_151;TotaalGoedNietNaarBedrijfst_152;TotaalDienNietNaarBedrijfst_153;TotaleUitvoer_154;TotaalUitvoerGoederen_155;TotaalUitvoerDiensten_156;TotaalGoedEnDienstenBedrijfstakken_157;LandbouwBosbouwEnVisserij_158;Delfstoffenwinning_159;Industrie_160;EnergieEnWaterleidingbedrijven_161;Bouwnijverheid_162;HandelHorecaEnReparatie_163;VervoerOpslagEnCommunicatie_164;FinancieleEnZakelijkeDienstverlening_165;Overheid_166;ZorgEnOverigeDienstverlening_167;TotaalGoederenBedrijfstakken_168;LandbouwBosbouwEnVisserij_169;Delfstoffenwinning_170;Industrie_171;VoedingsEnGenotmiddelenindustrie_172;TextielEnLederindustrie_173;Papierindustrie_174;UitgeverijenEnDrukkerijen_175;AardolieIndustrie_176;ChemischeIndustrie_177;ChemischeEindproductenIndustrie_178;RubberEnKunststofindustrie_179;Basismetaalindustrie_180;Metaalproductenindustrie_181;MachineIndustrie_182;ElektrotechnischeIndustrie_183;Transportmiddelenindustrie_184;OverigeIndustrie_185;EnergieEnWaterleidingbedrijven_186;Bouwnijverheid_187;HandelHorecaEnReparatie_188;VervoerOpslagEnCommunicatie_189;FinancieleEnZakelijkeDienstverlening_190;Overheid_191;ZorgEnOverigeDienstverlening_192;TotaalDienstenBedrijfstakken_193;LandbouwBosbouwEnVisserij_194;Delfstoffenwinning_195;Industrie_196;EnergieEnWaterleidingbedrijven_197;Bouwnijverheid_198;HandelHorecaEnReparatie_199;VervoerOpslagEnCommunicatie_200;FinancieleEnZakelijkeDienstverlening_201;Overheid_202;ZorgEnOverigeDienstverlening_203;TotaalNietNaarBedrijfstakken_204;Wederuitvoer_205;UitvoerVanGebruikteVasteActiva_206;ConsNietIngezetenHuishoudensInNed_207;CifFobCorrectie_208;TotaalGoederenNietNaarBedrijfstakken_209;Wederuitvoer_210;TotaalDienstenNietNaarBedrijfstakken_211;Wederuitvoer_212;TotaalUitvoerNaarProductgroepen_213;AkkerEnTuinbouwproducten_214;Veeteeltproducten_215;DienstenIVMLandbouwEnVeeteelt_216;Bosbouwproducten_217;Visserijproducten_218;AardolieEnAardgas_219;OverigeDelfstoffen_220;VisEnVleesproducten_221;AardappelGroenteEnFruitproducten_222;OlienEnVetten_223;Zuivelproducten_224;GraanEnZetmeelproducten_225;VoedingsmiddelenNEG_226;Dranken_227;Tabaksproducten_228;Textiel_229;Kleding_230;LederEnLederwaren_231;HoutEnHoutproductenExclMeubelen_232;PapierEnPapierwaren_233;DrukwerkEnOpgenomenMedia_234;AardolieProductenED_235;ChemischeProducten_236;RubberEnKunststofproducten_237;GlasEnBouwmaterialen_238;Basismetalen_239;Metaalproducten_240;MachinesEnApparatenNEG_241;KantoormachinesEnComputers_242;ElektrischeMachinesNEG_243;AudioVideoEnTelecommunicatieappar_244;MedischePrecisieEnOptischeApp_245;AutoS_246;OverigeTransportmiddelen_247;MeubelenEnOverigeIndustrieleProd_248;ElektriciteitEnGas_249;Water_250;ProductenVanDeBouwnijverheid_251;ReparatieVanGebruiksgoederen_252;Horeca_253;Vervoer_254;PostEnTelecommunicatie_255;Bankdiensten_256;Verzekeringsdiensten_257;FinancieleHulpdiensten_258;VerhuurVanEnHandelInOnroerendGoed_259;VerhuurVanRoerendeGoederen_260;ZakelijkeDiensten_261;OpenbaarBestuurDefensieSocVerz_262;Onderwijs_263;MedischeEnMaatschappelijkeDiensten_264;DienstenNEG_265;TotaalUitvoerNietNaarProductgroepen_266;NietToegerekendeGoederenEnDiensten_267;LoondienstenVeredelingEnHandelsd_268;ConsumptieNietIngezHuishInNederl_269;UitvoerVanGebruikteVasteActiva_270;CifFobCorrectie_271
10;Lopende prijzen, mln euro;1979;61405.0;13641.0;75046.0;44639.0;37160.0;7479.0;30407.0;24245.0;6162.0;75046.0;61405.0;13641.0;44639.0;794.0;330.0;30908.0;502.0;2911.0;3085.0;2102.0;1985.0;849.0;1128.0;45.0;37160.0;688.0;166.0;29180.0;5681.0;1477.0;620.0;765.0;7319.0;4309.0;;400.0;1291.0;998.0;1145.0;2139.0;1674.0;1362.0;386.0;2587.0;1735.0;460.0;366.0;681.0;866.0;45.0;7479.0;106.0;164.0;1728.0;116.0;324.0;1350.0;1642.0;1619.0;168.0;262.0;0.0;30407.0;10928.0;15062.0;194.0;4991.0;-282.0;41.0;-527.0;24245.0;10684.0;10819.0;192.0;4508.0;-282.0;-1676.0;6162.0;97.0;4146.0;2.0;483.0;244.0;41.0;1149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3660.0;;;41.0;4146.0;-527.0;61226.0;14001.0;75227.0;61309.0;49221.0;12088.0;13918.0;12005.0;1913.0;75227.0;61226.0;14001.0;61309.0;3295.0;3939.0;42958.0;179.0;139.0;1464.0;5614.0;3131.0;178.0;412.0;49221.0;3284.0;3521.0;41564.0;8613.0;1592.0;967.0;445.0;7090.0;9197.0;;618.0;2605.0;1222.0;2321.0;3440.0;2324.0;1130.0;0.0;65.0;614.0;0.0;116.0;17.0;40.0;12088.0;11.0;418.0;1394.0;179.0;74.0;850.0;5614.0;3015.0;161.0;372.0;13918.0;12097.0;152.0;2196.0;-527.0;12005.0;11853.0;1913.0;244.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1821.0;;;2196.0;152.0;-527.0
11;Lopende prijzen, mln euro;1980;70086.0;15410.0;85496.0;51738.0;43001.0;8737.0;33758.0;27085.0;6673.0;85496.0;70086.0;15410.0;51738.0;910.0;402.0;35730.0;572.0;3426.0;3534.0;2490.0;2354.0;951.0;1321.0;48.0;43001.0;790.0;194.0;33723.0;6328.0;1520.0;722.0;874.0;9414.0;4573.0;;459.0;1546.0;1136.0;1287.0;2385.0;1897.0;1582.0;436.0;3057.0;2007.0;541.0;419.0;764.0;1022.0;48.0;8737.0;120.0;208.0;2007.0;136.0;369.0;1527.0;1949.0;1935.0;187.0;299.0;0.0;33758.0;12561.0;16168.0;208.0;5499.0;-120.0;44.0;-602.0;27085.0;12253.0;11728.0;206.0;4931.0;-120.0;-1913.0;6673.0;112.0;4328.0;2.0;568.0;308.0;44.0;1311.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3770.0;;;44.0;4328.0;-602.0;69446.0;15867.0;85313.0;69107.0;55766.0;13341.0;16206.0;13680.0;2526.0;85313.0;69446.0;15867.0;69107.0;3731.0;5383.0;47839.0;216.0;142.0;1569.0;6240.0;3354.0;185.0;448.0;55766.0;3721.0;4841.0;46301.0;9256.0;1606.0;1104.0;461.0;9089.0;9491.0;;698.0;2944.0;1290.0;2529.0;3874.0;2655.0;1304.0;1.0;69.0;653.0;0.0;119.0;17.0;44.0;13341.0;10.0;542.0;1538.0;215.0;73.0;916.0;6240.0;3235.0;168.0;404.0;16206.0;13830.0;158.0;2820.0;-602.0;13680.0;13522.0;2526.0;308.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2376.0;;;2820.0;158.0;-602.0
12;Lopende prijzen, mln euro;1981;75176.0;16116.0;91292.0;55992.0;46368.0;9624.0;35300.0;28808.0;6492.0;91292.0;75176.0;16116.0;55992.0;992.0;485.0;38380.0;709.0;3489.0;3835.0;2948.0;2577.0;1042.0;1483.0;52.0;46368.0;863.0;234.0;36246.0;6623.0;1490.0;795.0;948.0;9848.0;5443.0;;509.0;1662.0;1161.0;1373.0;2590.0;2144.0;1660.0;541.0;3108.0;2207.0;662.0;472.0;830.0;1153.0;52.0;9624.0;129.0;251.0;2134.0;168.0;381.0;1628.0;2286.0;2105.0;212.0;330.0;0.0;35300.0;14740.0;16122.0;222.0;5783.0;-965.0;46.0;-648.0;28808.0;14362.0;12014.0;220.0;5236.0;-965.0;-2059.0;6492.0;111.0;3997.0;2.0;547.0;378.0;46.0;1411.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3395.0;;;46.0;3997.0;-648.0;80255.0;17787.0;98042.0;79470.0;64318.0;15152.0;18572.0;15937.0;2635.0;98042.0;80255.0;17787.0;79470.0;4508.0;6994.0;54221.0;243.0;133.0;1721.0;7308.0;3668.0;195.0;479.0;64318.0;4496.0;6301.0;52537.0;11568.0;1647.0;1187.0;505.0;9896.0;11236.0;;774.0;3116.0;1406.0;2901.0;3924.0;2998.0;1379.0;1.0;67.0;725.0;0.0;125.0;19.0;47.0;15152.0;12.0;693.0;1684.0;242.0;66.0;996.0;7308.0;3543.0;176.0;432.0;18572.0;16157.0;158.0;2905.0;-648.0;15937.0;15779.0;2635.0;378.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2415.0;;;2905.0;158.0;-648.0
13;Lopende prijzen, mln euro;1982;77200.0;16418.0;93618.0;57884.0;47842.0;10042.0;35734.0;29358.0;6376.0;93618.0;77200.0;16418.0;57884.0;1079.0;505.0;39591.0;721.0;3440.0;4012.0;2982.0;2768.0;1105.0;1561.0;120.0;47842.0;938.0;251.0;37361.0;7243.0;1528.0;833.0;969.0;9893.0;5347.0;;551.0;1596.0;1241.0;1433.0;2723.0;2350.0;1654.0;542.0;3062.0;2313.0;666.0;505.0;872.0;1212.0;120.0;10042.0;141.0;254.0;2230.0;179.0;378.0;1699.0;2316.0;2263.0;233.0;349.0;0.0;35734.0;15571.0;15859.0;241.0;6090.0;-1416.0;49.0;-660.0;29358.0;15148.0;11978.0;239.0;5506.0;-1416.0;-2097.0;6376.0;116.0;3765.0;2.0;584.0;423.0;49.0;1437.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3154.0;;;49.0;3765.0;-660.0;83427.0;17895.0;101322.0;81970.0;66626.0;15344.0;19352.0;16801.0;2551.0;101322.0;83427.0;17895.0;81970.0;4545.0;7013.0;56567.0;254.0;129.0;1673.0;7131.0;3940.0;216.0;502.0;66626.0;4535.0;6312.0;54814.0;11937.0;1730.0;1231.0;539.0;9990.0;11491.0;;928.0;2994.0;1714.0;3126.0;4359.0;3261.0;1514.0;1.0;63.0;704.0;0.0;126.0;21.0;50.0;15344.0;10.0;701.0;1753.0;253.0;66.0;969.0;7131.0;3814.0;195.0;452.0;19352.0;17026.0;198.0;2788.0;-660.0;16801.0;16603.0;2551.0;423.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2326.0;;;2788.0;198.0;-660.0
14;Lopende prijzen, mln euro;1983;81102.0;16997.0;98099.0;60131.0;49731.0;10400.0;37968.0;31371.0;6597.0;98099.0;81102.0;16997.0;60131.0;1092.0;508.0;41504.0;721.0;3358.0;4121.0;3034.0;2852.0;1226.0;1596.0;119.0;49731.0;942.0;246.0;39168.0;7845.0;1520.0;835.0;990.0;10334.0;5958.0;;589.0;1527.0;1232.0;1493.0;2931.0;2230.0;1684.0;544.0;2982.0;2350.0;681.0;504.0;967.0;1228.0;119.0;10400.0;150.0;262.0;2336.0;177.0;376.0;1771.0;2353.0;2348.0;259.0;368.0;0.0;37968.0;16520.0;16006.0;237.0;6726.0;-885.0;50.0;-686.0;31371.0;16087.0;11986.0;237.0;6126.0;-885.0;-2180.0;6597.0;120.0;3900.0;0.0;600.0;433.0;50.0;1494.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3264.0;;;50.0;3900.0;-686.0;86363.0;17897.0;104260.0;84128.0;68522.0;15606.0;20132.0;17841.0;2291.0;104260.0;86363.0;17897.0;84128.0;4504.0;6970.0;58560.0;276.0;119.0;1849.0;6936.0;4197.0;210.0;507.0;68522.0;4492.0;6250.0;56754.0;12354.0;1731.0;1252.0;617.0;10363.0;13040.0;;1016.0;2859.0;1689.0;2995.0;4402.0;2860.0;1576.0;1.0;58.0;768.0;0.0;124.0;25.0;50.0;15606.0;12.0;720.0;1806.0;275.0;61.0;1081.0;6936.0;4073.0;185.0;457.0;20132.0;18096.0;178.0;2544.0;-686.0;17841.0;17663.0;2291.0;433.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2036.0;;;2544.0;178.0;-686.0
15;Lopende prijzen, mln euro;1984;88662.0;18722.0;107384.0;66108.0;54421.0;11687.0;41276.0;34241.0;7035.0;107384.0;88662.0;18722.0;66108.0;1081.0;616.0;45701.0;788.0;3639.0;4632.0;3384.0;3152.0;1263.0;1705.0;147.0;54421.0;914.0;300.0;43044.0;7935.0;1685.0;958.0;1099.0;11311.0;6753.0;;698.0;1932.0;1359.0;1827.0;3221.0;2454.0;1812.0;576.0;3220.0;2616.0;750.0;562.0;991.0;1301.0;147.0;11687.0;167.0;316.0;2657.0;212.0;419.0;2016.0;2634.0;2590.0;272.0;404.0;0.0;41276.0;18551.0;16297.0;235.0;7609.0;-705.0;53.0;-764.0;34241.0;18038.0;12152.0;235.0;6949.0;-705.0;-2428.0;7035.0;126.0;4019.0;0.0;660.0;513.0;53.0;1664.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3308.0;;;53.0;4019.0;-764.0;97795.0;19801.0;117596.0;94838.0;77769.0;17069.0;22758.0;20026.0;2732.0;117596.0;97795.0;19801.0;94838.0;5216.0;7799.0;66447.0;300.0;116.0;2061.0;7677.0;4424.0;240.0;558.0;77769.0;5205.0;6996.0;64465.0;14082.0;1951.0;1428.0;635.0;11928.0;14811.0;;1117.0;3480.0;1855.0;3348.0;5243.0;2910.0;1677.0;1.0;53.0;830.0;0.0;133.0;31.0;55.0;17069.0;11.0;803.0;1982.0;299.0;63.0;1231.0;7677.0;4291.0;209.0;503.0;22758.0;20177.0;362.0;2983.0;-764.0;20026.0;19664.0;2732.0;513.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2581.0;;;2983.0;362.0;-764.0
16;Lopende prijzen, mln euro;1985;96100.0;20194.0;116294.0;69306.0;56679.0;12627.0;46988.0;39421.0;7567.0;116294.0;96100.0;20194.0;69306.0;1253.0;642.0;47330.0;867.0;3830.0;5028.0;3636.0;3358.0;1322.0;1879.0;161.0;56679.0;1067.0;304.0;44422.0;9093.0;1795.0;1066.0;1158.0;10116.0;6937.0;;799.0;1893.0;1550.0;1998.0;3448.0;2673.0;1896.0;625.0;3390.0;2816.0;821.0;612.0;1032.0;1429.0;161.0;12627.0;186.0;338.0;2908.0;242.0;440.0;2212.0;2815.0;2746.0;290.0;450.0;0.0;46988.0;21357.0;18073.0;252.0;8830.0;-757.0;55.0;-822.0;39421.0;20813.0;13618.0;251.0;8108.0;-757.0;-2612.0;7567.0;151.0;4304.0;1.0;722.0;544.0;55.0;1790.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3537.0;;;55.0;4304.0;-822.0;104187.0;20626.0;124813.0;98963.0;81074.0;17889.0;25850.0;23113.0;2737.0;124813.0;104187.0;20626.0;98963.0;5110.0;8610.0;69117.0;316.0;94.0;2117.0;8128.0;4609.0;264.0;598.0;81074.0;5098.0;7734.0;67095.0;14532.0;2110.0;1573.0;630.0;11439.0;15827.0;;1300.0;3471.0;1915.0;3951.0;5585.0;3011.0;1751.0;1.0;53.0;867.0;1.0;129.0;38.0;58.0;17889.0;12.0;876.0;2022.0;315.0;41.0;1250.0;8127.0;4480.0;226.0;540.0;25850.0;23206.0;451.0;3015.0;-822.0;23113.0;22662.0;2737.0;544.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2644.0;;;3015.0;451.0;-822.0
17;Lopende prijzen, mln euro;1986;83301.0;18420.0;101721.0;58132.0;46911.0;11221.0;43589.0;36390.0;7199.0;101721.0;83301.0;18420.0;58132.0;1121.0;520.0;38401.0;711.0;3483.0;4635.0;2988.0;3202.0;1201.0;1684.0;186.0;46911.0;946.0;285.0;35821.0;7793.0;1682.0;977.0;1069.0;5680.0;5540.0;;765.0;1508.0;1409.0;1892.0;3167.0;2560.0;1779.0;508.0;3083.0;2589.0;685.0;563.0;945.0;1300.0;186.0;11221.0;175.0;235.0;2580.0;203.0;400.0;2046.0;2303.0;2639.0;256.0;384.0;0.0;43589.0;18686.0;17381.0;257.0;8472.0;-555.0;57.0;-709.0;36390.0;18275.0;12835.0;255.0;7833.0;-555.0;-2253.0;7199.0;136.0;4410.0;2.0;639.0;411.0;57.0;1544.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3758.0;;;57.0;4410.0;-709.0;89697.0;19296.0;108993.0;85829.0;69236.0;16593.0;23164.0;20461.0;2703.0;108993.0;89697.0;19296.0;85829.0;5225.0;5603.0;59671.0;257.0;111.0;2029.0;7296.0;4754.0;317.0;566.0;69236.0;5214.0;4980.0;57827.0;13580.0;2045.0;1619.0;723.0;6026.0;13719.0;;1389.0;3073.0;1871.0;3798.0;5171.0;3094.0;1719.0;1.0;49.0;886.0;1.0;129.0;93.0;56.0;16593.0;11.0;623.0;1844.0;256.0;62.0;1143.0;7295.0;4625.0;224.0;510.0;23164.0;20553.0;319.0;3001.0;-709.0;20461.0;20142.0;2703.0;411.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2611.0;;;3001.0;319.0;-709.0
18;Lopende prijzen, mln euro;1987;83432.0;18895.0;102327.0;57667.0;46505.0;11162.0;44660.0;36927.0;7733.0;102327.0;83432.0;18895.0;57667.0;1131.0;406.0;38250.0;698.0;3517.0;4559.0;2952.0;3289.0;1237.0;1514.0;114.0;46505.0;971.0;250.0;35744.0;7869.0;1568.0;1013.0;1088.0;5415.0;3999.0;1585.0;846.0;1405.0;1426.0;1932.0;3233.0;2542.0;1823.0;514.0;3093.0;2482.0;704.0;574.0;942.0;1117.0;114.0;11162.0;160.0;156.0;2506.0;184.0;424.0;2077.0;2248.0;2715.0;295.0;397.0;0.0;44660.0;18917.0;17711.0;151.0;9084.0;-503.0;57.0;-757.0;36927.0;18324.0;12877.0;150.0;8484.0;-503.0;-2405.0;7733.0;145.0;4689.0;1.0;600.0;593.0;57.0;1648.0;92014.0;5151.0;288.0;0.0;133.0;175.0;5523.0;1372.0;1130.0;856.0;834.0;1823.0;433.0;1293.0;659.0;153.0;2384.0;2589.0;1037.0;1253.0;2579.0;576.0;2684.0;9923.0;2469.0;1491.0;3863.0;2340.0;6663.0;4904.0;2600.0;3257.0;1870.0;6703.0;1416.0;2084.0;74.0;0.0;211.0;4.0;0.0;1387.0;423.0;1160.0;289.0;16.0;0.0;192.0;5384.0;17.0;0.0;0.0;349.0;10313.0;1722.0;4602.0;57.0;4689.0;-757.0;87301.0;19743.0;107044.0;83614.0;66608.0;17006.0;23430.0;20693.0;2737.0;107044.0;87301.0;19743.0;83614.0;6068.0;3470.0;58109.0;240.0;137.0;2101.0;7530.0;5064.0;260.0;635.0;66608.0;6058.0;3064.0;56273.0;12739.0;1903.0;1741.0;778.0;4765.0;9402.0;4222.0;1580.0;2736.0;1854.0;3936.0;5550.0;3245.0;1822.0;1.0;45.0;913.0;1.0;139.0;54.0;60.0;17006.0;10.0;406.0;1836.0;239.0;92.0;1188.0;7529.0;4925.0;206.0;575.0;23430.0;20828.0;458.0;2901.0;-757.0;20693.0;20235.0;2737.0;593.0;98990.0;5484.0;1245.0;0.0;39.0;277.0;2823.0;618.0;4125.0;1061.0;992.0;2180.0;696.0;3253.0;855.0;1050.0;1771.0;1053.0;444.0;356.0;2121.0;748.0;5665.0;16078.0;2511.0;1148.0;3451.0;2357.0;5590.0;4111.0;2045.0;2723.0;2254.0;2384.0;1154.0;1056.0;1.0;0.0;249.0;0.0;0.0;6775.0;473.0;1603.0;105.0;31.0;0.0;262.0;5233.0;110.0;0.0;0.0;430.0;8054.0;42.0;5410.0;2901.0;458.0;-757.0
19;Lopende prijzen, mln euro;1988;88598.0;22797.0;111395.0;60460.0;47897.0;12563.0;50935.0;40701.0;10234.0;111395.0;88598.0;22797.0;60460.0;1097.0;399.0;39110.0;737.0;4106.0;4803.0;3299.0;3930.0;1322.0;1542.0;115.0;47897.0;920.0;238.0;36422.0;8019.0;1591.0;1163.0;1178.0;4566.0;3967.0;1729.0;1038.0;1665.0;1679.0;1982.0;3083.0;2816.0;1946.0;552.0;3625.0;2617.0;705.0;627.0;970.0;1106.0;115.0;12563.0;177.0;161.0;2688.0;185.0;481.0;2186.0;2594.0;3303.0;352.0;436.0;0.0;50935.0;22788.0;17786.0;194.0;11625.0;-591.0;72.0;-939.0;40701.0;22027.0;12782.0;193.0;9272.0;-591.0;-2982.0;10234.0;162.0;4842.0;1.0;2353.0;761.0;72.0;2043.0;100610.0;5252.0;298.0;0.0;150.0;175.0;4756.0;1496.0;1148.0;885.0;901.0;2072.0;464.0;1204.0;643.0;160.0;2593.0;2429.0;1037.0;1302.0;2863.0;733.0;2231.0;10950.0;2747.0;1678.0;4760.0;2500.0;7129.0;6576.0;2873.0;3527.0;2000.0;6618.0;1628.0;2284.0;111.0;0.0;273.0;4.0;0.0;1548.0;454.0;1514.0;318.0;15.0;0.0;208.0;7705.0;18.0;0.0;0.0;380.0;10785.0;1901.0;4909.0;72.0;4842.0;-939.0;95166.0;21631.0;116797.0;89319.0;70540.0;18779.0;27478.0;24626.0;2852.0;116797.0;95166.0;21631.0;89319.0;6333.0;3103.0;61970.0;231.0;165.0;2483.0;8193.0;5877.0;272.0;692.0;70540.0;6326.0;2685.0;60003.0;13025.0;2037.0;2045.0;929.0;4219.0;10420.0;4637.0;1821.0;3394.0;2018.0;4250.0;5713.0;3501.0;1994.0;0.0;44.0;1183.0;1.0;186.0;55.0;57.0;18779.0;7.0;418.0;1967.0;231.0;121.0;1300.0;8192.0;5691.0;217.0;635.0;27478.0;24968.0;419.0;3030.0;-939.0;24626.0;24207.0;2852.0;761.0;108429.0;5954.0;1193.0;0.0;41.0;252.0;2465.0;706.0;4162.0;1150.0;945.0;2526.0;686.0;3260.0;840.0;1141.0;1962.0;1141.0;465.0;423.0;2489.0;922.0;5055.0;17927.0;2887.0;1248.0;4557.0;2616.0;6104.0;5327.0;2460.0;2771.0;2323.0;2675.0;1528.0;1197.0;0.0;0.0;276.0;0.0;0.0;7385.0;522.0;1928.0;110.0;26.0;0.0;264.0;5958.0;116.0;0.0;0.0;446.0;8368.0;43.0;5815.0;3030.0;419.0;-939.0
