ID;TypeOfDwelling;Periods;PriceIndexPurchasePrices_1;ChangesComparedToOnePeriodEarlier_2;ChangesComparedToOneYearEarlier_3;NumberOfDwellingsSold_4;ChangesComparedToOnePeriodEarlier_5;ChangesComparedToOneYearEarlier_6;AveragePurchasePrice_7;TotalValuePurchasePrices_8
887;Apartment;1998 3rd quarter;56.7;2.5;11.7;11083;4.5;-2.3;89681;994
888;Apartment;1998 4th quarter;58.5;3.3;12.7;12397;11.9;0.4;92936;1152
889;Apartment;1998;56.0;11.5;11.5;43514;0.7;0.7;89484;3894
890;Apartment;1999 1st quarter;61.1;4.4;14.4;10309;-16.8;9.4;98932;1020
891;Apartment;1999 2nd quarter;63.6;4.1;15.1;12085;17.2;13.9;101356;1225
892;Apartment;1999 3rd quarter;67.0;5.3;18.2;12791;5.8;15.4;106267;1359
893;Apartment;1999 4th quarter;70.0;4.4;19.5;13260;3.7;7.0;111897;1484
894;Apartment;1999;65.4;16.9;16.9;48445;11.3;11.3;105022;5088
895;Apartment;2000 1st quarter;73.1;4.5;19.6;10194;-23.1;-1.1;115835;1181
896;Apartment;2000 2nd quarter;76.2;4.1;19.7;11753;15.3;-2.7;120980;1422
897;Apartment;2000 3rd quarter;79.1;3.8;18.0;11844;0.8;-7.4;126538;1499
898;Apartment;2000 4th quarter;80.9;2.3;15.6;13435;13.4;1.3;131221;1763
899;Apartment;2000;77.3;18.2;18.2;47226;-2.5;-2.5;124177;5864
900;Apartment;2001 1st quarter;83.3;2.9;13.9;10128;-24.6;-0.6;131918;1336
901;Apartment;2001 2nd quarter;86.2;3.5;13.1;12213;20.6;3.9;137409;1678
902;Apartment;2001 3rd quarter;88.1;2.2;11.4;12991;6.4;9.7;139660;1814
903;Apartment;2001 4th quarter;89.4;1.6;10.6;14666;12.9;9.2;143313;2102
904;Apartment;2001;86.7;12.2;12.2;49998;5.9;5.9;138613;6930
905;Apartment;2002 1st quarter;91.0;1.7;9.3;12046;-17.9;18.9;145153;1749
906;Apartment;2002 2nd quarter;92.4;1.6;7.3;12655;5.1;3.6;147508;1867
907;Apartment;2002 3rd quarter;94.3;2.0;7.1;13563;7.2;4.4;151012;2048
908;Apartment;2002 4th quarter;94.5;0.2;5.6;13967;3.0;-4.8;151276;2113
909;Apartment;2002;93.0;7.3;7.3;52231;4.5;4.5;148882;7776
910;Apartment;2003 1st quarter;95.0;0.6;4.5;11024;-21.1;-8.5;151631;1672
911;Apartment;2003 2nd quarter;96.0;1.0;3.8;12232;11.0;-3.3;152141;1861
912;Apartment;2003 3rd quarter;96.8;0.9;2.7;13119;7.3;-3.3;152217;1997
913;Apartment;2003 4th quarter;97.8;1.0;3.6;15415;17.5;10.4;157214;2423
914;Apartment;2003;96.4;3.6;3.6;51790;-0.8;-0.8;153562;7953
915;Apartment;2004 1st quarter;98.3;0.5;3.4;11468;-25.6;4.0;156513;1795
916;Apartment;2004 2nd quarter;99.0;0.7;3.2;13655;19.1;11.6;159251;2175
917;Apartment;2004 3rd quarter;100.1;1.1;3.3;13749;0.7;4.8;162171;2230
918;Apartment;2004 4th quarter;100.3;0.2;2.5;14095;2.5;-8.6;157622;2222
919;Apartment;2004;99.4;3.1;3.1;52967;2.3;2.3;158983;8421
920;Apartment;2005 1st quarter;100.8;0.5;2.5;11400;-19.1;-0.6;160181;1826
921;Apartment;2005 2nd quarter;101.8;1.0;2.9;13307;16.7;-2.5;163567;2177
922;Apartment;2005 3rd quarter;103.1;1.3;3.0;14020;5.4;2.0;167083;2343
923;Apartment;2005 4th quarter;103.6;0.5;3.3;15626;11.5;10.9;167567;2618
924;Apartment;2005;102.3;3.0;3.0;54353;2.6;2.6;164914;8964
925;Apartment;2006 1st quarter;104.6;0.9;3.7;12661;-19.0;11.1;172309;2182
926;Apartment;2006 2nd quarter;106.0;1.4;4.1;13770;8.8;3.5;173558;2390
927;Apartment;2006 3rd quarter;107.3;1.2;4.1;13331;-3.2;-4.9;176256;2350
928;Apartment;2006 4th quarter;107.6;0.3;3.9;12895;-3.3;-17.5;173689;2240
929;Apartment;2006;106.4;4.0;4.0;52657;-3.1;-3.1;173973;9161
930;Apartment;2007 1st quarter;108.3;0.6;3.6;10705;-17.0;-15.4;171929;1841
931;Apartment;2007 2nd quarter;110.4;2.0;4.2;12632;18.0;-8.3;180263;2277
932;Apartment;2007 3rd quarter;112.7;2.0;5.0;15231;20.6;14.3;192073;2925
933;Apartment;2007 4th quarter;113.0;0.3;5.0;16040;5.3;24.4;193281;3100
934;Apartment;2007;111.1;4.4;4.4;54608;3.7;3.7;185747;10143
935;Apartment;2008 1st quarter;114.4;1.3;5.7;12672;-21.0;18.4;195402;2476
936;Apartment;2008 2nd quarter;115.4;0.8;4.5;14324;13.0;13.4;194794;2790
937;Apartment;2008 3rd quarter;116.6;1.1;3.5;14062;-1.8;-7.7;196809;2768
938;Apartment;2008 4th quarter;115.5;-0.9;2.3;13059;-7.1;-18.6;193388;2525
939;Apartment;2008;115.5;3.9;3.9;54117;-0.9;-0.9;195121;10559
940;Apartment;2009 1st quarter;113.5;-1.7;-0.8;8336;-36.2;-34.2;186791;1557
941;Apartment;2009 2nd quarter;111.5;-1.8;-3.4;9419;13.0;-34.2;182288;1717
942;Apartment;2009 3rd quarter;110.9;-0.5;-4.9;10280;9.1;-26.9;184980;1902
943;Apartment;2009 4th quarter;110.3;-0.5;-4.5;11520;12.1;-11.8;190644;2196
944;Apartment;2009;111.6;-3.4;-3.4;39555;-26.9;-26.9;186370;7372
945;Apartment;2010 1st quarter;110.2;-0.2;-3.0;9066;-21.3;8.8;189168;1715
946;Apartment;2010 2nd quarter;110.5;0.3;-0.9;9992;10.2;6.1;189658;1895
947;Apartment;2010 3rd quarter;110.7;0.2;-0.2;9615;-3.8;-6.5;192014;1846
948;Apartment;2010 4th quarter;109.5;-1.1;-0.8;10364;7.8;-10.0;187465;1943
949;Apartment;2010;110.2;-1.2;-1.2;39037;-1.3;-1.3;189543;7399
950;Apartment;2011 1st quarter;109.2;-0.3;-0.9;8735;-15.7;-3.7;190936;1668
951;Apartment;2011 2nd quarter;108.1;-1.0;-2.2;8901;1.9;-10.9;190671;1697
952;Apartment;2011 3rd quarter;107.6;-0.4;-2.8;8839;-0.7;-8.1;191590;1693
953;Apartment;2011 4th quarter;105.6;-1.9;-3.5;9665;9.3;-6.7;184910;1787
954;Apartment;2011;107.6;-2.3;-2.3;36140;-7.4;-7.4;189419;6846
955;Apartment;2012 1st quarter;103.8;-1.7;-4.9;7090;-26.6;-18.8;187393;1329
956;Apartment;2012 2nd quarter;102.4;-1.4;-5.3;9341;31.7;4.9;183350;1713
957;Apartment;2012 3rd quarter;99.4;-2.9;-7.6;7026;-24.8;-20.5;176928;1243
958;Apartment;2012 4th quarter;97.9;-1.5;-7.3;9411;33.9;-2.6;177303;1669
959;Apartment;2012;100.9;-6.3;-6.3;32868;-9.1;-9.1;181118;5953
960;Apartment;2013 1st quarter;95.9;-2.0;-7.6;6939;-26.3;-2.1;172457;1197
961;Apartment;2013 2nd quarter;94.7;-1.3;-7.5;6639;-4.3;-28.9;172205;1143
962;Apartment;2013 3rd quarter;94.8;0.1;-4.7;8204;23.6;16.8;174706;1433
963;Apartment;2013 4th quarter;94.6;-0.1;-3.3;10053;22.5;6.8;175988;1769
964;Apartment;2013;95.0;-5.8;-5.8;31835;-3.1;-3.1;174099;5542
965;Apartment;2014 1st quarter;95.1;0.5;-0.9;8517;-15.3;22.7;178259;1518
966;Apartment;2014 2nd quarter;96.0;0.9;1.4;10102;18.6;52.2;183289;1852
967;Apartment;2014 3rd quarter;97.0;1.1;2.4;11449;13.3;39.6;186522;2135
968;Apartment;2014 4th quarter;97.7;0.6;3.2;15229;33.0;51.5;187389;2854
969;Apartment;2014;96.4;1.5;1.5;45297;42.3;42.3;184539;8359
970;Apartment;2015 1st quarter;98.1;0.4;3.2;10007;-34.3;17.5;183777;1839
971;Apartment;2015 2nd quarter;99.1;1.0;3.3;11584;15.8;14.7;186724;2163
972;Apartment;2015 3rd quarter;101.1;2.0;4.2;13655;17.9;19.3;191946;2621
973;Apartment;2015 4th quarter;101.7;0.7;4.2;14931;9.3;-2.0;192821;2879
974;Apartment;2015;100.0;3.7;3.7;50177;10.8;10.8;189371;9502
975;Apartment;2016 1st quarter;103.1;1.4;5.2;12769;-14.5;27.6;193770;2474
976;Apartment;2016 2nd quarter;105.9;2.6;6.8;14621;14.5;26.2;196566;2874
977;Apartment;2016 3rd quarter;108.7;2.7;7.6;17106;17.0;25.3;202686;3467
978;Apartment;2016 4th quarter;110.5;1.6;8.6;17123;0.1;14.7;203307;3481
979;Apartment;2016;107.1;7.1;7.1;61619;22.8;22.8;199559;12297
980;Apartment;2017 1st quarter;113.7;2.9;10.3;15681;-8.4;22.8;208490;3269
981;Apartment;2017 2nd quarter;116.9;2.8;10.4;15836;1.0;8.3;213647;3383
982;Apartment;2017 3rd quarter;121.3;3.8;11.6;16436;3.8;-3.9;222522;3657
983;Apartment;2017 4th quarter;123.7;1.9;11.9;17471;6.3;2.0;221670;3873
984;Apartment;2017;118.9;11.1;11.1;65424;6.2;6.2;216783;14183
985;Apartment;2018 1st quarter;127.9;3.4;12.5;14044;-19.6;-10.4;236724;3325
986;Apartment;2018 2nd quarter;132.3;3.5;13.2;13806;-1.7;-12.8;244027;3369
987;Apartment;2018 3rd quarter;136.9;3.4;12.8;14596;5.7;-11.2;252091;3680
988;Apartment;2018 4th quarter;139.6;2.0;12.9;13316;-8.8;-23.8;254559;3390
989;Apartment;2018;134.2;12.9;12.9;55762;-14.8;-14.8;246814;13763
990;Apartment;2019 1st quarter;141.6;1.5;10.7;12469;-6.4;-11.2;264409;3297
991;Apartment;2019 2nd quarter;144.2;1.8;9.0;13148;5.4;-4.8;270387;3555
992;Apartment;2019 3rd quarter;146.7;1.7;7.2;14555;10.7;-0.3;278809;4058
993;Apartment;2019 4th quarter;149.1;1.6;6.8;14853;2.0;11.5;278004;4129
994;Apartment;2019;145.4;8.4;8.4;55025;-1.3;-1.3;273316;15039
995;Apartment;2020 1st quarter;152.6;2.4;7.8;12536;-15.6;0.5;293085;3674
996;Apartment;2020 2nd quarter;156.5;2.5;8.5;12404;-1.1;-5.7;290587;3604
997;Apartment;2020 3rd quarter;158.8;1.5;8.3;14962;20.6;2.8;300498;4496
998;Apartment;2020 4th quarter;160.6;1.1;7.8;18719;25.1;26.0;297435;5568
999;Apartment;2020;157.1;8.1;8.1;58621;6.5;6.5;295837;17342
1000;Apartment;2021 1st quarter;165.5;3.0;8.4;15138;-19.1;20.8;348857;5281
1001;Apartment;2021 2nd quarter;174.3;5.3;11.4;13111;-13.4;5.7;327928;4299
1002;Apartment;2021 3rd quarter;183.6;5.3;15.6;14737;12.4;-1.5;343980;5069
1003;Apartment;2021 4th quarter;189.1;3.0;17.7;15444;4.8;-17.5;341782;5278
1004;Apartment;2021;178.1;13.3;13.3;58430;-0.3;-0.3;341061;19928
1005;Apartment;2022 1st quarter;196.4;3.9;18.7;12715;-17.7;-16.0;369520;4698
1006;Apartment;2022 2nd quarter;202.5;3.1;16.2;13258;4.3;1.1;363700;4822
1007;Apartment;2022 3rd quarter;201.4;-0.6;9.7;13266;0.1;-10.0;378605;5023
1008;Apartment;2022 4th quarter;193.7;-3.8;2.4;14687;10.7;-4.9;349956;5140
1009;Apartment;2022;198.5;11.5;11.5;53926;-7.7;-7.7;364996;19683
1010;Apartment;2023 1st quarter;191.0;-1.4;-2.8;10769;-26.7;-15.3;355489;3828
1011;Apartment;2023 2nd quarter;189.4;-0.9;-6.5;12413;15.3;-6.4;348513;4326
1012;Apartment;2023 3rd quarter;192.4;1.6;-4.5;13878;11.8;4.6;355212;4930
1013;Apartment;2023 4th quarter;195.5;1.6;1.0;15598;12.4;6.2;357593;5578
1014;Apartment;2023;192.1;-3.2;-3.2;52658;-2.4;-2.4;354395;18662
1015;Unknown;1995 1st quarter;;;;2107;;;97601;206
1016;Unknown;1995 2nd quarter;;;;2480;17.7;;98336;244
1017;Unknown;1995 3rd quarter;;;;2674;7.8;;102602;274
1018;Unknown;1995 4th quarter;;;;3005;12.4;;104213;313
1019;Unknown;1995;;;;10266;;;101016;1037
1020;Unknown;1996 1st quarter;;;;2307;-23.2;9.5;107605;248
1021;Unknown;1996 2nd quarter;;;;2858;23.9;15.2;107718;308
1022;Unknown;1996 3rd quarter;;;;3028;5.9;13.2;112832;342
1023;Unknown;1996 4th quarter;;;;3251;7.4;8.2;116169;378
1024;Unknown;1996;;;;11444;11.5;11.5;111449;1275
1025;Unknown;1997 1st quarter;;;;2241;-31.1;-2.9;119456;268
1026;Unknown;1997 2nd quarter;;;;3024;34.9;5.8;120105;363
1027;Unknown;1997 3rd quarter;;;;3021;-0.1;-0.2;127770;386
1028;Unknown;1997 4th quarter;;;;3419;13.2;5.2;128138;438
1029;Unknown;1997;;;;11705;2.3;2.3;124305;1455
1030;Unknown;1998 1st quarter;;;;2347;-31.4;4.7;135530;318
1031;Unknown;1998 2nd quarter;;;;2991;27.4;-1.1;134402;402
1032;Unknown;1998 3rd quarter;;;;3327;11.2;10.1;138886;462
1033;Unknown;1998 4th quarter;;;;3784;13.7;10.7;139264;527
1034;Unknown;1998;;;;12449;6.4;6.4;137291;1709
1035;Unknown;1999 1st quarter;;;;2958;-21.8;26.0;141578;419
1036;Unknown;1999 2nd quarter;;;;3373;14.0;12.8;152335;514
1037;Unknown;1999 3rd quarter;;;;3684;9.2;10.7;161259;594
1038;Unknown;1999 4th quarter;;;;4007;8.8;5.9;169862;681
1039;Unknown;1999;;;;14022;12.6;12.6;157419;2207
1040;Unknown;2000 1st quarter;;;;2825;-29.5;-4.5;175037;494
1041;Unknown;2000 2nd quarter;;;;3281;16.1;-2.7;178830;587
1042;Unknown;2000 3rd quarter;;;;3287;0.2;-10.8;188242;619
1043;Unknown;2000 4th quarter;;;;4020;22.3;0.3;196561;790
1044;Unknown;2000;;;;13413;-4.3;-4.3;185652;2490
1045;Unknown;2001 1st quarter;;;;2676;-33.4;-5.3;195643;524
1046;Unknown;2001 2nd quarter;;;;3411;27.5;4.0;199031;679
1047;Unknown;2001 3rd quarter;;;;3696;8.4;12.4;210119;777
1048;Unknown;2001 4th quarter;;;;4039;9.3;0.5;207559;838
1049;Unknown;2001;;;;13822;3.0;3.0;203832;2817
1050;Unknown;2002 1st quarter;;;;2948;-27.0;10.2;212663;627
1051;Unknown;2002 2nd quarter;;;;3127;6.1;-8.3;217523;680
1052;Unknown;2002 3rd quarter;;;;3396;8.6;-8.1;221301;752
1053;Unknown;2002 4th quarter;;;;3626;6.8;-10.2;220610;800
1054;Unknown;2002;;;;13097;-5.2;-5.2;218263;2859
1055;Unknown;2003 1st quarter;;;;2674;-26.3;-9.3;214379;573
1056;Unknown;2003 2nd quarter;;;;3133;17.2;0.2;219115;686
1057;Unknown;2003 3rd quarter;;;;3170;1.2;-6.7;222314;705
1058;Unknown;2003 4th quarter;;;;3776;19.1;4.1;226632;856
1059;Unknown;2003;;;;12753;-2.6;-2.6;221143;2820
1060;Unknown;2004 1st quarter;;;;2492;-34.0;-6.8;233935;583
1061;Unknown;2004 2nd quarter;;;;3167;27.1;1.1;243507;771
1062;Unknown;2004 3rd quarter;;;;2466;-22.1;-22.2;240175;592
1063;Unknown;2004 4th quarter;;;;4291;74.0;13.6;224205;962
1064;Unknown;2004;;;;12416;-2.6;-2.6;234253;2908
1065;Unknown;2005 1st quarter;;;;2819;-34.3;13.1;236577;667
1066;Unknown;2005 2nd quarter;;;;3463;22.8;9.3;237842;824
1067;Unknown;2005 3rd quarter;;;;3516;1.5;42.6;244203;859
1068;Unknown;2005 4th quarter;;;;3757;6.9;-12.4;238901;898
1069;Unknown;2005;;;;13555;9.2;9.2;239522;3247
1070;Unknown;2006 1st quarter;;;;3102;-17.4;10.0;246137;764
1071;Unknown;2006 2nd quarter;;;;3385;9.1;-2.3;255884;866
1072;Unknown;2006 3rd quarter;;;;3477;2.7;-1.1;264145;918
1073;Unknown;2006 4th quarter;;;;5355;54.0;42.5;241533;1293
1074;Unknown;2006;;;;15319;13.0;13.0;250769;3842
1075;Unknown;2007 1st quarter;;;;4796;-10.4;54.6;244494;1173
1076;Unknown;2007 2nd quarter;;;;4294;-10.5;26.9;259937;1116
1077;Unknown;2007 3rd quarter;;;;1918;-55.3;-44.8;323687;621
1078;Unknown;2007 4th quarter;;;;1797;-6.3;-66.4;313178;563
1079;Unknown;2007;;;;12805;-16.4;-16.4;271174;3472
1080;Unknown;2008 1st quarter;;;;1382;-23.1;-71.2;331426;458
1081;Unknown;2008 2nd quarter;;;;1353;-2.1;-68.5;345416;467
1082;Unknown;2008 3rd quarter;;;;1380;2.0;-28.1;333068;460
1083;Unknown;2008 4th quarter;;;;1251;-9.3;-30.4;324812;406
1084;Unknown;2008;;;;5366;-58.1;-58.1;333834;1791
1085;Unknown;2009 1st quarter;;;;769;-38.5;-44.4;319723;246
1086;Unknown;2009 2nd quarter;;;;789;2.6;-41.7;318543;251
1087;Unknown;2009 3rd quarter;;;;907;15.0;-34.3;293936;267
1088;Unknown;2009 4th quarter;;;;1160;27.9;-7.3;306993;356
1089;Unknown;2009;;;;3625;-32.4;-32.4;308941;1120
1090;Unknown;2010 1st quarter;;;;892;-23.1;16.0;310119;277
1091;Unknown;2010 2nd quarter;;;;1055;18.3;33.7;310398;327
1092;Unknown;2010 3rd quarter;;;;1038;-1.6;14.4;310330;322
1093;Unknown;2010 4th quarter;;;;1120;7.9;-3.4;310969;348
1094;Unknown;2010;;;;4105;13.2;13.2;310476;1275
1095;Unknown;2011 1st quarter;;;;914;-18.4;2.5;299233;273
1096;Unknown;2011 2nd quarter;;;;930;1.8;-11.8;310442;289
1097;Unknown;2011 3rd quarter;;;;959;3.1;-7.6;321780;309
1098;Unknown;2011 4th quarter;;;;867;-9.6;-22.6;292683;254
1099;Unknown;2011;;;;3670;-10.6;-10.6;306418;1125
1100;Unknown;2012 1st quarter;;;;682;-21.3;-25.4;307156;209
1101;Unknown;2012 2nd quarter;;;;978;43.4;5.2;297932;291
1102;Unknown;2012 3rd quarter;;;;725;-25.9;-24.4;273612;198
1103;Unknown;2012 4th quarter;;;;1268;74.9;46.3;275084;349
1104;Unknown;2012;;;;3653;-0.5;-0.5;286897;1048
1105;Unknown;2013 1st quarter;;;;742;-41.5;8.8;279724;208
1106;Unknown;2013 2nd quarter;;;;625;-15.8;-36.1;269400;168
1107;Unknown;2013 3rd quarter;;;;867;38.7;19.6;274653;238
1108;Unknown;2013 4th quarter;;;;1033;19.1;-18.5;246366;254
1109;Unknown;2013;;;;3267;-10.6;-10.6;265855;869
1110;Unknown;2014 1st quarter;;;;636;-38.4;-14.3;245053;156
1111;Unknown;2014 2nd quarter;;;;840;32.1;34.4;242739;204
1112;Unknown;2014 3rd quarter;;;;929;10.6;7.2;250662;233
1113;Unknown;2014 4th quarter;;;;1395;50.2;35.0;250200;349
1114;Unknown;2014;;;;3800;16.3;16.3;247802;942
1115;Unknown;2015 1st quarter;;;;1295;-7.2;103.6;198689;257
1116;Unknown;2015 2nd quarter;;;;1716;32.5;104.3;211524;363
1117;Unknown;2015 3rd quarter;;;;2107;22.8;126.8;226588;477
1118;Unknown;2015 4th quarter;;;;2159;2.5;54.8;225370;487
1119;Unknown;2015;;;;7277;91.5;91.5;217710;1584
1120;Unknown;2016 1st quarter;;;;1767;-18.2;36.4;239064;422
1121;Unknown;2016 2nd quarter;;;;1945;10.1;13.3;231269;450
1122;Unknown;2016 3rd quarter;;;;1873;-3.7;-11.1;250717;470
1123;Unknown;2016 4th quarter;;;;2144;14.5;-0.7;238970;512
1124;Unknown;2016;;;;7729;6.2;6.2;239900;1854
1125;Unknown;2017 1st quarter;;;;1678;-21.7;-5.0;254282;427
1126;Unknown;2017 2nd quarter;;;;1811;7.9;-6.9;250984;455
1127;Unknown;2017 3rd quarter;;;;1700;-6.1;-9.2;261089;444
1128;Unknown;2017 4th quarter;;;;1785;5.0;-16.7;259960;464
1129;Unknown;2017;;;;6974;-9.8;-9.8;256538;1789
1130;Unknown;2018 1st quarter;;;;1532;-14.2;-8.7;264129;405
1131;Unknown;2018 2nd quarter;;;;1409;-8.0;-22.2;272597;384
1132;Unknown;2018 3rd quarter;;;;1521;7.9;-10.5;277610;422
1133;Unknown;2018 4th quarter;;;;1610;5.9;-9.8;260489;419
1134;Unknown;2018;;;;6072;-12.9;-12.9;268506;1630
1135;Unknown;2019 1st quarter;;;;1273;-20.9;-16.9;245851;313
1136;Unknown;2019 2nd quarter;;;;1393;9.4;-1.1;242531;338
1137;Unknown;2019 3rd quarter;;;;1465;5.2;-3.7;260486;382
1138;Unknown;2019 4th quarter;;;;1679;14.6;4.3;242569;407
1139;Unknown;2019;;;;5810;-4.3;-4.3;247797;1440
1140;Unknown;2020 1st quarter;;;;1369;-18.5;7.5;246649;338
1141;Unknown;2020 2nd quarter;;;;1828;33.5;31.2;233252;426
1142;Unknown;2020 3rd quarter;;;;1677;-8.3;14.5;256672;430
1143;Unknown;2020 4th quarter;;;;2791;66.4;66.2;254821;711
1144;Unknown;2020;;;;7665;31.9;31.9;248622;1906
1145;Unknown;2021 1st quarter;;;;1801;-35.5;31.6;265345;478
1146;Unknown;2021 2nd quarter;;;;2348;30.4;28.4;254377;597
1147;Unknown;2021 3rd quarter;;;;695;-70.4;-58.6;383852;267
1148;Unknown;2021 4th quarter;;;;779;12.1;-72.1;368875;287
1149;Unknown;2021;;;;5623;-26.6;-26.6;289755;1629
1150;Unknown;2022 1st quarter;;;;591;-24.1;-67.2;404194;239
1151;Unknown;2022 2nd quarter;;;;626;5.9;-73.3;392611;246
1152;Unknown;2022 3rd quarter;;;;624;-0.3;-10.2;399948;250
1153;Unknown;2022 4th quarter;;;;685;9.8;-12.1;382471;262
1154;Unknown;2022;;;;2526;-55.1;-55.1;394384;996
1155;Unknown;2023 1st quarter;;;;290;-57.7;-50.9;399893;116
1156;Unknown;2023 2nd quarter;;;;366;26.2;-41.5;388274;142
1157;Unknown;2023 3rd quarter;;;;379;3.6;-39.3;403568;153
1158;Unknown;2023 4th quarter;;;;475;25.3;-30.7;410330;195
1159;Unknown;2023;;;;1510;-40.2;-40.2;401282;606
