ID;LokaleHeffingen;KenmerkenHuishouden;Perioden;AantalParticuliereHuishoudens_1;AandeelParticuliereHuishoudens_2;BrutoInkomenHuishoudens_3;BesteedbaarInkomenHuishoudens_4;GemiddeldBrutoInkomenHuishouden_5;GemiddeldBesteedbaarInkomenHuishouden_6;TotaalBedrag_7;GemiddeldBedragPerHuishouden_8;BelastingdrukOpBrutoInkomen_9;BelastingdrukOpBesteedbaarInkomen_10;k_25ePercentiel_11;k_50ePercentielMediaan_12;k_75ePercentiel_13;k_25ePercentiel_14;k_50ePercentielMediaan_15;k_75ePercentiel_16
4085;Heffing gebouwd;Meerpersoonshuishouden;2011;3324.0;70.2;272646.0;153672.0;82.0;46.2;270.0;81.0;0.1;0.2;46.0;68.0;101.0;0.1;0.2;0.3
4086;Heffing gebouwd;Meerpersoonshuishouden;2012;3344.0;70.4;277718.0;155059.0;83.0;46.4;273.0;82.0;0.1;0.2;48.0;70.0;102.0;0.1;0.2;0.3
4087;Heffing gebouwd;Meerpersoonshuishouden;2013;3356.0;70.3;281930.0;156565.0;84.0;46.6;287.0;86.0;0.1;0.2;49.0;72.0;107.0;0.1;0.2;0.3
4088;Heffing gebouwd;Meerpersoonshuishouden: overig;2006;117.0;52.7;9500.0;5652.0;81.1;48.2;7.0;59.0;0.1;0.1;32.0;48.0;73.0;0.1;0.1;0.2
4089;Heffing gebouwd;Meerpersoonshuishouden: overig;2007;118.0;53.0;10279.0;6207.0;87.3;52.7;7.0;62.0;0.1;0.1;34.0;50.0;77.0;0.1;0.1;0.2
4090;Heffing gebouwd;Meerpersoonshuishouden: overig;2008;125.0;56.5;10946.0;6555.0;87.8;52.6;8.0;67.0;0.1;0.1;35.0;52.0;85.0;0.1;0.1;0.2
4091;Heffing gebouwd;Meerpersoonshuishouden: overig;2009;126.0;55.5;11190.0;6684.0;88.6;53.0;9.0;75.0;0.1;0.1;40.0;60.0;95.0;0.1;0.1;0.2
4092;Heffing gebouwd;Meerpersoonshuishouden: overig;2010;80.0;57.5;7633.0;4580.0;95.5;57.3;7.0;84.0;0.1;0.1;44.0;68.0;108.0;0.1;0.1;0.2
4093;Heffing gebouwd;Meerpersoonshuishouden: overig;2011;76.0;55.6;7397.0;4401.0;96.7;57.6;6.0;83.0;0.1;0.1;43.0;68.0;108.0;0.1;0.1;0.2
4094;Heffing gebouwd;Meerpersoonshuishouden: overig;2012;77.0;56.4;7519.0;4420.0;97.8;57.5;6.0;84.0;0.1;0.1;45.0;68.0;107.0;0.1;0.1;0.2
4095;Heffing gebouwd;Meerpersoonshuishouden: overig;2013;72.0;55.3;7065.0;4143.0;98.3;57.6;6.0;87.0;0.1;0.2;46.0;73.0;110.0;0.1;0.1;0.2
4096;Heffing gebouwd;Stedelijkheid: zeer sterk stedelijk;2006;514.0;34.6;36518.0;19647.0;71.1;38.2;25.0;48.0;0.1;0.1;27.0;38.0;55.0;0.1;0.1;0.2
4097;Heffing gebouwd;Stedelijkheid: zeer sterk stedelijk;2007;527.0;35.5;39149.0;21547.0;74.3;40.9;26.0;50.0;0.1;0.1;29.0;41.0;58.0;0.1;0.1;0.2
4098;Heffing gebouwd;Stedelijkheid: zeer sterk stedelijk;2008;601.0;37.6;45031.0;24735.0;74.9;41.1;30.0;49.0;0.1;0.1;29.0;41.0;57.0;0.1;0.1;0.2
4099;Heffing gebouwd;Stedelijkheid: zeer sterk stedelijk;2009;622.0;38.2;46502.0;25643.0;74.8;41.2;35.0;57.0;0.1;0.1;32.0;45.0;66.0;0.1;0.1;0.2
4100;Heffing gebouwd;Stedelijkheid: zeer sterk stedelijk;2010;631.0;38.4;47948.0;26082.0;75.9;41.3;37.0;59.0;0.1;0.1;33.0;47.0;69.0;0.1;0.1;0.2
4101;Heffing gebouwd;Stedelijkheid: zeer sterk stedelijk;2011;638.0;38.2;49505.0;26591.0;77.5;41.7;38.0;59.0;0.1;0.1;34.0;47.0;68.0;0.1;0.1;0.2
4102;Heffing gebouwd;Stedelijkheid: zeer sterk stedelijk;2012;647.0;38.5;51272.0;27269.0;79.2;42.1;40.0;62.0;0.1;0.1;36.0;50.0;72.0;0.1;0.1;0.2
4103;Heffing gebouwd;Stedelijkheid: zeer sterk stedelijk;2013;648.0;38.4;51929.0;27586.0;80.2;42.6;42.0;65.0;0.1;0.2;37.0;52.0;75.0;0.1;0.1;0.2
4104;Heffing gebouwd;Stedelijkheid: sterk stedelijk;2006;1073.0;51.7;72235.0;40328.0;67.3;37.6;62.0;57.0;0.1;0.2;33.0;48.0;71.0;0.1;0.1;0.2
4105;Heffing gebouwd;Stedelijkheid: sterk stedelijk;2007;1090.0;52.1;76897.0;43821.0;70.6;40.2;65.0;60.0;0.1;0.1;34.0;49.0;74.0;0.1;0.1;0.2
4106;Heffing gebouwd;Stedelijkheid: sterk stedelijk;2008;1120.0;53.9;80632.0;45684.0;72.0;40.8;74.0;66.0;0.1;0.2;37.0;55.0;82.0;0.1;0.2;0.2
4107;Heffing gebouwd;Stedelijkheid: sterk stedelijk;2009;1127.0;54.1;81888.0;46599.0;72.6;41.3;78.0;69.0;0.1;0.2;40.0;57.0;87.0;0.1;0.2;0.2
4108;Heffing gebouwd;Stedelijkheid: sterk stedelijk;2010;1133.0;54.2;82896.0;46521.0;73.2;41.1;81.0;72.0;0.1;0.2;42.0;60.0;90.0;0.1;0.2;0.3
4109;Heffing gebouwd;Stedelijkheid: sterk stedelijk;2011;1142.0;54.2;84926.0;47327.0;74.3;41.4;83.0;72.0;0.1;0.2;42.0;60.0;91.0;0.1;0.2;0.3
4110;Heffing gebouwd;Stedelijkheid: sterk stedelijk;2012;1155.0;54.3;87162.0;48126.0;75.5;41.7;84.0;73.0;0.1;0.2;43.0;61.0;90.0;0.1;0.2;0.3
4111;Heffing gebouwd;Stedelijkheid: sterk stedelijk;2013;1175.0;54.8;89520.0;49254.0;76.2;41.9;89.0;76.0;0.1;0.2;44.0;63.0;95.0;0.1;0.2;0.3
4112;Heffing gebouwd;Stedelijkheid: matig stedelijk;2006;829.0;61.9;56804.0;32305.0;68.5;39.0;47.0;57.0;0.1;0.1;32.0;47.0;69.0;0.1;0.1;0.2
4113;Heffing gebouwd;Stedelijkheid: matig stedelijk;2007;845.0;62.4;61408.0;35713.0;72.7;42.3;50.0;59.0;0.1;0.1;33.0;47.0;71.0;0.1;0.1;0.2
4114;Heffing gebouwd;Stedelijkheid: matig stedelijk;2008;829.0;62.9;59620.0;34434.0;71.9;41.5;51.0;62.0;0.1;0.1;34.0;49.0;75.0;0.1;0.1;0.2
4115;Heffing gebouwd;Stedelijkheid: matig stedelijk;2009;852.0;63.1;61660.0;35575.0;72.4;41.7;61.0;72.0;0.1;0.2;41.0;59.0;89.0;0.1;0.2;0.3
4116;Heffing gebouwd;Stedelijkheid: matig stedelijk;2010;853.0;63.6;63164.0;36095.0;74.0;42.3;62.0;73.0;0.1;0.2;42.0;61.0;89.0;0.1;0.2;0.3
4117;Heffing gebouwd;Stedelijkheid: matig stedelijk;2011;860.0;63.5;63940.0;36188.0;74.3;42.1;63.0;74.0;0.1;0.2;43.0;61.0;91.0;0.1;0.2;0.3
4118;Heffing gebouwd;Stedelijkheid: matig stedelijk;2012;912.0;63.8;68531.0;38470.0;75.2;42.2;68.0;75.0;0.1;0.2;44.0;64.0;93.0;0.1;0.2;0.3
4119;Heffing gebouwd;Stedelijkheid: matig stedelijk;2013;895.0;63.7;67865.0;37904.0;75.8;42.4;69.0;77.0;0.1;0.2;45.0;65.0;95.0;0.1;0.2;0.3
4120;Heffing gebouwd;Stedelijkheid: Weinig stedelijk;2006;937.0;66.2;62718.0;36223.0;67.0;38.7;58.0;62.0;0.1;0.2;37.0;52.0;76.0;0.1;0.2;0.2
4121;Heffing gebouwd;Stedelijkheid: Weinig stedelijk;2007;951.0;66.5;67684.0;39827.0;71.2;41.9;62.0;66.0;0.1;0.2;38.0;54.0;80.0;0.1;0.2;0.2
4122;Heffing gebouwd;Stedelijkheid: Weinig stedelijk;2008;996.0;68.9;71591.0;42014.0;71.9;42.2;72.0;72.0;0.1;0.2;40.0;58.0;90.0;0.1;0.2;0.3
4123;Heffing gebouwd;Stedelijkheid: Weinig stedelijk;2009;1012.0;68.9;72050.0;42323.0;71.2;41.8;83.0;82.0;0.1;0.2;48.0;69.0;101.0;0.1;0.2;0.3
4124;Heffing gebouwd;Stedelijkheid: Weinig stedelijk;2010;1050.0;69.3;74877.0;43567.0;71.3;41.5;88.0;84.0;0.1;0.2;50.0;72.0;103.0;0.1;0.2;0.3
4125;Heffing gebouwd;Stedelijkheid: Weinig stedelijk;2011;1061.0;69.3;77075.0;44450.0;72.7;41.9;89.0;84.0;0.1;0.2;50.0;73.0;104.0;0.1;0.2;0.3
4126;Heffing gebouwd;Stedelijkheid: Weinig stedelijk;2012;1035.0;69.4;75686.0;43284.0;73.1;41.8;87.0;85.0;0.1;0.2;51.0;73.0;104.0;0.1;0.2;0.3
4127;Heffing gebouwd;Stedelijkheid: Weinig stedelijk;2013;1064.0;69.5;78552.0;44661.0;73.8;42.0;95.0;89.0;0.1;0.2;54.0;77.0;110.0;0.1;0.2;0.3
4128;Heffing gebouwd;Stedelijkheid: niet stedelijk;2006;552.0;69.3;34469.0;20169.0;62.4;36.5;40.0;73.0;0.1;0.2;44.0;64.0;91.0;0.1;0.2;0.3
4129;Heffing gebouwd;Stedelijkheid: niet stedelijk;2007;562.0;69.6;36363.0;21843.0;64.7;38.8;44.0;78.0;0.1;0.2;46.0;68.0;97.0;0.1;0.2;0.3
4130;Heffing gebouwd;Stedelijkheid: niet stedelijk;2008;581.0;72.2;38233.0;22935.0;65.8;39.5;44.0;77.0;0.1;0.2;43.0;66.0;98.0;0.1;0.2;0.3
4131;Heffing gebouwd;Stedelijkheid: niet stedelijk;2009;561.0;72.6;36723.0;21998.0;65.4;39.2;57.0;101.0;0.2;0.3;64.0;90.0;127.0;0.2;0.3;0.4
4132;Heffing gebouwd;Stedelijkheid: niet stedelijk;2010;547.0;73.2;36117.0;21510.0;66.0;39.3;56.0;102.0;0.2;0.3;66.0;91.0;129.0;0.2;0.3;0.4
4133;Heffing gebouwd;Stedelijkheid: niet stedelijk;2011;549.0;73.0;36774.0;21718.0;67.0;39.5;56.0;102.0;0.2;0.3;66.0;91.0;128.0;0.2;0.3;0.4
4134;Heffing gebouwd;Stedelijkheid: niet stedelijk;2012;537.0;72.6;36133.0;21269.0;67.3;39.6;56.0;104.0;0.2;0.3;68.0;92.0;130.0;0.2;0.3;0.4
4135;Heffing gebouwd;Stedelijkheid: niet stedelijk;2013;523.0;72.7;35862.0;20941.0;68.6;40.0;58.0;110.0;0.2;0.3;71.0;98.0;137.0;0.2;0.3;0.4
4136;Heffing gebouwd;Bron: 1 Inkomen uit arbeid;2006;2466.0;64.2;183194.0;96172.0;74.3;39.0;139.0;56.0;0.1;0.1;33.0;47.0;69.0;0.1;0.1;0.2
4137;Heffing gebouwd;Bron: 1 Inkomen uit arbeid;2007;2487.0;63.9;189384.0;101350.0;76.1;40.7;145.0;59.0;0.1;0.1;34.0;48.0;72.0;0.1;0.1;0.2
4138;Heffing gebouwd;Bron: 1 Inkomen uit arbeid;2008;2534.0;64.1;199635.0;106008.0;78.8;41.8;159.0;63.0;0.1;0.2;35.0;51.0;78.0;0.1;0.1;0.2
4139;Heffing gebouwd;Bron: 1 Inkomen uit arbeid;2009;2563.0;65.0;206750.0;110383.0;80.7;43.1;182.0;71.0;0.1;0.2;40.0;59.0;89.0;0.1;0.2;0.2
4140;Heffing gebouwd;Bron: 1 Inkomen uit arbeid;2010;2532.0;65.1;207811.0;108929.0;82.1;43.0;184.0;73.0;0.1;0.2;42.0;61.0;91.0;0.1;0.2;0.2
4141;Heffing gebouwd;Bron: 1 Inkomen uit arbeid;2011;2524.0;65.0;211456.0;109726.0;83.8;43.5;184.0;73.0;0.1;0.2;42.0;61.0;91.0;0.1;0.2;0.2
4142;Heffing gebouwd;Bron: 1 Inkomen uit arbeid;2012;2506.0;64.7;215039.0;109604.0;85.8;43.7;185.0;74.0;0.1;0.2;44.0;63.0;92.0;0.1;0.2;0.2
4143;Heffing gebouwd;Bron: 1 Inkomen uit arbeid;2013;2481.0;64.9;218067.0;111075.0;87.9;44.8;191.0;77.0;0.1;0.2;45.0;65.0;96.0;0.1;0.2;0.2
4144;Heffing gebouwd;Bron: 1.1 loon werknemer;2006;2035.0;62.0;148028.0;77763.0;72.7;38.2;111.0;55.0;0.1;0.1;32.0;46.0;67.0;0.1;0.1;0.2
4145;Heffing gebouwd;Bron: 1.1 loon werknemer;2007;2063.0;61.7;153487.0;82253.0;74.4;39.9;117.0;57.0;0.1;0.1;33.0;47.0;70.0;0.1;0.1;0.2
4146;Heffing gebouwd;Bron: 1.1 loon werknemer;2008;2075.0;61.7;159438.0;84987.0;76.8;41.0;125.0;60.0;0.1;0.1;34.0;49.0;75.0;0.1;0.1;0.2
4147;Heffing gebouwd;Bron: 1.1 loon werknemer;2009;2082.0;62.5;163731.0;87635.0;78.6;42.1;142.0;68.0;0.1;0.2;39.0;57.0;86.0;0.1;0.2;0.2
4148;Heffing gebouwd;Bron: 1.1 loon werknemer;2010;2040.0;62.5;163729.0;85807.0;80.2;42.1;143.0;70.0;0.1;0.2;42.0;59.0;88.0;0.1;0.2;0.2
4149;Heffing gebouwd;Bron: 1.1 loon werknemer;2011;2028.0;62.3;166875.0;86404.0;82.3;42.6;142.0;70.0;0.1;0.2;41.0;59.0;88.0;0.1;0.2;0.2
4150;Heffing gebouwd;Bron: 1.1 loon werknemer;2012;1993.0;61.8;167897.0;85515.0;84.2;42.9;141.0;71.0;0.1;0.2;43.0;60.0;88.0;0.1;0.2;0.2
4151;Heffing gebouwd;Bron: 1.1 loon werknemer;2013;1961.0;62.1;169298.0;86503.0;86.3;44.1;145.0;74.0;0.1;0.2;44.0;63.0;92.0;0.1;0.2;0.2
4152;Heffing gebouwd;Bron: 1.2 loon ambtenaar;2006;329.0;74.2;25616.0;12893.0;77.9;39.2;18.0;56.0;0.1;0.1;33.0;48.0;69.0;0.1;0.1;0.2
4153;Heffing gebouwd;Bron: 1.2 loon ambtenaar;2007;323.0;75.0;25991.0;13188.0;80.4;40.8;19.0;59.0;0.1;0.1;35.0;50.0;72.0;0.1;0.1;0.2
4154;Heffing gebouwd;Bron: 1.2 loon ambtenaar;2008;335.0;75.6;28282.0;14138.0;84.5;42.3;21.0;64.0;0.1;0.2;36.0;53.0;77.0;0.1;0.1;0.2
4155;Heffing gebouwd;Bron: 1.2 loon ambtenaar;2009;346.0;75.9;30046.0;15114.0;86.9;43.7;25.0;72.0;0.1;0.2;42.0;60.0;89.0;0.1;0.1;0.2
4156;Heffing gebouwd;Bron: 1.2 loon ambtenaar;2010;357.0;76.5;31129.0;15503.0;87.1;43.4;26.0;72.0;0.1;0.2;44.0;62.0;90.0;0.1;0.2;0.2
4157;Heffing gebouwd;Bron: 1.2 loon ambtenaar;2011;367.0;76.7;31875.0;15953.0;86.9;43.5;27.0;73.0;0.1;0.2;44.0;63.0;91.0;0.1;0.2;0.2
4158;Heffing gebouwd;Bron: 1.2 loon ambtenaar;2012;386.0;76.7;34532.0;16767.0;89.5;43.5;29.0;74.0;0.1;0.2;46.0;65.0;92.0;0.1;0.2;0.2
4159;Heffing gebouwd;Bron: 1.2 loon ambtenaar;2013;392.0;76.9;35888.0;17353.0;91.6;44.3;30.0;77.0;0.1;0.2;46.0;66.0;97.0;0.1;0.2;0.2
4160;Heffing gebouwd;Bron: 1.3 overig inkomen uit arbeid;2006;102.0;85.6;9550.0;5515.0;93.3;53.9;9.0;91.0;0.1;0.2;51.0;76.0;112.0;0.1;0.2;0.2
4161;Heffing gebouwd;Bron: 1.3 overig inkomen uit arbeid;2007;102.0;84.9;9906.0;5908.0;97.4;58.1;9.0;93.0;0.1;0.2;50.0;76.0;115.0;0.1;0.2;0.2
4162;Heffing gebouwd;Bron: 1.3 overig inkomen uit arbeid;2008;124.0;86.4;11915.0;6884.0;96.2;55.6;13.0;102.0;0.1;0.2;55.0;84.0;125.0;0.1;0.2;0.3
4163;Heffing gebouwd;Bron: 1.3 overig inkomen uit arbeid;2009;135.0;87.5;12974.0;7634.0;96.0;56.5;16.0;115.0;0.1;0.2;63.0;96.0;145.0;0.1;0.2;0.3
4164;Heffing gebouwd;Bron: 1.3 overig inkomen uit arbeid;2010;134.0;86.5;12952.0;7618.0;96.8;56.9;16.0;116.0;0.1;0.2;64.0;98.0;149.0;0.1;0.2;0.3
4165;Heffing gebouwd;Bron: 1.3 overig inkomen uit arbeid;2011;129.0;85.3;12706.0;7369.0;98.2;56.9;16.0;120.0;0.1;0.2;66.0;100.0;156.0;0.1;0.2;0.3
4166;Heffing gebouwd;Bron: 1.3 overig inkomen uit arbeid;2012;127.0;85.2;12609.0;7322.0;99.5;57.8;15.0;122.0;0.1;0.2;69.0;103.0;156.0;0.1;0.2;0.3
4167;Heffing gebouwd;Bron: 1.3 overig inkomen uit arbeid;2013;128.0;82.6;12881.0;7219.0;100.8;56.5;16.0;128.0;0.1;0.2;71.0;110.0;162.0;0.1;0.2;0.3
4168;Heffing gebouwd;Bron: 2 Inkomen uit eigen onderneming;2006;561.0;74.1;45080.0;27807.0;80.4;49.6;39.0;69.0;0.1;0.1;37.0;56.0;85.0;0.1;0.1;0.2
4169;Heffing gebouwd;Bron: 2 Inkomen uit eigen onderneming;2007;603.0;74.8;56398.0;35582.0;93.6;59.0;45.0;74.0;0.1;0.1;39.0;59.0;90.0;0.1;0.1;0.2
4170;Heffing gebouwd;Bron: 2 Inkomen uit eigen onderneming;2008;665.0;78.0;56906.0;35761.0;85.6;53.8;49.0;74.0;0.1;0.1;39.0;60.0;94.0;0.1;0.1;0.2
4171;Heffing gebouwd;Bron: 2 Inkomen uit eigen onderneming;2009;637.0;77.3;50728.0;32075.0;79.6;50.3;55.0;86.0;0.1;0.2;46.0;70.0;110.0;0.1;0.2;0.3
4172;Heffing gebouwd;Bron: 2 Inkomen uit eigen onderneming;2010;661.0;77.5;53863.0;34027.0;81.5;51.5;59.0;89.0;0.1;0.2;47.0;73.0;113.0;0.1;0.2;0.3
4173;Heffing gebouwd;Bron: 2 Inkomen uit eigen onderneming;2011;676.0;77.2;55766.0;34718.0;82.5;51.4;60.0;89.0;0.1;0.2;48.0;74.0;113.0;0.1;0.2;0.3
4174;Heffing gebouwd;Bron: 2 Inkomen uit eigen onderneming;2012;696.0;76.9;56967.0;35498.0;81.8;51.0;63.0;90.0;0.1;0.2;50.0;75.0;114.0;0.1;0.2;0.3
4175;Heffing gebouwd;Bron: 2 Inkomen uit eigen onderneming;2013;697.0;76.2;56669.0;34954.0;81.3;50.2;66.0;94.0;0.1;0.2;51.0;78.0;120.0;0.1;0.2;0.3
4176;Heffing gebouwd;Bron: 3 overdrachtsinkomen;2006;878.0;35.0;34469.0;24694.0;39.3;28.1;54.0;61.0;0.2;0.2;36.0;52.0;76.0;0.1;0.2;0.3
4177;Heffing gebouwd;Bron: 3 overdrachtsinkomen;2007;885.0;35.8;35719.0;25818.0;40.4;29.2;57.0;64.0;0.2;0.2;37.0;53.0;80.0;0.1;0.2;0.3
4178;Heffing gebouwd;Bron: 3 overdrachtsinkomen;2008;928.0;38.0;38565.0;28032.0;41.6;30.2;63.0;68.0;0.2;0.2;37.0;55.0;85.0;0.1;0.2;0.3
4179;Heffing gebouwd;Bron: 3 overdrachtsinkomen;2009;974.0;38.4;41345.0;29680.0;42.4;30.5;76.0;78.0;0.2;0.3;44.0;67.0;98.0;0.2;0.2;0.4
4180;Heffing gebouwd;Bron: 3 overdrachtsinkomen;2010;1021.0;39.3;43327.0;30818.0;42.4;30.2;82.0;80.0;0.2;0.3;45.0;69.0;101.0;0.2;0.3;0.4
4181;Heffing gebouwd;Bron: 3 overdrachtsinkomen;2011;1051.0;39.6;44999.0;31830.0;42.8;30.3;85.0;81.0;0.2;0.3;46.0;69.0;102.0;0.2;0.3;0.4
4182;Heffing gebouwd;Bron: 3 overdrachtsinkomen;2012;1084.0;40.3;46779.0;33317.0;43.2;30.7;88.0;81.0;0.2;0.3;47.0;70.0;102.0;0.2;0.3;0.4
4183;Heffing gebouwd;Bron: 3 overdrachtsinkomen;2013;1127.0;41.0;48993.0;34316.0;43.5;30.5;96.0;85.0;0.2;0.3;48.0;73.0;106.0;0.2;0.3;0.4
4184;Heffing gebouwd;Bron: 3.1 uitkering inkomensverzekering;2006;858.0;41.9;33922.0;24327.0;39.5;28.4;53.0;62.0;0.2;0.2;36.0;52.0;76.0;0.1;0.2;0.3
4185;Heffing gebouwd;Bron: 3.1 uitkering inkomensverzekering;2007;866.0;42.7;35177.0;25447.0;40.6;29.4;56.0;64.0;0.2;0.2;37.0;53.0;80.0;0.1;0.2;0.3
4186;Heffing gebouwd;Bron: 3.1 uitkering inkomensverzekering;2008;911.0;44.9;38036.0;27684.0;41.7;30.4;62.0;68.0;0.2;0.2;38.0;56.0;85.0;0.1;0.2;0.3
4187;Heffing gebouwd;Bron: 3.1 uitkering inkomensverzekering;2009;958.0;45.7;40866.0;29356.0;42.7;30.7;75.0;79.0;0.2;0.3;44.0;67.0;99.0;0.2;0.2;0.4
4188;Heffing gebouwd;Bron: 3.1 uitkering inkomensverzekering;2010;1004.0;47.1;42857.0;30497.0;42.7;30.4;80.0;80.0;0.2;0.3;46.0;69.0;101.0;0.2;0.3;0.4
4189;Heffing gebouwd;Bron: 3.1 uitkering inkomensverzekering;2011;1034.0;47.8;44534.0;31514.0;43.1;30.5;84.0;81.0;0.2;0.3;46.0;69.0;102.0;0.2;0.3;0.4
4190;Heffing gebouwd;Bron: 3.1 uitkering inkomensverzekering;2012;1066.0;48.2;46333.0;33009.0;43.4;31.0;87.0;82.0;0.2;0.3;47.0;70.0;102.0;0.2;0.3;0.4
4191;Heffing gebouwd;Bron: 3.1 uitkering inkomensverzekering;2013;1107.0;49.2;48479.0;33973.0;43.8;30.7;95.0;85.0;0.2;0.3;49.0;73.0;107.0;0.2;0.3;0.4
4192;Heffing gebouwd;Bron: 3.1.1 uitkering werkloosheid;2006;38.0;41.2;1517.0;942.0;40.2;25.0;2.0;53.0;0.1;0.2;30.0;41.0;67.0;0.1;0.2;0.3
4193;Heffing gebouwd;Bron: 3.1.1 uitkering werkloosheid;2007;31.0;44.9;1255.0;772.0;39.8;24.5;2.0;54.0;0.1;0.2;31.0;45.0;74.0;0.1;0.2;0.3
4194;Heffing gebouwd;Bron: 3.1.1 uitkering werkloosheid;2008;24.0;43.1;965.0;596.0;40.9;25.3;1.0;57.0;0.1;0.2;32.0;47.0;73.0;0.1;0.2;0.3
4195;Heffing gebouwd;Bron: 3.1.1 uitkering werkloosheid;2009;29.0;42.2;1188.0;720.0;41.1;24.9;2.0;62.0;0.2;0.2;33.0;51.0;77.0;0.1;0.2;0.4
4196;Heffing gebouwd;Bron: 3.1.1 uitkering werkloosheid;2010;33.0;42.3;1328.0;805.0;40.5;24.6;2.0;64.0;0.2;0.3;39.0;55.0;80.0;0.2;0.2;0.4
4197;Heffing gebouwd;Bron: 3.1.1 uitkering werkloosheid;2011;34.0;44.6;1402.0;838.0;41.4;24.7;2.0;64.0;0.2;0.3;38.0;53.0;81.0;0.2;0.2;0.4
4198;Heffing gebouwd;Bron: 3.1.1 uitkering werkloosheid;2012;38.0;43.1;1550.0;916.0;41.2;24.4;3.0;67.0;0.2;0.3;39.0;61.0;85.0;0.2;0.3;0.4
4199;Heffing gebouwd;Bron: 3.1.1 uitkering werkloosheid;2013;50.0;42.8;2058.0;1218.0;41.4;24.5;3.0;68.0;0.2;0.3;39.0;58.0;87.0;0.2;0.3;0.4
4200;Heffing gebouwd;Bron: 3.1.2 uitk. Arbeidsongeschiktheid;2006;74.0;30.9;2703.0;1760.0;36.7;23.9;4.0;53.0;0.1;0.2;30.0;44.0;66.0;0.1;0.2;0.3
4201;Heffing gebouwd;Bron: 3.1.2 uitk. Arbeidsongeschiktheid;2007;71.0;30.6;2682.0;1756.0;37.7;24.7;4.0;52.0;0.1;0.2;31.0;43.0;65.0;0.1;0.2;0.3
4202;Heffing gebouwd;Bron: 3.1.2 uitk. Arbeidsongeschiktheid;2008;66.0;28.9;2663.0;1723.0;40.2;26.0;4.0;54.0;0.1;0.2;30.0;44.0;70.0;0.1;0.2;0.3
4203;Heffing gebouwd;Bron: 3.1.2 uitk. Arbeidsongeschiktheid;2009;68.0;28.3;2828.0;1790.0;41.6;26.3;4.0;64.0;0.2;0.2;35.0;54.0;84.0;0.1;0.2;0.4
4204;Heffing gebouwd;Bron: 3.1.2 uitk. Arbeidsongeschiktheid;2010;70.0;29.3;2869.0;1803.0;40.8;25.6;4.0;63.0;0.2;0.2;34.0;52.0;83.0;0.1;0.2;0.4
4205;Heffing gebouwd;Bron: 3.1.2 uitk. Arbeidsongeschiktheid;2011;69.0;28.4;2846.0;1759.0;41.2;25.4;4.0;64.0;0.2;0.3;35.0;55.0;84.0;0.1;0.2;0.4
4206;Heffing gebouwd;Bron: 3.1.2 uitk. Arbeidsongeschiktheid;2012;71.0;28.1;2940.0;1804.0;41.6;25.5;5.0;64.0;0.2;0.3;36.0;53.0;83.0;0.2;0.2;0.3
4207;Heffing gebouwd;Bron: 3.1.2 uitk. Arbeidsongeschiktheid;2013;74.0;29.2;3101.0;1885.0;42.1;25.6;5.0;65.0;0.2;0.3;36.0;53.0;86.0;0.1;0.2;0.4
4208;Heffing gebouwd;Bron: 3.1.3 uitkering pensioen;2006;746.0;43.5;29702.0;21625.0;39.8;29.0;47.0;63.0;0.2;0.2;37.0;53.0;77.0;0.1;0.2;0.3
4209;Heffing gebouwd;Bron: 3.1.3 uitkering pensioen;2007;764.0;44.2;31240.0;22918.0;40.9;30.0;50.0;66.0;0.2;0.2;38.0;55.0;81.0;0.1;0.2;0.3
4210;Heffing gebouwd;Bron: 3.1.3 uitkering pensioen;2008;821.0;47.1;34408.0;25366.0;41.9;30.9;57.0;69.0;0.2;0.2;38.0;57.0;86.0;0.1;0.2;0.3
4211;Heffing gebouwd;Bron: 3.1.3 uitkering pensioen;2009;861.0;48.2;36849.0;26846.0;42.8;31.2;69.0;80.0;0.2;0.3;45.0;68.0;100.0;0.2;0.2;0.4
4212;Heffing gebouwd;Bron: 3.1.3 uitkering pensioen;2010;901.0;49.6;38660.0;27888.0;42.9;30.9;74.0;82.0;0.2;0.3;47.0;71.0;103.0;0.2;0.3;0.4
4213;Heffing gebouwd;Bron: 3.1.3 uitkering pensioen;2011;931.0;50.5;40285.0;28917.0;43.3;31.1;77.0;83.0;0.2;0.3;47.0;71.0;104.0;0.2;0.3;0.4
4214;Heffing gebouwd;Bron: 3.1.3 uitkering pensioen;2012;958.0;51.2;41842.0;30288.0;43.7;31.6;80.0;83.0;0.2;0.3;49.0;72.0;104.0;0.2;0.3;0.4
4215;Heffing gebouwd;Bron: 3.1.3 uitkering pensioen;2013;983.0;52.3;43319.0;30870.0;44.0;31.4;86.0;88.0;0.2;0.3;50.0;76.0;109.0;0.2;0.3;0.4
4216;Heffing gebouwd;Bron: 3.2 uitkering sociale voorziening;2006;10.0;3.0;;;;;;;;;;;;;;
4217;Heffing gebouwd;Bron: 3.2 uitkering sociale voorziening;2007;9.0;2.9;;;;;;;;;;;;;;
4218;Heffing gebouwd;Bron: 3.2 uitkering sociale voorziening;2008;8.0;2.7;;;;;;;;;;;;;;
4219;Heffing gebouwd;Bron: 3.2 uitkering sociale voorziening;2009;9.0;2.9;;;;;;;;;;;;;;
4220;Heffing gebouwd;Bron: 3.2 uitkering sociale voorziening;2010;9.0;3.0;;;;;;;;;;;;;;
4221;Heffing gebouwd;Bron: 3.2 uitkering sociale voorziening;2011;10.0;3.0;;;;;;;;;;;;;;
