ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3413;8925;6380;375;540;535;440;210;175;335;575;680;630;470;365;235;220;250;210;100;30;5;0;3145;185;270;280;220;120;80;140;265;345;335;235;195;120;95;105;100;40;10;5;0;3230;190;265;255;220;90;95;190;310;340;300;230;175;125;120;145;115;55;20;5;0;570;420;145;2445;530;830;1090;2.6;80;Leeuwarden                
3414;8926;5630;385;390;415;450;400;435;595;470;440;475;395;295;190;115;90;60;25;0;5;0;2910;200;210;225;245;205;225;325;240;205;235;205;150;100;60;45;25;15;0;0;0;2720;180;180;190;205;190;210;275;230;235;235;190;145;85;60;45;35;10;0;0;0;1070;515;555;2470;855;680;935;2.28;80;Leeuwarden                
3415;8931;3760;120;95;85;120;400;435;290;200;185;205;215;230;215;230;265;205;165;90;20;5;1720;60;50;45;55;185;225;165;95;95;100;100;100;95;95;110;75;45;25;5;0;2035;65;45;40;65;215;210;125;100;90;105;110;125;120;135;150;130;120;60;20;0;375;225;155;2305;1300;710;300;1.6;80;Leeuwarden                
3416;8932;7355;430;450;395;385;670;640;635;680;570;500;455;305;280;260;260;250;130;45;15;5;3490;200;225;200;180;300;310;320;310;285;245;215;150;140;110;105;110;55;20;0;0;3860;225;225;200;200;365;330;315;365;290;245;235;155;140;150;150;140;75;25;10;0;645;395;250;3685;1590;1070;1030;2.0;80;Leeuwarden                
3417;8933;3890;175;135;140;340;650;385;295;275;250;220;255;180;120;125;110;95;60;30;25;5;1970;90;70;80;160;300;210;165;150;140;115;145;95;70;60;55;40;25;5;5;0;1915;90;65;65;180;355;175;130;125;115;110;110;80;45;65;55;60;40;25;20;5;530;300;230;2125;1115;565;445;1.78;80;Leeuwarden                
3418;8934;1755;90;70;85;135;120;125;155;110;115;140;115;70;50;45;40;50;75;105;45;15;835;40;35;45;85;65;65;85;55;55;70;60;35;25;25;20;20;20;25;5;5;920;55;40;40;50;55;60;70;55;70;65;55;30;20;15;20;35;50;80;35;10;170;100;70;665;255;180;235;2.17;80;Leeuwarden                
3419;8935;7025;330;410;465;465;290;315;410;435;480;490;495;420;330;325;405;360;315;190;85;15;3280;150;205;260;260;160;150;210;200;230;230;240;210;150;135;185;130;110;45;10;0;3745;180;210;205;200;135;165;195;235;250;250;250;205;180;195;220;230;205;140;70;20;810;490;325;3250;1225;1045;985;2.14;80;Leeuwarden                
3420;8936;590;55;30;40;35;40;50;45;65;50;40;30;35;35;10;10;5;10;0;0;0;325;30;20;15;20;25;30;30;30;25;25;20;20;15;5;5;5;5;0;0;0;265;20;10;20;10;20;25;15;30;25;15;10;15;20;10;10;5;5;0;0;0;90;35;50;240;70;65;105;2.22;80;Leeuwarden                
3421;8937;1180;45;30;30;95;370;100;55;45;30;25;25;25;20;20;35;35;65;75;45;10;500;20;15;15;40;150;60;30;20;20;10;10;15;10;10;10;15;15;20;15;0;680;20;15;10;60;220;40;25;25;10;15;15;5;10;10;20;20;55;55;25;10;285;65;220;585;315;185;90;1.68;80;Leeuwarden                
3422;8938;60;5;5;5;10;0;0;5;5;10;5;5;5;5;0;0;0;0;0;0;0;35;0;0;0;5;0;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;25;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;15;10;5;25;10;10;10;2.42;80;Leeuwarden                
3423;8939;960;110;90;60;45;20;70;145;115;75;75;70;50;25;10;5;0;0;0;0;0;490;55;45;35;25;10;25;75;50;45;40;35;30;10;10;0;0;0;0;0;0;475;60;45;25;20;15;45;65;65;25;35;35;20;15;0;0;0;0;0;0;0;65;40;25;330;20;130;180;2.94;80;Leeuwarden                
3424;9001;5730;360;365;345;320;265;350;490;450;440;445;420;375;230;235;225;180;120;80;25;10;2875;205;195;180;155;140;180;230;230;205;235;230;200;105;125;105;80;50;25;5;0;2855;150;170;165;165;125;170;260;220;240;210;190;175;125;115;120;95;70;60;20;5;295;185;105;2500;770;885;840;2.27;55;Boarnsterhim              
3425;9003;995;80;85;65;70;40;45;70;100;85;70;60;60;50;35;35;15;25;5;0;0;495;40;40;25;30;25;25;30;55;40;40;35;30;25;20;10;10;10;0;0;0;505;35;45;40;40;15;25;40;40;40;35;30;30;20;15;25;5;15;5;5;0;30;25;5;395;100;130;160;2.54;55;Boarnsterhim              
3426;9004;40;5;0;5;0;5;0;0;0;5;5;5;0;5;0;0;0;0;0;0;0;25;5;5;5;5;5;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;15;0;0;0;0;5;0;0;0;5;0;5;5;0;5;0;0;0;0;0;0;0;0;0;10;5;5;5;3.15;55;Boarnsterhim              
3427;9005;1670;125;115;95;115;85;70;115;145;135;115;135;105;75;75;65;50;30;10;5;0;840;55;60;45;60;50;40;55;80;65;55;70;55;45;40;25;20;10;5;5;0;830;70;55;50;55;35;25;60;65;70;60;65;45;30;40;35;30;20;5;0;0;105;70;30;680;190;205;285;2.46;55;Boarnsterhim              
3428;9006;25;5;5;0;5;0;0;5;5;0;0;5;5;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;3.25;55;Boarnsterhim              
3429;9007;105;10;5;10;0;0;5;5;10;10;10;5;15;10;5;5;0;0;0;0;0;50;5;0;5;5;0;0;0;5;0;5;5;5;5;5;0;0;0;0;0;0;55;5;5;5;0;0;0;0;5;10;0;0;5;5;0;5;0;0;5;0;0;10;10;0;40;0;10;20;2.78;55;Boarnsterhim              
3430;9008;1100;75;75;80;65;65;60;90;95;95;95;85;80;45;35;30;20;20;5;0;0;550;40;30;45;30;35;30;40;45;40;55;35;40;25;15;15;10;10;0;0;0;550;35;45;35;35;30;30;45;40;55;45;45;35;20;20;10;10;10;5;0;0;55;40;15;440;105;155;185;2.5;55;Boarnsterhim              
3431;9009;85;10;10;5;5;5;5;5;10;5;5;5;10;0;0;5;0;0;0;0;0;55;5;10;5;0;10;0;0;5;5;0;5;0;5;0;0;0;0;0;0;0;35;0;0;5;0;5;5;0;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;30;5;5;15;2.9;55;Boarnsterhim              
3432;9011;1325;95;70;80;65;65;100;115;120;105;105;120;95;65;40;40;25;20;10;0;0;700;50;40;50;40;35;55;60;65;55;50;60;50;40;25;20;10;5;0;0;0;625;45;30;30;25;30;45;55;50;50;50;65;45;25;15;20;15;15;5;0;0;100;70;30;565;160;195;210;2.34;55;Boarnsterhim              
3433;9012;610;40;30;40;40;30;40;50;40;55;50;45;40;30;20;15;15;10;0;5;0;320;20;20;25;20;20;25;25;20;25;30;25;20;15;10;5;5;5;0;0;0;290;20;15;15;15;15;15;25;25;30;25;25;20;15;15;5;5;5;0;0;0;20;15;5;245;60;95;95;2.49;55;Boarnsterhim              
3434;9013;190;15;15;15;25;10;5;15;20;20;25;10;5;5;5;5;0;0;0;0;5;95;10;5;10;10;5;0;5;10;15;15;10;0;5;5;5;0;0;0;0;0;95;10;5;10;10;5;0;10;10;5;10;0;5;5;0;5;0;0;0;0;5;5;10;0;65;20;15;35;2.79;55;Boarnsterhim              
3435;9014;320;30;20;25;30;15;20;25;25;30;30;25;25;10;5;0;5;0;5;0;0;170;15;10;15;20;5;10;10;15;15;15;10;15;5;5;5;0;0;5;0;0;145;15;5;10;10;10;10;15;10;15;15;10;15;5;5;0;0;5;5;0;0;10;10;0;120;35;25;60;2.61;55;Boarnsterhim              
3436;9021;320;20;25;25;20;25;15;25;40;25;25;20;15;20;10;5;5;5;5;0;0;170;10;15;15;10;15;5;10;20;15;15;10;5;10;10;5;5;0;0;0;0;150;10;10;10;10;10;5;10;20;10;10;10;10;10;5;5;0;5;0;0;0;15;15;0;130;35;40;50;2.46;140;Littenseradiel            
3437;9022;1080;80;75;100;80;35;60;80;110;100;95;85;65;50;20;25;25;5;0;5;0;545;50;40;40;45;25;30;40;55;40;50;45;35;20;10;15;10;0;0;0;0;540;30;35;60;35;15;30;45;55;55;45;40;30;25;10;15;10;5;0;0;0;95;70;20;400;65;145;190;2.7;140;Littenseradiel            
3438;9023;330;20;25;25;25;20;15;30;25;30;30;30;20;5;15;10;5;5;5;0;5;175;10;15;15;15;10;10;15;15;15;20;10;10;0;5;5;0;0;0;0;0;155;10;15;10;10;10;10;15;10;20;10;15;5;0;10;5;5;0;0;0;0;15;15;0;120;25;35;60;2.76;140;Littenseradiel            
3439;9024;625;40;60;35;25;25;25;30;60;50;35;40;35;25;25;15;20;30;20;15;5;295;15;35;15;10;15;15;10;25;25;25;25;15;10;10;10;5;10;10;5;0;325;20;25;15;15;10;10;20;35;25;15;20;15;15;15;5;15;25;10;15;5;30;25;5;215;65;65;95;2.5;140;Littenseradiel            
3440;9025;125;15;5;5;10;5;10;10;15;10;15;15;5;5;5;0;5;0;0;0;0;65;10;0;0;5;0;5;5;15;0;5;10;5;5;5;5;0;0;0;0;0;55;5;0;5;0;0;0;5;5;5;5;5;5;0;5;0;5;5;0;0;0;5;5;0;55;15;20;20;2.29;140;Littenseradiel            
3441;9026;155;15;10;10;10;10;5;10;10;20;10;15;15;10;0;5;5;5;0;0;0;80;5;5;5;5;5;0;10;5;10;5;10;5;5;5;0;0;0;0;0;0;70;5;5;5;10;5;5;5;5;10;5;10;10;5;0;5;0;0;0;0;0;5;5;0;55;10;20;30;2.76;140;Littenseradiel            
3442;9027;320;40;30;25;10;20;20;35;45;15;25;20;15;10;10;5;0;0;5;0;0;170;25;15;15;5;10;5;15;30;10;10;15;5;5;5;5;0;0;0;0;0;150;20;15;5;5;5;15;20;15;10;15;10;10;5;5;0;0;0;0;0;0;10;5;0;110;20;30;65;2.9;140;Littenseradiel            
3443;9031;445;30;30;35;35;30;25;20;40;35;40;40;30;20;10;5;10;5;0;0;0;240;15;20;20;25;10;15;15;20;20;20;25;10;10;5;5;0;0;0;5;0;210;15;15;10;15;15;10;10;15;20;20;15;20;5;5;0;5;5;0;0;0;30;25;5;165;35;45;80;2.73;83;Menaldumadeel             
3444;9032;90;5;10;10;0;5;10;0;10;10;10;5;5;5;0;0;0;0;0;0;0;40;5;5;5;0;0;5;0;5;0;5;0;5;5;0;0;0;0;0;0;0;50;10;10;5;0;0;0;5;0;5;0;5;5;0;0;0;5;0;0;0;0;0;0;0;30;5;15;15;2.75;83;Menaldumadeel             
3445;9033;1095;100;95;80;85;35;50;85;105;95;90;85;50;40;30;30;15;10;5;0;0;550;55;40;45;45;25;15;40;55;50;45;45;25;20;15;20;10;5;0;0;0;540;45;55;40;35;15;30;40;50;45;45;40;25;15;10;10;10;5;5;0;5;50;30;20;385;65;115;210;2.83;83;Menaldumadeel             
3446;9034;1180;65;70;75;65;65;65;85;90;75;85;95;105;80;70;45;35;15;5;0;0;580;35;40;35;30;25;30;40;50;35;45;55;45;45;35;25;15;10;0;0;0;600;30;30;35;30;35;35;45;40;40;45;45;55;40;30;25;25;5;0;0;0;80;50;25;495;120;200;175;2.38;83;Menaldumadeel             
3447;9035;3505;260;275;230;190;145;190;305;335;290;240;240;220;180;145;75;100;40;30;5;0;1760;130;150;125;115;75;90;155;160;155;115;130;105;85;70;30;40;20;10;0;0;1745;130;125;105;80;70;105;155;175;130;120;105;115;90;75;45;55;30;20;10;0;200;135;65;1375;310;485;580;2.55;83;Menaldumadeel             
3448;9036;2755;145;150;190;200;125;130;175;190;205;245;215;170;120;90;120;75;90;70;25;10;1345;70;80;95;95;80;65;90;105;105;115;115;85;60;45;50;35;35;15;5;0;1415;75;75;95;105;50;75;85;85;105;130;95;80;60;40;70;45;60;55;25;5;115;80;30;1135;320;370;445;2.43;83;Menaldumadeel             
3449;9037;85;10;10;5;0;5;5;10;10;5;5;10;5;5;5;0;0;0;0;0;0;40;5;5;0;0;0;0;5;5;5;5;5;5;0;0;0;0;0;0;0;0;40;5;5;5;5;5;0;10;5;5;5;0;5;0;0;0;0;0;0;0;0;0;5;0;30;0;10;15;3.04;83;Menaldumadeel             
3450;9038;410;20;30;30;30;15;20;35;35;25;35;35;40;20;20;5;5;0;0;0;0;215;10;15;20;15;10;10;20;20;10;20;15;20;10;10;5;5;0;0;0;0;195;10;20;15;10;5;5;20;15;15;15;20;20;5;10;0;5;0;0;0;0;15;10;5;155;25;60;70;2.65;83;Menaldumadeel             
3451;9041;2655;200;200;185;170;135;190;235;220;200;165;190;150;95;90;95;70;30;20;5;0;1390;105;95;100;95;75;95;130;115;100;100;95;80;50;50;40;30;15;10;0;0;1260;90;100;90;70;60;95;105;105;100;65;90;75;45;40;50;40;15;10;5;0;205;130;75;980;250;305;415;2.54;83;Menaldumadeel             
3452;9043;210;20;15;15;20;5;10;15;15;20;15;15;10;10;15;5;5;0;0;0;0;110;10;5;5;10;5;5;10;0;10;5;10;10;5;10;5;5;0;0;0;0;100;10;5;10;5;0;5;5;10;10;10;5;5;5;5;5;0;0;0;0;0;0;0;0;80;30;15;40;2.55;83;Menaldumadeel             
3453;9044;740;50;50;60;35;40;50;70;65;50;55;60;55;25;15;25;10;5;5;5;0;390;30;30;30;15;25;35;45;25;25;30;35;30;15;5;15;5;0;5;0;0;350;20;20;30;20;20;20;30;30;25;20;30;25;10;10;15;5;5;0;0;0;35;20;10;290;65;90;130;2.58;83;Menaldumadeel             
3454;9045;955;75;65;65;40;50;60;70;80;80;55;75;85;45;35;20;20;15;10;5;0;495;45;35;30;25;25;35;35;40;50;25;35;50;30;15;15;10;5;5;0;0;465;25;35;35;15;30;25;40;45;30;30;40;35;20;20;10;10;10;5;0;0;45;25;15;380;90;125;160;2.53;83;Menaldumadeel             
3455;9047;1780;120;115;115;120;90;110;155;130;135;140;145;95;90;75;65;50;25;5;0;0;940;65;65;65;70;45;55;90;65;75;70;85;45;50;35;25;15;15;5;0;0;840;45;50;55;50;40;50;65;65;60;70;60;50;40;40;40;30;10;0;0;0;50;45;5;700;195;210;290;2.51;63;het Bildt                 
3456;9051;7810;485;595;620;565;330;370;515;670;640;670;625;495;350;275;220;175;115;65;20;5;3860;240;300;325;290;200;175;245;330;300;365;325;250;165;145;100;70;30;15;5;0;3945;250;300;295;270;130;195;275;340;340;305;305;245;180;130;110;105;90;50;20;5;495;315;185;2875;575;1000;1310;2.65;81;Leeuwarderadeel           
3457;9053;165;10;15;20;10;5;5;10;15;20;20;10;10;5;5;5;5;0;0;0;0;100;5;10;10;10;5;5;0;10;10;5;5;5;5;0;5;5;5;0;0;0;70;5;0;10;0;5;5;10;10;5;10;5;5;0;0;5;0;0;0;0;0;10;5;5;55;15;25;20;2.81;81;Leeuwarderadeel           
3458;9054;440;20;25;25;15;30;30;40;35;25;35;35;30;20;25;10;10;10;0;0;0;230;10;10;20;10;20;20;25;20;20;20;20;20;5;15;5;5;5;0;0;0;210;10;15;10;15;15;10;20;15;10;20;15;15;15;10;5;5;5;0;0;0;20;20;0;185;45;70;70;2.38;81;Leeuwarderadeel           
3459;9055;1100;75;105;70;75;50;35;90;110;80;95;95;75;50;30;20;10;15;0;0;0;575;35;55;40;40;30;20;35;65;40;50;50;45;25;15;10;10;10;5;0;0;525;35;50;30;30;20;20;55;45;45;50;50;30;30;15;15;5;5;5;0;0;65;45;20;405;75;120;205;2.72;81;Leeuwarderadeel           
3460;9056;485;35;35;40;25;20;20;35;45;40;30;35;35;20;25;20;10;0;5;0;0;255;15;25;20;20;15;10;20;20;20;15;15;15;10;15;5;5;0;5;0;0;230;20;15;20;5;5;10;15;25;25;10;20;15;10;10;10;5;5;5;0;0;30;20;10;185;35;70;85;2.59;81;Leeuwarderadeel           
3461;9057;365;30;25;25;30;10;15;35;30;25;30;30;30;10;5;10;5;5;5;0;0;190;10;15;15;15;5;5;10;20;15;15;15;20;10;5;0;0;5;5;0;0;185;15;15;10;15;0;5;20;15;20;20;15;10;5;5;10;5;0;0;0;0;15;10;5;145;40;40;60;2.54;81;Leeuwarderadeel           
3462;9061;2345;140;140;165;160;95;85;155;185;185;150;200;180;125;120;105;75;50;15;5;0;1165;70;70;85;80;60;55;70;85;90;75;95;95;55;65;50;30;25;5;0;0;1175;70;70;80;80;35;35;85;100;95;80;105;85;70;60;50;45;25;5;5;0;135;105;35;930;195;340;390;2.52;737;Tytsjerksteradiel         
3463;9062;1645;95;105;100;85;80;90;95;115;105;120;115;125;95;80;60;65;55;45;20;5;800;55;55;50;50;40;40;50;50;50;65;65;60;45;45;30;30;15;10;5;5;840;40;50;45;40;35;45;45;60;60;60;55;60;50;35;30;35;35;35;15;5;55;40;15;705;210;275;220;2.32;737;Tytsjerksteradiel         
3464;9063;670;35;50;40;30;35;45;45;50;45;55;65;60;45;40;25;10;10;5;0;0;350;20;30;10;15;20;25;25;25;25;25;35;30;20;20;15;5;0;0;0;0;320;15;20;25;15;15;15;20;20;20;25;30;25;20;15;10;5;5;0;0;0;25;20;0;265;60;95;115;2.55;737;Tytsjerksteradiel         
3465;9064;705;45;65;65;40;25;20;35;80;55;65;55;50;35;15;20;20;10;5;0;0;365;25;30;35;30;10;10;20;35;30;30;35;25;15;10;10;10;0;0;5;0;340;20;30;30;15;10;15;15;40;30;35;25;30;20;5;10;10;5;5;0;0;20;20;0;270;65;85;115;2.63;737;Tytsjerksteradiel         
3466;9067;205;10;10;20;20;5;0;10;15;20;20;20;25;10;5;5;0;5;0;0;0;105;0;5;10;10;0;5;5;5;10;15;10;15;10;0;5;0;0;0;0;0;100;5;5;5;10;5;0;5;10;15;5;10;10;5;5;5;0;0;0;5;0;0;0;0;75;10;30;35;2.9;65;Dantumadeel               
3467;9071;195;25;15;10;5;5;10;15;20;15;15;15;10;10;10;5;0;5;0;0;0;90;5;10;10;0;0;5;10;10;10;10;5;5;5;5;5;0;0;0;0;0;105;20;10;5;5;10;5;10;5;5;5;5;5;0;0;5;0;5;0;0;5;10;5;5;75;25;20;30;2.51;81;Leeuwarderadeel           
3468;9072;85;5;10;10;10;0;0;5;10;5;0;15;5;5;0;0;0;0;5;0;0;45;5;5;5;5;0;5;5;5;5;0;10;5;5;0;0;0;0;5;0;0;40;0;5;5;0;0;5;0;0;5;0;5;5;0;0;0;0;0;5;0;0;0;5;5;35;10;5;15;2.72;81;Leeuwarderadeel           
3469;9073;1485;85;90;100;100;115;105;110;95;105;100;135;120;70;55;35;45;20;15;5;0;765;40;55;55;50;60;55;60;55;55;55;70;55;40;25;15;15;5;5;0;0;720;50;40;45;50;60;50;45;40;50;50;60;60;25;30;20;30;15;10;0;0;70;35;30;585;145;185;245;2.55;1722;Ferwerderadiel            
3470;9074;2745;205;170;195;205;155;185;200;215;205;225;215;165;120;80;80;50;45;20;0;0;1410;110;85;105;110;85;105;105;115;85;125;120;90;65;40;35;20;15;5;0;0;1340;95;85;95;95;75;85;100;100;120;100;105;80;50;40;45;35;35;15;0;0;155;100;55;1065;275;320;475;2.58;1722;Ferwerderadiel            
3471;9075;295;30;25;10;15;5;25;25;30;25;30;25;15;10;10;5;5;5;5;0;0;160;25;10;5;10;5;10;15;15;15;15;15;10;5;5;5;5;0;5;0;0;140;10;15;5;10;0;15;15;15;10;20;10;0;5;5;5;5;0;0;0;0;25;25;0;120;35;35;50;2.49;63;het Bildt                 
3472;9076;4820;310;305;310;300;235;250;360;330;365;345;335;320;240;210;185;195;120;65;40;5;2360;170;140;160;150;135;115;190;170;175;185;165;155;130;100;75;80;40;10;10;0;2460;145;160;145;145;100;135;170;165;190;155;165;160;115;110;110;115;80;50;25;5;250;160;95;1970;580;630;760;2.41;63;het Bildt                 
3473;9077;755;60;70;65;45;20;40;65;70;60;50;40;50;40;30;15;15;10;5;0;0;370;25;40;30;20;15;20;30;40;35;25;20;20;25;15;10;10;0;0;0;0;380;30;35;35;30;10;20;40;30;30;25;15;30;15;15;10;5;10;0;0;0;30;10;10;280;65;75;140;2.67;63;het Bildt                 
3474;9078;1035;75;75;65;55;50;70;85;90;90;70;75;65;60;40;40;15;5;5;0;0;540;35;30;40;30;25;35;45;50;45;40;40;30;35;20;20;0;5;0;0;0;500;35;40;30;30;25;35;40;40;50;30;35;35;20;20;15;10;5;0;0;0;55;50;0;425;120;135;175;2.42;63;het Bildt                 
3475;9079;1740;95;140;115;90;95;105;120;145;145;120;150;100;90;70;70;45;25;10;5;0;930;55;70;70;55;55;55;60;75;70;70;80;60;50;30;35;20;10;5;0;0;810;40;65;50;40;40;45;60;70;70;55;70;45;40;40;35;25;15;5;5;0;130;75;50;735;210;245;280;2.37;63;het Bildt                 
3476;9081;490;20;35;35;35;25;20;25;45;50;45;40;40;25;10;25;15;5;5;0;0;245;15;20;15;10;15;10;10;20;25;20;15;20;15;5;10;5;0;0;0;0;240;10;20;15;20;5;10;15;20;30;20;20;20;10;5;10;10;5;5;0;0;25;25;0;190;30;80;80;2.52;80;Leeuwarden                
3477;9082;35;5;0;5;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;20;0;0;5;0;0;0;0;5;0;0;0;5;5;0;0;0;0;0;0;0;15;0;0;5;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;10;3.0;80;Leeuwarden                
3478;9083;205;15;15;15;10;5;10;15;20;10;15;20;15;15;10;5;5;0;0;0;0;95;5;5;5;5;0;5;5;10;5;10;15;10;5;5;0;5;0;0;0;0;105;10;5;10;5;5;10;10;10;5;10;10;5;5;5;5;5;0;0;0;0;5;5;0;95;35;35;25;2.14;80;Leeuwarden                
3479;9084;2695;215;185;175;185;85;110;210;220;215;240;245;190;145;115;85;45;25;0;5;0;1335;110;75;95;85;50;50;100;110;105;125;115;105;75;60;50;20;15;5;0;0;1355;110;105;80;100;35;65;110;110;110;115;125;90;75;55;40;25;15;0;0;0;205;155;45;990;140;375;475;2.7;80;Leeuwarden                
3480;9085;20;0;0;5;5;0;0;5;0;5;0;5;0;0;5;0;0;0;0;0;0;10;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;2.13;80;Leeuwarden                
3481;9086;180;15;15;10;0;5;10;20;15;15;20;15;15;10;10;5;0;0;0;0;0;90;5;5;5;0;0;5;15;5;10;10;5;10;0;10;0;0;0;0;0;0;85;5;5;5;0;5;5;10;10;5;10;10;5;5;0;0;5;0;0;0;0;15;10;0;70;10;25;35;2.54;80;Leeuwarden                
3482;9087;55;5;10;5;10;5;0;5;5;5;5;5;5;0;5;0;0;0;0;0;0;25;0;5;0;5;5;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;30;0;5;0;5;0;0;5;0;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;15;0;5;10;3.8;80;Leeuwarden                
3483;9088;1215;85;105;100;75;40;60;90;120;110;95;65;80;60;50;40;25;10;5;5;0;595;40;50;45;35;25;25;40;50;60;50;30;45;25;35;15;10;5;0;0;0;615;45;50;55;40;20;35;50;70;45;40;35;40;35;20;25;15;5;5;0;0;55;40;25;460;105;150;205;2.62;80;Leeuwarden                
3484;9089;585;45;45;30;30;25;45;55;45;55;45;40;30;25;15;20;25;10;5;0;0;300;30;20;15;15;15;25;30;30;20;25;20;15;5;10;5;10;5;0;0;0;285;15;20;15;15;10;20;30;15;30;15;20;15;15;5;15;15;5;5;0;0;30;30;0;255;85;75;95;2.33;80;Leeuwarden                
3485;9091;195;10;15;10;15;15;10;10;20;10;20;20;20;5;10;5;5;0;5;0;0;105;0;10;5;10;10;5;5;10;5;10;10;10;5;0;5;0;5;0;0;0;90;0;5;10;10;5;5;0;10;10;10;10;10;0;5;0;0;0;0;0;0;5;10;0;75;20;25;30;2.53;737;Tytsjerksteradiel         
3486;9101;8430;405;420;490;525;535;520;575;490;530;560;585;595;535;480;415;345;245;135;40;10;4010;215;215;235;260;255;280;315;255;245;280;280;285;260;220;180;120;80;30;10;5;4420;190;205;255;265;285;240;265;240;280;285;300;310;280;265;230;225;165;105;30;10;555;315;240;3810;1355;1250;1200;2.17;58;Dongeradeel               
3487;9102;1210;90;95;100;90;45;60;100;125;95;110;105;60;45;40;35;10;10;5;0;0;605;50;45;60;45;20;25;45;60;55;50;60;30;20;15;20;5;5;0;0;0;605;40;55;45;50;20;25;50;65;45;60;45;30;25;25;10;10;5;0;0;0;25;10;15;395;50;120;230;2.94;58;Dongeradeel               
3488;9103;3340;290;275;290;320;180;225;325;285;290;255;170;135;115;80;60;25;15;5;0;0;1770;150;140;145;190;120;125;175;150;145;135;90;70;60;40;30;10;5;0;0;0;1575;140;130;145;130;60;100;155;135;145;120;80;60;50;40;35;15;10;0;5;0;735;205;525;1280;415;280;585;2.58;58;Dongeradeel               
3489;9104;5840;390;370;425;430;365;270;385;435;395;430;410;365;280;275;195;205;150;50;15;0;2920;185;195;235;215;215;135;195;220;200;215;205;190;135;135;75;85;55;20;5;0;2925;205;175;190;210;155;135;185;215;195;210;205;180;150;135;120;120;95;30;15;5;175;105;65;2200;520;695;985;2.64;65;Dantumadeel               
3490;9105;1180;80;100;90;90;75;80;110;85;95;70;85;65;45;35;25;20;20;10;0;0;625;45;65;45;45;35;50;60;40;50;40;50;35;20;20;10;10;5;5;5;0;560;40;35;50;45;40;35;45;50;45;35;35;30;20;10;15;10;15;5;0;0;25;20;5;425;85;130;210;2.77;65;Dantumadeel               
3491;9106;55;5;10;5;5;0;0;0;5;0;5;5;5;0;5;0;0;0;0;0;0;30;5;0;5;5;5;0;0;5;5;0;5;5;0;5;0;0;0;0;0;0;30;0;10;0;5;0;0;0;5;0;5;5;5;0;0;0;0;0;0;0;0;0;5;0;15;5;5;10;3.17;65;Dantumadeel               
