ID;Bouwjaar;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
883;Bouwjaar 2006;2020;400462.0;14046.0;17693.0;13466.0;29677.0;8859.0;53143.0;28226.0;56842.0;72376.0;10358.0;65534.0;30242.0;400462.0;344587.0;46137.0;7098.0;2519.0;99.0;22.0;400462.0;4560.0;395902.0;1495.0;14296.0;28594.0;69168.0;76152.0;85158.0;33272.0;87767.0;400462.0;1339.0;37.0;32.0;6023.0;39490.0;38224.0;65561.0;43770.0;51506.0;51403.0;40876.0;26688.0;12514.0;5406.0;4349.0;1852.0;2635.0;2064.0;889.0;754.0;1175.0;3875.0;400462.0;6899.0;67834.0;2825.0;79.0;4433.0;165891.0;9418.0;3961.0;1438.0;24340.0;23.0;6953.0;104578.0;1790.0
884;Bouwjaar 2006;2021;380273.0;13582.0;16735.0;12557.0;28090.0;8465.0;50670.0;26462.0;54120.0;68446.0;9906.0;62054.0;29186.0;380273.0;335627.0;36154.0;6074.0;2311.0;85.0;22.0;380273.0;4273.0;376000.0;1577.0;14849.0;27122.0;65403.0;70199.0;81047.0;31890.0;83913.0;380273.0;1305.0;38.0;31.0;5755.0;39397.0;36873.0;64209.0;42209.0;48775.0;47206.0;37703.0;23650.0;11592.0;4762.0;3895.0;1751.0;2490.0;1924.0;897.0;704.0;1122.0;3985.0;380273.0;6475.0;64308.0;2704.0;78.0;4333.0;157685.0;8975.0;3855.0;1374.0;23515.0;22.0;6808.0;98402.0;1739.0
885;Bouwjaar 2006;2022;357967.0;12788.0;15757.0;11686.0;26508.0;8057.0;47851.0;24821.0;50889.0;64227.0;9263.0;58177.0;27943.0;357967.0;321477.0;29058.0;5202.0;2134.0;72.0;24.0;357967.0;6571.0;351396.0;1476.0;14496.0;25237.0;60844.0;64058.0;75599.0;30577.0;79109.0;357967.0;1257.0;40.0;32.0;5407.0;38843.0;34718.0;61980.0;39922.0;45312.0;42968.0;34546.0;21171.0;10816.0;4384.0;3622.0;1725.0;2404.0;1859.0;954.0;732.0;1112.0;4163.0;357967.0;6025.0;60509.0;2608.0;71.0;4136.0;148434.0;8466.0;3703.0;1288.0;22391.0;19.0;6675.0;91971.0;1671.0
886;Bouwjaar 2006;2023;335093.0;12056.0;14772.0;10924.0;24719.0;7577.0;44781.0;23162.0;47498.0;59911.0;8698.0;54541.0;26454.0;335093.0;304988.0;23374.0;4688.0;1948.0;70.0;25.0;335093.0;7731.0;327362.0;1449.0;13616.0;22893.0;56153.0;58573.0;70225.0;29164.0;75289.0;335093.0;1234.0;42.0;31.0;5010.0;37995.0;32508.0;59227.0;37528.0;41990.0;39079.0;31367.0;19013.0;10020.0;3918.0;3315.0;1647.0;2361.0;1805.0;950.0;716.0;1087.0;4250.0;335093.0;5595.0;56809.0;2487.0;71.0;3946.0;138919.0;7942.0;3518.0;1205.0;21270.0;17.0;6510.0;85193.0;1611.0
887;Bouwjaar 2006;2024;311607.0;11240.0;13861.0;10226.0;22936.0;7124.0;41511.0;21388.0;44043.0;55349.0;8171.0;50796.0;24962.0;311607.0;286572.0;18978.0;4172.0;1796.0;67.0;22.0;311607.0;7851.0;303756.0;1566.0;13384.0;21355.0;51143.0;53175.0;63724.0;27824.0;71585.0;311607.0;1199.0;41.0;29.0;4543.0;36564.0;30171.0;56048.0;35080.0;38657.0;35500.0;28455.0;17089.0;9193.0;3531.0;2991.0;1552.0;2282.0;1688.0;949.0;689.0;1061.0;4295.0;311607.0;5144.0;52714.0;2369.0;65.0;3760.0;129187.0;7463.0;3312.0;1121.0;20014.0;17.0;6301.0;78584.0;1556.0
888;Bouwjaar 2006;2025;285026.0;10354.0;12673.0;9272.0;21248.0;6557.0;38074.0;19384.0;39997.0;50394.0;7542.0;46378.0;23153.0;285026.0;264503.0;15203.0;3579.0;1659.0;62.0;20.0;285026.0;7419.0;277607.0;1713.0;13225.0;19676.0;46506.0;47545.0;56566.0;25900.0;66476.0;285026.0;1162.0;39.0;30.0;3966.0;34585.0;27413.0;51946.0;32227.0;34906.0;31801.0;25448.0;15204.0;8423.0;3157.0;2683.0;1436.0;2166.0;1570.0;919.0;656.0;1019.0;4270.0;285026.0;4622.0;48257.0;2186.0;59.0;3481.0;118373.0;6786.0;3064.0;1027.0;18377.0;15.0;6072.0;71206.0;1501.0
889;Bouwjaar 2007;2019;418383.0;14498.0;17595.0;14175.0;30781.0;8851.0;55109.0;30665.0;59252.0;76839.0;10626.0;69406.0;30586.0;418383.0;355280.0;52708.0;7063.0;3157.0;100.0;75.0;418383.0;6533.0;411850.0;1220.0;12964.0;27365.0;67584.0;80834.0;89417.0;35394.0;97072.0;418383.0;1872.0;50.0;57.0;5891.0;42078.0;28928.0;65269.0;48816.0;57332.0;53939.0;40955.0;31094.0;13882.0;7932.0;4674.0;2608.0;2805.0;2300.0;1009.0;905.0;1034.0;4953.0;418383.0;8609.0;67353.0;3979.0;53.0;3341.0;168372.0;6722.0;5157.0;1473.0;25446.0;6.0;10516.0;115396.0;1960.0
890;Bouwjaar 2007;2020;405751.0;14274.0;17107.0;13756.0;29822.0;8650.0;53930.0;29384.0;57138.0;74178.0;10277.0;67144.0;30091.0;405751.0;351134.0;45132.0;6317.0;2982.0;98.0;88.0;405751.0;5536.0;400215.0;1370.0;13343.0;27036.0;66123.0;75432.0;87220.0;34868.0;94823.0;405751.0;1783.0;45.0;53.0;5767.0;42518.0;28563.0;65197.0;48172.0;55467.0;51245.0;38794.0;28541.0;13005.0;7344.0;4216.0;2422.0;2674.0;2167.0;1007.0;822.0;972.0;4977.0;405751.0;8277.0;65488.0;3857.0;52.0;3333.0;163012.0;6598.0;5070.0;1386.0;25164.0;5.0;10370.0;111276.0;1863.0
891;Bouwjaar 2007;2021;392334.0;13887.0;16537.0;13301.0;28938.0;8458.0;52300.0;28056.0;55539.0;71444.0;9894.0;64530.0;29450.0;392334.0;346005.0;37758.0;5578.0;2812.0;87.0;94.0;392334.0;4589.0;387745.0;1473.0;14174.0;26539.0;63937.0;71059.0;84595.0;34062.0;91906.0;392334.0;1746.0;46.0;47.0;5624.0;42652.0;27889.0;64802.0;47157.0;53412.0;48578.0;36783.0;26009.0;12192.0;6866.0;3825.0;2319.0;2554.0;2055.0;989.0;783.0;938.0;5068.0;392334.0;7915.0;63270.0;3710.0;53.0;3298.0;157354.0;6418.0;4980.0;1348.0;24738.0;5.0;10230.0;107198.0;1817.0
892;Bouwjaar 2007;2022;375152.0;13329.0;15927.0;12704.0;27534.0;8230.0;49930.0;26731.0;53126.0;67951.0;9507.0;61526.0;28657.0;375152.0;335554.0;31855.0;4977.0;2603.0;70.0;93.0;375152.0;4592.0;370560.0;1467.0;14473.0;25515.0;61125.0;66183.0;80507.0;33184.0;88106.0;375152.0;1680.0;40.0;44.0;5343.0;42335.0;26671.0;63536.0;45411.0;50644.0;45521.0;34289.0;23647.0;11483.0;6380.0;3555.0;2236.0;2450.0;1964.0;996.0;765.0;938.0;5224.0;375152.0;7553.0;60449.0;3535.0;53.0;3224.0;150138.0;6169.0;4821.0;1276.0;24010.0;4.0;10157.0;102035.0;1728.0
893;Bouwjaar 2007;2023;358251.0;12777.0;15462.0;12007.0;26270.0;7828.0;47844.0;25461.0;50613.0;64600.0;9117.0;58754.0;27518.0;358251.0;324371.0;26677.0;4598.0;2441.0;65.0;99.0;358251.0;7010.0;351241.0;1491.0;14019.0;23843.0;57949.0;61578.0;75568.0;32058.0;84735.0;358251.0;1617.0;40.0;43.0;5093.0;41632.0;25411.0;62046.0;43536.0;47979.0;42363.0;31954.0;21735.0;10791.0;5974.0;3279.0;2164.0;2470.0;1993.0;1050.0;769.0;961.0;5351.0;358251.0;7169.0;57692.0;3390.0;53.0;3102.0;143285.0;5983.0;4688.0;1209.0;23194.0;4.0;9956.0;96871.0;1655.0
894;Bouwjaar 2007;2024;338621.0;12056.0;14735.0;11365.0;24978.0;7380.0;45346.0;23913.0;47710.0;60543.0;8722.0;55534.0;26339.0;338621.0;309472.0;22484.0;4215.0;2293.0;54.0;103.0;338621.0;8088.0;330533.0;1631.0;13985.0;22439.0;54373.0;56604.0;69821.0;30714.0;80966.0;338621.0;1577.0;43.0;41.0;4769.0;40440.0;23904.0;59748.0;41203.0;44879.0;39314.0;29534.0;19724.0;10109.0;5567.0;3037.0;2090.0;2410.0;1967.0;1088.0;782.0;962.0;5433.0;338621.0;6751.0;54565.0;3210.0;49.0;2979.0;135358.0;5728.0;4512.0;1126.0;22088.0;4.0;9676.0;90969.0;1606.0
895;Bouwjaar 2007;2025;315488.0;11258.0;13874.0;10535.0;23456.0;7003.0;42381.0;22095.0;44136.0;56221.0;8132.0;51652.0;24745.0;315488.0;290935.0;18506.0;3760.0;2126.0;53.0;108.0;315488.0;8250.0;307238.0;1816.0;14082.0;21199.0;49773.0;52222.0;63274.0;28654.0;76218.0;315488.0;1504.0;39.0;41.0;4285.0;38730.0;22005.0;56568.0;38656.0;41319.0;36007.0;26930.0;17758.0;9329.0;5143.0;2731.0;2009.0;2358.0;1892.0;1081.0;744.0;963.0;5396.0;315488.0;6299.0;50866.0;3000.0;43.0;2758.0;126098.0;5415.0;4261.0;1046.0;20701.0;4.0;9254.0;84218.0;1525.0
896;Bouwjaar 2008;2019;432253.0;14627.0;17991.0;14808.0;31678.0;9393.0;56547.0;32248.0;62320.0;80725.0;11137.0;70607.0;30172.0;432253.0;361170.0;56492.0;8228.0;5862.0;143.0;358.0;432253.0;8507.0;423746.0;1148.0;13062.0;27690.0;68545.0;82581.0;92503.0;36837.0;101380.0;432253.0;1985.0;88.0;45.0;8017.0;47938.0;43291.0;59089.0;46019.0;57120.0;53941.0;42182.0;31232.0;16128.0;7789.0;3697.0;2025.0;2452.0;1709.0;801.0;633.0;761.0;5311.0;432253.0;9582.0;64265.0;4939.0;305.0;3393.0;164229.0;6347.0;4556.0;1590.0;27599.0;6.0;22509.0;120830.0;2103.0
897;Bouwjaar 2008;2020;423495.0;14529.0;17941.0;14522.0;31201.0;9205.0;55865.0;31112.0;60711.0;78249.0;10978.0;69162.0;30020.0;423495.0;360599.0;49467.0;7428.0;5466.0;138.0;397.0;423495.0;6745.0;416750.0;1259.0;13552.0;27858.0;68078.0;78227.0;91301.0;36343.0;100132.0;423495.0;1931.0;87.0;44.0;7952.0;48488.0;43354.0;59488.0;45681.0;55906.0;51511.0;40604.0;28856.0;15307.0;7332.0;3438.0;1935.0;2363.0;1660.0;816.0;618.0;726.0;5398.0;423495.0;9326.0;62960.0;4820.0;309.0;3381.0;160412.0;6341.0;4557.0;1529.0;27441.0;6.0;22515.0;117852.0;2046.0
898;Bouwjaar 2008;2021;413359.0;14406.0;17714.0;14171.0;30313.0;9157.0;54963.0;30025.0;59197.0;75686.0;10738.0;67266.0;29723.0;413359.0;358538.0;42425.0;6686.0;5158.0;123.0;429.0;413359.0;5707.0;407652.0;1458.0;14626.0;27859.0;66656.0;74296.0;89125.0;35713.0;97919.0;413359.0;1890.0;86.0;41.0;7777.0;48847.0;43129.0;59473.0;44976.0;54405.0;49150.0;39079.0;26573.0;14459.0;6920.0;3203.0;1867.0;2268.0;1579.0;838.0;590.0;709.0;5500.0;413359.0;9088.0;61446.0;4729.0;302.0;3319.0;155915.0;6225.0;4524.0;1465.0;27156.0;6.0;22479.0;114709.0;1996.0
899;Bouwjaar 2008;2022;400452.0;14114.0;17251.0;13562.0;29455.0;8916.0;53665.0;28600.0;57396.0;72802.0;10358.0;65066.0;29267.0;400452.0;352869.0;36359.0;5918.0;4758.0;104.0;444.0;400452.0;5239.0;395213.0;1645.0;15331.0;27250.0;65089.0;70187.0;85993.0;34929.0;94789.0;400452.0;1854.0;84.0;46.0;7570.0;48954.0;42490.0;59186.0;43966.0;52195.0;46262.0;37096.0;24370.0;13549.0;6433.0;2944.0;1812.0;2209.0;1549.0;883.0;603.0;705.0;5692.0;400452.0;8777.0;59503.0;4589.0;304.0;3274.0;150563.0;6134.0;4464.0;1417.0;26655.0;6.0;22252.0;110572.0;1942.0
900;Bouwjaar 2008;2023;385888.0;13740.0;16754.0;13031.0;28567.0;8650.0;51895.0;27380.0;54895.0;69825.0;10012.0;62616.0;28523.0;385888.0;344997.0;30474.0;5455.0;4415.0;90.0;457.0;385888.0;5193.0;380695.0;1656.0;15466.0;26122.0;62466.0;66196.0;82132.0;34218.0;92439.0;385888.0;1799.0;84.0;47.0;7385.0;48589.0;41605.0;58427.0;42594.0;49846.0;43440.0;35005.0;22276.0;12652.0;5991.0;2744.0;1767.0;2143.0;1470.0;907.0;617.0;719.0;5781.0;385888.0;8469.0;57416.0;4422.0;297.0;3217.0;144524.0;6017.0;4377.0;1343.0;26067.0;5.0;21918.0;105944.0;1872.0
901;Bouwjaar 2008;2024;369420.0;13131.0;16128.0;12533.0;27440.0;8314.0;49952.0;26311.0;52358.0;66610.0;9521.0;59501.0;27621.0;369420.0;334287.0;25567.0;4916.0;4123.0;72.0;455.0;369420.0;7257.0;362163.0;1770.0;15670.0;25155.0;59143.0;61994.0;76148.0;32998.0;89285.0;369420.0;1751.0;83.0;44.0;7035.0;47795.0;40271.0;57081.0;40875.0;47067.0;40538.0;32941.0;20277.0;11879.0;5669.0;2562.0;1718.0;2141.0;1490.0;935.0;633.0;737.0;5898.0;369420.0;8095.0;55051.0;4248.0;286.0;3105.0;137919.0;5851.0;4244.0;1275.0;25201.0;4.0;21334.0;100990.0;1817.0
902;Bouwjaar 2008;2025;348713.0;12417.0;15359.0;11818.0;26088.0;7822.0;47180.0;24825.0;49093.0;62654.0;9004.0;56087.0;26366.0;348713.0;318855.0;21252.0;4268.0;3818.0;62.0;458.0;348713.0;8230.0;340483.0;1911.0;16026.0;23999.0;55168.0;57608.0;69487.0;31315.0;84969.0;348713.0;1678.0;81.0;44.0;6614.0;46447.0;38267.0;54903.0;38770.0;43523.0;37425.0;30496.0;18317.0;10995.0;5346.0;2384.0;1648.0;2083.0;1447.0;945.0;645.0;756.0;5899.0;348713.0;7695.0;51891.0;4026.0;273.0;2969.0;130043.0;5607.0;4092.0;1197.0;24004.0;4.0;20537.0;94637.0;1738.0
903;Bouwjaar 2009;2019;385661.0;12417.0;15216.0;12986.0;27719.0;8783.0;49720.0;28080.0;54979.0;73724.0;9917.0;63206.0;28914.0;385661.0;325082.0;46307.0;3896.0;8962.0;230.0;1184.0;385661.0;8612.0;377049.0;1080.0;12852.0;26594.0;61073.0;72462.0;81670.0;32545.0;88773.0;385661.0;2524.0;76.0;38.0;4927.0;65174.0;37644.0;52482.0;33240.0;47049.0;46029.0;39487.0;23302.0;14265.0;7989.0;2365.0;1231.0;1447.0;1122.0;412.0;456.0;339.0;4063.0;385661.0;6041.0;50827.0;7261.0;1253.0;2665.0;136955.0;6589.0;2899.0;2686.0;22348.0;1017.0;36668.0;105787.0;2665.0
904;Bouwjaar 2009;2020;386322.0;12778.0;15576.0;13069.0;28084.0;8804.0;50483.0;27753.0;54511.0;72579.0;9980.0;63297.0;29408.0;386322.0;331108.0;41571.0;3628.0;8567.0;206.0;1242.0;386322.0;6704.0;379618.0;1289.0;13658.0;28145.0;62487.0;70203.0;82497.0;32433.0;88906.0;386322.0;2543.0;77.0;40.0;4899.0;66816.0;38558.0;53985.0;33749.0;47293.0;44892.0;38740.0;22030.0;13714.0;7741.0;2278.0;1160.0;1390.0;1114.0;415.0;459.0;340.0;4089.0;386322.0;5935.0;50990.0;7255.0;1239.0;2727.0;136176.0;6616.0;2926.0;2693.0;22847.0;1021.0;37438.0;105775.0;2684.0
905;Bouwjaar 2009;2021;385457.0;13011.0;15832.0;13061.0;28482.0;8765.0;50686.0;27330.0;54208.0;71269.0;10065.0;62951.0;29797.0;385457.0;335998.0;36485.0;3366.0;8165.0;176.0;1267.0;385457.0;5354.0;380103.0;1568.0;15313.0;28698.0;63430.0;68034.0;82247.0;32674.0;88139.0;385457.0;2574.0;75.0;41.0;4856.0;68036.0;39163.0;55582.0;33849.0;47362.0;43666.0;37932.0;20705.0;13027.0;7461.0;2162.0;1108.0;1383.0;1063.0;435.0;470.0;342.0;4165.0;385457.0;5767.0;50761.0;7187.0;1217.0;2762.0;134815.0;6684.0;2957.0;2692.0;23251.0;1019.0;37943.0;105706.0;2696.0
906;Bouwjaar 2009;2022;381837.0;13203.0;15869.0;12904.0;28662.0;8818.0;50634.0;26608.0;53363.0;69614.0;9937.0;62283.0;29942.0;381837.0;337700.0;31866.0;3070.0;7779.0;155.0;1267.0;381837.0;4797.0;377040.0;1625.0;16857.0;28703.0;63301.0;66118.0;80693.0;32725.0;87018.0;381837.0;2610.0;75.0;40.0;4770.0;68904.0;39572.0;56656.0;33823.0;46672.0;42061.0;36803.0;19291.0;12325.0;7079.0;2060.0;1092.0;1339.0;1042.0;464.0;486.0;357.0;4316.0;381837.0;5669.0;50296.0;7061.0;1216.0;2775.0;132598.0;6679.0;2958.0;2678.0;23480.0;1005.0;38367.0;104349.0;2706.0
907;Bouwjaar 2009;2023;374519.0;13063.0;15837.0;12776.0;28361.0;8705.0;49880.0;25945.0;51865.0;67606.0;9752.0;61086.0;29643.0;374519.0;335666.0;27133.0;2962.0;7353.0;132.0;1273.0;374519.0;4459.0;370060.0;1605.0;16969.0;27883.0;62747.0;63642.0;78673.0;32501.0;86040.0;374519.0;2590.0;75.0;38.0;4705.0;69032.0;39641.0;56972.0;33318.0;45664.0;40138.0;35346.0;17788.0;11424.0;6638.0;1906.0;1069.0;1325.0;1009.0;475.0;515.0;373.0;4478.0;374519.0;5529.0;49366.0;6901.0;1190.0;2793.0;129393.0;6640.0;2966.0;2640.0;23343.0;1002.0;38116.0;101973.0;2667.0
908;Bouwjaar 2009;2024;363525.0;12795.0;15723.0;12351.0;27751.0;8463.0;48720.0;24926.0;49935.0;65020.0;9479.0;59340.0;29022.0;363525.0;329732.0;22696.0;2798.0;6932.0;114.0;1253.0;363525.0;4330.0;359195.0;1860.0;17456.0;27024.0;60656.0;60976.0;74905.0;32170.0;84148.0;363525.0;2528.0;77.0;38.0;4592.0;68515.0;39184.0;56644.0;32422.0;43946.0;37884.0;33645.0;16251.0;10546.0;6237.0;1797.0;1011.0;1278.0;983.0;485.0;529.0;392.0;4541.0;363525.0;5365.0;47991.0;6667.0;1147.0;2739.0;125065.0;6510.0;2946.0;2566.0;23023.0;986.0;37374.0;98548.0;2598.0
909;Bouwjaar 2009;2025;349853.0;12331.0;15284.0;11782.0;26724.0;8119.0;46974.0;23924.0;47966.0;62417.0;9038.0;57107.0;28187.0;349853.0;320418.0;18967.0;2562.0;6579.0;95.0;1232.0;349853.0;6148.0;343705.0;2206.0;17807.0;26766.0;57705.0;57611.0;69491.0;31024.0;81095.0;349853.0;2452.0;67.0;38.0;4366.0;67426.0;38262.0;55510.0;31195.0;41823.0;35670.0;31507.0;14873.0;9785.0;5864.0;1700.0;1017.0;1260.0;971.0;516.0;564.0;420.0;4567.0;349853.0;5134.0;46180.0;6398.0;1108.0;2652.0;119862.0;6339.0;2877.0;2493.0;22389.0;973.0;36380.0;94564.0;2504.0
910;Bouwjaar 2010;2019;484161.0;15304.0;19143.0;16149.0;33732.0;11212.0;61585.0;36239.0;69683.0;94587.0;12359.0;79777.0;34391.0;484161.0;393010.0;74407.0;4587.0;11592.0;297.0;268.0;484161.0;12639.0;471522.0;1071.0;14341.0;32384.0;74682.0;88753.0;102880.0;42432.0;114979.0;484161.0;1839.0;76.0;38.0;2116.0;103390.0;39065.0;70347.0;48657.0;54662.0;52758.0;51017.0;22927.0;15860.0;7847.0;2272.0;2150.0;1610.0;1684.0;499.0;574.0;369.0;4404.0;484161.0;7434.0;58802.0;12878.0;1621.0;2598.0;173355.0;6046.0;1450.0;2709.0;24956.0;1254.0;58563.0;130560.0;1935.0
911;Bouwjaar 2010;2020;483878.0;15587.0;19551.0;16266.0;34044.0;11113.0;62195.0;36070.0;69253.0;92897.0;12465.0;79496.0;34941.0;483878.0;398489.0;69037.0;4459.0;11294.0;267.0;332.0;483878.0;10231.0;473647.0;1217.0;15193.0;33440.0;76738.0;85987.0;103461.0;42436.0;115175.0;483878.0;1835.0;74.0;32.0;2108.0;104145.0;39630.0;71540.0;48271.0;54757.0;52093.0;50480.0;22181.0;15396.0;7714.0;2240.0;2097.0;1636.0;1653.0;516.0;593.0;382.0;4505.0;483878.0;7311.0;58658.0;12846.0;1620.0;2630.0;172668.0;6047.0;1488.0;2716.0;25300.0;1241.0;59085.0;130337.0;1931.0
912;Bouwjaar 2010;2021;480783.0;15934.0;19815.0;16167.0;34075.0;11005.0;62365.0;35277.0;68600.0;91171.0;12362.0;78947.0;35065.0;480783.0;402820.0;62183.0;4278.0;10880.0;229.0;393.0;480783.0;8043.0;472740.0;1402.0;16517.0;34363.0;77544.0;83251.0;103059.0;41911.0;114693.0;480783.0;1840.0;71.0;34.0;2093.0;104444.0;39921.0;72520.0;47290.0;54455.0;51191.0;49768.0;21272.0;14932.0;7416.0;2212.0;1946.0;1648.0;1609.0;556.0;606.0;372.0;4587.0;480783.0;7161.0;58134.0;12822.0;1610.0;2644.0;170852.0;6065.0;1530.0;2717.0;25377.0;1251.0;59218.0;129486.0;1916.0
913;Bouwjaar 2010;2022;475847.0;16106.0;19956.0;16106.0;33967.0;11005.0;62051.0;34647.0;67488.0;88914.0;12416.0;78067.0;35124.0;475847.0;405555.0;55037.0;4092.0;10529.0;200.0;434.0;475847.0;6849.0;468998.0;1616.0;18257.0;34408.0;78075.0;80384.0;101484.0;41468.0;113306.0;475847.0;1842.0;66.0;37.0;2063.0;104903.0;40184.0;73249.0;46024.0;53694.0;49818.0;48696.0;20200.0;14356.0;7144.0;2105.0;1896.0;1643.0;1530.0;590.0;645.0;395.0;4767.0;475847.0;6986.0;57330.0;12720.0;1598.0;2689.0;168432.0;6054.0;1570.0;2689.0;25505.0;1233.0;59216.0;127930.0;1895.0
914;Bouwjaar 2010;2023;465934.0;15851.0;19919.0;15940.0;33533.0;10793.0;61174.0;33605.0;65801.0;86216.0;12156.0;76141.0;34805.0;465934.0;404233.0;46912.0;4007.0;10145.0;171.0;466.0;465934.0;6238.0;459696.0;1725.0;18531.0;33313.0;76690.0;77283.0;98734.0;41127.0;112293.0;465934.0;1842.0;66.0;32.0;2041.0;104728.0;40225.0;72720.0;44099.0;52680.0;47951.0;46939.0;18836.0;13622.0;6701.0;2018.0;1788.0;1603.0;1455.0;613.0;667.0;420.0;4888.0;465934.0;6817.0;55942.0;12433.0;1567.0;2696.0;164601.0;5964.0;1586.0;2670.0;25401.0;1228.0;58603.0;124547.0;1879.0
915;Bouwjaar 2010;2024;452043.0;15608.0;19535.0;15434.0;32621.0;10422.0;59819.0;32597.0;63298.0;83267.0;11776.0;73720.0;33946.0;452043.0;398907.0;39035.0;3796.0;9638.0;156.0;511.0;452043.0;5619.0;446424.0;1993.0;19281.0;32459.0;74208.0;73874.0;93898.0;40355.0;110356.0;452043.0;1809.0;69.0;32.0;1997.0;103781.0;39928.0;71371.0;41772.0;51093.0;45696.0;44939.0;17405.0;12741.0;6278.0;1895.0;1657.0;1565.0;1393.0;643.0;679.0;438.0;4862.0;452043.0;6565.0;54165.0;12063.0;1538.0;2664.0;159412.0;5848.0;1566.0;2606.0;25041.0;1225.0;57260.0;120246.0;1844.0
916;Bouwjaar 2010;2025;434396.0;15062.0;19137.0;14820.0;31491.0;10086.0;57648.0;31111.0;60786.0;79211.0;11350.0;70616.0;33078.0;434396.0;389160.0;31877.0;3507.0;9188.0;131.0;533.0;434396.0;5412.0;428984.0;2184.0;20174.0;31547.0;71027.0;70360.0;87524.0;39210.0;106958.0;434396.0;1760.0;64.0;35.0;1935.0;102145.0;39279.0;69274.0;39210.0;48982.0;43101.0;42314.0;15914.0;11774.0;5821.0;1783.0;1553.0;1507.0;1331.0;637.0;666.0;449.0;4862.0;434396.0;6275.0;51864.0;11586.0;1485.0;2587.0;152849.0;5710.0;1548.0;2495.0;24459.0;1204.0;55475.0;115071.0;1788.0
917;Bouwjaar 2011;2019;554518.0;17740.0;22948.0;18734.0;38853.0;13629.0;70122.0;42551.0;78678.0;108542.0;13975.0;90917.0;37829.0;554518.0;407041.0;125412.0;7800.0;13017.0;465.0;783.0;554518.0;19136.0;535382.0;1001.0;14700.0;36613.0;84853.0;102954.0;120702.0;49128.0;125431.0;554518.0;1641.0;78.0;22.0;1342.0;112454.0;49427.0;76154.0;73453.0;56493.0;57572.0;59983.0;26401.0;14413.0;9889.0;3242.0;2436.0;1772.0;1548.0;671.0;582.0;439.0;4506.0;554518.0;6802.0;58395.0;20738.0;877.0;3956.0;185714.0;6019.0;1243.0;2133.0;26093.0;506.0;86248.0;154050.0;1744.0
918;Bouwjaar 2011;2020;554062.0;18025.0;23331.0;18847.0;39269.0;13343.0;70871.0;42207.0;78170.0;106655.0;14013.0;90906.0;38425.0;554062.0;414052.0;118204.0;7691.0;12875.0;428.0;812.0;554062.0;15066.0;538996.0;1176.0;15715.0;37625.0;87009.0;99890.0;120968.0;49326.0;127287.0;554062.0;1660.0;80.0;18.0;1349.0;113263.0;50010.0;77218.0;71595.0;57019.0;57871.0;59096.0;25776.0;14154.0;9731.0;3234.0;2296.0;1739.0;1559.0;689.0;603.0;400.0;4702.0;554062.0;6675.0;58276.0;20726.0;894.0;3946.0;185004.0;6082.0;1263.0;2195.0;26286.0;511.0;86795.0;153648.0;1761.0
919;Bouwjaar 2011;2021;551169.0;18320.0;23502.0;18738.0;39460.0;13219.0;71049.0;41485.0;77828.0;104487.0;13964.0;90447.0;38670.0;551169.0;421440.0;108383.0;7504.0;12641.0;373.0;828.0;551169.0;11927.0;539242.0;1394.0;17643.0;37833.0;88724.0;96486.0;120046.0;48916.0;128200.0;551169.0;1707.0;73.0;19.0;1347.0;113612.0;50560.0;78187.0;68687.0;57416.0;57643.0;58364.0;24961.0;13896.0;9527.0;3166.0;2084.0;1759.0;1539.0;712.0;638.0;411.0;4861.0;551169.0;6509.0;57901.0;20689.0;881.0;3922.0;183672.0;6098.0;1296.0;2226.0;26410.0;505.0;86850.0;152424.0;1786.0
