ID;Geslacht;Herkomstland;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
9269;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2022 april;25.0;50.0;-25.0;6.0;5.0;1.0
9270;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2022 mei;25.0;59.0;-34.0;9.0;9.0;0.0
9271;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2022 juni;34.0;62.0;-28.0;11.0;15.0;-4.0
9272;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2022 juli;35.0;88.0;-53.0;6.0;13.0;-7.0
9273;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2022 augustus;69.0;89.0;-20.0;8.0;9.0;-1.0
9274;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2022 september;53.0;80.0;-27.0;7.0;10.0;-3.0
9275;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2022 oktober;33.0;65.0;-32.0;8.0;3.0;5.0
9276;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2022 november;32.0;68.0;-36.0;9.0;13.0;-4.0
9277;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2022 december;35.0;54.0;-19.0;8.0;10.0;-2.0
9278;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2022;446.0;786.0;-340.0;101.0;111.0;-10.0
9279;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 januari;39.0;74.0;-35.0;7.0;21.0;-14.0
9280;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 februari;33.0;45.0;-12.0;12.0;9.0;3.0
9281;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 maart;30.0;57.0;-27.0;6.0;13.0;-7.0
9282;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 april;35.0;52.0;-17.0;8.0;9.0;-1.0
9283;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 mei;39.0;42.0;-3.0;9.0;8.0;1.0
9284;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 juni;45.0;53.0;-8.0;4.0;6.0;-2.0
9285;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 juli;48.0;76.0;-28.0;11.0;7.0;4.0
9286;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 augustus;70.0;86.0;-16.0;8.0;16.0;-8.0
9287;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 september;50.0;72.0;-22.0;9.0;6.0;3.0
9288;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 oktober;29.0;74.0;-45.0;11.0;11.0;0.0
9289;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 november;16.0;42.0;-26.0;8.0;8.0;0.0
9290;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023 december;32.0;74.0;-42.0;6.0;11.0;-5.0
9291;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2023;466.0;747.0;-281.0;99.0;125.0;-26.0
9292;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 januari;39.0;56.0;-17.0;12.0;17.0;-5.0
9293;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 februari;31.0;65.0;-34.0;7.0;11.0;-4.0
9294;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 maart;31.0;51.0;-20.0;13.0;8.0;5.0
9295;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 april;27.0;68.0;-41.0;9.0;11.0;-2.0
9296;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 mei;22.0;61.0;-39.0;9.0;13.0;-4.0
9297;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 juni;29.0;56.0;-27.0;11.0;8.0;3.0
9298;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 juli;37.0;74.0;-37.0;8.0;10.0;-2.0
9299;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 augustus;56.0;91.0;-35.0;10.0;10.0;0.0
9300;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 september;42.0;71.0;-29.0;10.0;13.0;-3.0
9301;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 oktober;28.0;77.0;-49.0;8.0;12.0;-4.0
9302;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 november;30.0;51.0;-21.0;13.0;12.0;1.0
9303;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024 december;29.0;89.0;-60.0;6.0;10.0;-4.0
9304;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2024;401.0;810.0;-409.0;116.0;135.0;-19.0
9305;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2025 januari;35.0;87.0;-52.0;9.0;16.0;-7.0
9306;Totaal mannen en vrouwen;Duitsland;Geboren in Nederland;2025 februari;18.0;57.0;-39.0;11.0;10.0;1.0
9307;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 januari;590.0;741.0;-151.0;15.0;47.0;-32.0
9308;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 februari;970.0;655.0;315.0;7.0;49.0;-42.0
9309;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 maart;674.0;531.0;143.0;7.0;54.0;-47.0
9310;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 april;528.0;429.0;99.0;11.0;66.0;-55.0
9311;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 mei;457.0;400.0;57.0;15.0;47.0;-32.0
9312;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 juni;416.0;767.0;-351.0;11.0;49.0;-38.0
9313;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 juli;504.0;1320.0;-816.0;9.0;37.0;-28.0
9314;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 augustus;1947.0;1078.0;869.0;6.0;47.0;-41.0
9315;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 september;2188.0;705.0;1483.0;14.0;46.0;-32.0
9316;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 oktober;810.0;543.0;267.0;11.0;49.0;-38.0
9317;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 november;746.0;436.0;310.0;6.0;63.0;-57.0
9318;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022 december;475.0;566.0;-91.0;8.0;56.0;-48.0
9319;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2022;10305.0;8171.0;2134.0;120.0;610.0;-490.0
9320;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 januari;655.0;830.0;-175.0;8.0;57.0;-49.0
9321;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 februari;898.0;671.0;227.0;17.0;57.0;-40.0
9322;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 maart;641.0;568.0;73.0;7.0;74.0;-67.0
9323;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 april;437.0;498.0;-61.0;4.0;52.0;-48.0
9324;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 mei;469.0;458.0;11.0;11.0;63.0;-52.0
9325;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 juni;461.0;768.0;-307.0;3.0;69.0;-66.0
9326;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 juli;542.0;1381.0;-839.0;9.0;61.0;-52.0
9327;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 augustus;1933.0;1072.0;861.0;6.0;70.0;-64.0
9328;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 september;2114.0;722.0;1392.0;10.0;57.0;-47.0
9329;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 oktober;872.0;550.0;322.0;6.0;76.0;-70.0
9330;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 november;607.0;467.0;140.0;11.0;93.0;-82.0
9331;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023 december;425.0;590.0;-165.0;12.0;67.0;-55.0
9332;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2023;10054.0;8575.0;1479.0;104.0;796.0;-692.0
9333;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 januari;610.0;838.0;-228.0;10.0;78.0;-68.0
9334;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 februari;857.0;715.0;142.0;12.0;66.0;-54.0
9335;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 maart;518.0;568.0;-50.0;11.0;64.0;-53.0
9336;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 april;474.0;495.0;-21.0;8.0;74.0;-66.0
9337;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 mei;353.0;459.0;-106.0;10.0;76.0;-66.0
9338;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 juni;339.0;765.0;-426.0;7.0;51.0;-44.0
9339;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 juli;535.0;1415.0;-880.0;6.0;60.0;-54.0
9340;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 augustus;1529.0;998.0;531.0;22.0;52.0;-30.0
9341;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 september;1907.0;697.0;1210.0;22.0;49.0;-27.0
9342;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 oktober;910.0;629.0;281.0;10.0;82.0;-72.0
9343;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 november;530.0;556.0;-26.0;11.0;86.0;-75.0
9344;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024 december;400.0;646.0;-246.0;7.0;83.0;-76.0
9345;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2024;8962.0;8781.0;181.0;136.0;821.0;-685.0
9346;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2025 januari;610.0;830.0;-220.0;11.0;65.0;-54.0
9347;Totaal mannen en vrouwen;Duitsland;Geboren buiten Nederland;2025 februari;738.0;654.0;84.0;11.0;81.0;-70.0
9348;Totaal mannen en vrouwen;Ecuador;Totaal;2022 januari;30.0;20.0;10.0;1.0;6.0;-5.0
9349;Totaal mannen en vrouwen;Ecuador;Totaal;2022 februari;32.0;8.0;24.0;2.0;2.0;0.0
9350;Totaal mannen en vrouwen;Ecuador;Totaal;2022 maart;44.0;14.0;30.0;1.0;2.0;-1.0
9351;Totaal mannen en vrouwen;Ecuador;Totaal;2022 april;24.0;10.0;14.0;1.0;1.0;0.0
9352;Totaal mannen en vrouwen;Ecuador;Totaal;2022 mei;22.0;10.0;12.0;1.0;7.0;-6.0
9353;Totaal mannen en vrouwen;Ecuador;Totaal;2022 juni;39.0;25.0;14.0;0.0;1.0;-1.0
9354;Totaal mannen en vrouwen;Ecuador;Totaal;2022 juli;38.0;27.0;11.0;0.0;4.0;-4.0
9355;Totaal mannen en vrouwen;Ecuador;Totaal;2022 augustus;55.0;29.0;26.0;0.0;1.0;-1.0
9356;Totaal mannen en vrouwen;Ecuador;Totaal;2022 september;54.0;20.0;34.0;1.0;4.0;-3.0
9357;Totaal mannen en vrouwen;Ecuador;Totaal;2022 oktober;39.0;14.0;25.0;2.0;4.0;-2.0
9358;Totaal mannen en vrouwen;Ecuador;Totaal;2022 november;28.0;9.0;19.0;1.0;4.0;-3.0
9359;Totaal mannen en vrouwen;Ecuador;Totaal;2022 december;17.0;21.0;-4.0;2.0;6.0;-4.0
9360;Totaal mannen en vrouwen;Ecuador;Totaal;2022;422.0;207.0;215.0;12.0;42.0;-30.0
9361;Totaal mannen en vrouwen;Ecuador;Totaal;2023 januari;32.0;14.0;18.0;3.0;6.0;-3.0
9362;Totaal mannen en vrouwen;Ecuador;Totaal;2023 februari;25.0;15.0;10.0;0.0;2.0;-2.0
9363;Totaal mannen en vrouwen;Ecuador;Totaal;2023 maart;42.0;18.0;24.0;1.0;3.0;-2.0
9364;Totaal mannen en vrouwen;Ecuador;Totaal;2023 april;24.0;8.0;16.0;1.0;1.0;0.0
9365;Totaal mannen en vrouwen;Ecuador;Totaal;2023 mei;24.0;14.0;10.0;0.0;1.0;-1.0
9366;Totaal mannen en vrouwen;Ecuador;Totaal;2023 juni;38.0;16.0;22.0;1.0;3.0;-2.0
9367;Totaal mannen en vrouwen;Ecuador;Totaal;2023 juli;29.0;24.0;5.0;0.0;5.0;-5.0
9368;Totaal mannen en vrouwen;Ecuador;Totaal;2023 augustus;45.0;16.0;29.0;0.0;1.0;-1.0
9369;Totaal mannen en vrouwen;Ecuador;Totaal;2023 september;57.0;19.0;38.0;0.0;3.0;-3.0
9370;Totaal mannen en vrouwen;Ecuador;Totaal;2023 oktober;34.0;27.0;7.0;0.0;5.0;-5.0
9371;Totaal mannen en vrouwen;Ecuador;Totaal;2023 november;38.0;21.0;17.0;0.0;4.0;-4.0
9372;Totaal mannen en vrouwen;Ecuador;Totaal;2023 december;16.0;16.0;0.0;0.0;2.0;-2.0
9373;Totaal mannen en vrouwen;Ecuador;Totaal;2023;404.0;208.0;196.0;6.0;36.0;-30.0
9374;Totaal mannen en vrouwen;Ecuador;Totaal;2024 januari;25.0;23.0;2.0;0.0;3.0;-3.0
9375;Totaal mannen en vrouwen;Ecuador;Totaal;2024 februari;32.0;15.0;17.0;1.0;2.0;-1.0
9376;Totaal mannen en vrouwen;Ecuador;Totaal;2024 maart;40.0;7.0;33.0;3.0;1.0;2.0
9377;Totaal mannen en vrouwen;Ecuador;Totaal;2024 april;30.0;13.0;17.0;0.0;5.0;-5.0
9378;Totaal mannen en vrouwen;Ecuador;Totaal;2024 mei;38.0;8.0;30.0;0.0;3.0;-3.0
9379;Totaal mannen en vrouwen;Ecuador;Totaal;2024 juni;22.0;19.0;3.0;2.0;2.0;0.0
9380;Totaal mannen en vrouwen;Ecuador;Totaal;2024 juli;43.0;21.0;22.0;5.0;3.0;2.0
9381;Totaal mannen en vrouwen;Ecuador;Totaal;2024 augustus;44.0;24.0;20.0;0.0;2.0;-2.0
9382;Totaal mannen en vrouwen;Ecuador;Totaal;2024 september;47.0;15.0;32.0;0.0;0.0;0.0
9383;Totaal mannen en vrouwen;Ecuador;Totaal;2024 oktober;37.0;26.0;11.0;0.0;3.0;-3.0
9384;Totaal mannen en vrouwen;Ecuador;Totaal;2024 november;22.0;22.0;0.0;2.0;3.0;-1.0
9385;Totaal mannen en vrouwen;Ecuador;Totaal;2024 december;25.0;13.0;12.0;1.0;3.0;-2.0
9386;Totaal mannen en vrouwen;Ecuador;Totaal;2024;405.0;206.0;199.0;14.0;30.0;-16.0
9387;Totaal mannen en vrouwen;Ecuador;Totaal;2025 januari;40.0;17.0;23.0;0.0;2.0;-2.0
9388;Totaal mannen en vrouwen;Ecuador;Totaal;2025 februari;37.0;18.0;19.0;1.0;6.0;-5.0
9389;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 januari;0.0;1.0;-1.0;1.0;0.0;1.0
9390;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 februari;0.0;0.0;0.0;0.0;0.0;0.0
9391;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 maart;1.0;1.0;0.0;0.0;0.0;0.0
9392;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 april;1.0;0.0;1.0;0.0;0.0;0.0
9393;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 mei;0.0;0.0;0.0;0.0;0.0;0.0
9394;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 juni;3.0;2.0;1.0;0.0;0.0;0.0
9395;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 juli;0.0;2.0;-2.0;0.0;0.0;0.0
9396;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 augustus;4.0;3.0;1.0;0.0;0.0;0.0
9397;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 september;1.0;5.0;-4.0;0.0;2.0;-2.0
9398;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 oktober;3.0;1.0;2.0;0.0;0.0;0.0
9399;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 november;3.0;-1.0;4.0;1.0;0.0;1.0
9400;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022 december;0.0;2.0;-2.0;0.0;0.0;0.0
9401;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2022;16.0;16.0;0.0;2.0;2.0;0.0
9402;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 januari;1.0;1.0;0.0;1.0;1.0;0.0
9403;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 februari;1.0;3.0;-2.0;0.0;1.0;-1.0
9404;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 maart;1.0;1.0;0.0;0.0;0.0;0.0
9405;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 april;1.0;-1.0;2.0;1.0;0.0;1.0
9406;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 mei;1.0;0.0;1.0;0.0;0.0;0.0
9407;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 juni;2.0;0.0;2.0;0.0;0.0;0.0
9408;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 juli;0.0;2.0;-2.0;0.0;1.0;-1.0
9409;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 augustus;4.0;2.0;2.0;0.0;0.0;0.0
9410;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 september;3.0;2.0;1.0;0.0;0.0;0.0
9411;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 oktober;0.0;1.0;-1.0;0.0;0.0;0.0
9412;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 november;2.0;2.0;0.0;0.0;0.0;0.0
9413;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023 december;1.0;1.0;0.0;0.0;0.0;0.0
9414;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2023;17.0;14.0;3.0;2.0;3.0;-1.0
9415;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 januari;0.0;2.0;-2.0;0.0;0.0;0.0
9416;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 februari;0.0;0.0;0.0;0.0;0.0;0.0
9417;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 maart;2.0;2.0;0.0;0.0;0.0;0.0
9418;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 april;0.0;3.0;-3.0;0.0;2.0;-2.0
9419;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 mei;0.0;0.0;0.0;0.0;0.0;0.0
9420;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 juni;0.0;0.0;0.0;0.0;0.0;0.0
9421;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 juli;2.0;4.0;-2.0;0.0;0.0;0.0
9422;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 augustus;2.0;2.0;0.0;0.0;0.0;0.0
9423;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 september;2.0;2.0;0.0;0.0;0.0;0.0
9424;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 oktober;0.0;1.0;-1.0;0.0;0.0;0.0
9425;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 november;1.0;3.0;-2.0;0.0;0.0;0.0
9426;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024 december;0.0;0.0;0.0;1.0;0.0;1.0
9427;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2024;9.0;19.0;-10.0;1.0;2.0;-1.0
9428;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2025 januari;2.0;2.0;0.0;0.0;0.0;0.0
9429;Totaal mannen en vrouwen;Ecuador;Geboren in Nederland;2025 februari;0.0;5.0;-5.0;0.0;3.0;-3.0
9430;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 januari;30.0;19.0;11.0;0.0;6.0;-6.0
9431;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 februari;32.0;8.0;24.0;2.0;2.0;0.0
9432;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 maart;43.0;13.0;30.0;1.0;2.0;-1.0
9433;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 april;23.0;10.0;13.0;1.0;1.0;0.0
9434;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 mei;22.0;10.0;12.0;1.0;7.0;-6.0
9435;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 juni;36.0;23.0;13.0;0.0;1.0;-1.0
9436;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 juli;38.0;25.0;13.0;0.0;4.0;-4.0
9437;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 augustus;51.0;26.0;25.0;0.0;1.0;-1.0
9438;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 september;53.0;15.0;38.0;1.0;2.0;-1.0
9439;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 oktober;36.0;13.0;23.0;2.0;4.0;-2.0
9440;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 november;25.0;10.0;15.0;0.0;4.0;-4.0
9441;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022 december;17.0;19.0;-2.0;2.0;6.0;-4.0
9442;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2022;406.0;191.0;215.0;10.0;40.0;-30.0
9443;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 januari;31.0;13.0;18.0;2.0;5.0;-3.0
9444;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 februari;24.0;12.0;12.0;0.0;1.0;-1.0
9445;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 maart;41.0;17.0;24.0;1.0;3.0;-2.0
9446;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 april;23.0;9.0;14.0;0.0;1.0;-1.0
9447;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 mei;23.0;14.0;9.0;0.0;1.0;-1.0
9448;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 juni;36.0;16.0;20.0;1.0;3.0;-2.0
9449;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 juli;29.0;22.0;7.0;0.0;4.0;-4.0
9450;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 augustus;41.0;14.0;27.0;0.0;1.0;-1.0
9451;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 september;54.0;17.0;37.0;0.0;3.0;-3.0
9452;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 oktober;34.0;26.0;8.0;0.0;5.0;-5.0
9453;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 november;36.0;19.0;17.0;0.0;4.0;-4.0
9454;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023 december;15.0;15.0;0.0;0.0;2.0;-2.0
9455;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2023;387.0;194.0;193.0;4.0;33.0;-29.0
9456;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 januari;25.0;21.0;4.0;0.0;3.0;-3.0
9457;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 februari;32.0;15.0;17.0;1.0;2.0;-1.0
9458;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 maart;38.0;5.0;33.0;3.0;1.0;2.0
9459;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 april;30.0;10.0;20.0;0.0;3.0;-3.0
9460;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 mei;38.0;8.0;30.0;0.0;3.0;-3.0
9461;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 juni;22.0;19.0;3.0;2.0;2.0;0.0
9462;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 juli;41.0;17.0;24.0;5.0;3.0;2.0
9463;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 augustus;42.0;22.0;20.0;0.0;2.0;-2.0
9464;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 september;45.0;13.0;32.0;0.0;0.0;0.0
9465;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 oktober;37.0;25.0;12.0;0.0;3.0;-3.0
9466;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 november;21.0;19.0;2.0;2.0;3.0;-1.0
9467;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024 december;25.0;13.0;12.0;0.0;3.0;-3.0
9468;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2024;396.0;187.0;209.0;13.0;28.0;-15.0
9469;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2025 januari;38.0;15.0;23.0;0.0;2.0;-2.0
9470;Totaal mannen en vrouwen;Ecuador;Geboren buiten Nederland;2025 februari;37.0;13.0;24.0;1.0;3.0;-2.0
9471;Totaal mannen en vrouwen;Egypte;Totaal;2022 januari;108.0;36.0;72.0;6.0;15.0;-9.0
9472;Totaal mannen en vrouwen;Egypte;Totaal;2022 februari;150.0;49.0;101.0;3.0;10.0;-7.0
9473;Totaal mannen en vrouwen;Egypte;Totaal;2022 maart;143.0;35.0;108.0;1.0;12.0;-11.0
9474;Totaal mannen en vrouwen;Egypte;Totaal;2022 april;161.0;31.0;130.0;3.0;15.0;-12.0
9475;Totaal mannen en vrouwen;Egypte;Totaal;2022 mei;162.0;29.0;133.0;7.0;8.0;-1.0
9476;Totaal mannen en vrouwen;Egypte;Totaal;2022 juni;159.0;49.0;110.0;4.0;14.0;-10.0
9477;Totaal mannen en vrouwen;Egypte;Totaal;2022 juli;154.0;55.0;99.0;1.0;12.0;-11.0
9478;Totaal mannen en vrouwen;Egypte;Totaal;2022 augustus;186.0;57.0;129.0;5.0;11.0;-6.0
9479;Totaal mannen en vrouwen;Egypte;Totaal;2022 september;187.0;36.0;151.0;7.0;12.0;-5.0
9480;Totaal mannen en vrouwen;Egypte;Totaal;2022 oktober;160.0;58.0;102.0;8.0;11.0;-3.0
9481;Totaal mannen en vrouwen;Egypte;Totaal;2022 november;145.0;52.0;93.0;3.0;20.0;-17.0
9482;Totaal mannen en vrouwen;Egypte;Totaal;2022 december;106.0;38.0;68.0;3.0;10.0;-7.0
9483;Totaal mannen en vrouwen;Egypte;Totaal;2022;1821.0;525.0;1296.0;51.0;150.0;-99.0
9484;Totaal mannen en vrouwen;Egypte;Totaal;2023 januari;144.0;34.0;110.0;7.0;12.0;-5.0
9485;Totaal mannen en vrouwen;Egypte;Totaal;2023 februari;123.0;33.0;90.0;5.0;9.0;-4.0
9486;Totaal mannen en vrouwen;Egypte;Totaal;2023 maart;144.0;49.0;95.0;8.0;18.0;-10.0
9487;Totaal mannen en vrouwen;Egypte;Totaal;2023 april;76.0;46.0;30.0;2.0;18.0;-16.0
