ID;Bevolkingskernen;TotaleBevolking2006_1;TotaleBevolking2001_2;SaldoBinnenlandseMigratie_3;SaldoBuitenlandseMigratie_4;Totaal_5;k_0Tot20Jaar_6;k_20Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarOfOuder_9;Totaal_10;k_0Tot20Jaar_11;k_20Tot45Jaar_12;k_45Tot65Jaar_13;k_65JaarOfOuder_14;Totaal_15;k_0Tot20Jaar_16;k_20Tot45Jaar_17;k_45Tot65Jaar_18;k_65JaarOfOuder_19;Autochtonen_20;TotaalAllochtonen_21;WesterseAllochtonen_22;NietWesterseAllochtonen_23;Totaal_24;k_0Tot20Jaar_25;k_20Tot45Jaar_26;k_45Tot65Jaar_27;k_65JaarOfOuder_28;Totaal_29;k_0Tot20Jaar_30;k_20Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;OngehuwdeParen_34;GehuwdeParen_35;SamenwonersZonderRelatie_36;Totaal_37;k_0Tot20Jaar_38;k_20Tot45Jaar_39;k_45Tot65Jaar_40;k_65JaarOfOuder_41;OngehuwdeParen_42;GehuwdeParen_43;Eenoudergezin_44;PersonenInInstitutioneleHuishoudens_45;PersonenInEenpersoonshuishoudens_46;TotaalMeerpersoonshuishoudens_47;MeerpersoonshuishoudensZonderKinderen_48;MeerpersoonshuishoudensMetKinderen_49;PersonenInEenpersoonshuishoudens_50;TotaalMeerpersoonshuishoudens_51;MeerpersoonshuishoudensZonderKinderen_52;MeerpersoonshuishoudensMetKinderen_53;PercentageEigenwoningen_54;PercentageHuurwoningen_55;PercentageOverigOnbekend_56;WoningbezettingVanAlleWoningen_57;WoningbezettingVanEigenwoningen_58;WoningbezettingVanHuurwoningen_59;WOZWaardeVanTotaalAantalWoningen_60;WOZWaardeVanEigenwoningen_61;WOZWaardeVanHuurwoningen_62;TotaalAantalWoningen2006_63;TotaalAantalWoningen2001_64;Wooneenheden_65;Recreatiewoningen_66;TotaleOppervlakteLandEnWater2006_67;TotaleOppervlakteLand2006_68;TotaleOppervlakteWater2006_69;TotaleOppervlakteLandEnWater2000_70;TotaleOppervlakteLand2000_71;TotaleOppervlakteWater2000_72;XCoordinaat_73;YCoordinaat_74;AantalBevolkingskernen2006_75;AantalBevolkingskernen2001_76;OmgevingsadressendichtheidOAD_77;Stedelijkheid_78;Code_79;ProvincieCode_80
1651;Simpelveld;4770.0;4860.0;40.0;-30.0;4770.0;945.0;1305.0;1500.0;1015.0;2360.0;515.0;675.0;740.0;430.0;2415.0;435.0;630.0;760.0;585.0;3900.0;870.0;795.0;75.0;580.0;0.0;120.0;160.0;300.0;1550.0;0.0;270.0;710.0;570.0;235.0;1295.0;15.0;2505.0;880.0;910.0;625.0;90.0;160.0;2040.0;300.0;135.0;490;3305;1235;2070;90.0;745.0;315.0;430.0;55.0;45.0;0.0;2.3;2.5;1.9;176.0;219.0;123.0;2130.0;2095.0;0.0;5.0;140.6;140.6;0.0;140.6;140.6;0.0;196864.0;316369.0;1.0;1.0;595.0;4.0;BK01907;PV31
1652;Sinderen;150.0;170.0;-15.0;0.0;150.0;35.0;40.0;60.0;25.0;80.0;15.0;25.0;25.0;15.0;70.0;20.0;15.0;25.0;10.0;145.0;10.0;10.0;5.0;10.0;0.0;0.0;5.0;5.0;50.0;0.0;10.0;25.0;15.0;15.0;40.0;0.0;90.0;30.0;25.0;30.0;5.0;10.0;75.0;5.0;0.0;10;130;50;85;0.0;10.0;0.0;5.0;64.0;31.0;5.0;2.5;2.6;2.1;234.0;262.0;177.0;65.0;60.0;0.0;0.0;5.3;5.3;0.0;5.3;5.3;0.0;228877.0;435679.0;1.0;1.0;46.0;5.0;BK01133;PV25
1653;Sint Agatha;200.0;225.0;-30.0;5.0;200.0;50.0;60.0;55.0;35.0;100.0;20.0;35.0;25.0;20.0;100.0;30.0;25.0;25.0;15.0;185.0;15.0;15.0;0.0;20.0;0.0;5.0;5.0;5.0;60.0;0.0;10.0;25.0;20.0;5.0;50.0;5.0;130.0;50.0;45.0;25.0;10.0;5.0;100.0;20.0;0.0;20;165;50;115;0.0;20.0;5.0;10.0;79.0;21.0;0.0;2.7;2.9;1.7;255.0;272.0;190.0;80.0;75.0;0.0;0.0;6.6;6.6;0.0;6.6;6.6;0.0;191322.0;413910.0;1.0;1.0;61.0;5.0;BK01370;PV30
1654;Sint Annaland;3080.0;3070.0;-15.0;5.0;3080.0;840.0;1035.0;695.0;515.0;1525.0;430.0;525.0;350.0;210.0;1560.0;405.0;505.0;340.0;300.0;2965.0;120.0;90.0;25.0;290.0;0.0;85.0;55.0;150.0;745.0;0.0;180.0;310.0;255.0;135.0;605.0;15.0;1960.0;835.0;765.0;320.0;40.0;65.0;1785.0;105.0;85.0;285;2600;725;1875;10.0;105.0;25.0;85.0;71.0;29.0;0.0;2.6;2.9;2.0;147.0;163.0;106.0;1200.0;1200.0;0.0;0.0;74.8;74.8;0.0;74.8;74.8;0.0;65873.0;401937.0;1.0;1.0;421.0;5.0;BK01478;PV29
1655;Sint Annaparochie (Sint Anne);4005.0;3790.0;225.0;-10.0;4005.0;970.0;1185.0;1055.0;795.0;1935.0;500.0;590.0;525.0;315.0;2075.0;465.0;595.0;535.0;480.0;3800.0;210.0;125.0;80.0;525.0;0.0;160.0;110.0;260.0;1135.0;10.0;200.0;490.0;425.0;215.0;915.0;5.0;2250.0;960.0;820.0;450.0;25.0;285.0;1720.0;250.0;100.0;500;3200;1095;2110;25.0;180.0;35.0;145.0;51.0;49.0;0.0;2.3;2.8;1.8;151.0;200.0;100.0;1705.0;1595.0;0.0;0.0;129.3;129.3;0.0;129.3;128.2;1.0;173029.0;587769.0;1.0;1.0;472.0;5.0;BK00104;PV21
1656;Sint Anthonis;3345.0;3365.0;-15.0;-15.0;3345.0;775.0;965.0;925.0;675.0;1655.0;395.0;500.0;485.0;280.0;1690.0;385.0;465.0;445.0;395.0;3110.0;230.0;145.0;80.0;345.0;5.0;105.0;100.0;135.0;985.0;0.0;200.0;395.0;390.0;200.0;775.0;15.0;1840.0;760.0;630.0;420.0;25.0;110.0;1585.0;150.0;175.0;330;2620;935;1685;15.0;205.0;50.0;155.0;68.0;32.0;0.0;2.4;2.7;1.9;243.0;274.0;177.0;1320.0;1285.0;0.0;0.0;107.3;107.3;0.0;107.3;107.3;0.0;189153.0;404228.0;1.0;1.0;436.0;5.0;BK01456;PV30
1657;Sint Geertruid;895.0;925.0;-10.0;-25.0;895.0;230.0;270.0;275.0;120.0;435.0;115.0;115.0;145.0;60.0;455.0;120.0;150.0;130.0;60.0;800.0;90.0;85.0;5.0;70.0;0.0;10.0;20.0;35.0;240.0;0.0;55.0;110.0;75.0;40.0;195.0;5.0;585.0;230.0;200.0;145.0;15.0;20.0;530.0;35.0;0.0;60;745;215;530;5.0;85.0;25.0;60.0;81.0;19.0;0.0;2.8;2.9;2.1;231.0;240.0;194.0;330.0;330.0;0.0;10.0;27.2;27.2;0.0;27.2;27.2;0.0;181875.0;311915.0;1.0;1.0;162.0;5.0;BK01924;PV31
1658;Sint Hubert;880.0;865.0;-20.0;-10.0;880.0;245.0;325.0;230.0;85.0;450.0;110.0;170.0;130.0;40.0;435.0;130.0;160.0;100.0;45.0;835.0;45.0;30.0;15.0;105.0;0.0;40.0;35.0;25.0;180.0;5.0;75.0;55.0;45.0;60.0;120.0;5.0;600.0;240.0;215.0;140.0;10.0;40.0;495.0;65.0;0.0;95;740;170;570;5.0;35.0;5.0;30.0;57.0;42.0;0.0;2.5;3.0;1.9;218.0;268.0;150.0;355.0;340.0;0.0;0.0;20.6;20.6;0.0;20.6;20.6;0.0;183989.0;410004.0;1.0;1.0;178.0;5.0;BK01408;PV30
1659;Sint Isidorushoeve;460.0;435.0;-5.0;0.0;460.0;135.0;160.0;120.0;50.0;250.0;75.0;85.0;65.0;20.0;210.0;55.0;70.0;55.0;30.0;445.0;15.0;15.0;0.0;20.0;0.0;5.0;5.0;10.0;110.0;0.0;35.0;40.0;35.0;30.0;80.0;0.0;330.0;135.0;115.0;75.0;10.0;15.0;295.0;20.0;0.0;20;430;105;325;5.0;15.0;5.0;5.0;84.0;16.0;0.0;3.0;3.1;2.0;243.0;254.0;181.0;160.0;145.0;0.0;0.0;20.5;20.5;0.0;20.5;20.5;0.0;244907.0;466111.0;1.0;1.0;79.0;5.0;BK00873;PV23
1660;Sint Jacobiparochie (Sint Jabik);1330.0;1240.0;35.0;10.0;1330.0;355.0;450.0;350.0;175.0;705.0;195.0;235.0;195.0;80.0;630.0;165.0;215.0;155.0;95.0;1245.0;85.0;55.0;30.0;175.0;5.0;55.0;60.0;60.0;345.0;5.0;85.0;150.0;110.0;80.0;265.0;5.0;810.0;350.0;310.0;145.0;5.0;175.0;540.0;95.0;0.0;160;1080;330;750;10.0;75.0;20.0;55.0;55.0;45.0;0.0;2.4;2.7;2.1;128.0;156.0;94.0;565.0;545.0;0.0;0.0;51.3;51.3;0.0;51.3;51.3;0.0;169664.0;587407.0;1.0;1.0;196.0;5.0;BK00108;PV21
1661;Sint Jansklooster;1070.0;1065.0;-70.0;5.0;1070.0;300.0;390.0;245.0;135.0;545.0;160.0;200.0;125.0;60.0;525.0;145.0;190.0;120.0;70.0;1050.0;15.0;10.0;10.0;70.0;0.0;20.0;20.0;35.0;275.0;0.0;85.0;105.0;85.0;35.0;245.0;0.0;715.0;295.0;280.0;125.0;10.0;40.0;650.0;30.0;0.0;75;975;275;700;0.0;20.0;5.0;15.0;55.0;45.0;0.0;2.8;3.1;2.3;168.0;206.0;122.0;385.0;380.0;0.0;0.0;29.0;29.0;0.0;29.0;29.0;0.0;196749.0;521324.0;1.0;1.0;168.0;5.0;BK00569;PV23
1662;Sint Jansteen;2870.0;2970.0;-155.0;-10.0;2870.0;685.0;885.0;875.0;420.0;1415.0;340.0;445.0;445.0;185.0;1450.0;340.0;445.0;430.0;235.0;2145.0;725.0;655.0;70.0;365.0;0.0;100.0;105.0;155.0;845.0;0.0;175.0;425.0;245.0;160.0;680.0;10.0;1630.0;680.0;605.0;330.0;20.0;205.0;1265.0;160.0;20.0;250;1875;635;1240;115.0;605.0;215.0;395.0;68.0;31.0;0.0;2.3;2.6;1.7;150.0;176.0;93.0;1235.0;1235.0;0.0;0.0;98.0;98.0;0.0;98.0;98.0;0.0;61702.0;364602.0;1.0;1.0;476.0;5.0;BK01788;PV29
1663;Sint Joost;970.0;995.0;-20.0;-10.0;970.0;215.0;255.0;360.0;145.0;495.0;115.0;135.0;175.0;70.0;480.0;100.0;120.0;185.0;75.0;880.0;95.0;85.0;5.0;60.0;0.0;0.0;25.0;35.0;295.0;0.0;40.0;165.0;95.0;35.0;260.0;0.0;620.0;215.0;215.0;175.0;20.0;15.0;560.0;45.0;0.0;50;830;255;575;10.0;85.0;40.0;45.0;75.0;22.0;3.0;2.6;2.8;2.0;229.0;245.0;173.0;380.0;370.0;0.0;0.0;29.8;29.8;0.0;29.8;29.8;0.0;190797.0;347653.0;1.0;1.0;205.0;5.0;BK01844;PV31
1664;Sint Kruis;110.0;115.0;-5.0;0.0;110.0;30.0;40.0;30.0;10.0;55.0;10.0;15.0;20.0;5.0;55.0;15.0;15.0;15.0;10.0;80.0;35.0;30.0;0.0;10.0;0.0;0.0;5.0;5.0;20.0;0.0;5.0;10.0;5.0;5.0;15.0;5.0;80.0;30.0;30.0;20.0;5.0;5.0;75.0;5.0;0.0;10;70;15;60;5.0;25.0;10.0;20.0;78.0;22.0;0.0;2.6;;;156.0;168.0;116.0;50.0;50.0;0.0;0.0;8.4;8.4;0.0;8.4;8.4;0.0;23165.0;366528.0;1.0;1.0;26.0;5.0;BK01779;PV29
1665;Sint Laurens;750.0;765.0;-50.0;0.0;750.0;190.0;205.0;230.0;125.0;375.0;95.0;100.0;115.0;65.0;380.0;95.0;105.0;120.0;60.0;735.0;20.0;15.0;5.0;50.0;0.0;15.0;15.0;20.0;275.0;0.0;40.0;135.0;105.0;20.0;250.0;0.0;415.0;185.0;150.0;75.0;5.0;25.0;375.0;10.0;10.0;50;675;270;405;0.0;15.0;10.0;10.0;92.0;8.0;0.0;2.5;2.6;2.1;178.0;180.0;161.0;285.0;285.0;0.0;0.0;15.3;15.3;0.0;15.3;15.3;0.0;31228.0;394635.0;1.0;1.0;160.0;5.0;BK01558;PV29
1666;Sint Maarten;825.0;880.0;-95.0;5.0;825.0;200.0;260.0;275.0;95.0;410.0;105.0;135.0;125.0;45.0;420.0;95.0;130.0;145.0;45.0;755.0;75.0;60.0;15.0;90.0;5.0;20.0;35.0;30.0;225.0;5.0;60.0;115.0;50.0;55.0;165.0;0.0;510.0;195.0;185.0;120.0;10.0;70.0;395.0;50.0;0.0;85;670;195;470;10.0;65.0;30.0;40.0;65.0;35.0;0.0;2.5;2.8;1.9;196.0;223.0;146.0;345.0;345.0;0.0;0.0;23.1;23.1;0.0;23.1;23.1;0.0;111663.0;531806.0;1.0;1.0;134.0;5.0;BK00485;PV27
1667;Sint Maartensbrug;320.0;325.0;-15.0;-5.0;320.0;80.0;115.0;100.0;20.0;165.0;40.0;60.0;50.0;10.0;155.0;40.0;55.0;50.0;10.0;300.0;15.0;15.0;0.0;25.0;0.0;10.0;15.0;5.0;80.0;0.0;20.0;50.0;15.0;20.0;60.0;5.0;210.0;85.0;85.0;40.0;0.0;25.0;190.0;0.0;0.0;20;280;75;200;0.0;15.0;5.0;15.0;94.0;6.0;0.0;2.7;;;178.0;179.0;169.0;115.0;115.0;0.0;0.0;7.4;7.4;0.0;7.4;7.4;0.0;110439.0;532938.0;1.0;1.0;81.0;5.0;BK00478;PV27
1668;Sint Maartensdijk;3240.0;3130.0;25.0;-15.0;3240.0;840.0;1070.0;825.0;510.0;1625.0;445.0;535.0;425.0;220.0;1615.0;395.0;535.0;400.0;290.0;2875.0;365.0;195.0;175.0;410.0;0.0;130.0;100.0;175.0;875.0;5.0;195.0;380.0;295.0;130.0;730.0;15.0;1955.0;830.0;745.0;345.0;35.0;150.0;1545.0;260.0;0.0;385;2490;810;1685;30.0;335.0;65.0;270.0;54.0;46.0;0.0;2.4;2.8;2.1;144.0;176.0;108.0;1380.0;1345.0;0.0;0.0;102.8;102.8;0.0;102.8;102.8;0.0;63981.0;396282.0;1.0;1.0;497.0;5.0;BK01533;PV29
1669;Sint Maartensvlotbrug;285.0;295.0;-15.0;-10.0;285.0;70.0;100.0;75.0;45.0;135.0;30.0;50.0;35.0;25.0;150.0;40.0;45.0;40.0;25.0;260.0;30.0;20.0;5.0;40.0;0.0;10.0;20.0;10.0;95.0;0.0;35.0;35.0;25.0;30.0;65.0;0.0;150.0;70.0;55.0;25.0;5.0;25.0;100.0;25.0;0.0;35;225;85;140;5.0;20.0;5.0;10.0;50.0;50.0;0.0;2.3;2.5;2.1;152.0;187.0;117.0;125.0;125.0;0.0;0.0;7.3;7.2;0.2;7.3;7.2;0.1;109252.0;533321.0;1.0;1.0;82.0;5.0;BK00475;PV27
1670;Sint Michielsgestel;9475.0;9415.0;-20.0;-20.0;9475.0;2405.0;2895.0;2640.0;1545.0;4675.0;1235.0;1445.0;1325.0;675.0;4800.0;1170.0;1445.0;1315.0;865.0;8660.0;820.0;535.0;290.0;945.0;5.0;280.0;260.0;400.0;2545.0;5.0;490.0;1165.0;885.0;415.0;2085.0;45.0;5735.0;2390.0;2055.0;1195.0;100.0;525.0;4655.0;555.0;250.0;860;7630;2375;5255;85.0;655.0;165.0;490.0;69.0;30.0;0.0;2.5;2.8;2.0;261.0;300.0;172.0;3695.0;3645.0;35.0;0.0;293.4;289.8;3.6;293.4;289.8;3.6;152402.0;405891.0;1.0;1.0;676.0;4.0;BK01441;PV30
1671;St Nicolaasga (St Nyk);2730.0;2630.0;65.0;-5.0;2730.0;695.0;865.0;680.0;495.0;1340.0;355.0;450.0;340.0;200.0;1390.0;340.0;420.0;340.0;290.0;2615.0;120.0;85.0;35.0;355.0;5.0;120.0;85.0;150.0;710.0;5.0;150.0;285.0;270.0;145.0;555.0;10.0;1595.0;685.0;585.0;310.0;15.0;175.0;1310.0;105.0;75.0;335;2210;680;1530;20.0;95.0;25.0;65.0;62.0;38.0;0.0;2.4;2.8;1.7;182.0;217.0;124.0;1140.0;1100.0;0.0;0.0;107.6;107.2;0.4;107.6;107.6;0.0;178792.0;548572.0;1.0;1.0;385.0;5.0;BK00389;PV21
1672;Sint Odiliënberg;3070.0;3090.0;90.0;-15.0;3070.0;630.0;855.0;975.0;620.0;1480.0;310.0;430.0;490.0;250.0;1590.0;315.0;420.0;480.0;370.0;2665.0;405.0;355.0;45.0;295.0;5.0;70.0;90.0;130.0;955.0;0.0;190.0;445.0;320.0;145.0;800.0;15.0;1645.0;625.0;575.0;420.0;30.0;130.0;1380.0;140.0;175.0;250;2265;830;1440;45.0;335.0;125.0;210.0;73.0;27.0;0.0;2.4;2.6;2.0;189.0;206.0;142.0;1215.0;1175.0;0.0;0.0;83.6;83.6;0.0;83.6;83.6;0.0;197989.0;350503.0;1.0;1.0;378.0;5.0;BK01837;PV31
1673;Sint Oedenrode;10410.0;10570.0;-325.0;-65.0;10410.0;2535.0;3205.0;3075.0;1600.0;5075.0;1265.0;1580.0;1545.0;680.0;5335.0;1270.0;1625.0;1520.0;920.0;9615.0;790.0;490.0;300.0;1175.0;5.0;350.0;290.0;525.0;3090.0;10.0;630.0;1450.0;1000.0;575.0;2475.0;35.0;6145.0;2515.0;2220.0;1335.0;70.0;540.0;5040.0;565.0;10.0;1100;8510;2900;5610;80.0;715.0;190.0;530.0;71.0;29.0;0.0;2.5;2.7;1.9;254.0;284.0;181.0;4165.0;4165.0;0.0;0.0;292.5;288.7;3.9;292.5;288.7;3.9;159900.0;397705.0;1.0;1.0;784.0;4.0;BK01510;PV30
1674;Sint Philipsland;2045.0;1990.0;-15.0;10.0;2045.0;605.0;690.0;480.0;275.0;1050.0;315.0;360.0;235.0;135.0;1000.0;290.0;325.0;240.0;140.0;1965.0;80.0;50.0;35.0;185.0;0.0;55.0;40.0;90.0;465.0;5.0;115.0;190.0;155.0;65.0;390.0;5.0;1395.0;600.0;515.0;250.0;30.0;45.0;1300.0;55.0;0.0;185;1785;440;1340;0.0;80.0;25.0;55.0;79.0;21.0;0.0;2.7;2.9;1.9;156.0;168.0;110.0;795.0;740.0;0.0;0.0;40.3;40.3;0.0;40.3;40.3;0.0;70290.0;403884.0;1.0;1.0;271.0;5.0;BK01460;PV29
1675;Sint Willebrord/Sprundel;12465.0;12565.0;65.0;-65.0;12465.0;2475.0;4180.0;4010.0;1800.0;6220.0;1295.0;2085.0;2020.0;820.0;6245.0;1180.0;2095.0;1990.0;980.0;11595.0;870.0;590.0;285.0;1110.0;10.0;255.0;340.0;510.0;3975.0;15.0;745.0;2180.0;1035.0;640.0;3290.0;45.0;7305.0;2445.0;3175.0;1480.0;200.0;530.0;6105.0;675.0;75.0;1035;10485;3775;6710;70.0;795.0;200.0;600.0;55.0;44.0;1.0;2.4;2.7;2.2;219.0;268.0;157.0;5205.0;5070.0;0.0;0.0;394.2;394.2;0.0;394.2;394.2;0.0;99756.0;395502.0;1.0;1.0;863.0;4.0;BK01530;PV30
1676;Sint-Annen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;BK02740;    
1677;Sintjohannesga (Sint Jânsgea);800.0;810.0;-60.0;-10.0;800.0;225.0;280.0;215.0;80.0;410.0;115.0;140.0;110.0;40.0;390.0;115.0;135.0;110.0;40.0;765.0;35.0;30.0;5.0;65.0;0.0;20.0;25.0;25.0;210.0;0.0;55.0;105.0;50.0;45.0;165.0;5.0;525.0;225.0;205.0;85.0;5.0;75.0;420.0;30.0;0.0;65;705;200;505;5.0;35.0;10.0;20.0;66.0;34.0;0.0;2.6;2.9;2.0;176.0;207.0;114.0;305.0;305.0;0.0;0.0;28.3;28.3;0.0;28.3;28.3;0.0;186553.0;549561.0;1.0;1.0;151.0;5.0;BK00385;PV21
1678;Sirjansland;250.0;245.0;0.0;-5.0;250.0;65.0;95.0;65.0;25.0;125.0;30.0;50.0;30.0;15.0;125.0;35.0;45.0;35.0;15.0;240.0;15.0;15.0;0.0;30.0;0.0;10.0;10.0;10.0;75.0;0.0;20.0;35.0;15.0;25.0;50.0;0.0;145.0;65.0;65.0;20.0;0.0;5.0;125.0;15.0;0.0;30;210;70;140;5.0;10.0;0.0;10.0;77.0;22.0;1.0;2.5;2.7;1.6;184.0;190.0;163.0;110.0;110.0;0.0;0.0;12.2;12.2;0.0;12.2;12.2;0.0;61314.0;410553.0;1.0;1.0;44.0;5.0;BK01404;PV29
1679;Sittard/Munstergeleen;43135.0;42965.0;910.0;-705.0;43135.0;9545.0;14450.0;11970.0;7165.0;20995.0;4830.0;7205.0;6015.0;2945.0;22145.0;4715.0;7250.0;5955.0;4225.0;33365.0;9765.0;7320.0;2450.0;7005.0;160.0;2595.0;1885.0;2365.0;12500.0;85.0;3235.0;5295.0;3885.0;2790.0;9360.0;345.0;22945.0;9250.0;8475.0;4725.0;500.0;2290.0;17250.0;3405.0;685.0;5175;27695;9540;18160;1830.0;7750.0;2965.0;4790.0;51.0;48.0;1.0;2.3;2.6;1.9;167.0;208.0;123.0;19690.0;18850.0;35.0;0.0;1428.6;1427.3;1.3;1428.6;1427.3;1.3;188967.0;334203.0;1.0;1.0;1394.0;3.0;BK01861;PV31
1680;Slagharen;2120.0;2105.0;-40.0;-20.0;2120.0;550.0;710.0;525.0;335.0;1070.0;290.0;375.0;265.0;140.0;1050.0;260.0;340.0;260.0;195.0;2030.0;90.0;60.0;25.0;230.0;0.0;55.0;55.0;120.0;535.0;10.0;130.0;205.0;190.0;125.0;400.0;5.0;1350.0;545.0;520.0;260.0;25.0;165.0;1060.0;130.0;0.0;230;1805;510;1295;10.0;80.0;25.0;55.0;61.0;39.0;0.0;2.5;2.9;1.9;169.0;195.0;128.0;870.0;855.0;0.0;0.0;73.4;73.4;0.0;73.4;73.4;0.0;234028.0;516364.0;1.0;1.0;316.0;5.0;BK00599;PV23
1681;Sleen;2035.0;1970.0;45.0;-5.0;2035.0;480.0;565.0;620.0;365.0;975.0;240.0;275.0;305.0;160.0;1055.0;245.0;285.0;315.0;210.0;1955.0;80.0;65.0;15.0;225.0;0.0;50.0;50.0;120.0;650.0;0.0;105.0;305.0;235.0;85.0;560.0;0.0;1165.0;480.0;415.0;260.0;15.0;110.0;960.0;100.0;0.0;210;1745;620;1125;15.0;70.0;30.0;40.0;66.0;33.0;0.0;2.4;2.7;1.7;191.0;220.0;132.0;865.0;825.0;0.0;0.0;88.2;88.2;0.0;88.2;88.2;0.0;250497.0;532160.0;1.0;1.0;291.0;5.0;BK00479;PV22
1682;Sleeuwijk;4890.0;4775.0;-20.0;-15.0;4890.0;1295.0;1555.0;1435.0;605.0;2465.0;675.0;795.0;725.0;275.0;2425.0;625.0;760.0;715.0;330.0;4600.0;295.0;205.0;95.0;330.0;10.0;75.0;90.0;155.0;1260.0;5.0;280.0;580.0;390.0;175.0;1075.0;5.0;3255.0;1285.0;1185.0;740.0;45.0;175.0;2900.0;180.0;50.0;315;4235;1190;3050;15.0;275.0;70.0;205.0;72.0;28.0;0.0;2.7;2.9;2.2;237.0;264.0;166.0;1820.0;1690.0;0.0;0.0;130.2;128.6;1.6;130.2;128.6;1.6;124988.0;425369.0;1.0;1.0;547.0;4.0;BK01259;PV30
1683;Slek;770.0;750.0;10.0;-5.0;770.0;160.0;230.0;285.0;105.0;395.0;75.0;125.0;145.0;50.0;375.0;80.0;110.0;135.0;50.0;665.0;100.0;90.0;15.0;40.0;0.0;5.0;10.0;25.0;230.0;0.0;35.0;130.0;60.0;25.0;190.0;10.0;475.0;155.0;170.0;130.0;25.0;40.0;400.0;40.0;20.0;30;615;190;430;10.0;90.0;45.0;45.0;78.0;21.0;1.0;2.6;2.6;2.4;225.0;234.0;193.0;290.0;280.0;0.0;0.0;29.3;29.3;0.0;29.3;29.3;0.0;189834.0;344319.0;1.0;1.0;263.0;5.0;BK01850;PV31
1684;Slenaken;250.0;200.0;45.0;0.0;250.0;35.0;75.0;100.0;45.0;130.0;20.0;40.0;45.0;25.0;120.0;15.0;30.0;50.0;20.0;220.0;30.0;30.0;0.0;20.0;0.0;0.0;5.0;15.0;100.0;0.0;20.0;50.0;30.0;15.0;90.0;0.0;135.0;35.0;50.0;40.0;0.0;0.0;130.0;0.0;0.0;20;200;80;120;0.0;35.0;20.0;10.0;81.0;19.0;0.0;2.3;2.4;1.6;257.0;274.0;184.0;110.0;90.0;0.0;0.0;8.6;8.6;0.0;8.6;8.6;0.0;188269.0;308972.0;1.0;1.0;62.0;5.0;BK01936;PV31
1685;Sleutelkamp;125.0;120.0;5.0;5.0;125.0;25.0;40.0;40.0;15.0;55.0;10.0;15.0;20.0;10.0;70.0;15.0;25.0;25.0;5.0;120.0;5.0;5.0;0.0;15.0;0.0;5.0;5.0;5.0;45.0;0.0;5.0;30.0;10.0;15.0;35.0;0.0;65.0;25.0;35.0;10.0;5.0;35.0;5.0;25.0;0.0;15;105;45;60;5.0;5.0;0.0;5.0;48.0;52.0;0.0;2.1;2.2;2.1;151.0;158.0;145.0;25.0;0.0;0.0;0.0;7.7;7.7;0.0;7.7;7.7;0.0;260904.0;471462.0;1.0;0.0;804.0;4.0;BK02484;PV23
1686;Sliedrecht;22990.0;22885.0;-65.0;40.0;22990.0;5700.0;7740.0;5755.0;3800.0;11225.0;2935.0;3885.0;2825.0;1585.0;11760.0;2770.0;3850.0;2925.0;2215.0;20475.0;2515.0;985.0;1535.0;2925.0;25.0;945.0;665.0;1300.0;6015.0;20.0;1495.0;2470.0;2035.0;930.0;5010.0;75.0;13255.0;5590.0;5055.0;2420.0;185.0;670.0;11330.0;1260.0;790.0;2645;17120;5570;11555;280.0;2150.0;450.0;1700.0;49.0;50.0;0.0;2.4;2.9;1.9;166.0;210.0;124.0;9450.0;9315.0;0.0;0.0;362.2;353.5;8.8;362.2;350.6;11.6;112947.0;426178.0;1.0;1.0;1580.0;2.0;BK01241;PV28
1687;Slochteren;1845.0;1845.0;40.0;-5.0;1845.0;440.0;590.0;450.0;370.0;880.0;225.0;295.0;225.0;135.0;965.0;215.0;290.0;225.0;235.0;1760.0;90.0;65.0;25.0;235.0;5.0;55.0;50.0;130.0;505.0;0.0;135.0;205.0;165.0;120.0;385.0;0.0;1045.0;435.0;395.0;195.0;20.0;95.0;825.0;125.0;55.0;230;1475;480;990;5.0;80.0;25.0;55.0;56.0;44.0;0.0;2.4;2.7;1.9;142.0;170.0;105.0;785.0;775.0;0.0;0.0;80.7;80.6;0.1;80.7;80.5;0.2;249396.0;582243.0;1.0;1.0;193.0;5.0;BK00143;PV20
1688;Slootdorp;1070.0;1095.0;-50.0;5.0;1070.0;270.0;335.0;315.0;150.0;545.0;130.0;175.0;165.0;70.0;530.0;135.0;160.0;150.0;80.0;955.0;110.0;75.0;35.0;145.0;5.0;60.0;35.0;45.0;315.0;5.0;55.0;165.0;95.0;55.0;255.0;5.0;610.0;260.0;225.0;110.0;10.0;45.0;450.0;120.0;0.0;135;820;290;535;5.0;105.0;25.0;80.0;50.0;50.0;0.0;2.3;2.6;2.0;167.0;199.0;134.0;490.0;450.0;0.0;0.0;50.4;49.9;0.5;50.4;49.9;0.5;127001.0;539607.0;1.0;1.0;187.0;5.0;BK00443;PV27
