ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
7217;Totaal onroerendezaakbelasting;Zoetermeer;2025;43757.0;337.0
7218;Totaal onroerendezaakbelasting;Zoeterwoude;2017;3609.0;431.0
7219;Totaal onroerendezaakbelasting;Zoeterwoude;2018;3711.0;441.0
7220;Totaal onroerendezaakbelasting;Zoeterwoude;2019;3796.0;449.0
7221;Totaal onroerendezaakbelasting;Zoeterwoude;2020;3897.0;453.0
7222;Totaal onroerendezaakbelasting;Zoeterwoude;2021;4320.0;489.0
7223;Totaal onroerendezaakbelasting;Zoeterwoude;2022;4879.0;525.0
7224;Totaal onroerendezaakbelasting;Zoeterwoude;2023;5177.0;548.0
7225;Totaal onroerendezaakbelasting;Zoeterwoude;2024;5596.0;575.0
7226;Totaal onroerendezaakbelasting;Zoeterwoude;2025;6126.0;612.0
7227;Totaal onroerendezaakbelasting;Zuidhorn;2017;4810.0;255.0
7228;Totaal onroerendezaakbelasting;Zuidhorn;2018;4810.0;254.0
7229;Totaal onroerendezaakbelasting;Zuidhorn;2019;;
7230;Totaal onroerendezaakbelasting;Zuidhorn;2020;;
7231;Totaal onroerendezaakbelasting;Zuidhorn;2021;;
7232;Totaal onroerendezaakbelasting;Zuidhorn;2022;;
7233;Totaal onroerendezaakbelasting;Zuidhorn;2023;;
7234;Totaal onroerendezaakbelasting;Zuidhorn;2024;;
7235;Totaal onroerendezaakbelasting;Zuidhorn;2025;;
7236;Totaal onroerendezaakbelasting;Zuidplas;2017;7568.0;183.0
7237;Totaal onroerendezaakbelasting;Zuidplas;2018;7568.0;181.0
7238;Totaal onroerendezaakbelasting;Zuidplas;2019;7748.0;181.0
7239;Totaal onroerendezaakbelasting;Zuidplas;2020;7861.0;179.0
7240;Totaal onroerendezaakbelasting;Zuidplas;2021;8853.0;196.0
7241;Totaal onroerendezaakbelasting;Zuidplas;2022;10090.0;220.0
7242;Totaal onroerendezaakbelasting;Zuidplas;2023;10772.0;229.0
7243;Totaal onroerendezaakbelasting;Zuidplas;2024;12407.0;259.0
7244;Totaal onroerendezaakbelasting;Zuidplas;2025;13950.0;287.0
7245;Totaal onroerendezaakbelasting;Zundert;2017;4269.0;197.0
7246;Totaal onroerendezaakbelasting;Zundert;2018;4309.0;200.0
7247;Totaal onroerendezaakbelasting;Zundert;2019;4649.0;215.0
7248;Totaal onroerendezaakbelasting;Zundert;2020;5049.0;231.0
7249;Totaal onroerendezaakbelasting;Zundert;2021;5430.0;247.0
7250;Totaal onroerendezaakbelasting;Zundert;2022;5482.0;246.0
7251;Totaal onroerendezaakbelasting;Zundert;2023;5520.0;245.0
7252;Totaal onroerendezaakbelasting;Zundert;2024;6167.0;274.0
7253;Totaal onroerendezaakbelasting;Zundert;2025;6695.0;293.0
7254;Totaal onroerendezaakbelasting;Zutphen;2017;8401.0;178.0
7255;Totaal onroerendezaakbelasting;Zutphen;2018;8825.0;186.0
7256;Totaal onroerendezaakbelasting;Zutphen;2019;9528.0;200.0
7257;Totaal onroerendezaakbelasting;Zutphen;2020;11349.0;237.0
7258;Totaal onroerendezaakbelasting;Zutphen;2021;13309.0;277.0
7259;Totaal onroerendezaakbelasting;Zutphen;2022;13725.0;284.0
7260;Totaal onroerendezaakbelasting;Zutphen;2023;14104.0;291.0
7261;Totaal onroerendezaakbelasting;Zutphen;2024;14541.0;298.0
7262;Totaal onroerendezaakbelasting;Zutphen;2025;14949.0;305.0
7263;Totaal onroerendezaakbelasting;Zwartewaterland;2017;4354.0;195.0
7264;Totaal onroerendezaakbelasting;Zwartewaterland;2018;4449.0;198.0
7265;Totaal onroerendezaakbelasting;Zwartewaterland;2019;4525.0;201.0
7266;Totaal onroerendezaakbelasting;Zwartewaterland;2020;4772.0;210.0
7267;Totaal onroerendezaakbelasting;Zwartewaterland;2021;5086.0;223.0
7268;Totaal onroerendezaakbelasting;Zwartewaterland;2022;5190.0;226.0
7269;Totaal onroerendezaakbelasting;Zwartewaterland;2023;5442.0;233.0
7270;Totaal onroerendezaakbelasting;Zwartewaterland;2024;5990.0;255.0
7271;Totaal onroerendezaakbelasting;Zwartewaterland;2025;6241.0;266.0
7272;Totaal onroerendezaakbelasting;Zwijndrecht;2017;9644.0;217.0
7273;Totaal onroerendezaakbelasting;Zwijndrecht;2018;9622.0;216.0
7274;Totaal onroerendezaakbelasting;Zwijndrecht;2019;9712.0;217.0
7275;Totaal onroerendezaakbelasting;Zwijndrecht;2020;9883.0;221.0
7276;Totaal onroerendezaakbelasting;Zwijndrecht;2021;10247.0;229.0
7277;Totaal onroerendezaakbelasting;Zwijndrecht;2022;10472.0;234.0
7278;Totaal onroerendezaakbelasting;Zwijndrecht;2023;10810.0;240.0
7279;Totaal onroerendezaakbelasting;Zwijndrecht;2024;11392.0;254.0
7280;Totaal onroerendezaakbelasting;Zwijndrecht;2025;12661.0;284.0
7281;Totaal onroerendezaakbelasting;Zwolle;2017;36382.0;290.0
7282;Totaal onroerendezaakbelasting;Zwolle;2018;37889.0;300.0
7283;Totaal onroerendezaakbelasting;Zwolle;2019;40006.0;314.0
7284;Totaal onroerendezaakbelasting;Zwolle;2020;42658.0;331.0
7285;Totaal onroerendezaakbelasting;Zwolle;2021;44847.0;345.0
7286;Totaal onroerendezaakbelasting;Zwolle;2022;47047.0;360.0
7287;Totaal onroerendezaakbelasting;Zwolle;2023;49353.0;372.0
7288;Totaal onroerendezaakbelasting;Zwolle;2024;54773.0;411.0
7289;Totaal onroerendezaakbelasting;Zwolle;2025;61012.0;456.0
7290;Onroerendezaakbelasting woningen;Aa en Hunze;2017;2980.0;118.0
7291;Onroerendezaakbelasting woningen;Aa en Hunze;2018;3118.0;123.0
7292;Onroerendezaakbelasting woningen;Aa en Hunze;2019;3268.0;129.0
7293;Onroerendezaakbelasting woningen;Aa en Hunze;2020;3314.0;130.0
7294;Onroerendezaakbelasting woningen;Aa en Hunze;2021;3399.0;134.0
7295;Onroerendezaakbelasting woningen;Aa en Hunze;2022;3399.0;133.0
7296;Onroerendezaakbelasting woningen;Aa en Hunze;2023;3641.0;142.0
7297;Onroerendezaakbelasting woningen;Aa en Hunze;2024;3812.0;147.0
7298;Onroerendezaakbelasting woningen;Aa en Hunze;2025;3887.0;150.0
7299;Onroerendezaakbelasting woningen;Aalburg;2017;1446.0;111.0
7300;Onroerendezaakbelasting woningen;Aalburg;2018;1485.0;113.0
7301;Onroerendezaakbelasting woningen;Aalburg;2019;;
7302;Onroerendezaakbelasting woningen;Aalburg;2020;;
7303;Onroerendezaakbelasting woningen;Aalburg;2021;;
7304;Onroerendezaakbelasting woningen;Aalburg;2022;;
7305;Onroerendezaakbelasting woningen;Aalburg;2023;;
7306;Onroerendezaakbelasting woningen;Aalburg;2024;;
7307;Onroerendezaakbelasting woningen;Aalburg;2025;;
7308;Onroerendezaakbelasting woningen;Aalsmeer;2017;4343.0;138.0
7309;Onroerendezaakbelasting woningen;Aalsmeer;2018;4771.0;151.0
7310;Onroerendezaakbelasting woningen;Aalsmeer;2019;4987.0;157.0
7311;Onroerendezaakbelasting woningen;Aalsmeer;2020;5492.0;172.0
7312;Onroerendezaakbelasting woningen;Aalsmeer;2021;5693.0;178.0
7313;Onroerendezaakbelasting woningen;Aalsmeer;2022;5770.0;178.0
7314;Onroerendezaakbelasting woningen;Aalsmeer;2023;6082.0;184.0
7315;Onroerendezaakbelasting woningen;Aalsmeer;2024;6472.0;194.0
7316;Onroerendezaakbelasting woningen;Aalsmeer;2025;6719.0;202.0
7317;Onroerendezaakbelasting woningen;Aalten;2017;2918.0;108.0
7318;Onroerendezaakbelasting woningen;Aalten;2018;2986.0;111.0
7319;Onroerendezaakbelasting woningen;Aalten;2019;3115.0;115.0
7320;Onroerendezaakbelasting woningen;Aalten;2020;3208.0;118.0
7321;Onroerendezaakbelasting woningen;Aalten;2021;3449.0;127.0
7322;Onroerendezaakbelasting woningen;Aalten;2022;3540.0;131.0
7323;Onroerendezaakbelasting woningen;Aalten;2023;3631.0;133.0
7324;Onroerendezaakbelasting woningen;Aalten;2024;3952.0;145.0
7325;Onroerendezaakbelasting woningen;Aalten;2025;3934.0;143.0
7326;Onroerendezaakbelasting woningen;Achtkarspelen;2017;3441.0;123.0
7327;Onroerendezaakbelasting woningen;Achtkarspelen;2018;3391.0;121.0
7328;Onroerendezaakbelasting woningen;Achtkarspelen;2019;3445.0;124.0
7329;Onroerendezaakbelasting woningen;Achtkarspelen;2020;3514.0;126.0
7330;Onroerendezaakbelasting woningen;Achtkarspelen;2021;3926.0;141.0
7331;Onroerendezaakbelasting woningen;Achtkarspelen;2022;3926.0;140.0
7332;Onroerendezaakbelasting woningen;Achtkarspelen;2023;3757.0;133.0
7333;Onroerendezaakbelasting woningen;Achtkarspelen;2024;4158.0;147.0
7334;Onroerendezaakbelasting woningen;Achtkarspelen;2025;4351.0;154.0
7335;Onroerendezaakbelasting woningen;Alblasserdam;2017;2118.0;106.0
7336;Onroerendezaakbelasting woningen;Alblasserdam;2018;2124.0;106.0
7337;Onroerendezaakbelasting woningen;Alblasserdam;2019;2143.0;107.0
7338;Onroerendezaakbelasting woningen;Alblasserdam;2020;2211.0;110.0
7339;Onroerendezaakbelasting woningen;Alblasserdam;2021;2235.0;111.0
7340;Onroerendezaakbelasting woningen;Alblasserdam;2022;2415.0;120.0
7341;Onroerendezaakbelasting woningen;Alblasserdam;2023;2762.0;136.0
7342;Onroerendezaakbelasting woningen;Alblasserdam;2024;2909.0;143.0
7343;Onroerendezaakbelasting woningen;Alblasserdam;2025;3086.0;152.0
7344;Onroerendezaakbelasting woningen;Albrandswaard;2017;3646.0;145.0
7345;Onroerendezaakbelasting woningen;Albrandswaard;2018;3882.0;154.0
7346;Onroerendezaakbelasting woningen;Albrandswaard;2019;3998.0;158.0
7347;Onroerendezaakbelasting woningen;Albrandswaard;2020;4172.0;163.0
7348;Onroerendezaakbelasting woningen;Albrandswaard;2021;4297.0;167.0
7349;Onroerendezaakbelasting woningen;Albrandswaard;2022;4500.0;174.0
7350;Onroerendezaakbelasting woningen;Albrandswaard;2023;4675.0;177.0
7351;Onroerendezaakbelasting woningen;Albrandswaard;2024;4850.0;183.0
7352;Onroerendezaakbelasting woningen;Albrandswaard;2025;5006.0;188.0
7353;Onroerendezaakbelasting woningen;Alkmaar;2017;9153.0;84.0
7354;Onroerendezaakbelasting woningen;Alkmaar;2018;9341.0;86.0
7355;Onroerendezaakbelasting woningen;Alkmaar;2019;9743.0;90.0
7356;Onroerendezaakbelasting woningen;Alkmaar;2020;9922.0;91.0
7357;Onroerendezaakbelasting woningen;Alkmaar;2021;10100.0;92.0
7358;Onroerendezaakbelasting woningen;Alkmaar;2022;10343.0;93.0
7359;Onroerendezaakbelasting woningen;Alkmaar;2023;10757.0;96.0
7360;Onroerendezaakbelasting woningen;Alkmaar;2024;11311.0;101.0
7361;Onroerendezaakbelasting woningen;Alkmaar;2025;11997.0;106.0
7362;Onroerendezaakbelasting woningen;Almelo;2017;8930.0;123.0
7363;Onroerendezaakbelasting woningen;Almelo;2018;9440.0;130.0
7364;Onroerendezaakbelasting woningen;Almelo;2019;9798.0;134.0
7365;Onroerendezaakbelasting woningen;Almelo;2020;10214.0;140.0
7366;Onroerendezaakbelasting woningen;Almelo;2021;10499.0;144.0
7367;Onroerendezaakbelasting woningen;Almelo;2022;10636.0;145.0
7368;Onroerendezaakbelasting woningen;Almelo;2023;10874.0;147.0
7369;Onroerendezaakbelasting woningen;Almelo;2024;11181.0;150.0
7370;Onroerendezaakbelasting woningen;Almelo;2025;11814.0;158.0
7371;Onroerendezaakbelasting woningen;Almere;2017;23211.0;116.0
7372;Onroerendezaakbelasting woningen;Almere;2018;24124.0;118.0
7373;Onroerendezaakbelasting woningen;Almere;2019;25229.0;121.0
7374;Onroerendezaakbelasting woningen;Almere;2020;25940.0;122.0
7375;Onroerendezaakbelasting woningen;Almere;2021;27400.0;128.0
7376;Onroerendezaakbelasting woningen;Almere;2022;28386.0;130.0
7377;Onroerendezaakbelasting woningen;Almere;2023;30711.0;138.0
7378;Onroerendezaakbelasting woningen;Almere;2024;33442.0;148.0
7379;Onroerendezaakbelasting woningen;Almere;2025;38757.0;169.0
7380;Onroerendezaakbelasting woningen;Alphen aan den Rijn;2017;12172.0;112.0
7381;Onroerendezaakbelasting woningen;Alphen aan den Rijn;2018;12365.0;113.0
7382;Onroerendezaakbelasting woningen;Alphen aan den Rijn;2019;12712.0;114.0
7383;Onroerendezaakbelasting woningen;Alphen aan den Rijn;2020;12964.0;116.0
7384;Onroerendezaakbelasting woningen;Alphen aan den Rijn;2021;13263.0;118.0
7385;Onroerendezaakbelasting woningen;Alphen aan den Rijn;2022;13504.0;120.0
7386;Onroerendezaakbelasting woningen;Alphen aan den Rijn;2023;14041.0;123.0
7387;Onroerendezaakbelasting woningen;Alphen aan den Rijn;2024;14459.0;126.0
7388;Onroerendezaakbelasting woningen;Alphen aan den Rijn;2025;17273.0;149.0
7389;Onroerendezaakbelasting woningen;Alphen-Chaam;2017;1289.0;128.0
7390;Onroerendezaakbelasting woningen;Alphen-Chaam;2018;1295.0;128.0
7391;Onroerendezaakbelasting woningen;Alphen-Chaam;2019;1345.0;133.0
7392;Onroerendezaakbelasting woningen;Alphen-Chaam;2020;1542.0;151.0
7393;Onroerendezaakbelasting woningen;Alphen-Chaam;2021;1752.0;169.0
7394;Onroerendezaakbelasting woningen;Alphen-Chaam;2022;1699.0;163.0
7395;Onroerendezaakbelasting woningen;Alphen-Chaam;2023;1742.0;167.0
7396;Onroerendezaakbelasting woningen;Alphen-Chaam;2024;1761.0;168.0
7397;Onroerendezaakbelasting woningen;Alphen-Chaam;2025;1948.0;185.0
7398;Onroerendezaakbelasting woningen;Altena;2017;;
7399;Onroerendezaakbelasting woningen;Altena;2018;;
7400;Onroerendezaakbelasting woningen;Altena;2019;6010.0;109.0
7401;Onroerendezaakbelasting woningen;Altena;2020;6347.0;113.0
7402;Onroerendezaakbelasting woningen;Altena;2021;6507.0;115.0
7403;Onroerendezaakbelasting woningen;Altena;2022;6657.0;117.0
7404;Onroerendezaakbelasting woningen;Altena;2023;7238.0;125.0
7405;Onroerendezaakbelasting woningen;Altena;2024;7559.0;130.0
7406;Onroerendezaakbelasting woningen;Altena;2025;7775.0;132.0
7407;Onroerendezaakbelasting woningen;Ameland;2017;793.0;218.0
7408;Onroerendezaakbelasting woningen;Ameland;2018;798.0;218.0
7409;Onroerendezaakbelasting woningen;Ameland;2019;798.0;217.0
7410;Onroerendezaakbelasting woningen;Ameland;2020;979.0;263.0
7411;Onroerendezaakbelasting woningen;Ameland;2021;1016.0;271.0
7412;Onroerendezaakbelasting woningen;Ameland;2022;1018.0;271.0
7413;Onroerendezaakbelasting woningen;Ameland;2023;1049.0;273.0
7414;Onroerendezaakbelasting woningen;Ameland;2024;1063.0;277.0
7415;Onroerendezaakbelasting woningen;Ameland;2025;1126.0;295.0
7416;Onroerendezaakbelasting woningen;Amersfoort;2017;21809.0;141.0
7417;Onroerendezaakbelasting woningen;Amersfoort;2018;23110.0;149.0
7418;Onroerendezaakbelasting woningen;Amersfoort;2019;24503.0;157.0
7419;Onroerendezaakbelasting woningen;Amersfoort;2020;25826.0;164.0
7420;Onroerendezaakbelasting woningen;Amersfoort;2021;27549.0;175.0
7421;Onroerendezaakbelasting woningen;Amersfoort;2022;28653.0;181.0
7422;Onroerendezaakbelasting woningen;Amersfoort;2023;29390.0;183.0
7423;Onroerendezaakbelasting woningen;Amersfoort;2024;31465.0;194.0
7424;Onroerendezaakbelasting woningen;Amersfoort;2025;32706.0;200.0
7425;Onroerendezaakbelasting woningen;Amstelveen;2017;10746.0;120.0
7426;Onroerendezaakbelasting woningen;Amstelveen;2018;11228.0;125.0
7427;Onroerendezaakbelasting woningen;Amstelveen;2019;11440.0;126.0
7428;Onroerendezaakbelasting woningen;Amstelveen;2020;11899.0;130.0
7429;Onroerendezaakbelasting woningen;Amstelveen;2021;12192.0;134.0
7430;Onroerendezaakbelasting woningen;Amstelveen;2022;12446.0;135.0
7431;Onroerendezaakbelasting woningen;Amstelveen;2023;13004.0;138.0
7432;Onroerendezaakbelasting woningen;Amstelveen;2024;15029.0;158.0
7433;Onroerendezaakbelasting woningen;Amstelveen;2025;15937.0;166.0
7434;Onroerendezaakbelasting woningen;Amsterdam;2017;60939.0;72.0
7435;Onroerendezaakbelasting woningen;Amsterdam;2018;60523.0;71.0
7436;Onroerendezaakbelasting woningen;Amsterdam;2019;64011.0;74.0
7437;Onroerendezaakbelasting woningen;Amsterdam;2020;66599.0;76.0
7438;Onroerendezaakbelasting woningen;Amsterdam;2021;81718.0;94.0
7439;Onroerendezaakbelasting woningen;Amsterdam;2022;83575.0;95.0
7440;Onroerendezaakbelasting woningen;Amsterdam;2023;106803.0;116.0
7441;Onroerendezaakbelasting woningen;Amsterdam;2024;112378.0;120.0
7442;Onroerendezaakbelasting woningen;Amsterdam;2025;163897.0;175.0
7443;Onroerendezaakbelasting woningen;Apeldoorn;2017;21767.0;136.0
7444;Onroerendezaakbelasting woningen;Apeldoorn;2018;22180.0;138.0
7445;Onroerendezaakbelasting woningen;Apeldoorn;2019;23227.0;143.0
7446;Onroerendezaakbelasting woningen;Apeldoorn;2020;25556.0;156.0
7447;Onroerendezaakbelasting woningen;Apeldoorn;2021;26136.0;159.0
7448;Onroerendezaakbelasting woningen;Apeldoorn;2022;26536.0;160.0
7449;Onroerendezaakbelasting woningen;Apeldoorn;2023;28015.0;168.0
7450;Onroerendezaakbelasting woningen;Apeldoorn;2024;29394.0;175.0
7451;Onroerendezaakbelasting woningen;Apeldoorn;2025;30405.0;180.0
7452;Onroerendezaakbelasting woningen;Appingedam;2017;2008.0;168.0
7453;Onroerendezaakbelasting woningen;Appingedam;2018;2051.0;174.0
7454;Onroerendezaakbelasting woningen;Appingedam;2019;2087.0;178.0
7455;Onroerendezaakbelasting woningen;Appingedam;2020;2129.0;183.0
7456;Onroerendezaakbelasting woningen;Appingedam;2021;;
7457;Onroerendezaakbelasting woningen;Appingedam;2022;;
7458;Onroerendezaakbelasting woningen;Appingedam;2023;;
7459;Onroerendezaakbelasting woningen;Appingedam;2024;;
7460;Onroerendezaakbelasting woningen;Appingedam;2025;;
7461;Onroerendezaakbelasting woningen;Arnhem;2017;25668.0;165.0
7462;Onroerendezaakbelasting woningen;Arnhem;2018;24549.0;156.0
7463;Onroerendezaakbelasting woningen;Arnhem;2019;24825.0;156.0
7464;Onroerendezaakbelasting woningen;Arnhem;2020;24898.0;154.0
7465;Onroerendezaakbelasting woningen;Arnhem;2021;25621.0;158.0
7466;Onroerendezaakbelasting woningen;Arnhem;2022;25997.0;159.0
7467;Onroerendezaakbelasting woningen;Arnhem;2023;30636.0;185.0
7468;Onroerendezaakbelasting woningen;Arnhem;2024;30403.0;181.0
7469;Onroerendezaakbelasting woningen;Arnhem;2025;32838.0;194.0
7470;Onroerendezaakbelasting woningen;Assen;2017;8773.0;130.0
7471;Onroerendezaakbelasting woningen;Assen;2018;9589.0;142.0
7472;Onroerendezaakbelasting woningen;Assen;2019;9584.0;141.0
7473;Onroerendezaakbelasting woningen;Assen;2020;9819.0;143.0
7474;Onroerendezaakbelasting woningen;Assen;2021;11127.0;162.0
7475;Onroerendezaakbelasting woningen;Assen;2022;11752.0;170.0
7476;Onroerendezaakbelasting woningen;Assen;2023;12164.0;175.0
7477;Onroerendezaakbelasting woningen;Assen;2024;13095.0;188.0
7478;Onroerendezaakbelasting woningen;Assen;2025;13506.0;192.0
7479;Onroerendezaakbelasting woningen;Asten;2017;2019.0;121.0
7480;Onroerendezaakbelasting woningen;Asten;2018;2118.0;127.0
7481;Onroerendezaakbelasting woningen;Asten;2019;2191.0;131.0
7482;Onroerendezaakbelasting woningen;Asten;2020;2346.0;140.0
7483;Onroerendezaakbelasting woningen;Asten;2021;2515.0;150.0
7484;Onroerendezaakbelasting woningen;Asten;2022;2680.0;157.0
7485;Onroerendezaakbelasting woningen;Asten;2023;2904.0;168.0
7486;Onroerendezaakbelasting woningen;Asten;2024;3114.0;180.0
7487;Onroerendezaakbelasting woningen;Asten;2025;3392.0;195.0
7488;Onroerendezaakbelasting woningen;Baarle-Nassau;2017;804.0;121.0
7489;Onroerendezaakbelasting woningen;Baarle-Nassau;2018;828.0;122.0
7490;Onroerendezaakbelasting woningen;Baarle-Nassau;2019;853.0;125.0
7491;Onroerendezaakbelasting woningen;Baarle-Nassau;2020;879.0;128.0
7492;Onroerendezaakbelasting woningen;Baarle-Nassau;2021;923.0;134.0
7493;Onroerendezaakbelasting woningen;Baarle-Nassau;2022;950.0;137.0
7494;Onroerendezaakbelasting woningen;Baarle-Nassau;2023;978.0;138.0
7495;Onroerendezaakbelasting woningen;Baarle-Nassau;2024;1252.0;177.0
7496;Onroerendezaakbelasting woningen;Baarle-Nassau;2025;1290.0;180.0
7497;Onroerendezaakbelasting woningen;Baarn;2017;4127.0;168.0
7498;Onroerendezaakbelasting woningen;Baarn;2018;4027.0;163.0
7499;Onroerendezaakbelasting woningen;Baarn;2019;4085.0;165.0
7500;Onroerendezaakbelasting woningen;Baarn;2020;4146.0;167.0
7501;Onroerendezaakbelasting woningen;Baarn;2021;4208.0;170.0
7502;Onroerendezaakbelasting woningen;Baarn;2022;4410.0;177.0
7503;Onroerendezaakbelasting woningen;Baarn;2023;4525.0;181.0
7504;Onroerendezaakbelasting woningen;Baarn;2024;5149.0;205.0
7505;Onroerendezaakbelasting woningen;Baarn;2025;5309.0;211.0
7506;Onroerendezaakbelasting woningen;Barendrecht;2017;5824.0;120.0
7507;Onroerendezaakbelasting woningen;Barendrecht;2018;5839.0;120.0
7508;Onroerendezaakbelasting woningen;Barendrecht;2019;5973.0;123.0
7509;Onroerendezaakbelasting woningen;Barendrecht;2020;6360.0;131.0
7510;Onroerendezaakbelasting woningen;Barendrecht;2021;6990.0;144.0
7511;Onroerendezaakbelasting woningen;Barendrecht;2022;7124.0;146.0
7512;Onroerendezaakbelasting woningen;Barendrecht;2023;7203.0;148.0
7513;Onroerendezaakbelasting woningen;Barendrecht;2024;7528.0;155.0
7514;Onroerendezaakbelasting woningen;Barendrecht;2025;7737.0;159.0
7515;Onroerendezaakbelasting woningen;Barneveld;2017;6235.0;111.0
7516;Onroerendezaakbelasting woningen;Barneveld;2018;6535.0;114.0
7517;Onroerendezaakbelasting woningen;Barneveld;2019;6785.0;117.0
7518;Onroerendezaakbelasting woningen;Barneveld;2020;7020.0;119.0
7519;Onroerendezaakbelasting woningen;Barneveld;2021;7052.0;118.0
7520;Onroerendezaakbelasting woningen;Barneveld;2022;7052.0;116.0
7521;Onroerendezaakbelasting woningen;Barneveld;2023;7653.0;124.0
7522;Onroerendezaakbelasting woningen;Barneveld;2024;8258.0;132.0
7523;Onroerendezaakbelasting woningen;Barneveld;2025;8824.0;140.0
7524;Onroerendezaakbelasting woningen;Bedum;2017;1164.0;111.0
7525;Onroerendezaakbelasting woningen;Bedum;2018;1247.0;119.0
7526;Onroerendezaakbelasting woningen;Bedum;2019;;
7527;Onroerendezaakbelasting woningen;Bedum;2020;;
7528;Onroerendezaakbelasting woningen;Bedum;2021;;
7529;Onroerendezaakbelasting woningen;Bedum;2022;;
7530;Onroerendezaakbelasting woningen;Bedum;2023;;
7531;Onroerendezaakbelasting woningen;Bedum;2024;;
7532;Onroerendezaakbelasting woningen;Bedum;2025;;
7533;Onroerendezaakbelasting woningen;Beek (L.);2017;2074.0;130.0
7534;Onroerendezaakbelasting woningen;Beek (L.);2018;2194.0;138.0
7535;Onroerendezaakbelasting woningen;Beek (L.);2019;2339.0;147.0
7536;Onroerendezaakbelasting woningen;Beek (L.);2020;2561.0;161.0
7537;Onroerendezaakbelasting woningen;Beek (L.);2021;2604.0;164.0
7538;Onroerendezaakbelasting woningen;Beek (L.);2022;2630.0;166.0
7539;Onroerendezaakbelasting woningen;Beek (L.);2023;2691.0;167.0
7540;Onroerendezaakbelasting woningen;Beek (L.);2024;2888.0;178.0
7541;Onroerendezaakbelasting woningen;Beek (L.);2025;2856.0;176.0
7542;Onroerendezaakbelasting woningen;Beekdaelen;2017;;
7543;Onroerendezaakbelasting woningen;Beekdaelen;2018;;
7544;Onroerendezaakbelasting woningen;Beekdaelen;2019;5375.0;150.0
7545;Onroerendezaakbelasting woningen;Beekdaelen;2020;5525.0;154.0
7546;Onroerendezaakbelasting woningen;Beekdaelen;2021;5603.0;155.0
7547;Onroerendezaakbelasting woningen;Beekdaelen;2022;5778.0;161.0
7548;Onroerendezaakbelasting woningen;Beekdaelen;2023;6011.0;167.0
7549;Onroerendezaakbelasting woningen;Beekdaelen;2024;6198.0;173.0
7550;Onroerendezaakbelasting woningen;Beekdaelen;2025;6622.0;185.0
7551;Onroerendezaakbelasting woningen;Beemster;2017;1222.0;133.0
7552;Onroerendezaakbelasting woningen;Beemster;2018;1580.0;165.0
7553;Onroerendezaakbelasting woningen;Beemster;2019;1634.0;168.0
7554;Onroerendezaakbelasting woningen;Beemster;2020;1813.0;181.0
7555;Onroerendezaakbelasting woningen;Beemster;2021;1962.0;194.0
7556;Onroerendezaakbelasting woningen;Beemster;2022;;
7557;Onroerendezaakbelasting woningen;Beemster;2023;;
7558;Onroerendezaakbelasting woningen;Beemster;2024;;
7559;Onroerendezaakbelasting woningen;Beemster;2025;;
7560;Onroerendezaakbelasting woningen;Beesel;2017;1531.0;114.0
7561;Onroerendezaakbelasting woningen;Beesel;2018;1531.0;114.0
7562;Onroerendezaakbelasting woningen;Beesel;2019;1576.0;117.0
7563;Onroerendezaakbelasting woningen;Beesel;2020;2394.0;178.0
7564;Onroerendezaakbelasting woningen;Beesel;2021;2410.0;179.0
7565;Onroerendezaakbelasting woningen;Beesel;2022;2652.0;198.0
7566;Onroerendezaakbelasting woningen;Beesel;2023;2726.0;203.0
7567;Onroerendezaakbelasting woningen;Beesel;2024;2803.0;209.0
7568;Onroerendezaakbelasting woningen;Beesel;2025;2937.0;217.0
7569;Onroerendezaakbelasting woningen;Bellingwedde;2017;1188.0;133.0
7570;Onroerendezaakbelasting woningen;Bellingwedde;2018;;
7571;Onroerendezaakbelasting woningen;Bellingwedde;2019;;
7572;Onroerendezaakbelasting woningen;Bellingwedde;2020;;
7573;Onroerendezaakbelasting woningen;Bellingwedde;2021;;
7574;Onroerendezaakbelasting woningen;Bellingwedde;2022;;
7575;Onroerendezaakbelasting woningen;Bellingwedde;2023;;
7576;Onroerendezaakbelasting woningen;Bellingwedde;2024;;
7577;Onroerendezaakbelasting woningen;Bellingwedde;2025;;
7578;Onroerendezaakbelasting woningen;Berg en Dal;2017;3399.0;98.0
7579;Onroerendezaakbelasting woningen;Berg en Dal;2018;3453.0;99.0
7580;Onroerendezaakbelasting woningen;Berg en Dal;2019;3528.0;101.0
7581;Onroerendezaakbelasting woningen;Berg en Dal;2020;3675.0;105.0
7582;Onroerendezaakbelasting woningen;Berg en Dal;2021;3935.0;112.0
7583;Onroerendezaakbelasting woningen;Berg en Dal;2022;4173.0;119.0
7584;Onroerendezaakbelasting woningen;Berg en Dal;2023;4314.0;122.0
7585;Onroerendezaakbelasting woningen;Berg en Dal;2024;4544.0;128.0
7586;Onroerendezaakbelasting woningen;Berg en Dal;2025;4800.0;135.0
7587;Onroerendezaakbelasting woningen;Bergeijk;2017;2188.0;119.0
7588;Onroerendezaakbelasting woningen;Bergeijk;2018;2188.0;119.0
7589;Onroerendezaakbelasting woningen;Bergeijk;2019;2324.0;126.0
7590;Onroerendezaakbelasting woningen;Bergeijk;2020;2381.0;128.0
7591;Onroerendezaakbelasting woningen;Bergeijk;2021;2443.0;130.0
