ID;PetroleumProducts;Periods;TotalSupply_1;TotalProduction_2;Refineries_3;PetrochemicalIndustry_4;Wholesale_5;Imports_6;Exports_7;Bunkers_8;StockChange_9;TotalConsumption_10;TotalForTransformationInOilProducts_11;Refineries_12;PetrochemicalIndustry_13;Wholesale_14;TotalFinalConsumptionOtherTransform_15;RefineriesFuel_16;PetrochemicalIndustryFuel_17;PetrochemicalIndustryFeedstocks_18;Fishing_19;TransportationAndOther_20;OpeningStock_21;ClosingStock_22;StockChange_23
7011;Low-sulphur fuel oil;2006 August;171.0;325.0;324.0;1.0;;280.0;395.0;6.0;-32.0;171.0;168.0;168.0;0.0;;3.0;0.0;0.0;0.0;0.0;2.87;561.0;593.0;-32.0
7012;Low-sulphur fuel oil;2006 September;184.0;362.0;362.0;0.0;;172.0;347.0;0.0;-4.0;184.0;180.0;180.0;0.0;;4.0;0.0;0.0;0.0;0.0;3.63;593.0;597.0;-4.0
7013;Low-sulphur fuel oil;2006 3rd quarter;663.0;1165.0;1165.0;1.0;;734.0;1176.0;7.0;-53.0;663.0;654.0;654.0;0.0;;10.0;0.0;0.0;0.0;0.0;9.9;544.0;597.0;-53.0
7014;Low-sulphur fuel oil;2006 October;228.0;268.0;268.0;0.0;;275.0;386.0;11.0;82.0;228.0;224.0;224.0;0.0;;4.0;0.0;0.0;0.0;0.0;3.62;597.0;515.0;82.0
7015;Low-sulphur fuel oil;2006 November;177.0;332.0;332.0;0.0;;152.0;287.0;4.0;-16.0;177.0;174.0;174.0;0.0;;2.0;0.0;0.0;0.0;0.0;2.33;515.0;532.0;-16.0
7016;Low-sulphur fuel oil;2006 December;263.0;282.0;282.0;0.0;;196.0;330.0;2.0;116.0;263.0;256.0;256.0;0.0;;6.0;0.0;5.0;0.0;0.0;1.52;532.0;416.0;116.0
7017;Low-sulphur fuel oil;2006 4th quarter;667.0;882.0;882.0;0.0;;623.0;1003.0;17.0;181.0;667.0;655.0;655.0;0.0;;12.0;0.0;5.0;0.0;0.0;7.47;597.0;416.0;181.0
7018;Low-sulphur fuel oil;2006;2365.0;4451.0;4449.0;1.0;;2760.0;5082.0;32.0;269.0;2365.0;2328.0;2327.0;1.0;;37.0;0.0;5.0;0.0;0.0;32.44;685.0;416.0;269.0
7019;Low-sulphur fuel oil;2007 January;84.0;327.0;327.0;0.0;0.0;83.0;253.0;0.0;-72.0;84.0;81.0;1.0;0.0;80.0;3.0;0.0;0.0;0.0;0.0;3.0;416.0;488.0;-72.0
7020;Low-sulphur fuel oil;2007 February;71.0;187.0;187.0;0.0;0.0;75.0;253.0;0.0;62.0;71.0;69.0;1.0;0.0;68.0;3.0;0.0;0.0;0.0;0.0;3.0;488.0;426.0;62.0
7021;Low-sulphur fuel oil;2007 March;101.0;153.0;153.0;0.0;0.0;194.0;301.0;5.0;60.0;101.0;95.0;21.0;0.0;74.0;6.0;0.0;0.0;0.0;0.0;6.0;426.0;366.0;60.0
7022;Low-sulphur fuel oil;2007 1st quarter;255.0;668.0;667.0;0.0;0.0;352.0;808.0;6.0;50.0;255.0;245.0;22.0;0.0;223.0;11.0;0.0;0.0;0.0;0.0;11.0;416.0;366.0;50.0
7023;Low-sulphur fuel oil;2007 April;102.0;287.0;287.0;0.0;0.0;80.0;264.0;2.0;2.0;102.0;100.0;1.0;0.0;99.0;3.0;0.0;1.0;0.0;0.0;1.0;366.0;364.0;2.0
7024;Low-sulphur fuel oil;2007 May;171.0;329.0;329.0;0.0;0.0;134.0;271.0;0.0;-21.0;171.0;170.0;11.0;0.0;159.0;1.0;0.0;0.0;0.0;0.0;1.0;364.0;385.0;-21.0
7025;Low-sulphur fuel oil;2007 June;86.0;321.0;269.0;0.0;52.0;28.0;351.0;1.0;88.0;86.0;83.0;1.0;0.0;82.0;2.0;0.0;0.0;0.0;0.0;2.0;385.0;297.0;88.0
7026;Low-sulphur fuel oil;2007 2nd quarter;359.0;937.0;885.0;0.0;52.0;242.0;886.0;3.0;69.0;359.0;353.0;13.0;0.0;340.0;6.0;0.0;1.0;0.0;0.0;5.0;366.0;297.0;69.0
7027;Low-sulphur fuel oil;2007 July;125.0;207.0;207.0;0.0;0.0;107.0;264.0;2.0;76.0;125.0;123.0;4.0;0.0;119.0;2.0;0.0;0.0;0.0;0.0;2.0;297.0;221.0;76.0
7028;Low-sulphur fuel oil;2007 August;107.0;289.0;288.0;0.0;0.0;157.0;254.0;1.0;-84.0;107.0;106.0;4.0;0.0;102.0;1.0;0.0;0.0;0.0;0.0;1.0;221.0;304.0;-84.0
7029;Low-sulphur fuel oil;2007 September;72.0;317.0;317.0;0.0;0.0;179.0;277.0;3.0;-145.0;72.0;71.0;1.0;0.0;70.0;1.0;0.0;0.0;0.0;0.0;1.0;304.0;449.0;-145.0
7030;Low-sulphur fuel oil;2007 3rd quarter;304.0;813.0;812.0;0.0;0.0;444.0;795.0;5.0;-152.0;304.0;300.0;9.0;0.0;291.0;4.0;0.0;0.0;0.0;0.0;4.0;297.0;449.0;-152.0
7031;Low-sulphur fuel oil;2007 October;44.0;274.0;261.0;0.0;13.0;70.0;296.0;10.0;7.0;44.0;44.0;3.0;0.0;40.0;1.0;0.0;0.0;0.0;0.0;1.0;449.0;442.0;7.0
7032;Low-sulphur fuel oil;2007 November;55.0;229.0;229.0;0.0;0.0;91.0;196.0;10.0;-59.0;55.0;53.0;1.0;0.0;52.0;2.0;0.0;0.0;0.0;0.0;2.0;442.0;501.0;-59.0
7033;Low-sulphur fuel oil;2007 December;42.0;321.0;321.0;0.0;0.0;123.0;421.0;1.0;20.0;42.0;38.0;1.0;0.0;37.0;3.0;0.0;0.0;0.0;0.0;3.0;501.0;481.0;20.0
7034;Low-sulphur fuel oil;2007 4th quarter;141.0;824.0;811.0;0.0;13.0;284.0;913.0;21.0;-32.0;141.0;134.0;6.0;0.0;129.0;7.0;0.0;0.0;0.0;0.0;7.0;449.0;481.0;-32.0
7035;Low-sulphur fuel oil;2007;1059.0;3241.0;3176.0;1.0;65.0;1321.0;3402.0;35.0;-65.0;1059.0;1032.0;50.0;0.0;982.0;28.0;0.0;1.0;0.0;0.0;26.0;416.0;481.0;-65.0
7036;Low-sulphur fuel oil;2008 January;104.0;281.0;281.0;0.0;0.0;224.0;393.0;0.0;-8.0;104.0;101.0;14.0;0.0;87.0;3.0;0.0;0.0;0.0;0.0;3.0;481.0;490.0;-8.0
7037;Low-sulphur fuel oil;2008 February;67.0;168.0;168.0;0.0;0.0;441.0;300.0;0.0;-243.0;67.0;64.0;17.0;0.0;47.0;3.0;0.0;0.0;0.0;0.0;3.0;490.0;733.0;-243.0
7038;Low-sulphur fuel oil;2008 March;44.0;372.0;343.0;0.0;29.0;374.0;429.0;11.0;-262.0;44.0;41.0;21.0;0.0;20.0;3.0;0.0;0.0;0.0;0.0;3.0;733.0;994.0;-262.0
7039;Low-sulphur fuel oil;2008 1st quarter;215.0;821.0;792.0;0.0;29.0;1040.0;1122.0;11.0;-513.0;215.0;207.0;52.0;0.0;155.0;8.0;0.0;0.0;0.0;0.0;8.0;481.0;994.0;-513.0
7040;Low-sulphur fuel oil;2008 April;177.0;329.0;327.0;0.0;2.0;211.0;439.0;8.0;84.0;177.0;177.0;7.0;0.0;170.0;0.0;0.0;0.0;0.0;0.0;0.0;994.0;910.0;84.0
7041;Low-sulphur fuel oil;2008 May;47.0;278.0;270.0;0.0;8.0;99.0;262.0;0.0;-68.0;47.0;44.0;0.0;0.0;44.0;3.0;0.0;0.0;0.0;0.0;3.0;910.0;979.0;-68.0
7042;Low-sulphur fuel oil;2008 June;109.0;225.0;225.0;0.0;0.0;187.0;345.0;0.0;42.0;109.0;104.0;4.0;0.0;100.0;4.0;0.0;0.0;0.0;0.0;4.0;979.0;936.0;42.0
7043;Low-sulphur fuel oil;2008 2nd quarter;333.0;832.0;821.0;0.0;11.0;496.0;1046.0;8.0;58.0;333.0;325.0;12.0;0.0;314.0;7.0;0.0;0.0;0.0;0.0;7.0;994.0;936.0;58.0
7044;Low-sulphur fuel oil;2008 July;104.0;292.0;292.0;0.0;0.0;182.0;395.0;0.0;25.0;104.0;102.0;3.0;0.0;98.0;3.0;0.0;0.0;0.0;0.0;3.0;936.0;911.0;25.0
7045;Low-sulphur fuel oil;2008 August;48.0;270.0;255.0;0.0;15.0;206.0;646.0;0.0;218.0;48.0;46.0;7.0;0.0;39.0;2.0;0.0;0.0;0.0;0.0;2.0;911.0;693.0;218.0
7046;Low-sulphur fuel oil;2008 September;86.0;146.0;146.0;0.0;0.0;200.0;263.0;1.0;5.0;86.0;84.0;0.0;0.0;84.0;2.0;0.0;0.0;0.0;0.0;2.0;693.0;688.0;5.0
7047;Low-sulphur fuel oil;2008 3rd quarter;239.0;708.0;693.0;0.0;15.0;587.0;1304.0;1.0;248.0;239.0;232.0;11.0;0.0;221.0;7.0;0.0;0.0;0.0;0.0;7.0;936.0;688.0;248.0
7048;Low-sulphur fuel oil;2008 October;77.0;111.0;108.0;0.0;2.0;102.0;142.0;0.0;7.0;77.0;75.0;7.0;0.0;68.0;3.0;0.0;0.0;0.0;0.0;3.0;688.0;681.0;7.0
7049;Low-sulphur fuel oil;2008 November;61.0;180.0;177.0;0.0;4.0;89.0;190.0;0.0;-19.0;61.0;58.0;19.0;0.0;39.0;3.0;0.0;0.0;0.0;0.0;3.0;681.0;700.0;-19.0
7050;Low-sulphur fuel oil;2008 December;57.0;239.0;239.0;0.0;0.0;303.0;348.0;2.0;-135.0;57.0;55.0;0.0;0.0;54.0;2.0;0.0;0.0;0.0;0.0;2.0;700.0;835.0;-135.0
7051;Low-sulphur fuel oil;2008 4th quarter;195.0;530.0;524.0;0.0;6.0;494.0;680.0;2.0;-147.0;195.0;188.0;26.0;0.0;162.0;8.0;0.0;0.0;0.0;0.0;8.0;688.0;835.0;-147.0
7052;Low-sulphur fuel oil;2008;982.0;2891.0;2830.0;1.0;61.0;2618.0;4152.0;22.0;-354.0;982.0;952.0;100.0;0.0;852.0;30.0;0.0;0.0;0.0;0.0;30.0;481.0;835.0;-354.0
7053;Low-sulphur fuel oil;2009 January;48.0;209.0;209.0;0.0;0.0;223.0;440.0;4.0;61.0;48.0;46.0;1.0;0.0;45.0;2.0;0.0;0.0;0.0;0.0;2.0;835.0;774.0;61.0
7054;Low-sulphur fuel oil;2009 February;130.0;266.0;265.0;1.0;0.0;238.0;263.0;9.0;-101.0;130.0;127.0;1.0;1.0;126.0;3.0;0.0;0.0;0.0;0.0;3.0;774.0;875.0;-101.0
7055;Low-sulphur fuel oil;2009 March;41.0;226.0;209.0;0.0;18.0;117.0;426.0;6.0;130.0;41.0;39.0;0.0;0.0;39.0;2.0;0.0;0.0;0.0;0.0;2.0;875.0;746.0;130.0
7056;Low-sulphur fuel oil;2009 1st quarter;219.0;701.0;682.0;1.0;18.0;578.0;1129.0;20.0;89.0;219.0;213.0;1.0;1.0;210.0;7.0;0.0;0.0;0.0;0.0;7.0;835.0;746.0;89.0
7057;Low-sulphur fuel oil;2009 April;13.0;281.0;203.0;0.0;78.0;264.0;406.0;13.0;-113.0;13.0;10.0;0.0;0.0;10.0;3.0;0.0;0.0;0.0;0.0;3.0;746.0;859.0;-113.0
7058;Low-sulphur fuel oil;2009 May;35.0;257.0;257.0;0.0;0.0;249.0;464.0;10.0;2.0;35.0;35.0;0.0;3.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;859.0;856.0;2.0
7059;Low-sulphur fuel oil;2009 June;63.0;213.0;213.0;0.0;0.0;288.0;317.0;9.0;-113.0;63.0;63.0;0.0;0.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;856.0;969.0;-113.0
7060;Low-sulphur fuel oil;2009 2nd quarter;111.0;752.0;674.0;0.0;78.0;801.0;1186.0;33.0;-224.0;111.0;108.0;0.0;3.0;104.0;3.0;0.0;0.0;0.0;0.0;3.0;746.0;969.0;-224.0
7061;Low-sulphur fuel oil;2009 July;119.0;212.0;211.0;0.0;1.0;129.0;546.0;7.0;331.0;119.0;119.0;0.0;0.0;119.0;0.0;0.0;0.0;0.0;0.0;0.0;969.0;638.0;331.0
7062;Low-sulphur fuel oil;2009 August;84.0;299.0;299.0;0.0;0.0;119.0;419.0;-29.0;56.0;84.0;79.0;0.0;0.0;79.0;5.0;4.0;0.0;0.0;0.0;1.0;638.0;582.0;56.0
7063;Low-sulphur fuel oil;2009 September;114.0;213.0;213.0;0.0;0.0;286.0;313.0;10.0;-62.0;114.0;114.0;0.0;0.0;114.0;1.0;0.0;0.0;0.0;0.0;1.0;582.0;644.0;-62.0
7064;Low-sulphur fuel oil;2009 3rd quarter;317.0;724.0;723.0;0.0;1.0;533.0;1278.0;-13.0;325.0;317.0;311.0;0.0;0.0;311.0;6.0;4.0;0.0;0.0;0.0;2.0;969.0;644.0;325.0
7065;Low-sulphur fuel oil;2009 October;163.0;335.0;302.0;0.0;33.0;386.0;466.0;3.0;-90.0;163.0;163.0;0.0;0.0;162.0;0.0;0.0;0.0;0.0;0.0;0.0;644.0;734.0;-90.0
7066;Low-sulphur fuel oil;2009 November;126.0;242.0;220.0;0.0;22.0;217.0;399.0;;65.0;126.0;126.0;0.0;0.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0;734.0;669.0;65.0
7067;Low-sulphur fuel oil;2009 December;151.0;263.0;239.0;0.0;24.0;349.0;341.0;1.0;-120.0;151.0;151.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;669.0;789.0;-120.0
7068;Low-sulphur fuel oil;2009 4th quarter;439.0;840.0;761.0;0.0;79.0;953.0;1205.0;4.0;-145.0;439.0;439.0;0.0;0.0;439.0;0.0;0.0;0.0;0.0;0.0;0.0;644.0;789.0;-145.0
7069;Low-sulphur fuel oil;2009;1087.0;3017.0;2840.0;1.0;176.0;2865.0;4798.0;43.0;46.0;1087.0;1071.0;2.0;5.0;1064.0;16.0;4.0;0.0;0.0;0.0;12.0;835.0;789.0;46.0
7070;Low-sulphur fuel oil;2010 January;135.0;215.0;215.0;0.0;0.0;308.0;616.0;2.0;229.0;135.0;135.0;40.0;0.0;96.0;0.0;0.0;0.0;0.0;0.0;0.11;789.0;559.0;229.0
7071;Low-sulphur fuel oil;2010 February;182.0;348.0;228.0;0.0;119.0;269.0;446.0;3.0;15.0;182.0;168.0;19.0;0.0;149.0;14.0;0.0;0.0;15.0;0.0;-0.31;559.0;545.0;15.0
7072;Low-sulphur fuel oil;2010 March;90.0;321.0;249.0;0.0;73.0;344.0;359.0;;-216.0;90.0;86.0;13.0;0.0;72.0;4.0;0.0;0.0;0.0;0.0;3.95;545.0;761.0;-216.0
7073;Low-sulphur fuel oil;2010 1st quarter;408.0;884.0;692.0;0.0;192.0;921.0;1421.0;5.0;28.0;408.0;389.0;72.0;0.0;317.0;18.0;0.0;0.0;15.0;0.0;3.76;789.0;761.0;28.0
7074;Low-sulphur fuel oil;2010 April;199.0;252.0;228.0;0.0;24.0;359.0;412.0;13.0;12.0;199.0;199.0;0.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;0.08;761.0;749.0;12.0
7075;Low-sulphur fuel oil;2010 May;105.0;308.0;227.0;0.0;81.0;257.0;407.0;47.0;-7.0;105.0;82.0;10.0;0.0;72.0;23.0;0.0;0.0;23.0;0.0;-0.02;749.0;756.0;-7.0
7076;Low-sulphur fuel oil;2010 June;144.0;463.0;344.0;0.0;120.0;466.0;460.0;184.0;-141.0;144.0;101.0;22.0;0.0;79.0;43.0;0.0;0.0;39.0;0.0;4.27;756.0;897.0;-141.0
7077;Low-sulphur fuel oil;2010 2nd quarter;448.0;1024.0;799.0;0.0;225.0;1083.0;1278.0;244.0;-136.0;448.0;382.0;32.0;0.0;350.0;66.0;0.0;0.0;62.0;0.0;4.33;761.0;897.0;-136.0
7078;Low-sulphur fuel oil;2010 July;63.0;339.0;315.0;0.0;24.0;375.0;585.0;258.0;191.0;63.0;63.0;22.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;0.05;897.0;706.0;191.0
7079;Low-sulphur fuel oil;2010 August;87.0;516.0;328.0;0.0;188.0;554.0;547.0;252.0;-184.0;87.0;49.0;17.0;0.0;32.0;38.0;0.0;0.0;38.0;0.0;0.12;706.0;889.0;-184.0
7080;Low-sulphur fuel oil;2010 September;113.0;298.0;248.0;0.0;51.0;461.0;475.0;218.0;46.0;113.0;112.0;20.0;0.0;92.0;1.0;0.0;0.0;0.0;1.0;0.03;889.0;843.0;46.0
7081;Low-sulphur fuel oil;2010 3rd quarter;262.0;1154.0;891.0;0.0;262.0;1390.0;1607.0;728.0;54.0;262.0;224.0;59.0;0.0;164.0;39.0;0.0;0.0;38.0;1.0;0.21;897.0;843.0;54.0
7082;Low-sulphur fuel oil;2010 October;119.0;407.0;263.0;0.0;143.0;706.0;598.0;269.0;-128.0;119.0;116.0;11.0;0.0;106.0;2.0;0.0;0.0;0.0;2.0;0.0;843.0;971.0;-128.0
7083;Low-sulphur fuel oil;2010 November;88.0;584.0;277.0;0.0;307.0;324.0;462.0;252.0;-106.0;88.0;38.0;11.0;0.0;28.0;49.0;0.0;0.0;42.0;3.0;4.33;971.0;1078.0;-106.0
7084;Low-sulphur fuel oil;2010 December;88.0;380.0;260.0;0.0;121.0;344.0;470.0;275.0;109.0;88.0;85.0;2.0;0.0;83.0;3.0;0.0;0.0;0.0;3.0;0.07;1078.0;969.0;109.0
7085;Low-sulphur fuel oil;2010 4th quarter;294.0;1371.0;800.0;0.0;571.0;1374.0;1529.0;796.0;-126.0;294.0;239.0;23.0;0.0;217.0;55.0;0.0;0.0;42.0;9.0;4.4;843.0;969.0;-126.0
7086;Low-sulphur fuel oil;2010;1412.0;4432.0;3182.0;0.0;1251.0;4769.0;5836.0;1773.0;-180.0;1412.0;1234.0;186.0;0.0;1048.0;179.0;0.0;0.0;157.0;9.0;12.7;789.0;969.0;-180.0
7087;Low-sulphur fuel oil;2011 January;197.0;394.0;344.0;0.0;50.0;448.0;576.0;260.0;189.0;197.0;194.0;6.0;0.0;188.0;3.0;0.0;0.0;0.0;1.0;1.24;969.0;780.0;189.0
7088;Low-sulphur fuel oil;2011 February;109.0;338.0;294.0;0.0;44.0;282.0;483.0;234.0;206.0;109.0;109.0;11.0;0.0;98.0;0.0;0.0;0.0;0.0;2.0;-1.41;780.0;574.0;206.0
7089;Low-sulphur fuel oil;2011 March;13.0;290.0;214.0;0.0;76.0;390.0;412.0;285.0;30.0;13.0;9.0;0.0;0.0;9.0;3.0;0.0;0.0;0.0;2.0;1.24;574.0;544.0;30.0
7090;Low-sulphur fuel oil;2011 1st quarter;321.0;1026.0;852.0;0.0;174.0;1120.0;1470.0;780.0;425.0;321.0;312.0;17.0;0.0;295.0;9.0;0.0;0.0;0.0;5.0;3.71;969.0;544.0;425.0
7091;Low-sulphur fuel oil;2011 April;113.0;350.0;243.0;0.0;108.0;444.0;504.0;250.0;72.0;113.0;110.0;14.0;0.0;96.0;3.0;0.0;0.0;0.0;2.0;1.24;544.0;472.0;72.0
7092;Low-sulphur fuel oil;2011 May;133.0;339.0;252.0;0.0;87.0;925.0;635.0;316.0;-180.0;133.0;130.0;2.0;0.0;129.0;3.0;0.0;0.0;0.0;1.0;1.4;472.0;652.0;-180.0
7093;Low-sulphur fuel oil;2011 June;81.0;268.0;181.0;0.0;87.0;625.0;504.0;287.0;-21.0;81.0;77.0;0.0;0.0;77.0;3.0;0.0;0.0;0.0;2.0;1.4;652.0;674.0;-21.0
7094;Low-sulphur fuel oil;2011 2nd quarter;326.0;957.0;675.0;0.0;282.0;1994.0;1643.0;853.0;-130.0;326.0;317.0;15.0;0.0;302.0;9.0;0.0;0.0;0.0;5.0;4.04;544.0;674.0;-130.0
7095;Low-sulphur fuel oil;2011 July;58.0;371.0;278.0;0.0;94.0;445.0;678.0;232.0;151.0;58.0;55.0;5.0;0.0;50.0;3.0;0.0;0.0;0.0;2.0;1.65;674.0;523.0;151.0
7096;Low-sulphur fuel oil;2011 August;67.0;514.0;249.0;0.0;265.0;519.0;490.0;216.0;-260.0;67.0;63.0;0.0;0.0;63.0;3.0;0.0;0.0;0.0;2.0;1.66;523.0;782.0;-260.0
7097;Low-sulphur fuel oil;2011 September;185.0;383.0;250.0;0.0;133.0;508.0;548.0;215.0;57.0;185.0;181.0;0.0;0.0;181.0;4.0;0.0;0.0;0.0;2.0;1.66;782.0;725.0;57.0
7098;Low-sulphur fuel oil;2011 3rd quarter;310.0;1268.0;776.0;0.0;491.0;1472.0;1716.0;663.0;-51.0;310.0;299.0;5.0;0.0;295.0;11.0;0.0;0.0;0.0;6.0;4.98;674.0;725.0;-51.0
7099;Low-sulphur fuel oil;2011 October;135.0;240.0;145.0;0.0;95.0;559.0;573.0;207.0;115.0;135.0;129.0;13.0;0.0;115.0;6.0;0.0;0.0;0.0;2.0;3.88;725.0;609.0;115.0
7100;Low-sulphur fuel oil;2011 November;83.0;214.0;116.0;0.0;98.0;623.0;417.0;239.0;-98.0;83.0;77.0;1.0;0.0;76.0;5.0;0.0;0.0;0.0;4.0;1.45;609.0;707.0;-98.0
7101;Low-sulphur fuel oil;2011 December;149.0;368.0;227.0;0.0;141.0;575.0;644.0;222.0;71.0;149.0;145.0;37.0;0.0;108.0;4.0;0.0;0.0;0.0;3.0;0.28;707.0;636.0;71.0
7102;Low-sulphur fuel oil;2011 4th quarter;366.0;822.0;488.0;0.0;334.0;1757.0;1634.0;668.0;89.0;366.0;351.0;52.0;0.0;299.0;15.0;0.0;0.0;0.0;10.0;5.61;725.0;636.0;89.0
7103;Low-sulphur fuel oil;2011;1323.0;4073.0;2792.0;0.0;1282.0;6344.0;6463.0;2964.0;333.0;1323.0;1280.0;89.0;0.0;1191.0;44.0;0.0;0.0;0.0;25.0;18.35;969.0;636.0;333.0
7104;Low-sulphur fuel oil;2012 January;188.0;345.0;254.0;0.0;91.0;698.0;655.0;196.0;-3.0;188.0;186.0;59.0;0.0;127.0;3.0;0.0;0.0;0.0;1.0;1.54;636.0;639.0;-3.0
7105;Low-sulphur fuel oil;2012 February;68.0;460.0;211.0;0.0;249.0;335.0;652.0;199.0;124.0;68.0;64.0;54.0;0.0;10.0;4.0;0.0;0.0;0.0;3.0;1.58;639.0;515.0;124.0
7106;Low-sulphur fuel oil;2012 March;103.0;327.0;215.0;0.0;112.0;373.0;509.0;180.0;91.0;103.0;99.0;35.0;0.0;64.0;4.0;0.0;0.0;0.0;3.0;1.21;515.0;424.0;91.0
7107;Low-sulphur fuel oil;2012 1st quarter;359.0;1132.0;680.0;0.0;452.0;1406.0;1816.0;576.0;212.0;359.0;349.0;148.0;0.0;201.0;10.0;0.0;0.0;0.0;6.0;4.33;636.0;424.0;212.0
7108;Low-sulphur fuel oil;2012 April;70.0;514.0;260.0;0.0;254.0;455.0;750.0;157.0;8.0;70.0;68.0;16.0;0.0;52.0;2.0;0.0;0.0;0.0;1.0;1.1;424.0;415.0;8.0
7109;Low-sulphur fuel oil;2012 May;42.0;344.0;236.0;0.0;108.0;598.0;640.0;172.0;-89.0;42.0;40.0;11.0;0.0;29.0;2.0;0.0;0.0;0.0;1.0;1.44;415.0;504.0;-89.0
7110;Low-sulphur fuel oil;2012 June;101.0;242.0;179.0;0.0;63.0;629.0;604.0;169.0;3.0;101.0;98.0;8.0;0.0;90.0;3.0;0.0;0.0;0.0;1.0;1.51;504.0;501.0;3.0
7111;Low-sulphur fuel oil;2012 2nd quarter;213.0;1100.0;675.0;0.0;425.0;1682.0;1994.0;498.0;-78.0;213.0;205.0;35.0;0.0;171.0;7.0;0.0;0.0;0.0;3.0;4.05;424.0;501.0;-78.0
7112;Low-sulphur fuel oil;2012 July;126.0;354.0;270.0;0.0;84.0;469.0;622.0;179.0;104.0;126.0;117.0;21.0;0.0;97.0;8.0;0.0;0.0;0.0;7.0;1.16;501.0;397.0;104.0
7113;Low-sulphur fuel oil;2012 August;111.0;468.0;277.0;0.0;192.0;591.0;510.0;222.0;-217.0;111.0;106.0;40.0;0.0;66.0;5.0;0.0;0.0;0.0;4.0;1.23;397.0;614.0;-217.0
7114;Low-sulphur fuel oil;2012 September;250.0;476.0;332.0;0.0;144.0;769.0;765.0;176.0;-54.0;250.0;244.0;20.0;0.0;224.0;5.0;0.0;0.0;0.0;4.0;1.23;614.0;668.0;-54.0
7115;Low-sulphur fuel oil;2012 3rd quarter;487.0;1298.0;879.0;0.0;419.0;1829.0;1897.0;577.0;-166.0;487.0;468.0;81.0;0.0;387.0;19.0;0.0;0.0;0.0;15.0;3.62;501.0;668.0;-166.0
7116;Low-sulphur fuel oil;2012 October;225.0;352.0;185.0;0.0;167.0;789.0;700.0;171.0;-44.0;225.0;219.0;2.0;0.0;217.0;6.0;0.0;0.0;0.0;4.0;1.33;668.0;712.0;-44.0
7117;Low-sulphur fuel oil;2012 November;45.0;464.0;216.0;0.0;249.0;368.0;557.0;197.0;-33.0;45.0;36.0;18.0;0.0;18.0;9.0;0.0;0.0;0.0;5.0;4.6;712.0;745.0;-33.0
7118;Low-sulphur fuel oil;2012 December;104.0;413.0;262.0;0.0;151.0;517.0;600.0;202.0;-25.0;104.0;97.0;38.0;0.0;60.0;6.0;0.0;0.0;0.0;4.0;2.63;745.0;771.0;-25.0
7119;Low-sulphur fuel oil;2012 4th quarter;374.0;1230.0;663.0;0.0;567.0;1674.0;1857.0;570.0;-103.0;374.0;353.0;58.0;0.0;295.0;21.0;0.0;0.0;0.0;13.0;8.56;668.0;771.0;-103.0
7120;Low-sulphur fuel oil;2012;1433.0;4760.0;2896.0;0.0;1864.0;6591.0;7563.0;2221.0;-135.0;1433.0;1375.0;322.0;0.0;1053.0;58.0;0.0;0.0;0.0;33.0;25.03;636.0;771.0;-135.0
7121;Low-sulphur fuel oil;2013 January;71.0;600.0;451.0;0.0;149.0;361.0;780.0;195.0;84.0;71.0;69.0;30.0;0.0;39.0;2.0;0.0;0.0;0.0;1.0;0.63;771.0;686.0;84.0
7122;Low-sulphur fuel oil;2013 February;117.0;421.0;269.0;0.0;152.0;342.0;464.0;197.0;15.0;117.0;112.0;18.0;0.0;94.0;5.0;0.0;0.0;0.0;3.0;1.71;686.0;671.0;15.0
7123;Low-sulphur fuel oil;2013 March;148.0;411.0;232.0;0.0;179.0;461.0;528.0;240.0;44.0;148.0;145.0;18.0;0.0;127.0;3.0;0.0;0.0;0.0;2.0;0.89;671.0;627.0;44.0
7124;Low-sulphur fuel oil;2013 1st quarter;336.0;1432.0;953.0;0.0;480.0;1164.0;1772.0;632.0;144.0;336.0;326.0;66.0;0.0;260.0;10.0;0.0;0.0;0.0;6.0;3.23;771.0;627.0;144.0
7125;Low-sulphur fuel oil;2013 April;142.0;297.0;186.0;0.0;112.0;441.0;282.0;212.0;-102.0;142.0;139.0;25.0;0.0;114.0;2.0;0.0;0.0;0.0;1.0;1.39;627.0;729.0;-102.0
7126;Low-sulphur fuel oil;2013 May;170.0;410.0;283.0;0.0;127.0;580.0;712.0;271.0;163.0;170.0;168.0;10.0;0.0;158.0;2.0;0.0;0.0;0.0;1.0;1.32;729.0;566.0;163.0
7127;Low-sulphur fuel oil;2013 June;61.0;403.0;297.0;0.0;106.0;431.0;497.0;287.0;10.0;61.0;58.0;9.0;0.0;49.0;2.0;0.0;0.0;0.0;1.0;0.89;566.0;556.0;10.0
7128;Low-sulphur fuel oil;2013 2nd quarter;372.0;1110.0;766.0;0.0;344.0;1453.0;1491.0;770.0;70.0;372.0;365.0;44.0;0.0;321.0;7.0;0.0;0.0;0.0;3.0;3.6;627.0;556.0;70.0
7129;Low-sulphur fuel oil;2013 July;58.0;400.0;249.0;0.0;152.0;477.0;571.0;262.0;14.0;58.0;53.0;13.0;1.0;38.0;6.0;0.0;0.0;0.0;4.0;1.96;556.0;543.0;14.0
