ID;Achtergrondkenmerken;Perioden;AlleOpleidingen_1;LangeOpleidingen_2;KorteOpleidingen_3;TotaalRegulier_4;RegulierVoltijd_5;RegulierDeeltijd_6;TotaalNietRegulier_7;NietRegulierLang_8;NietRegulierKort_9;AlleOpleidingen_10;LangeOpleidingen_11;KorteOpleidingen_12;TotaalRegulier_13;RegulierVoltijd_14;RegulierDeeltijd_15;TotaalNietRegulier_16;NietRegulierLang_17;NietRegulierKort_18;Algemeen_19;OnderwijsEnHumaniora_20;WiskundeNatuurEnTechniek_21;Medisch_22;EconomischAdministratiefCommercieel_23;JuridischBestuurlijkVeiligheid_24;SociaalCultureelVerzorgingKunst_25;OverigeStudierichtingen_26;Studieverlof_27;UrenPerWeek_28;ZelfBetaald_29;NietZelfBetaald_30;GedeeltelijkZelfBetaald_31;Werkgerelateerd_32;NietWerkgerelateerd_33;Bijblijven_34;Verplicht_35;Promotie_36;AnderWerk_37;KansOpWerk_38;AbsoluutAantal_39;Relatief_40
295;Niet-westers allochtoon;2005;176.0;;;73.0;19.0;54.0;103.0;29.0;74.0;19.0;;;7.9;2.1;5.8;11.1;3.1;8.0;3.0;47.0;12.0;6.0;16.0;3.0;11.0;2.0;;;42.0;52.0;6.0;78.0;22.0;21.0;21.0;12.0;22.0;25.0;186.0;21.7
296;Niet-westers allochtoon;2006;181.0;;;77.0;18.0;59.0;104.0;29.0;74.0;19.4;;;8.3;2.0;6.3;11.1;3.1;8.0;4.0;48.0;11.0;7.0;14.0;4.0;11.0;1.0;;;41.0;53.0;7.0;77.0;23.0;22.0;23.0;12.0;20.0;23.0;186.0;21.3
297;Niet-westers allochtoon;2007;183.0;;;75.0;14.0;61.0;108.0;34.0;74.0;19.1;;;7.8;1.5;6.4;11.3;3.5;7.8;3.0;45.0;10.0;7.0;17.0;4.0;12.0;2.0;;;37.0;55.0;7.0;81.0;19.0;26.0;17.0;13.0;21.0;22.0;191.0;21.2
298;Niet-westers allochtoon;2008;188.0;;;75.0;14.0;60.0;113.0;32.0;80.0;19.6;;;7.8;1.5;6.3;11.8;3.4;8.4;2.0;44.0;10.0;6.0;19.0;4.0;12.0;3.0;;;36.0;56.0;9.0;82.0;18.0;27.0;16.0;17.0;22.0;18.0;196.0;21.6
299;Niet-westers allochtoon;2009;186.0;;;78.0;17.0;61.0;108.0;29.0;79.0;19.3;;;8.1;1.7;6.3;11.3;3.0;8.2;3.0;45.0;12.0;7.0;18.0;4.0;11.0;1.0;;;34.0;58.0;9.0;81.0;19.0;23.0;21.0;16.0;23.0;16.0;191.0;21.0
300;Westers allochtoon;1995;66.0;57.0;9.0;;;;;;;13.5;11.6;1.9;;;;;;;5.0;46.0;9.0;4.0;22.0;2.0;9.0;2.0;33.0;4.2;;;;;;;;;;;72.0;16.4
301;Westers allochtoon;1996;67.0;57.0;10.0;;;;;;;13.4;11.4;2.0;;;;;;;6.0;44.0;8.0;4.0;21.0;6.0;8.0;2.0;26.0;4.4;;;;;;;;;;;70.0;15.5
302;Westers allochtoon;1997;71.0;61.0;10.0;;;;;;;14.4;12.4;2.0;;;;;;;6.0;42.0;9.0;6.0;23.0;3.0;9.0;2.0;31.0;4.7;;;;;;;;;;;74.0;16.3
303;Westers allochtoon;1998;61.0;51.0;11.0;;;;;;;12.3;10.1;2.2;;;;;;;4.0;36.0;10.0;5.0;32.0;4.0;8.0;1.0;34.0;6.4;;;;;;;;;;;62.0;13.6
304;Westers allochtoon;1999;59.0;48.0;11.0;;;;;;;12.0;9.8;2.2;;;;;;;4.0;38.0;9.0;5.0;26.0;7.0;12.0;0.0;31.0;4.8;;;;;;;;;;;63.0;13.8
305;Westers allochtoon;2000;137.0;80.0;57.0;;;;;;;15.3;8.9;6.4;;;;;;;3.0;24.0;19.0;8.0;25.0;4.0;15.0;3.0;27.0;4.5;48.0;43.0;9.0;87.0;13.0;36.0;19.0;16.0;23.0;7.0;139.0;16.3
306;Westers allochtoon;2001;128.0;67.0;60.0;;;;;;;14.2;7.5;6.7;;;;;;;2.0;29.0;13.0;9.0;24.0;3.0;17.0;3.0;26.0;5.9;45.0;44.0;11.0;85.0;15.0;29.0;17.0;21.0;24.0;10.0;138.0;15.8
307;Westers allochtoon;2002;145.0;;;37.0;6.0;31.0;108.0;35.0;73.0;15.8;;;4.0;0.6;3.4;11.8;3.8;7.9;3.0;31.0;16.0;9.0;24.0;3.0;13.0;2.0;26.0;6.4;51.0;39.0;9.0;83.0;17.0;29.0;18.0;20.0;27.0;7.0;135.0;15.7
308;Westers allochtoon;2003;134.0;;;38.0;4.0;34.0;96.0;31.0;65.0;16.6;;;4.7;0.4;4.3;11.9;3.9;8.0;1.0;32.0;12.0;10.0;22.0;3.0;18.0;3.0;;;45.0;49.0;7.0;81.0;19.0;29.0;15.0;17.0;25.0;13.0;132.0;17.3
309;Westers allochtoon;2004;132.0;;;37.0;9.0;28.0;95.0;26.0;69.0;16.5;;;4.6;1.1;3.5;11.9;3.3;8.6;1.0;32.0;11.0;9.0;22.0;2.0;20.0;3.0;;;44.0;51.0;5.0;80.0;20.0;32.0;15.0;16.0;23.0;13.0;138.0;17.9
310;Westers allochtoon;2005;123.0;;;35.0;9.0;26.0;87.0;24.0;64.0;15.5;;;4.4;1.1;3.3;11.0;3.0;8.0;2.0;30.0;14.0;12.0;18.0;4.0;19.0;1.0;;;46.0;50.0;5.0;81.0;19.0;32.0;15.0;19.0;22.0;11.0;132.0;17.1
311;Westers allochtoon;2006;126.0;;;38.0;7.0;31.0;88.0;23.0;65.0;15.6;;;4.7;0.9;3.9;10.9;2.9;8.0;2.0;29.0;13.0;12.0;20.0;5.0;18.0;2.0;;;47.0;48.0;5.0;78.0;22.0;32.0;15.0;19.0;24.0;9.0;131.0;16.8
312;Westers allochtoon;2007;135.0;;;39.0;7.0;32.0;95.0;28.0;67.0;16.8;;;4.9;0.9;4.0;11.9;3.5;8.4;2.0;29.0;12.0;10.0;25.0;3.0;18.0;2.0;;;43.0;52.0;5.0;78.0;22.0;31.0;14.0;16.0;29.0;10.0;141.0;18.1
313;Westers allochtoon;2008;137.0;;;38.0;7.0;32.0;99.0;25.0;74.0;16.9;;;4.7;0.8;3.9;12.2;3.1;9.1;2.0;28.0;11.0;10.0;24.0;2.0;20.0;3.0;;;38.0;55.0;7.0;79.0;21.0;29.0;15.0;19.0;29.0;7.0;145.0;18.4
314;Westers allochtoon;2009;129.0;;;35.0;6.0;29.0;94.0;24.0;70.0;15.8;;;4.3;0.7;3.6;11.5;3.0;8.5;2.0;27.0;10.0;11.0;25.0;4.0;22.0;1.0;;;40.0;55.0;6.0;81.0;19.0;33.0;16.0;18.0;26.0;7.0;136.0;17.1
315;Werkzame beroepsbevolking;1995;809.0;636.0;173.0;;;;;;;13.7;10.8;2.9;;;;;;;2.0;14.0;15.0;8.0;37.0;7.0;12.0;5.0;29.0;4.4;;;;;;;;;;;722.0;13.7
316;Werkzame beroepsbevolking;1996;795.0;622.0;173.0;;;;;;;13.3;10.4;2.9;;;;;;;2.0;13.0;14.0;9.0;39.0;7.0;12.0;5.0;29.0;4.3;;;;;;;;;;;710.0;13.1
317;Werkzame beroepsbevolking;1997;867.0;669.0;198.0;;;;;;;14.0;10.8;3.2;;;;;;;1.0;11.0;15.0;9.0;41.0;7.0;12.0;5.0;31.0;4.4;;;;;;;;;;;747.0;13.3
318;Werkzame beroepsbevolking;1998;908.0;672.0;236.0;;;;;;;14.2;10.5;3.7;;;;;;;1.0;12.0;14.0;9.0;41.0;7.0;13.0;4.0;33.0;4.3;;;;;;;;;;;816.0;14.0
319;Werkzame beroepsbevolking;1999;965.0;700.0;265.0;;;;;;;14.7;10.7;4.0;;;;;;;1.0;12.0;13.0;9.0;41.0;7.0;13.0;4.0;34.0;4.7;;;;;;;;;;;854.0;14.3
320;Werkzame beroepsbevolking;2000;1061.0;548.0;513.0;;;;;;;16.1;8.3;7.8;;;;;;;2.0;13.0;21.0;10.0;35.0;5.0;10.0;4.0;29.0;4.8;46.0;45.0;10.0;90.0;10.0;35.0;18.0;21.0;26.0;;1020.0;16.7
321;Werkzame beroepsbevolking;2001;1087.0;529.0;558.0;;;;;;;16.2;7.9;8.3;;;;;;;2.0;16.0;19.0;9.0;34.0;5.0;11.0;3.0;30.0;4.9;43.0;47.0;10.0;90.0;10.0;33.0;17.0;23.0;27.0;;1062.0;17.1
322;Werkzame beroepsbevolking;2002;1188.0;;;261.0;9.0;252.0;926.0;269.0;657.0;17.4;;;3.8;0.1;3.7;13.6;3.9;9.6;1.0;14.0;20.0;10.0;33.0;5.0;13.0;3.0;33.0;5.4;42.0;48.0;10.0;88.0;12.0;28.0;17.0;24.0;30.0;;1017.0;16.4
323;Werkzame beroepsbevolking;2003;1183.0;;;275.0;15.0;261.0;908.0;236.0;672.0;17.6;;;4.1;0.2;3.9;13.5;3.5;10.0;1.0;16.0;19.0;11.0;30.0;5.0;15.0;3.0;;;29.0;65.0;6.0;89.0;11.0;34.0;17.0;22.0;27.0;0.0;1074.0;17.3
324;Werkzame beroepsbevolking;2004;1087.0;;;267.0;41.0;227.0;820.0;196.0;623.0;16.4;;;4.0;0.6;3.4;12.4;3.0;9.4;1.0;18.0;16.0;11.0;29.0;5.0;15.0;3.0;;;32.0;63.0;5.0;87.0;13.0;36.0;17.0;20.0;27.0;0.0;1046.0;17.0
325;Werkzame beroepsbevolking;2005;1028.0;;;247.0;55.0;193.0;781.0;172.0;609.0;15.6;;;3.7;0.8;2.9;11.8;2.6;9.2;2.0;20.0;15.0;11.0;30.0;5.0;15.0;3.0;;;33.0;62.0;5.0;86.0;14.0;36.0;17.0;19.0;27.0;0.0;1026.0;16.6
326;Werkzame beroepsbevolking;2006;1081.0;;;267.0;56.0;211.0;814.0;196.0;619.0;16.0;;;4.0;0.8;3.1;12.1;2.9;9.2;1.0;20.0;14.0;12.0;29.0;6.0;16.0;3.0;;;33.0;62.0;5.0;83.0;17.0;37.0;17.0;19.0;27.0;1.0;1055.0;16.7
327;Werkzame beroepsbevolking;2007;1191.0;;;286.0;53.0;233.0;905.0;216.0;689.0;17.2;;;4.1;0.8;3.4;13.1;3.1;10.0;1.0;19.0;13.0;12.0;30.0;6.0;16.0;3.0;;;30.0;65.0;5.0;84.0;16.0;36.0;18.0;18.0;28.0;0.0;1162.0;18.0
328;Werkzame beroepsbevolking;2008;1249.0;;;300.0;52.0;248.0;949.0;224.0;725.0;17.8;;;4.3;0.7;3.5;13.5;3.2;10.3;2.0;18.0;14.0;12.0;29.0;5.0;17.0;3.0;;;28.0;67.0;5.0;85.0;15.0;36.0;17.0;20.0;28.0;0.0;1218.0;18.5
329;Werkzame beroepsbevolking;2009;1221.0;;;298.0;59.0;239.0;922.0;220.0;703.0;17.4;;;4.3;0.8;3.4;13.2;3.1;10.0;1.0;18.0;14.0;12.0;29.0;6.0;18.0;3.0;;;27.0;67.0;5.0;86.0;14.0;36.0;18.0;19.0;27.0;0.0;1191.0;18.1
330;Werkloze beroepsbevolking;1995;69.0;58.0;11.0;;;;;;;14.1;11.8;2.3;;;;;;;5.0;29.0;10.0;3.0;29.0;4.0;15.0;5.0;;;;;;;;;;;;;68.0;16.5
331;Werkloze beroepsbevolking;1996;54.0;45.0;9.0;;;;;;;12.0;10.0;2.0;;;;;;;5.0;28.0;7.0;5.0;29.0;5.0;16.0;4.0;;;;;;;;;;;;;52.0;13.4
332;Werkloze beroepsbevolking;1997;52.0;43.0;9.0;;;;;;;13.1;11.0;2.1;;;;;;;4.0;30.0;8.0;6.0;30.0;3.0;16.0;3.0;;;;;;;;;;;;;52.0;14.9
333;Werkloze beroepsbevolking;1998;35.0;28.0;7.0;;;;;;;11.2;8.9;2.3;;;;;;;2.0;27.0;5.0;4.0;32.0;2.0;22.0;5.0;;;;;;;;;;;;;37.0;13.4
334;Werkloze beroepsbevolking;1999;33.0;26.0;7.0;;;;;;;12.8;10.1;2.7;;;;;;;3.0;26.0;5.0;5.0;28.0;6.0;23.0;3.0;;;;;;;;;;;;;37.0;16.2
335;Werkloze beroepsbevolking;2000;35.0;23.0;12.0;;;;;;;14.7;9.7;5.0;;;;;;;10.0;31.0;14.0;6.0;22.0;2.0;14.0;1.0;;;55.0;38.0;7.0;86.0;14.0;14.0;8.0;0.0;7.0;70.0;36.0;17.0
336;Werkloze beroepsbevolking;2001;34.0;20.0;14.0;;;;;;;15.5;9.2;6.3;;;;;;;4.0;32.0;8.0;4.0;29.0;2.0;14.0;6.0;;;54.0;40.0;6.0;88.0;12.0;19.0;11.0;2.0;11.0;57.0;31.0;17.3
337;Werkloze beroepsbevolking;2002;40.0;;;13.0;2.0;11.0;27.0;7.0;20.0;14.8;;;4.7;0.7;4.0;10.0;2.7;7.3;;;;;;;;;;;56.0;38.0;6.0;83.0;17.0;;;;;;36.0;16.0
338;Werkloze beroepsbevolking;2003;50.0;;;15.0;;14.0;35.0;10.0;25.0;14.2;;;4.4;;4.0;9.8;2.7;7.1;2.0;34.0;9.0;6.0;25.0;1.0;18.0;6.0;;;61.0;34.0;5.0;80.0;20.0;15.0;6.0;3.0;10.0;66.0;51.0;16.9
339;Werkloze beroepsbevolking;2004;64.0;;;19.0;4.0;16.0;45.0;11.0;34.0;15.0;;;4.6;0.9;3.6;10.5;2.5;7.9;3.0;29.0;11.0;6.0;24.0;3.0;21.0;3.0;;;60.0;36.0;4.0;83.0;17.0;16.0;8.0;3.0;10.0;64.0;64.0;17.7
340;Werkloze beroepsbevolking;2005;62.0;;;19.0;4.0;14.0;43.0;11.0;32.0;14.4;;;4.4;1.0;3.3;10.1;2.6;7.4;7.0;29.0;9.0;7.0;21.0;4.0;19.0;3.0;;;56.0;40.0;4.0;83.0;17.0;13.0;12.0;3.0;10.0;62.0;63.0;17.0
341;Werkloze beroepsbevolking;2006;56.0;;;20.0;4.0;15.0;36.0;10.0;26.0;15.3;;;5.4;1.2;4.2;9.9;2.9;7.1;9.0;33.0;10.0;7.0;19.0;4.0;16.0;2.0;;;61.0;34.0;5.0;78.0;22.0;11.0;10.0;1.0;13.0;64.0;57.0;17.6
342;Werkloze beroepsbevolking;2007;47.0;;;17.0;3.0;13.0;30.0;10.0;21.0;15.6;;;5.5;1.0;4.5;10.1;3.2;6.9;8.0;30.0;11.0;6.0;17.0;5.0;21.0;3.0;;;57.0;39.0;3.0;79.0;21.0;12.0;8.0;2.0;10.0;68.0;49.0;18.4
343;Werkloze beroepsbevolking;2008;41.0;;;15.0;3.0;12.0;26.0;6.0;21.0;15.6;;;5.6;1.0;4.6;10.0;2.1;7.9;5.0;28.0;9.0;3.0;21.0;4.0;23.0;6.0;;;55.0;40.0;5.0;80.0;20.0;16.0;10.0;2.0;15.0;57.0;41.0;18.3
344;Werkloze beroepsbevolking;2009;53.0;;;17.0;3.0;14.0;36.0;8.0;28.0;16.1;;;5.2;1.0;4.2;10.9;2.4;8.5;6.0;25.0;15.0;4.0;22.0;6.0;20.0;3.0;;;53.0;40.0;7.0;80.0;20.0;18.0;9.0;3.0;16.0;53.0;53.0;18.9
345;Niet-beroepsbevolking;1995;193.0;167.0;26.0;;;;;;;6.8;5.9;0.9;;;;;;;7.0;43.0;5.0;6.0;13.0;2.0;21.0;3.0;;;;;;;;;;;;;238.0;8.6
346;Niet-beroepsbevolking;1996;191.0;167.0;24.0;;;;;;;6.8;6.0;0.8;;;;;;;6.0;43.0;6.0;6.0;13.0;1.0;21.0;3.0;;;;;;;;;;;;;237.0;8.5
347;Niet-beroepsbevolking;1997;190.0;160.0;30.0;;;;;;;7.0;5.9;1.1;;;;;;;5.0;44.0;6.0;5.0;13.0;2.0;22.0;2.0;;;;;;;;;;;;;232.0;8.6
348;Niet-beroepsbevolking;1998;188.0;159.0;29.0;;;;;;;7.1;6.0;1.1;;;;;;;5.0;42.0;4.0;5.0;16.0;2.0;23.0;3.0;;;;;;;;;;;;;230.0;8.8
349;Niet-beroepsbevolking;1999;187.0;156.0;30.0;;;;;;;7.1;6.0;1.2;;;;;;;3.0;42.0;4.0;7.0;19.0;1.0;19.0;4.0;;;;;;;;;;;;;226.0;8.7
350;Niet-beroepsbevolking;2000;199.0;142.0;57.0;;;;;;;7.7;5.5;2.2;;;;;;;7.0;41.0;10.0;4.0;10.0;2.0;22.0;3.0;;;;;;76.0;24.0;24.0;17.0;1.0;11.0;47.0;228.0;9.0
351;Niet-beroepsbevolking;2001;207.0;145.0;62.0;;;;;;;8.0;5.6;2.4;;;;;;;6.0;45.0;9.0;6.0;9.0;0.0;21.0;2.0;;;;;;74.0;26.0;26.0;17.0;2.0;8.0;47.0;240.0;9.5
352;Niet-beroepsbevolking;2002;228.0;;;75.0;17.0;57.0;154.0;56.0;98.0;8.8;;;2.9;0.7;2.2;5.9;2.1;3.8;3.0;48.0;9.0;7.0;9.0;2.0;19.0;2.0;;;58.0;36.0;6.0;68.0;32.0;22.0;18.0;3.0;10.0;47.0;237.0;9.4
353;Niet-beroepsbevolking;2003;245.0;;;81.0;11.0;70.0;164.0;63.0;101.0;9.6;;;3.2;0.4;2.7;6.4;2.5;3.9;2.0;49.0;9.0;7.0;9.0;2.0;20.0;2.0;;;64.0;30.0;5.0;67.0;33.0;25.0;18.0;2.0;8.0;47.0;261.0;10.5
354;Niet-beroepsbevolking;2004;243.0;;;85.0;18.0;67.0;158.0;58.0;100.0;9.6;;;3.4;0.7;2.7;6.2;2.3;4.0;3.0;50.0;10.0;6.0;8.0;2.0;20.0;2.0;;;65.0;30.0;5.0;67.0;33.0;24.0;21.0;1.0;8.0;46.0;272.0;11.0
355;Niet-beroepsbevolking;2005;222.0;;;80.0;19.0;61.0;142.0;52.0;90.0;8.9;;;3.2;0.8;2.4;5.7;2.1;3.6;3.0;47.0;9.0;7.0;7.0;2.0;23.0;1.0;;;68.0;28.0;4.0;65.0;35.0;22.0;21.0;1.0;9.0;47.0;258.0;10.6
356;Niet-beroepsbevolking;2006;223.0;;;86.0;17.0;68.0;137.0;49.0;88.0;9.2;;;3.6;0.7;2.8;5.7;2.0;3.6;4.0;48.0;8.0;7.0;7.0;3.0;21.0;1.0;;;65.0;29.0;5.0;61.0;39.0;20.0;27.0;1.0;10.0;42.0;250.0;10.6
357;Niet-beroepsbevolking;2007;221.0;;;84.0;15.0;70.0;137.0;49.0;88.0;9.5;;;3.6;0.6;3.0;5.9;2.1;3.8;6.0;45.0;8.0;7.0;8.0;2.0;22.0;3.0;;;64.0;30.0;5.0;62.0;38.0;24.0;18.0;1.0;8.0;49.0;246.0;10.8
358;Niet-beroepsbevolking;2008;202.0;;;70.0;12.0;58.0;132.0;48.0;84.0;9.1;;;3.2;0.6;2.6;5.9;2.2;3.8;4.0;46.0;7.0;6.0;9.0;2.0;24.0;2.0;;;65.0;30.0;6.0;63.0;37.0;23.0;19.0;2.0;10.0;46.0;232.0;10.6
359;Niet-beroepsbevolking;2009;202.0;;;75.0;14.0;60.0;127.0;43.0;84.0;9.3;;;3.4;0.7;2.8;5.9;2.0;3.9;5.0;44.0;8.0;6.0;8.0;3.0;25.0;2.0;;;62.0;32.0;6.0;64.0;36.0;27.0;22.0;2.0;12.0;37.0;227.0;10.7
360;Industrie;1995;122.0;96.0;26.0;;;;;;;12.0;9.4;2.5;;;;;;;2.0;13.0;33.0;3.0;35.0;5.0;7.0;3.0;31.0;4.2;;;;;;;;;;;109.0;11.9
361;Industrie;1996;111.0;87.0;24.0;;;;;;;10.9;8.5;2.4;;;;;;;2.0;12.0;32.0;2.0;36.0;5.0;6.0;6.0;30.0;4.0;;;;;;;;;;;101.0;10.9
362;Industrie;1997;120.0;88.0;31.0;;;;;;;11.6;8.5;3.0;;;;;;;1.0;10.0;33.0;2.0;37.0;6.0;7.0;4.0;32.0;4.3;;;;;;;;;;;109.0;11.5
363;Industrie;1998;125.0;89.0;37.0;;;;;;;12.1;8.6;3.5;;;;;;;2.0;10.0;32.0;3.0;39.0;6.0;5.0;3.0;33.0;4.1;;;;;;;;;;;111.0;11.6
364;Industrie;1999;125.0;90.0;35.0;;;;;;;11.9;8.6;3.3;;;;;;;1.0;13.0;31.0;3.0;36.0;4.0;7.0;4.0;32.0;4.4;;;;;;;;;;;108.0;11.2
365;Industrie;2000;147.0;77.0;70.0;;;;;;;13.8;7.3;6.6;;;;;;;2.0;13.0;40.0;4.0;27.0;5.0;5.0;3.0;31.0;5.5;37.0;54.0;9.0;90.0;10.0;36.0;16.0;22.0;26.0;;138.0;14.0
366;Industrie;2001;137.0;67.0;69.0;;;;;;;13.0;6.4;6.6;;;;;;;2.0;17.0;39.0;4.0;27.0;3.0;5.0;3.0;31.0;4.4;38.0;57.0;5.0;88.0;12.0;33.0;14.0;27.0;25.0;;135.0;13.7
367;Industrie;2002;141.0;;;30.0;;30.0;111.0;30.0;81.0;13.8;;;3.0;0.1;2.9;10.9;2.9;7.9;2.0;14.0;36.0;3.0;29.0;5.0;6.0;5.0;29.0;5.1;39.0;55.0;6.0;89.0;11.0;29.0;17.0;26.0;29.0;0.0;122.0;12.9
368;Industrie;2003;131.0;;;22.0;;21.0;109.0;29.0;80.0;13.4;;;2.2;;2.1;11.2;3.0;8.2;1.0;13.0;41.0;3.0;25.0;3.0;8.0;5.0;;;23.0;74.0;3.0;87.0;13.0;34.0;18.0;25.0;23.0;0.0;118.0;13.0
369;Industrie;2004;123.0;;;25.0;6.0;19.0;98.0;23.0;74.0;12.7;;;2.6;0.6;2.0;10.2;2.4;7.7;1.0;20.0;32.0;3.0;24.0;6.0;9.0;4.0;;;27.0;70.0;3.0;85.0;15.0;35.0;18.0;24.0;23.0;0.0;119.0;13.1
370;Industrie;2005;114.0;;;26.0;10.0;15.0;89.0;19.0;69.0;12.0;;;2.7;1.1;1.6;9.3;2.0;7.3;1.0;20.0;30.0;3.0;25.0;5.0;11.0;5.0;;;29.0;67.0;3.0;83.0;17.0;34.0;18.0;24.0;24.0;0.0;115.0;12.7
371;Industrie;2006;116.0;;;26.0;10.0;16.0;89.0;20.0;69.0;12.2;;;2.8;1.1;1.7;9.4;2.1;7.3;1.0;19.0;32.0;2.0;23.0;4.0;12.0;5.0;;;29.0;68.0;3.0;82.0;18.0;39.0;17.0;20.0;22.0;2.0;114.0;12.7
372;Industrie;2007;132.0;;;30.0;9.0;21.0;102.0;24.0;78.0;13.9;;;3.2;1.0;2.2;10.7;2.5;8.1;2.0;17.0;30.0;3.0;27.0;4.0;11.0;7.0;;;26.0;70.0;3.0;85.0;15.0;34.0;18.0;20.0;27.0;1.0;130.0;14.5
373;Industrie;2008;128.0;;;29.0;10.0;19.0;99.0;24.0;75.0;14.2;;;3.2;1.1;2.1;11.0;2.7;8.3;2.0;17.0;32.0;3.0;28.0;2.0;9.0;7.0;;;22.0;75.0;3.0;85.0;15.0;34.0;16.0;23.0;27.0;0.0;126.0;14.7
374;Industrie;2009;114.0;;;26.0;11.0;15.0;87.0;20.0;67.0;13.7;;;3.2;1.4;1.8;10.5;2.4;8.1;2.0;15.0;30.0;3.0;29.0;3.0;9.0;9.0;;;22.0;75.0;3.0;87.0;13.0;36.0;19.0;21.0;24.0;0.0;112.0;14.2
375;Handel en horeca;1995;119.0;97.0;22.0;;;;;;;11.0;9.0;2.0;;;;;;;3.0;13.0;17.0;4.0;46.0;2.0;10.0;5.0;17.0;3.8;;;;;;;;;;;89.0;9.9
376;Handel en horeca;1996;139.0;114.0;25.0;;;;;;;12.1;9.9;2.2;;;;;;;3.0;10.0;14.0;5.0;50.0;1.0;11.0;5.0;19.0;4.5;;;;;;;;;;;108.0;11.3
377;Handel en horeca;1997;150.0;123.0;27.0;;;;;;;13.0;10.6;2.3;;;;;;;1.0;10.0;16.0;5.0;47.0;2.0;14.0;4.0;18.0;4.3;;;;;;;;;;;109.0;11.3
378;Handel en horeca;1998;147.0;115.0;32.0;;;;;;;12.7;9.9;2.8;;;;;;;1.0;11.0;16.0;5.0;45.0;2.0;14.0;5.0;20.0;4.3;;;;;;;;;;;113.0;11.4
379;Handel en horeca;1999;149.0;115.0;34.0;;;;;;;12.7;9.8;2.9;;;;;;;2.0;13.0;12.0;5.0;46.0;2.0;16.0;4.0;22.0;4.9;;;;;;;;;;;112.0;11.3
380;Handel en horeca;2000;153.0;83.0;71.0;;;;;;;12.3;6.6;5.7;;;;;;;3.0;11.0;20.0;6.0;45.0;1.0;10.0;3.0;20.0;3.3;58.0;35.0;7.0;88.0;12.0;34.0;17.0;25.0;24.0;;135.0;12.5
381;Handel en horeca;2001;155.0;84.0;71.0;;;;;;;12.7;6.9;5.8;;;;;;;5.0;16.0;17.0;5.0;43.0;1.0;11.0;4.0;20.0;4.2;57.0;36.0;8.0;88.0;12.0;30.0;14.0;29.0;27.0;;136.0;12.8
382;Handel en horeca;2002;175.0;;;43.0;;43.0;132.0;37.0;94.0;13.9;;;3.5;0.1;3.4;10.5;3.0;7.5;3.0;15.0;17.0;3.0;41.0;2.0;16.0;3.0;22.0;5.2;53.0;40.0;7.0;84.0;16.0;24.0;15.0;33.0;28.0;0.0;122.0;11.5
383;Handel en horeca;2003;165.0;;;36.0;;34.0;129.0;38.0;91.0;13.7;;;3.0;;2.9;10.8;3.2;7.6;1.0;15.0;17.0;5.0;39.0;3.0;16.0;3.0;;;39.0;56.0;5.0;87.0;13.0;31.0;18.0;29.0;23.0;0.0;129.0;12.4
384;Handel en horeca;2004;132.0;;;29.0;5.0;24.0;103.0;28.0;75.0;11.8;;;2.6;0.4;2.1;9.2;2.5;6.7;2.0;17.0;16.0;5.0;39.0;1.0;16.0;4.0;;;42.0;53.0;4.0;86.0;14.0;32.0;17.0;24.0;27.0;1.0;118.0;12.1
385;Handel en horeca;2005;119.0;;;29.0;8.0;21.0;90.0;22.0;68.0;10.9;;;2.7;0.7;1.9;8.3;2.0;6.3;2.0;18.0;15.0;5.0;35.0;2.0;18.0;4.0;;;45.0;52.0;3.0;83.0;17.0;36.0;17.0;22.0;24.0;1.0;114.0;11.8
386;Handel en horeca;2006;129.0;;;32.0;7.0;25.0;97.0;26.0;71.0;11.4;;;2.8;0.6;2.2;8.6;2.3;6.3;3.0;19.0;13.0;6.0;32.0;3.0;18.0;5.0;;;47.0;50.0;4.0;79.0;21.0;38.0;14.0;22.0;26.0;1.0;121.0;12.1
387;Handel en horeca;2007;135.0;;;32.0;6.0;26.0;103.0;26.0;77.0;12.1;;;2.9;0.5;2.3;9.2;2.4;6.9;5.0;18.0;13.0;7.0;32.0;3.0;16.0;5.0;;;43.0;54.0;3.0;80.0;20.0;32.0;19.0;22.0;27.0;1.0;126.0;12.7
388;Handel en horeca;2008;131.0;;;27.0;5.0;22.0;104.0;27.0;77.0;12.1;;;2.5;0.4;2.1;9.6;2.5;7.1;3.0;18.0;11.0;6.0;38.0;2.0;16.0;5.0;;;37.0;59.0;4.0;83.0;17.0;33.0;16.0;25.0;25.0;1.0;122.0;12.5
389;Handel en horeca;2009;122.0;;;31.0;6.0;24.0;91.0;22.0;69.0;11.7;;;2.9;0.6;2.3;8.8;2.2;6.6;5.0;20.0;13.0;6.0;34.0;3.0;17.0;3.0;;;39.0;56.0;5.0;82.0;18.0;37.0;16.0;22.0;26.0;0.0;115.0;12.4
390;Financiën en zakelijke dienstverlening;1995;161.0;123.0;38.0;;;;;;;19.6;14.9;4.7;;;;;;;1.0;8.0;6.0;1.0;64.0;9.0;9.0;1.0;25.0;3.4;;;;;;;;;;;152.0;20.0
391;Financiën en zakelijke dienstverlening;1996;163.0;128.0;35.0;;;;;;;18.3;14.3;3.9;;;;;;;1.0;9.0;5.0;2.0;65.0;9.0;6.0;3.0;25.0;3.6;;;;;;;;;;;154.0;18.5
