ID;Countries;SITC;Periods;TotalImportValue_1;TotalExportValue_2;ReExportValue_3;ExportValueOfDutchProduct_4;TradeBalance_5;AnnualChangeInImportValue_6;AnnualChangeInExportValue_7
6246;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2024 December;60.0;74.0;19.0;54.0;14.0;118.6;18.6
6247;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2024;524.0;968.0;233.0;735.0;444.0;25.7;-7.9
6248;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2025 January;54.0;102.0;41.0;61.0;48.0;71.8;74.2
6249;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2025 February;40.0;70.0;21.0;49.0;31.0;-20.9;-36.7
6250;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2025 January-February;94.0;172.0;62.0;110.0;78.0;14.7;1.4
6251;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 January;;;;;;;
6252;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 February;;;;;;;
6253;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 March;;;;;;;
6254;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 April;;;;;;;
6255;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 May;;;;;;;
6256;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 June;;;;;;;
6257;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 July;;;;;;;
6258;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 August;;;;;;;
6259;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 September;;;;;;;
6260;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 October;;;;;;;
6261;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 November;;;;;;;
6262;Europe (excl. the Netherlands);Not physically in the Netherlands;2015 December;;;;;;;
6263;Europe (excl. the Netherlands);Not physically in the Netherlands;2015;;;;;;;
6264;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 January;;;;;;;
6265;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 February;;;;;;;
6266;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 March;;;;;;;
6267;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 April;;;;;;;
6268;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 May;;;;;;;
6269;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 June;;;;;;;
6270;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 July;;;;;;;
6271;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 August;;;;;;;
6272;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 September;;;;;;;
6273;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 October;;;;;;;
6274;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 November;;;;;;;
6275;Europe (excl. the Netherlands);Not physically in the Netherlands;2016 December;;;;;;;
6276;Europe (excl. the Netherlands);Not physically in the Netherlands;2016;;;;;;;
6277;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 January;;;;;;;
6278;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 February;;;;;;;
6279;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 March;;;;;;;
6280;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 April;;;;;;;
6281;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 May;;;;;;;
6282;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 June;;;;;;;
6283;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 July;;;;;;;
6284;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 August;;;;;;;
6285;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 September;;;;;;;
6286;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 October;;;;;;;
6287;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 November;;;;;;;
6288;Europe (excl. the Netherlands);Not physically in the Netherlands;2017 December;;;;;;;
6289;Europe (excl. the Netherlands);Not physically in the Netherlands;2017;;;;;;;
6290;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 January;2614.0;4438.0;;4438.0;1824.0;;
6291;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 February;2614.0;4438.0;;4438.0;1824.0;;
6292;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 March;2614.0;4438.0;;4438.0;1824.0;;
6293;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 April;2844.0;4393.0;;4393.0;1549.0;;
6294;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 May;2844.0;4393.0;;4393.0;1549.0;;
6295;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 June;2844.0;4393.0;;4393.0;1549.0;;
6296;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 July;2765.0;4143.0;;4143.0;1378.0;;
6297;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 August;2765.0;4143.0;;4143.0;1378.0;;
6298;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 September;2765.0;4143.0;;4143.0;1378.0;;
6299;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 October;2799.0;4181.0;;4181.0;1381.0;;
6300;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 November;2799.0;4181.0;;4181.0;1381.0;;
6301;Europe (excl. the Netherlands);Not physically in the Netherlands;2018 December;2799.0;4181.0;;4181.0;1381.0;;
6302;Europe (excl. the Netherlands);Not physically in the Netherlands;2018;33070.0;51464.0;;51464.0;18395.0;;
6303;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 January;3028.0;4577.0;;4577.0;1549.0;15.8;3.1
6304;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 February;3028.0;4577.0;;4577.0;1549.0;15.8;3.1
6305;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 March;3028.0;4577.0;;4577.0;1549.0;15.8;3.1
6306;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 April;3178.0;4625.0;;4625.0;1448.0;11.7;5.3
6307;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 May;3178.0;4625.0;;4625.0;1448.0;11.7;5.3
6308;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 June;3178.0;4625.0;;4625.0;1448.0;11.7;5.3
6309;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 July;3175.0;4665.0;;4665.0;1490.0;14.8;12.6
6310;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 August;3175.0;4665.0;;4665.0;1490.0;14.8;12.6
6311;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 September;3175.0;4665.0;;4665.0;1490.0;14.8;12.6
6312;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 October;2953.0;4312.0;;4312.0;1359.0;5.5;3.1
6313;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 November;2953.0;4312.0;;4312.0;1359.0;5.5;3.1
6314;Europe (excl. the Netherlands);Not physically in the Netherlands;2019 December;2953.0;4312.0;;4312.0;1359.0;5.5;3.1
6315;Europe (excl. the Netherlands);Not physically in the Netherlands;2019;37002.0;54538.0;;54538.0;17536.0;11.9;6.0
6316;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 January;2824.0;3984.0;;3984.0;1159.0;-6.7;-13.0
6317;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 February;2824.0;3984.0;;3984.0;1159.0;-6.7;-13.0
6318;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 March;2824.0;3984.0;;3984.0;1159.0;-6.7;-13.0
6319;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 April;2491.0;3315.0;;3315.0;823.0;-21.6;-28.3
6320;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 May;2491.0;3315.0;;3315.0;823.0;-21.6;-28.3
6321;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 June;2491.0;3315.0;;3315.0;823.0;-21.6;-28.3
6322;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 July;2788.0;4071.0;;4071.0;1284.0;-12.2;-12.7
6323;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 August;2788.0;4071.0;;4071.0;1284.0;-12.2;-12.7
6324;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 September;2788.0;4071.0;;4071.0;1284.0;-12.2;-12.7
6325;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 October;2977.0;4125.0;;4125.0;1148.0;0.8;-4.3
6326;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 November;2977.0;4125.0;;4125.0;1148.0;0.8;-4.3
6327;Europe (excl. the Netherlands);Not physically in the Netherlands;2020 December;2977.0;4125.0;;4125.0;1148.0;0.8;-4.3
6328;Europe (excl. the Netherlands);Not physically in the Netherlands;2020;33241.0;46485.0;;46485.0;13244.0;-10.2;-14.8
6329;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 January;3751.0;5098.0;;5098.0;1347.0;;
6330;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 February;3751.0;5098.0;;5098.0;1347.0;;
6331;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 March;3751.0;5098.0;;5098.0;1347.0;;
6332;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 April;4140.0;5770.0;;5770.0;1630.0;;
6333;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 May;4140.0;5770.0;;5770.0;1630.0;;
6334;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 June;4140.0;5770.0;;5770.0;1630.0;;
6335;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 July;4486.0;6312.0;;6312.0;1826.0;;
6336;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 August;4486.0;6312.0;;6312.0;1826.0;;
6337;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 September;4486.0;6312.0;;6312.0;1826.0;;
6338;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 October;4877.0;6106.0;;6106.0;1229.0;;
6339;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 November;4877.0;6106.0;;6106.0;1229.0;;
6340;Europe (excl. the Netherlands);Not physically in the Netherlands;2021 December;4877.0;6106.0;;6106.0;1229.0;;
6341;Europe (excl. the Netherlands);Not physically in the Netherlands;2021;51765.0;69859.0;;69859.0;18094.0;;
6342;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 January;4882.0;6581.0;;6581.0;1699.0;30.1;29.1
6343;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 February;4882.0;6581.0;;6581.0;1699.0;30.1;29.1
6344;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 March;4882.0;6581.0;;6581.0;1699.0;30.1;29.1
6345;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 April;4932.0;6809.0;;6809.0;1877.0;19.1;18.0
6346;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 May;4932.0;6809.0;;6809.0;1877.0;19.1;18.0
6347;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 June;4932.0;6809.0;;6809.0;1877.0;19.1;18.0
6348;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 July;5239.0;7064.0;;7064.0;1825.0;16.8;11.9
6349;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 August;5239.0;7064.0;;7064.0;1825.0;16.8;11.9
6350;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 September;5239.0;7064.0;;7064.0;1825.0;16.8;11.9
6351;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 October;5186.0;6935.0;;6935.0;1749.0;6.3;13.6
6352;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 November;5186.0;6935.0;;6935.0;1749.0;6.3;13.6
6353;Europe (excl. the Netherlands);Not physically in the Netherlands;2022 December;5186.0;6935.0;;6935.0;1749.0;6.3;13.6
6354;Europe (excl. the Netherlands);Not physically in the Netherlands;2022;60718.0;82168.0;;82168.0;21450.0;17.3;17.6
6355;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 January;4505.0;7447.0;;7447.0;2942.0;-7.7;13.1
6356;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 February;4505.0;7447.0;;7447.0;2942.0;-7.7;13.1
6357;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 March;4505.0;7447.0;;7447.0;2942.0;-7.7;13.1
6358;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 April;4177.0;6445.0;;6445.0;2268.0;-15.3;-5.4
6359;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 May;4177.0;6445.0;;6445.0;2268.0;-15.3;-5.4
6360;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 June;4177.0;6445.0;;6445.0;2268.0;-15.3;-5.4
6361;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 July;5923.0;8572.0;;8572.0;2648.0;13.1;21.3
6362;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 August;5923.0;8572.0;;8572.0;2648.0;13.1;21.3
6363;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 September;5923.0;8572.0;;8572.0;2648.0;13.1;21.3
6364;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 October;4991.0;6406.0;;6406.0;1415.0;-3.7;-7.6
6365;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 November;4991.0;6406.0;;6406.0;1415.0;-3.7;-7.6
6366;Europe (excl. the Netherlands);Not physically in the Netherlands;2023 December;4991.0;6406.0;;6406.0;1415.0;-3.7;-7.6
6367;Europe (excl. the Netherlands);Not physically in the Netherlands;2023;58790.0;86606.0;;86606.0;27817.0;-3.2;5.4
6368;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 January;4956.0;6410.0;;6410.0;1455.0;10.0;-13.9
6369;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 February;4956.0;6410.0;;6410.0;1455.0;10.0;-13.9
6370;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 March;4956.0;6410.0;;6410.0;1455.0;10.0;-13.9
6371;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 April;5023.0;6298.0;;6298.0;1275.0;20.3;-2.3
6372;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 May;5023.0;6298.0;;6298.0;1275.0;20.3;-2.3
6373;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 June;5023.0;6298.0;;6298.0;1275.0;20.3;-2.3
6374;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 July;5564.0;7783.0;;7783.0;2219.0;-6.1;-9.2
6375;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 August;5101.0;6336.0;;6336.0;1235.0;-13.9;-26.1
6376;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 September;5101.0;6336.0;;6336.0;1235.0;-13.9;-26.1
6377;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 October;5101.0;6336.0;;6336.0;1235.0;2.2;-1.1
6378;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 November;5414.0;6498.0;;6498.0;1084.0;8.5;1.4
6379;Europe (excl. the Netherlands);Not physically in the Netherlands;2024 December;5414.0;6498.0;;6498.0;1084.0;8.5;1.4
6380;Europe (excl. the Netherlands);Not physically in the Netherlands;2024;61632.0;77911.0;;77911.0;16279.0;4.8;-10.0
6381;Europe (excl. the Netherlands);Not physically in the Netherlands;2025 January;5414.0;6498.0;;6498.0;1084.0;9.2;1.4
6382;Europe (excl. the Netherlands);Not physically in the Netherlands;2025 February;5414.0;6498.0;;6498.0;1084.0;9.2;1.4
6383;Europe (excl. the Netherlands);Not physically in the Netherlands;2025 January-February;10828.0;12995.0;;12995.0;2168.0;9.2;1.4
6384;Africa;Total goods;2015 January;;;;;;;
6385;Africa;Total goods;2015 February;;;;;;;
6386;Africa;Total goods;2015 March;;;;;;;
6387;Africa;Total goods;2015 April;;;;;;;
6388;Africa;Total goods;2015 May;;;;;;;
6389;Africa;Total goods;2015 June;;;;;;;
6390;Africa;Total goods;2015 July;;;;;;;
6391;Africa;Total goods;2015 August;;;;;;;
6392;Africa;Total goods;2015 September;;;;;;;
6393;Africa;Total goods;2015 October;;;;;;;
6394;Africa;Total goods;2015 November;;;;;;;
6395;Africa;Total goods;2015 December;;;;;;;
6396;Africa;Total goods;2015;;;;;;;
6397;Africa;Total goods;2016 January;;;;;;;
6398;Africa;Total goods;2016 February;;;;;;;
6399;Africa;Total goods;2016 March;;;;;;;
6400;Africa;Total goods;2016 April;;;;;;;
6401;Africa;Total goods;2016 May;;;;;;;
6402;Africa;Total goods;2016 June;;;;;;;
6403;Africa;Total goods;2016 July;;;;;;;
6404;Africa;Total goods;2016 August;;;;;;;
6405;Africa;Total goods;2016 September;;;;;;;
6406;Africa;Total goods;2016 October;;;;;;;
6407;Africa;Total goods;2016 November;;;;;;;
6408;Africa;Total goods;2016 December;;;;;;;
6409;Africa;Total goods;2016;;;;;;;
6410;Africa;Total goods;2017 January;;;;;;;
6411;Africa;Total goods;2017 February;;;;;;;
6412;Africa;Total goods;2017 March;;;;;;;
6413;Africa;Total goods;2017 April;;;;;;;
6414;Africa;Total goods;2017 May;;;;;;;
6415;Africa;Total goods;2017 June;;;;;;;
6416;Africa;Total goods;2017 July;;;;;;;
6417;Africa;Total goods;2017 August;;;;;;;
6418;Africa;Total goods;2017 September;;;;;;;
6419;Africa;Total goods;2017 October;;;;;;;
6420;Africa;Total goods;2017 November;;;;;;;
6421;Africa;Total goods;2017 December;;;;;;;
6422;Africa;Total goods;2017;;;;;;;
6423;Africa;Total goods;2018 January;836.0;1046.0;278.0;768.0;209.0;;
6424;Africa;Total goods;2018 February;881.0;1287.0;263.0;1024.0;406.0;;
6425;Africa;Total goods;2018 March;813.0;1477.0;454.0;1023.0;664.0;;
6426;Africa;Total goods;2018 April;948.0;1107.0;327.0;779.0;159.0;;
6427;Africa;Total goods;2018 May;838.0;1262.0;330.0;932.0;424.0;;
6428;Africa;Total goods;2018 June;677.0;1067.0;299.0;767.0;390.0;;
6429;Africa;Total goods;2018 July;670.0;1174.0;344.0;830.0;504.0;;
6430;Africa;Total goods;2018 August;781.0;1372.0;281.0;1091.0;591.0;;
6431;Africa;Total goods;2018 September;672.0;1315.0;343.0;971.0;643.0;;
6432;Africa;Total goods;2018 October;1014.0;1192.0;257.0;935.0;178.0;;
6433;Africa;Total goods;2018 November;685.0;1538.0;416.0;1122.0;854.0;;
6434;Africa;Total goods;2018 December;755.0;1333.0;349.0;985.0;578.0;;
6435;Africa;Total goods;2018;9569.0;15169.0;3942.0;11228.0;5600.0;;
6436;Africa;Total goods;2019 January;788.0;1100.0;268.0;831.0;311.0;-5.7;5.1
6437;Africa;Total goods;2019 February;787.0;1090.0;262.0;828.0;303.0;-10.7;-15.3
6438;Africa;Total goods;2019 March;696.0;1253.0;264.0;989.0;557.0;-14.4;-15.2
6439;Africa;Total goods;2019 April;861.0;1265.0;284.0;981.0;404.0;-9.1;14.3
6440;Africa;Total goods;2019 May;862.0;1300.0;241.0;1059.0;439.0;2.8;3.0
6441;Africa;Total goods;2019 June;855.0;1303.0;361.0;942.0;448.0;26.4;22.1
6442;Africa;Total goods;2019 July;855.0;1097.0;291.0;806.0;242.0;27.7;-6.6
6443;Africa;Total goods;2019 August;971.0;1426.0;371.0;1055.0;454.0;24.5;3.9
6444;Africa;Total goods;2019 September;992.0;1166.0;282.0;884.0;174.0;47.6;-11.3
6445;Africa;Total goods;2019 October;941.0;1906.0;509.0;1397.0;965.0;-7.3;59.8
6446;Africa;Total goods;2019 November;1078.0;1559.0;443.0;1116.0;481.0;57.4;1.3
6447;Africa;Total goods;2019 December;936.0;1369.0;330.0;1039.0;433.0;23.9;2.7
6448;Africa;Total goods;2019;10622.0;15832.0;3904.0;11929.0;5211.0;11.0;4.4
6449;Africa;Total goods;2020 January;1164.0;1266.0;365.0;901.0;102.0;47.7;15.2
6450;Africa;Total goods;2020 February;925.0;1252.0;285.0;968.0;327.0;17.6;15.0
6451;Africa;Total goods;2020 March;803.0;1539.0;330.0;1209.0;736.0;15.4;22.8
6452;Africa;Total goods;2020 April;644.0;828.0;180.0;648.0;184.0;-25.2;-34.5
6453;Africa;Total goods;2020 May;646.0;789.0;189.0;600.0;143.0;-25.0;-39.3
6454;Africa;Total goods;2020 June;759.0;1107.0;263.0;844.0;347.0;-11.2;-15.0
6455;Africa;Total goods;2020 July;668.0;1514.0;335.0;1179.0;845.0;-21.8;38.0
6456;Africa;Total goods;2020 August;654.0;1029.0;221.0;808.0;375.0;-32.7;-27.8
6457;Africa;Total goods;2020 September;631.0;1179.0;284.0;895.0;548.0;-36.4;1.2
6458;Africa;Total goods;2020 October;685.0;1722.0;460.0;1262.0;1037.0;-27.2;-9.6
6459;Africa;Total goods;2020 November;676.0;1079.0;280.0;799.0;402.0;-37.2;-30.8
6460;Africa;Total goods;2020 December;725.0;1292.0;281.0;1012.0;567.0;-22.5;-5.6
6461;Africa;Total goods;2020;8982.0;14597.0;3473.0;11124.0;5615.0;-15.4;-7.8
6462;Africa;Total goods;2021 January;766.0;1217.0;228.0;988.0;450.0;;
6463;Africa;Total goods;2021 February;815.0;1463.0;236.0;1227.0;649.0;;
6464;Africa;Total goods;2021 March;1029.0;1903.0;435.0;1468.0;874.0;;
6465;Africa;Total goods;2021 April;1018.0;1349.0;235.0;1114.0;332.0;;
6466;Africa;Total goods;2021 May;925.0;1593.0;253.0;1341.0;668.0;;
6467;Africa;Total goods;2021 June;1056.0;1547.0;251.0;1296.0;491.0;;
6468;Africa;Total goods;2021 July;962.0;1842.0;426.0;1415.0;879.0;;
6469;Africa;Total goods;2021 August;904.0;1620.0;262.0;1357.0;716.0;;
6470;Africa;Total goods;2021 September;1085.0;1579.0;315.0;1264.0;493.0;;
6471;Africa;Total goods;2021 October;1054.0;1777.0;293.0;1485.0;724.0;;
6472;Africa;Total goods;2021 November;1219.0;1844.0;354.0;1490.0;625.0;;
6473;Africa;Total goods;2021 December;768.0;1818.0;380.0;1438.0;1050.0;;
6474;Africa;Total goods;2021;11601.0;19552.0;3669.0;15883.0;7952.0;;
6475;Africa;Total goods;2022 January;962.0;1852.0;279.0;1573.0;890.0;25.5;52.2
6476;Africa;Total goods;2022 February;1153.0;1825.0;252.0;1573.0;672.0;41.5;24.7
6477;Africa;Total goods;2022 March;1313.0;2095.0;306.0;1789.0;781.0;27.6;10.0
6478;Africa;Total goods;2022 April;1190.0;2227.0;378.0;1849.0;1036.0;17.0;65.0
6479;Africa;Total goods;2022 May;1686.0;2424.0;343.0;2082.0;739.0;82.2;52.1
6480;Africa;Total goods;2022 June;2015.0;2752.0;364.0;2388.0;737.0;90.9;77.9
6481;Africa;Total goods;2022 July;1855.0;2905.0;364.0;2541.0;1051.0;92.7;57.8
6482;Africa;Total goods;2022 August;2268.0;2402.0;323.0;2079.0;134.0;150.9;48.3
6483;Africa;Total goods;2022 September;3010.0;2483.0;412.0;2071.0;-526.0;177.3;57.3
6484;Africa;Total goods;2022 October;2445.0;2372.0;303.0;2069.0;-74.0;132.1;33.4
6485;Africa;Total goods;2022 November;2035.0;2173.0;413.0;1760.0;138.0;66.9;17.9
6486;Africa;Total goods;2022 December;2723.0;2305.0;451.0;1854.0;-418.0;254.7;26.8
6487;Africa;Total goods;2022;22654.0;27814.0;4187.0;23627.0;5160.0;95.3;42.3
6488;Africa;Total goods;2023 January;1992.0;1928.0;349.0;1579.0;-64.0;107.2;4.1
6489;Africa;Total goods;2023 February;1502.0;2037.0;342.0;1695.0;535.0;30.3;11.6
6490;Africa;Total goods;2023 March;1902.0;2127.0;405.0;1722.0;225.0;44.8;1.6
6491;Africa;Total goods;2023 April;1426.0;1632.0;313.0;1319.0;207.0;19.8;-26.7
6492;Africa;Total goods;2023 May;1360.0;1453.0;330.0;1123.0;92.0;-19.3;-40.1
6493;Africa;Total goods;2023 June;1210.0;1646.0;372.0;1274.0;435.0;-39.9;-40.2
6494;Africa;Total goods;2023 July;1282.0;1422.0;324.0;1099.0;140.0;-30.9;-51.0
6495;Africa;Total goods;2023 August;1277.0;1464.0;305.0;1158.0;186.0;-43.7;-39.1
6496;Africa;Total goods;2023 September;1395.0;1643.0;310.0;1333.0;249.0;-53.7;-33.8
6497;Africa;Total goods;2023 October;1753.0;1663.0;346.0;1317.0;-90.0;-28.3;-29.9
6498;Africa;Total goods;2023 November;1467.0;1740.0;358.0;1383.0;273.0;-27.9;-19.9
6499;Africa;Total goods;2023 December;1289.0;1657.0;358.0;1300.0;368.0;-52.6;-28.1
6500;Africa;Total goods;2023;17856.0;20413.0;4111.0;16303.0;2557.0;-21.2;-26.6
6501;Africa;Total goods;2024 January;1616.0;1483.0;327.0;1156.0;-133.0;-18.9;-23.1
6502;Africa;Total goods;2024 February;1624.0;1659.0;391.0;1268.0;34.0;8.2;-18.6
6503;Africa;Total goods;2024 March;1353.0;1523.0;366.0;1157.0;170.0;-28.9;-28.4
6504;Africa;Total goods;2024 April;1400.0;1126.0;352.0;774.0;-275.0;-1.8;-31.0
6505;Africa;Total goods;2024 May;1558.0;1141.0;346.0;796.0;-417.0;14.5;-21.4
6506;Africa;Total goods;2024 June;1551.0;1086.0;344.0;741.0;-466.0;28.2;-34.0
6507;Africa;Total goods;2024 July;1422.0;1524.0;381.0;1143.0;103.0;10.9;7.1
6508;Africa;Total goods;2024 August;1487.0;1024.0;330.0;694.0;-464.0;16.5;-30.0
6509;Africa;Total goods;2024 September;1255.0;1356.0;342.0;1014.0;101.0;-10.0;-17.5
6510;Africa;Total goods;2024 October;1249.0;1223.0;325.0;898.0;-26.0;-28.8;-26.5
6511;Africa;Total goods;2024 November;1257.0;1524.0;371.0;1153.0;267.0;-14.3;-12.4
6512;Africa;Total goods;2024 December;1345.0;1256.0;350.0;906.0;-89.0;4.4;-24.2
6513;Africa;Total goods;2024;17118.0;15924.0;4225.0;11699.0;-1194.0;-4.1;-22.0
6514;Africa;Total goods;2025 January;1759.0;1098.0;304.0;794.0;-661.0;8.9;-25.9
6515;Africa;Total goods;2025 February;1595.0;1351.0;374.0;978.0;-244.0;-1.8;-18.5
6516;Africa;Total goods;2025 January-February;3354.0;2449.0;678.0;1772.0;-904.0;3.5;-22.0
6517;Africa;0 Food and live animals;2015 January;;;;;;;
6518;Africa;0 Food and live animals;2015 February;;;;;;;
6519;Africa;0 Food and live animals;2015 March;;;;;;;
6520;Africa;0 Food and live animals;2015 April;;;;;;;
6521;Africa;0 Food and live animals;2015 May;;;;;;;
6522;Africa;0 Food and live animals;2015 June;;;;;;;
6523;Africa;0 Food and live animals;2015 July;;;;;;;
6524;Africa;0 Food and live animals;2015 August;;;;;;;
6525;Africa;0 Food and live animals;2015 September;;;;;;;
6526;Africa;0 Food and live animals;2015 October;;;;;;;
6527;Africa;0 Food and live animals;2015 November;;;;;;;
6528;Africa;0 Food and live animals;2015 December;;;;;;;
6529;Africa;0 Food and live animals;2015;;;;;;;
6530;Africa;0 Food and live animals;2016 January;;;;;;;
6531;Africa;0 Food and live animals;2016 February;;;;;;;
6532;Africa;0 Food and live animals;2016 March;;;;;;;
6533;Africa;0 Food and live animals;2016 April;;;;;;;
6534;Africa;0 Food and live animals;2016 May;;;;;;;
6535;Africa;0 Food and live animals;2016 June;;;;;;;
6536;Africa;0 Food and live animals;2016 July;;;;;;;
6537;Africa;0 Food and live animals;2016 August;;;;;;;
6538;Africa;0 Food and live animals;2016 September;;;;;;;
6539;Africa;0 Food and live animals;2016 October;;;;;;;
6540;Africa;0 Food and live animals;2016 November;;;;;;;
6541;Africa;0 Food and live animals;2016 December;;;;;;;
6542;Africa;0 Food and live animals;2016;;;;;;;
6543;Africa;0 Food and live animals;2017 January;;;;;;;
6544;Africa;0 Food and live animals;2017 February;;;;;;;
6545;Africa;0 Food and live animals;2017 March;;;;;;;
6546;Africa;0 Food and live animals;2017 April;;;;;;;
6547;Africa;0 Food and live animals;2017 May;;;;;;;
