ID;Huishoudenskenmerken;Perioden;BrutoExploitatieoverschot_1;BrutoGemengdInkomen_2;BrutoSaldoPrimaireInkomens_3;BrutoBeschikbaarInkomen_4;BrutoAlternatiefBeschikbaarInkomen_5;BrutoBesparingen_6;Totaal_7;Totaal_8;Lonen_9;SocialePremiesTLVWerkgevers_10;Totaal_11;Rente_12;Winstuitkeringen_13;OverigInkomenUitBeleggingen_14;InkomenUitNatuurlijkeHulpbronnen_15;Totaal_16;ToegSocialePremiesTLVWerkgevers_17;Totaal_18;NietPensioenuitkSocialeZekInGeld_19;UitkeringenOverigeSocialeUitkering_20;UitkeringenSocialeVoorzieningInGeld_21;OverigeInkomensoverdrachten_22;SocialeOverdrachtenInNatura_23;Kapitaaloverdrachten_24;Totaal_25;InkomenUitVermogen_26;Totaal_27;BelastingenOpInkomen_28;BelastingenOpVermogen_29;Totaal_30;Totaal_31;WerkSocialePremiesTLVWerkgevers_32;ToegSocialePremiesTLVWerkgevers_33;WerkSocialePremiesTLVHuishoudens_34;AanvSocialePremiesTLVHuishoudens_35;VergoedingSocialeVerzekeringsregeling_36;UitkeringenOverigeSocialeUitkering_37;OverigeInkomensoverdrachten_38;Kapitaaloverdrachten_39;VerbruikInVasteActiva_40;CorrectieMutatiesInPensioenrechten_41;BrutoExploitatieoverschot_42;BrutoGemengdInkomen_43;BrutoSaldoPrimaireInkomens_44;BrutoBeschikbaarInkomen_45;BrutoAlternatiefBeschikbaarInkomen_46;BrutoBesparingen_47;Totaal_48;Totaal_49;Lonen_50;SocialePremiesTLVWerkgevers_51;Totaal_52;Rente_53;Winstuitkeringen_54;OverigInkomenUitBeleggingen_55;InkomenUitNatuurlijkeHulpbronnen_56;Totaal_57;ToegSocialePremiesTLVWerkgevers_58;Totaal_59;NietPensioenuitkSocialeZekInGeld_60;UitkeringenOverigeSocialeUitkering_61;UitkeringenSocialeVoorzieningInGeld_62;OverigeInkomensoverdrachten_63;SocialeOverdrachtenInNatura_64;Kapitaaloverdrachten_65;Totaal_66;InkomenUitVermogen_67;Totaal_68;BelastingenOpInkomen_69;BelastingenOpVermogen_70;Totaal_71;Totaal_72;WerkSocialePremiesTLVWerkgevers_73;ToegSocialePremiesTLVWerkgevers_74;WerkSocialePremiesTLVHuishoudens_75;AanvSocialePremiesTLVHuishoudens_76;VergoedingSocialeVerzekeringsregeling_77;UitkeringenOverigeSocialeUitkering_78;OverigeInkomensoverdrachten_79;Kapitaaloverdrachten_80;VerbruikInVasteActiva_81;CorrectieMutatiesInPensioenrechten_82;BrutoExploitatieoverschot_83;BrutoGemengdInkomen_84;BrutoSaldoPrimaireInkomens_85;BrutoBeschikbaarInkomen_86;BrutoAlternatiefBeschikbaarInkomen_87;BrutoBesparingen_88;Totaal_89;Totaal_90;Lonen_91;SocialePremiesTLVWerkgevers_92;Totaal_93;Rente_94;Winstuitkeringen_95;OverigInkomenUitBeleggingen_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;ToegSocialePremiesTLVWerkgevers_99;Totaal_100;NietPensioenuitkSocialeZekInGeld_101;UitkeringenOverigeSocialeUitkering_102;UitkeringenSocialeVoorzieningInGeld_103;OverigeInkomensoverdrachten_104;SocialeOverdrachtenInNatura_105;Kapitaaloverdrachten_106;Totaal_107;InkomenUitVermogen_108;Totaal_109;BelastingenOpInkomen_110;BelastingenOpVermogen_111;Totaal_112;Totaal_113;WerkSocialePremiesTLVWerkgevers_114;ToegSocialePremiesTLVWerkgevers_115;WerkSocialePremiesTLVHuishoudens_116;AanvSocialePremiesTLVHuishoudens_117;VergoedingSocialeVerzekeringsregeling_118;UitkeringenOverigeSocialeUitkering_119;OverigeInkomensoverdrachten_120;Kapitaaloverdrachten_121;VerbruikInVasteActiva_122;CorrectieMutatiesInPensioenrechten_123;BrutoExploitatieoverschot_124;BrutoGemengdInkomen_125;BrutoSaldoPrimaireInkomens_126;BrutoBeschikbaarInkomen_127;BrutoAlternatiefBeschikbaarInkomen_128;BrutoBesparingen_129;Totaal_130;Totaal_131;Lonen_132;SocialePremiesTLVWerkgevers_133;Totaal_134;Rente_135;Winstuitkeringen_136;OverigInkomenUitBeleggingen_137;InkomenUitNatuurlijkeHulpbronnen_138;Totaal_139;ToegSocialePremiesTLVWerkgevers_140;Totaal_141;NietPensioenuitkSocialeZekInGeld_142;UitkeringenOverigeSocialeUitkering_143;UitkeringenSocialeVoorzieningInGeld_144;OverigeInkomensoverdrachten_145;SocialeOverdrachtenInNatura_146;Kapitaaloverdrachten_147;Totaal_148;InkomenUitVermogen_149;Totaal_150;BelastingenOpInkomen_151;BelastingenOpVermogen_152;Totaal_153;Totaal_154;WerkSocialePremiesTLVWerkgevers_155;ToegSocialePremiesTLVWerkgevers_156;WerkSocialePremiesTLVHuishoudens_157;AanvSocialePremiesTLVHuishoudens_158;VergoedingSocialeVerzekeringsregeling_159;UitkeringenOverigeSocialeUitkering_160;OverigeInkomensoverdrachten_161;Kapitaaloverdrachten_162;VerbruikInVasteActiva_163;CorrectieMutatiesInPensioenrechten_164
64;Type: Paar, met kind(eren);2016;2028;35074;219397;142074;188692;65911;261847;168333;133167;35166;17225;874;6027;10322;2;22727;151;22576;6781;8561;7234;4914;46618;2030;109197;3260;24340;21787;2553;71732;71581;29274;5892;31041;8778;-3404;151;8896;969;11870;20991;1.0;17.9;112.2;72.7;96.5;33.7;134.0;86.1;68.1;18.0;8.8;0.4;3.1;5.3;0;11.6;0.1;11.5;3.5;4.4;3.7;2.5;23.8;1.0;55.9;1.7;12.5;11.1;1.3;36.7;36.6;15.0;3.0;15.9;4.5;-1.7;0.1;4.6;0.5;6.1;10.7;0.5;8.1;50.9;33.0;43.8;15.3;60.8;39.1;30.9;8.2;4.0;0.2;1.4;2.4;0;5.3;0.0;5.2;1.6;2.0;1.7;1.1;10.8;0.5;25.4;0.8;5.7;5.1;0.6;16.7;16.6;6.8;1.4;7.2;2.0;-0.8;0.0;2.1;0.2;2.8;4.9;1.1;18.6;116.3;75.3;100;34.9;138.8;89.2;70.6;18.6;9.1;0.5;3.2;5.5;0;12.0;0.1;12.0;3.6;4.5;3.8;2.6;24.7;1.1;57.9;1.7;12.9;11.5;1.4;38.0;37.9;15.5;3.1;16.5;4.7;-1.8;0.1;4.7;0.5;6.3;11.1
65;Type: Paar, met kind(eren);2017;3333;36711;227579;146542;194254;66159;269405;173572;137331;36241;17461;1039;6548;9871;3;23433;184;23249;6566;9482;7201;5222;47712;2005;114154;3496;28961;26361;2600;71372;71188;29816;6424;29455;8516;-3023;184;9359;966;12162;20395;1.7;18.8;116.3;74.9;99.2;33.8;137.6;88.7;70.2;18.5;8.9;0.5;3.3;5.0;0;12.0;0.1;11.9;3.4;4.8;3.7;2.7;24.4;1.0;58.3;1.8;14.8;13.5;1.3;36.5;36.4;15.2;3.3;15.0;4.4;-1.5;0.1;4.8;0.5;6.2;10.4;0.8;8.5;52.7;34.0;45.0;15.3;62.4;40.2;31.8;8.4;4.0;0.2;1.5;2.3;0;5.4;0.0;5.4;1.5;2.2;1.7;1.2;11.1;0.5;26.5;0.8;6.7;6.1;0.6;16.5;16.5;6.9;1.5;6.8;2.0;-0.7;0.0;2.2;0.2;2.8;4.7;1.7;18.9;117.2;75.4;100;34.1;138.7;89.4;70.7;18.7;9.0;0.5;3.4;5.1;0;12.1;0.1;12.0;3.4;4.9;3.7;2.7;24.6;1.0;58.8;1.8;14.9;13.6;1.3;36.7;36.6;15.3;3.3;15.2;4.4;-1.6;0.1;4.8;0.5;6.3;10.5
66;Type: Paar, met kind(eren);2018;5016;38233;237930;152822;202697;69662;279561;179957;141811;38146;19232;1571;7993;9665;3;23194;197;22997;6287;9354;7356;5252;49875;2051;119015;4507;29462;26850;2612;74808;74611;31355;6789;31207;8393;-3133;197;9283;955;12750;21736;2.6;19.6;122.0;78.3;103.9;35.7;143.3;92.3;72.7;19.6;9.9;0.8;4.1;5.0;0;11.9;0.1;11.8;3.2;4.8;3.8;2.7;25.6;1.1;61.0;2.3;15.1;13.8;1.3;38.4;38.3;16.1;3.5;16.0;4.3;-1.6;0.1;4.8;0.5;6.5;11.1;1.2;8.9;55.2;35.5;47.1;16.2;64.9;41.8;32.9;8.9;4.5;0.4;1.9;2.2;0;5.4;0.0;5.3;1.5;2.2;1.7;1.2;11.6;0.5;27.6;1.0;6.8;6.2;0.6;17.4;17.3;7.3;1.6;7.2;1.9;-0.7;0.0;2.2;0.2;3.0;5.0;2.5;18.9;117.4;75.4;100;34.4;137.9;88.8;70.0;18.8;9.5;0.8;3.9;4.8;0;11.4;0.1;11.3;3.1;4.6;3.6;2.6;24.6;1.0;58.7;2.2;14.5;13.2;1.3;36.9;36.8;15.5;3.4;15.4;4.1;-1.5;0.1;4.6;0.5;6.3;10.7
67;Type: Paar, met kind(eren);2019;5176;40125;250974;160424;213321;75912;293362;187241;147046;40195;22031;913;9845;11270;3;23868;186;23682;6211;9777;7694;5291;52897;2034;124269;3597;32902;30244;2658;77401;77215;32994;7200;30402;9928;-3309;186;9408;961;13514;23327;2.7;20.6;128.7;82.3;109.4;38.9;150.4;96.0;75.4;20.6;11.3;0.5;5.0;5.8;0;12.2;0.1;12.1;3.2;5.0;3.9;2.7;27.1;1.0;63.7;1.8;16.9;15.5;1.4;39.7;39.6;16.9;3.7;15.6;5.1;-1.7;0.1;4.8;0.5;6.9;12.0;1.2;9.3;58.2;37.2;49.5;17.6;68.1;43.4;34.1;9.3;5.1;0.2;2.3;2.6;0;5.5;0.0;5.5;1.4;2.3;1.8;1.2;12.3;0.5;28.8;0.8;7.6;7.0;0.6;18.0;17.9;7.7;1.7;7.1;2.3;-0.8;0.0;2.2;0.2;3.1;5.4;2.4;18.8;117.6;75.2;100;35.6;137.5;87.8;68.9;18.8;10.3;0.4;4.6;5.3;0;11.2;0.1;11.1;2.9;4.6;3.6;2.5;24.8;1.0;58.3;1.7;15.4;14.2;1.2;36.3;36.2;15.5;3.4;14.3;4.7;-1.6;0.1;4.4;0.5;6.3;10.9
68;Type: Paar, met kind(eren);2020;5752;39568;255661;166104;221116;90427;302234;193985;152230;41756;19006;171;8487;10346;2;25844;184;25660;6683;10432;8545;5982;55012;2405;125144;2647;34386;31690;2696;77550;77366;34300;7458;30023;9069;-3484;184;9448;1113;14019;23138;2.9;20.2;130.8;85.0;113.1;46.3;154.6;99.2;77.9;21.4;9.7;0.1;4.3;5.3;0;13.2;0.1;13.1;3.4;5.3;4.4;3.1;28.1;1.2;64.0;1.4;17.6;16.2;1.4;39.7;39.6;17.5;3.8;15.4;4.6;-1.8;0.1;4.8;0.6;7.2;11.8;1.3;9.2;59.1;38.4;51.1;20.9;69.9;44.9;35.2;9.7;4.4;0.0;2.0;2.4;0;6.0;0.0;5.9;1.5;2.4;2.0;1.4;12.7;0.6;28.9;0.6;8.0;7.3;0.6;17.9;17.9;7.9;1.7;6.9;2.1;-0.8;0.0;2.2;0.3;3.2;5.4;2.6;17.9;115.6;75.1;100;40.9;136.7;87.7;68.8;18.9;8.6;0.1;3.8;4.7;0;11.7;0.1;11.6;3.0;4.7;3.9;2.7;24.9;1.1;56.6;1.2;15.6;14.3;1.2;35.1;35.0;15.5;3.4;13.6;4.1;-1.6;0.1;4.3;0.5;6.3;10.5
69;Type: Paar, met kind(eren);2021;7113;43055;268182;174857;234570;91707;315726;200564;157547;43017;20260;-179;9603;10834;2;26484;179;26305;6712;11040;8553;5712;59713;2993;129617;2812;35056;32379;2677;81049;80870;34962;8054;31881;9592;-3619;179;9417;1283;14899;24928;3.6;22.1;137.4;89.6;120.2;47.0;161.8;102.8;80.7;22.0;10.4;-0.1;4.9;5.6;0;13.6;0.1;13.5;3.4;5.7;4.4;2.9;30.6;1.5;66.4;1.4;18.0;16.6;1.4;41.5;41.4;17.9;4.1;16.3;4.9;-1.9;0.1;4.8;0.7;7.6;12.8;1.7;10.0;62.2;40.6;54.4;21.3;73.3;46.5;36.6;10.0;4.7;0.0;2.2;2.5;0;6.1;0.0;6.1;1.6;2.6;2.0;1.3;13.9;0.7;30.1;0.7;8.1;7.5;0.6;18.8;18.8;8.1;1.9;7.4;2.2;-0.8;0.0;2.2;0.3;3.5;5.8;3.0;18.4;114.3;74.5;100;39.1;134.6;85.5;67.2;18.3;8.6;-0.1;4.1;4.6;0;11.3;0.1;11.2;2.9;4.7;3.6;2.4;25.5;1.3;55.3;1.2;14.9;13.8;1.1;34.6;34.5;14.9;3.4;13.6;4.1;-1.5;0.1;4.0;0.5;6.4;10.6
70;Type: Paar, zonder kind;2015;5661;14625;126491;103593;133100;11879;194272;82682;65008;17674;25385;1331;5285;18767;2;50700;53;50647;23417;25239;1991;4261;29507;1737;82420;1861;18713;16326;2387;53656;53603;14733;2941;22223;16340;-2634;53;5489;2701;7727;939;2.6;6.8;59.2;48.5;62.3;5.6;90.9;38.7;30.4;8.3;11.9;0.6;2.5;8.8;0;23.7;0.0;23.7;11.0;11.8;0.9;2.0;13.8;0.8;38.6;0.9;8.8;7.6;1.1;25.1;25.1;6.9;1.4;10.4;7.6;-1.2;0.0;2.6;1.3;3.6;0.4;1.8;4.6;39.6;32.4;41.7;3.7;60.8;25.9;20.4;5.5;7.9;0.4;1.7;5.9;0;15.9;0.0;15.9;7.3;7.9;0.6;1.3;9.2;0.5;25.8;0.6;5.9;5.1;0.7;16.8;16.8;4.6;0.9;7.0;5.1;-0.8;0.0;1.7;0.8;2.4;0.3;4.3;11.0;95.0;77.8;100;8.9;146.0;62.1;48.8;13.3;19.1;1.0;4.0;14.1;0;38.1;0.0;38.1;17.6;19.0;1.5;3.2;22.2;1.3;61.9;1.4;14.1;12.3;1.8;40.3;40.3;11.1;2.2;16.7;12.3;-2.0;0.0;4.1;2.0;5.8;0.7
71;Type: Paar, zonder kind;2016;6229;15422;129033;105666;135131;11726;196232;84867;66722;18145;24217;969;4884;18362;2;51622;61;51561;23917;25567;2077;4334;29465;1727;83873;1702;18089;15673;2416;55734;55673;15105;3040;24058;16294;-2824;61;5501;2847;7828;231;2.9;7.2;60.1;49.3;63.0;5.5;91.5;39.6;31.1;8.5;11.3;0.5;2.3;8.6;0;24.1;0.0;24.0;11.1;11.9;1.0;2.0;13.7;0.8;39.1;0.8;8.4;7.3;1.1;26.0;25.9;7.0;1.4;11.2;7.6;-1.3;0.0;2.6;1.3;3.6;0.1;1.9;4.8;40.2;32.9;42.1;3.7;61.1;26.4;20.8;5.7;7.5;0.3;1.5;5.7;0;16.1;0.0;16.1;7.5;8.0;0.6;1.4;9.2;0.5;26.1;0.5;5.6;4.9;0.8;17.4;17.3;4.7;0.9;7.5;5.1;-0.9;0.0;1.7;0.9;2.4;0.1;4.6;11.4;95.5;78.2;100;8.7;145.2;62.8;49.4;13.4;17.9;0.7;3.6;13.6;0;38.2;0.0;38.2;17.7;18.9;1.5;3.2;21.8;1.3;62.1;1.3;13.4;11.6;1.8;41.2;41.2;11.2;2.2;17.8;12.1;-2.1;0.0;4.1;2.1;5.8;0.2
72;Type: Paar, zonder kind;2017;7243;16203;132401;106377;136860;8660;199937;87375;68687;18689;23367;968;5319;17078;2;52356;74;52282;24080;26168;2034;4572;30483;1784;87633;1787;22240;19768;2472;54898;54824;15375;3314;23364;15240;-2469;74;5814;2894;8046;-363;3.4;7.5;61.4;49.3;63.4;4.0;92.7;40.5;31.8;8.7;10.8;0.4;2.5;7.9;0;24.3;0.0;24.2;11.2;12.1;0.9;2.1;14.1;0.8;40.6;0.8;10.3;9.2;1.1;25.4;25.4;7.1;1.5;10.8;7.1;-1.1;0.0;2.7;1.3;3.7;-0.2;2.2;5.0;41.0;33.0;42.4;2.7;62.0;27.1;21.3;5.8;7.2;0.3;1.6;5.3;0;16.2;0.0;16.2;7.5;8.1;0.6;1.4;9.5;0.6;27.2;0.6;6.9;6.1;0.8;17.0;17.0;4.8;1.0;7.2;4.7;-0.8;0.0;1.8;0.9;2.5;-0.1;5.3;11.8;96.7;77.7;100;6.3;146.1;63.8;50.2;13.7;17.1;0.7;3.9;12.5;0;38.3;0.1;38.2;17.6;19.1;1.5;3.3;22.3;1.3;64.0;1.3;16.3;14.4;1.8;40.1;40.1;11.2;2.4;17.1;11.1;-1.8;0.1;4.2;2.1;5.9;-0.3
73;Type: Paar, zonder kind;2018;8487;17272;139152;112978;145192;10271;207831;91552;71607;19945;24058;993;6355;16709;1;53623;79;53544;24284;27223;2037;4597;32214;1787;89469;2218;21369;18856;2513;57226;57147;16394;3551;24676;15094;-2568;79;5797;2859;8593;-809;3.9;7.9;64.0;51.9;66.7;4.7;95.5;42.1;32.9;9.2;11.1;0.5;2.9;7.7;0;24.6;0.0;24.6;11.2;12.5;0.9;2.1;14.8;0.8;41.1;1.0;9.8;8.7;1.2;26.3;26.3;7.5;1.6;11.3;6.9;-1.2;0.0;2.7;1.3;3.9;-0.4;2.6;5.3;42.8;34.7;44.6;3.2;63.9;28.1;22.0;6.1;7.4;0.3;2.0;5.1;0;16.5;0.0;16.5;7.5;8.4;0.6;1.4;9.9;0.5;27.5;0.7;6.6;5.8;0.8;17.6;17.6;5.0;1.1;7.6;4.6;-0.8;0.0;1.8;0.9;2.6;-0.2;5.8;11.9;95.8;77.8;100;7.1;143.1;63.1;49.3;13.7;16.6;0.7;4.4;11.5;0;36.9;0.1;36.9;16.7;18.7;1.4;3.2;22.2;1.2;61.6;1.5;14.7;13.0;1.7;39.4;39.4;11.3;2.4;17.0;10.4;-1.8;0.1;4.0;2.0;5.9;-0.6
74;Type: Paar, zonder kind;2019;8919;18279;148658;118819;153272;14510;219129;96032;74838;21194;27205;504;7904;18795;2;55100;88;55012;24719;28245;2048;4604;34453;1735;94175;1776;23547;20974;2573;60130;60042;17398;3797;24472;17090;-2715;88;5866;2856;9150;1065;4.1;8.3;67.8;54.2;69.9;6.6;100.0;43.8;34.1;9.7;12.4;0.2;3.6;8.6;0;25.1;0.0;25.1;11.3;12.9;0.9;2.1;15.7;0.8;43.0;0.8;10.7;9.6;1.2;27.4;27.4;7.9;1.7;11.2;7.8;-1.2;0.0;2.7;1.3;4.2;0.5;2.7;5.6;45.4;36.3;46.8;4.4;66.9;29.3;22.8;6.5;8.3;0.2;2.4;5.7;0;16.8;0.0;16.8;7.5;8.6;0.6;1.4;10.5;0.5;28.7;0.5;7.2;6.4;0.8;18.3;18.3;5.3;1.2;7.5;5.2;-0.8;0.0;1.8;0.9;2.8;0.3;5.8;11.9;97.0;77.5;100;9.5;143.0;62.7;48.8;13.8;17.7;0.3;5.2;12.3;0;35.9;0.1;35.9;16.1;18.4;1.3;3.0;22.5;1.1;61.4;1.2;15.4;13.7;1.7;39.2;39.2;11.4;2.5;16.0;11.1;-1.8;0.1;3.8;1.9;6.0;0.7
75;Type: Paar, zonder kind;2020;9366;19200;151216;123603;158562;24369;223334;99505;77512;21993;24558;143;6882;17531;2;57452;87;57365;25669;29524;2172;4844;34959;2016;94601;1414;24682;22052;2630;59511;59424;18066;3927;24335;15978;-2882;87;5716;3278;9874;-548;4.2;8.7;68.3;55.8;71.6;11.0;100.9;44.9;35.0;9.9;11.1;0.1;3.1;7.9;0;26.0;0.0;25.9;11.6;13.3;1.0;2.2;15.8;0.9;42.7;0.6;11.1;10.0;1.2;26.9;26.8;8.2;1.8;11.0;7.2;-1.3;0.0;2.6;1.5;4.5;-0.2;2.8;5.8;45.7;37.3;47.9;7.4;67.5;30.1;23.4;6.6;7.4;0.0;2.1;5.3;0;17.4;0.0;17.3;7.8;8.9;0.7;1.5;10.6;0.6;28.6;0.4;7.5;6.7;0.8;18.0;18.0;5.5;1.2;7.4;4.8;-0.9;0.0;1.7;1.0;3.0;-0.2;5.9;12.1;95.4;78.0;100;15.4;140.9;62.8;48.9;13.9;15.5;0.1;4.3;11.1;0;36.2;0.1;36.2;16.2;18.6;1.4;3.1;22.0;1.3;59.7;0.9;15.6;13.9;1.7;37.5;37.5;11.4;2.5;15.3;10.1;-1.8;0.1;3.6;2.1;6.2;-0.3
76;Type: Paar, zonder kind;2021;10272;21188;158101;130811;169350;22048;233613;104297;81328;22970;23893;18;7259;16614;2;59526;87;59439;26395;30867;2177;4839;38539;2519;96663;1548;24872;22218;2654;60893;60806;18669;4301;25838;15019;-3021;87;5889;3461;10651;-1864;4.6;9.4;70.5;58.3;75.5;9.8;104.1;46.5;36.3;10.2;10.7;0.0;3.2;7.4;0;26.5;0.0;26.5;11.8;13.8;1.0;2.2;17.2;1.1;43.1;0.7;11.1;9.9;1.2;27.1;27.1;8.3;1.9;11.5;6.7;-1.3;0.0;2.6;1.5;4.7;-0.8;3.1;6.3;47.2;39.1;50.6;6.6;69.8;31.1;24.3;6.9;7.1;0.0;2.2;5.0;0;17.8;0.0;17.7;7.9;9.2;0.6;1.4;11.5;0.8;28.9;0.5;7.4;6.6;0.8;18.2;18.2;5.6;1.3;7.7;4.5;-0.9;0.0;1.8;1.0;3.2;-0.6;6.1;12.5;93.4;77.2;100;13.0;137.9;61.6;48.0;13.6;14.1;0.0;4.3;9.8;0;35.1;0.1;35.1;15.6;18.2;1.3;2.9;22.8;1.5;57.1;0.9;14.7;13.1;1.6;36.0;35.9;11.0;2.5;15.3;8.9;-1.8;0.1;3.5;2.0;6.3;-1.1
77;Overige huishoudens;2015;76;3216;14324;14192;23385;1388;28586;9608;7617;1991;1628;120;356;1152;0;7056;9;7047;3112;1733;2202;849;9193;252;9282;204;1732;1442;290;5463;5454;1660;331;3028;884;-449;9;841;1042;1112;124;0.2;6.8;30.1;29.9;49.2;2.9;60.2;20.2;16.0;4.2;3.4;0.3;0.7;2.4;0;14.8;0.0;14.8;6.5;3.6;4.6;1.8;19.3;0.5;19.5;0.4;3.6;3.0;0.6;11.5;11.5;3.5;0.7;6.4;1.9;-0.9;0.0;1.8;2.2;2.3;0.3;0.1;4.7;21.1;20.9;34.5;2.0;42.2;14.2;11.2;2.9;2.4;0.2;0.5;1.7;0;10.4;0.0;10.4;4.6;2.6;3.2;1.3;13.6;0.4;13.7;0.3;2.6;2.1;0.4;8.1;8.1;2.5;0.5;4.5;1.3;-0.7;0.0;1.2;1.5;1.6;0.2;0.3;13.8;61.3;60.7;100;5.9;122.2;41.1;32.6;8.5;7.0;0.5;1.5;4.9;0;30.2;0.0;30.1;13.3;7.4;9.4;3.6;39.3;1.1;39.7;0.9;7.4;6.2;1.2;23.4;23.3;7.1;1.4;12.9;3.8;-1.9;0.0;3.6;4.5;4.8;0.5
78;Overige huishoudens;2016;118;3329;15290;14966;24059;1456;29596;10432;8263;2169;1594;89;355;1150;0;7306;11;7295;3193;1830;2272;910;9093;261;9802;183;1784;1480;304;5886;5875;1806;363;3328;910;-532;11;871;1078;1165;9;0.2;6.7;30.8;30.1;48.5;2.9;59.6;21.0;16.6;4.4;3.2;0.2;0.7;2.3;0;14.7;0.0;14.7;6.4;3.7;4.6;1.8;18.3;0.5;19.7;0.4;3.6;3.0;0.6;11.9;11.8;3.6;0.7;6.7;1.8;-1.1;0.0;1.8;2.2;2.3;0.0;0.2;4.7;21.7;21.2;34.1;2.1;42.0;14.8;11.7;3.1;2.3;0.1;0.5;1.6;0;10.4;0.0;10.3;4.5;2.6;3.2;1.3;12.9;0.4;13.9;0.3;2.5;2.1;0.4;8.3;8.3;2.6;0.5;4.7;1.3;-0.8;0.0;1.2;1.5;1.7;0.0;0.5;13.8;63.6;62.2;100;6.1;123.0;43.4;34.3;9.0;6.6;0.4;1.5;4.8;0;30.4;0.0;30.3;13.3;7.6;9.4;3.8;37.8;1.1;40.7;0.8;7.4;6.2;1.3;24.5;24.4;7.5;1.5;13.8;3.8;-2.2;0.0;3.6;4.5;4.8;0.0
79;Overige huishoudens;2017;249;3645;16641;15735;24850;2048;30496;11331;8981;2350;1614;91;481;1042;0;7216;14;7202;3048;1888;2266;960;9115;260;10349;198;2151;1842;309;6014;6000;1933;417;3280;841;-471;14;917;1069;1241;128;0.5;7.5;34.1;32.3;51.0;4.2;62.6;23.2;18.4;4.8;3.3;0.2;1.0;2.1;0;14.8;0.0;14.8;6.3;3.9;4.6;2.0;18.7;0.5;21.2;0.4;4.4;3.8;0.6;12.3;12.3;4.0;0.9;6.7;1.7;-1.0;0.0;1.9;2.2;2.5;0.3;0.4;5.2;23.7;22.4;35.4;2.9;43.5;16.1;12.8;3.3;2.3;0.1;0.7;1.5;0;10.3;0.0;10.3;4.3;2.7;3.2;1.4;13.0;0.4;14.7;0.3;3.1;2.6;0.4;8.6;8.6;2.8;0.6;4.7;1.2;-0.7;0.0;1.3;1.5;1.8;0.2;1.0;14.7;67.0;63.3;100;8.2;122.7;45.6;36.1;9.5;6.5;0.4;1.9;4.2;0;29.0;0.1;29.0;12.3;7.6;9.1;3.9;36.7;1.0;41.6;0.8;8.7;7.4;1.2;24.2;24.1;7.8;1.7;13.2;3.4;-1.9;0.1;3.7;4.3;5.0;0.5
80;Overige huishoudens;2018;368;3959;18135;16841;26557;2498;32588;12457;9836;2621;1633;104;452;1077;0;7518;16;7502;3171;2019;2312;992;9716;272;11231;281;2258;1939;319;6614;6598;2155;467;3584;891;-499;16;932;1146;1339;202;0.7;7.9;36.3;33.7;53.1;5.0;65.2;24.9;19.7;5.2;3.3;0.2;0.9;2.2;0;15.0;0.0;15.0;6.3;4.0;4.6;2.0;19.4;0.5;22.5;0.6;4.5;3.9;0.6;13.2;13.2;4.3;0.9;7.2;1.8;-1.0;0.0;1.9;2.3;2.7;0.4;0.5;5.5;25.3;23.5;37.0;3.5;45.4;17.4;13.7;3.7;2.3;0.1;0.6;1.5;0;10.5;0.0;10.5;4.4;2.8;3.2;1.4;13.5;0.4;15.7;0.4;3.1;2.7;0.4;9.2;9.2;3.0;0.7;5.0;1.2;-0.7;0.0;1.3;1.6;1.9;0.3;1.4;14.9;68.3;63.4;100;9.4;122.7;46.9;37.0;9.9;6.1;0.4;1.7;4.1;0;28.3;0.1;28.2;11.9;7.6;8.7;3.7;36.6;1.0;42.3;1.1;8.5;7.3;1.2;24.9;24.8;8.1;1.8;13.5;3.4;-1.9;0.1;3.5;4.3;5.0;0.8
81;Overige huishoudens;2019;367;4202;19448;17823;28322;3241;34656;13247;10427;2820;1859;52;599;1208;0;7738;15;7723;3267;2109;2347;1039;10499;274;11716;228;2513;2182;331;6935;6920;2315;505;3622;1013;-535;15;953;1087;1434;388;0.7;8.2;38.2;35.0;55.6;6.4;68.0;26.0;20.5;5.5;3.6;0.1;1.2;2.4;0;15.2;0.0;15.2;6.4;4.1;4.6;2.0;20.6;0.5;23.0;0.4;4.9;4.3;0.7;13.6;13.6;4.5;1.0;7.1;2.0;-1.0;0.0;1.9;2.1;2.8;0.8;0.5;5.8;26.6;24.4;38.8;4.4;47.5;18.1;14.3;3.9;2.5;0.1;0.8;1.7;0;10.6;0.0;10.6;4.5;2.9;3.2;1.4;14.4;0.4;16.0;0.3;3.4;3.0;0.5;9.5;9.5;3.2;0.7;5.0;1.4;-0.7;0.0;1.3;1.5;2.0;0.5;1.3;14.8;68.7;62.9;100;11.4;122.4;46.8;36.8;10.0;6.6;0.2;2.1;4.3;0;27.3;0.1;27.3;11.5;7.4;8.3;3.7;37.1;1.0;41.4;0.8;8.9;7.7;1.2;24.5;24.4;8.2;1.8;12.8;3.6;-1.9;0.1;3.4;3.8;5.1;1.4
