ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
9338;Totaal;Totaal;Wijk 00 Vijlen-Lemiers;2022;Wijk 00 Vijlen-Lemiers                  ;Wijk     ;WK098100;1.0;170.0;145.0;64.0;116.0
9339;Totaal;Totaal;Wijk 01 Vaals;1e halfjaar 2022;Wijk 01 Vaals                           ;Wijk     ;WK098101;1.0;845.0;730.0;110.0;158.0
9340;Totaal;Totaal;Wijk 01 Vaals;2e halfjaar 2022;Wijk 01 Vaals                           ;Wijk     ;WK098101;1.0;820.0;710.0;105.0;148.0
9341;Totaal;Totaal;Wijk 01 Vaals;2022;Wijk 01 Vaals                           ;Wijk     ;WK098101;1.0;905.0;780.0;113.0;157.0
9342;Totaal;Totaal;Valkenburg aan de Geul;1e halfjaar 2022;Valkenburg aan de Geul                  ;Gemeente ;GM0994  ;1.0;1975.0;1740.0;119.0;204.0
9343;Totaal;Totaal;Valkenburg aan de Geul;2e halfjaar 2022;Valkenburg aan de Geul                  ;Gemeente ;GM0994  ;1.0;2020.0;1795.0;121.0;208.0
9344;Totaal;Totaal;Valkenburg aan de Geul;2022;Valkenburg aan de Geul                  ;Gemeente ;GM0994  ;1.0;2225.0;1960.0;133.0;223.0
9345;Totaal;Totaal;Wijk 00: Valkenburg;1e halfjaar 2022;Wijk 00: Valkenburg                     ;Wijk     ;WK099400;1.0;1130.0;1010.0;147.0;233.0
9346;Totaal;Totaal;Wijk 00: Valkenburg;2e halfjaar 2022;Wijk 00: Valkenburg                     ;Wijk     ;WK099400;1.0;1145.0;1030.0;148.0;235.0
9347;Totaal;Totaal;Wijk 00: Valkenburg;2022;Wijk 00: Valkenburg                     ;Wijk     ;WK099400;1.0;1265.0;1130.0;161.0;253.0
9348;Totaal;Totaal;Wijk 01: Houthem - Sint Gerlach;1e halfjaar 2022;Wijk 01: Houthem - Sint Gerlac          ;Wijk     ;WK099401;1.0;205.0;170.0;128.0;207.0
9349;Totaal;Totaal;Wijk 01: Houthem - Sint Gerlach;2e halfjaar 2022;Wijk 01: Houthem - Sint Gerlac          ;Wijk     ;WK099401;1.0;215.0;180.0;135.0;216.0
9350;Totaal;Totaal;Wijk 01: Houthem - Sint Gerlach;2022;Wijk 01: Houthem - Sint Gerlac          ;Wijk     ;WK099401;1.0;230.0;190.0;143.0;225.0
9351;Totaal;Totaal;Wijk 02: Schin op Geul - Oud-Valkenburg;1e halfjaar 2022;Wijk 02: Schin op Geul - Oud-V          ;Wijk     ;WK099402;1.0;115.0;100.0;80.0;142.0
9352;Totaal;Totaal;Wijk 02: Schin op Geul - Oud-Valkenburg;2e halfjaar 2022;Wijk 02: Schin op Geul - Oud-V          ;Wijk     ;WK099402;1.0;115.0;100.0;80.0;141.0
9353;Totaal;Totaal;Wijk 02: Schin op Geul - Oud-Valkenburg;2022;Wijk 02: Schin op Geul - Oud-V          ;Wijk     ;WK099402;1.0;130.0;110.0;90.0;152.0
9354;Totaal;Totaal;Wijk 03: Sibbe - IJzeren;1e halfjaar 2022;Wijk 03: Sibbe - IJzeren                ;Wijk     ;WK099403;1.0;115.0;105.0;87.0;174.0
9355;Totaal;Totaal;Wijk 03: Sibbe - IJzeren;2e halfjaar 2022;Wijk 03: Sibbe - IJzeren                ;Wijk     ;WK099403;1.0;115.0;100.0;88.0;168.0
9356;Totaal;Totaal;Wijk 03: Sibbe - IJzeren;2022;Wijk 03: Sibbe - IJzeren                ;Wijk     ;WK099403;1.0;130.0;115.0;99.0;189.0
9357;Totaal;Totaal;Wijk 04: Berg en Terblijt - Vilt;1e halfjaar 2022;Wijk 04: Berg en Terblijt - Vi          ;Wijk     ;WK099404;1.0;395.0;350.0;91.0;175.0
9358;Totaal;Totaal;Wijk 04: Berg en Terblijt - Vilt;2e halfjaar 2022;Wijk 04: Berg en Terblijt - Vi          ;Wijk     ;WK099404;1.0;425.0;370.0;96.0;180.0
9359;Totaal;Totaal;Wijk 04: Berg en Terblijt - Vilt;2022;Wijk 04: Berg en Terblijt - Vi          ;Wijk     ;WK099404;1.0;460.0;400.0;104.0;192.0
9360;Totaal;Totaal;Wijk 05: Walem;1e halfjaar 2022;Wijk 05: Walem                          ;Wijk     ;WK099405;1.0;10.0;10.0;65.0;145.0
9361;Totaal;Totaal;Wijk 05: Walem;2e halfjaar 2022;Wijk 05: Walem                          ;Wijk     ;WK099405;1.0;10.0;10.0;68.0;154.0
9362;Totaal;Totaal;Wijk 05: Walem;2022;Wijk 05: Walem                          ;Wijk     ;WK099405;1.0;10.0;10.0;68.0;154.0
9363;Totaal;Totaal;Valkenswaard;1e halfjaar 2022;Valkenswaard                            ;Gemeente ;GM0858  ;1.0;3400.0;3030.0;107.0;197.0
9364;Totaal;Totaal;Valkenswaard;2e halfjaar 2022;Valkenswaard                            ;Gemeente ;GM0858  ;1.0;3410.0;3035.0;107.0;196.0
9365;Totaal;Totaal;Valkenswaard;2022;Valkenswaard                            ;Gemeente ;GM0858  ;1.0;3695.0;3270.0;115.0;207.0
9366;Totaal;Totaal;Wijk 00 Valkenswaard;1e halfjaar 2022;Wijk 00 Valkenswaard                    ;Wijk     ;WK085800;1.0;2585.0;2325.0;123.0;215.0
9367;Totaal;Totaal;Wijk 00 Valkenswaard;2e halfjaar 2022;Wijk 00 Valkenswaard                    ;Wijk     ;WK085800;1.0;2575.0;2305.0;121.0;211.0
9368;Totaal;Totaal;Wijk 00 Valkenswaard;2022;Wijk 00 Valkenswaard                    ;Wijk     ;WK085800;1.0;2790.0;2485.0;130.0;223.0
9369;Totaal;Totaal;Wijk 01 Kloosterakkers en Dommelen;1e halfjaar 2022;Wijk 01 Kloosterakkers en Domm          ;Wijk     ;WK085801;1.0;745.0;640.0;79.0;157.0
9370;Totaal;Totaal;Wijk 01 Kloosterakkers en Dommelen;2e halfjaar 2022;Wijk 01 Kloosterakkers en Domm          ;Wijk     ;WK085801;1.0;760.0;660.0;80.0;162.0
9371;Totaal;Totaal;Wijk 01 Kloosterakkers en Dommelen;2022;Wijk 01 Kloosterakkers en Domm          ;Wijk     ;WK085801;1.0;825.0;710.0;86.0;172.0
9372;Totaal;Totaal;Wijk 02 Borkel en Schaft;1e halfjaar 2022;Wijk 02 Borkel en Schaft                ;Wijk     ;WK085802;1.0;75.0;65.0;66.0;122.0
9373;Totaal;Totaal;Wijk 02 Borkel en Schaft;2e halfjaar 2022;Wijk 02 Borkel en Schaft                ;Wijk     ;WK085802;1.0;75.0;70.0;67.0;136.0
9374;Totaal;Totaal;Wijk 02 Borkel en Schaft;2022;Wijk 02 Borkel en Schaft                ;Wijk     ;WK085802;1.0;80.0;75.0;70.0;140.0
9375;Totaal;Totaal;Veendam;1e halfjaar 2022;Veendam                                 ;Gemeente ;GM0047  ;1.0;4115.0;3520.0;148.0;266.0
9376;Totaal;Totaal;Veendam;2e halfjaar 2022;Veendam                                 ;Gemeente ;GM0047  ;1.0;4040.0;3465.0;145.0;260.0
9377;Totaal;Totaal;Veendam;2022;Veendam                                 ;Gemeente ;GM0047  ;1.0;4385.0;3735.0;157.0;277.0
9378;Totaal;Totaal;Wijk 00 Veendam-kern;1e halfjaar 2022;Wijk 00 Veendam-kern                    ;Wijk     ;WK004700;1.0;3345.0;2870.0;166.0;291.0
9379;Totaal;Totaal;Wijk 00 Veendam-kern;2e halfjaar 2022;Wijk 00 Veendam-kern                    ;Wijk     ;WK004700;1.0;3290.0;2830.0;163.0;286.0
9380;Totaal;Totaal;Wijk 00 Veendam-kern;2022;Wijk 00 Veendam-kern                    ;Wijk     ;WK004700;1.0;3575.0;3060.0;176.0;305.0
9381;Totaal;Totaal;Wijk 01 Veendam-buitengebied;1e halfjaar 2022;Wijk 01 Veendam-buitengebied            ;Wijk     ;WK004701;1.0;165.0;145.0;79.0;163.0
9382;Totaal;Totaal;Wijk 01 Veendam-buitengebied;2e halfjaar 2022;Wijk 01 Veendam-buitengebied            ;Wijk     ;WK004701;1.0;170.0;150.0;81.0;166.0
9383;Totaal;Totaal;Wijk 01 Veendam-buitengebied;2022;Wijk 01 Veendam-buitengebied            ;Wijk     ;WK004701;1.0;180.0;160.0;86.0;175.0
9384;Totaal;Totaal;Wijk 02 Wildervank;1e halfjaar 2022;Wijk 02 Wildervank                      ;Wijk     ;WK004702;1.0;605.0;505.0;110.0;204.0
9385;Totaal;Totaal;Wijk 02 Wildervank;2e halfjaar 2022;Wijk 02 Wildervank                      ;Wijk     ;WK004702;1.0;580.0;485.0;105.0;194.0
9386;Totaal;Totaal;Wijk 02 Wildervank;2022;Wijk 02 Wildervank                      ;Wijk     ;WK004702;1.0;630.0;520.0;113.0;206.0
9387;Totaal;Totaal;Veenendaal;1e halfjaar 2022;Veenendaal                              ;Gemeente ;GM0345  ;1.0;8020.0;6775.0;117.0;226.0
9388;Totaal;Totaal;Veenendaal;2e halfjaar 2022;Veenendaal                              ;Gemeente ;GM0345  ;1.0;7910.0;6695.0;115.0;221.0
9389;Totaal;Totaal;Veenendaal;2022;Veenendaal                              ;Gemeente ;GM0345  ;1.0;8735.0;7325.0;126.0;240.0
9390;Totaal;Totaal;Centrum;1e halfjaar 2022;Centrum                                 ;Wijk     ;WK034500;1.0;855.0;765.0;153.0;230.0
9391;Totaal;Totaal;Centrum;2e halfjaar 2022;Centrum                                 ;Wijk     ;WK034500;1.0;845.0;760.0;150.0;227.0
9392;Totaal;Totaal;Centrum;2022;Centrum                                 ;Wijk     ;WK034500;1.0;925.0;830.0;162.0;244.0
9393;Totaal;Totaal;Noordoost;1e halfjaar 2022;Noordoost                               ;Wijk     ;WK034501;1.0;1860.0;1555.0;111.0;233.0
9394;Totaal;Totaal;Noordoost;2e halfjaar 2022;Noordoost                               ;Wijk     ;WK034501;1.0;1820.0;1515.0;108.0;225.0
9395;Totaal;Totaal;Noordoost;2022;Noordoost                               ;Wijk     ;WK034501;1.0;2035.0;1680.0;120.0;246.0
9396;Totaal;Totaal;Zuidoost;1e halfjaar 2022;Zuidoost                                ;Wijk     ;WK034502;1.0;1905.0;1610.0;133.0;252.0
9397;Totaal;Totaal;Zuidoost;2e halfjaar 2022;Zuidoost                                ;Wijk     ;WK034502;1.0;1895.0;1615.0;133.0;251.0
9398;Totaal;Totaal;Zuidoost;2022;Zuidoost                                ;Wijk     ;WK034502;1.0;2080.0;1750.0;145.0;270.0
9399;Totaal;Totaal;Zuidwest;1e halfjaar 2022;Zuidwest                                ;Wijk     ;WK034503;1.0;1015.0;820.0;139.0;252.0
9400;Totaal;Totaal;Zuidwest;2e halfjaar 2022;Zuidwest                                ;Wijk     ;WK034503;1.0;995.0;800.0;135.0;242.0
9401;Totaal;Totaal;Zuidwest;2022;Zuidwest                                ;Wijk     ;WK034503;1.0;1095.0;870.0;148.0;261.0
9402;Totaal;Totaal;Noordwest;1e halfjaar 2022;Noordwest                               ;Wijk     ;WK034504;1.0;1140.0;950.0;120.0;226.0
9403;Totaal;Totaal;Noordwest;2e halfjaar 2022;Noordwest                               ;Wijk     ;WK034504;1.0;1120.0;935.0;117.0;222.0
9404;Totaal;Totaal;Noordwest;2022;Noordwest                               ;Wijk     ;WK034504;1.0;1220.0;1005.0;127.0;235.0
9405;Totaal;Totaal;West;1e halfjaar 2022;West                                    ;Wijk     ;WK034505;1.0;1240.0;1070.0;82.0;173.0
9406;Totaal;Totaal;West;2e halfjaar 2022;West                                    ;Wijk     ;WK034505;1.0;1235.0;1070.0;81.0;173.0
9407;Totaal;Totaal;West;2022;West                                    ;Wijk     ;WK034505;1.0;1380.0;1185.0;91.0;190.0
9408;Totaal;Totaal;Veere;1e halfjaar 2022;Veere                                   ;Gemeente ;GM0717  ;1.0;1605.0;1420.0;72.0;141.0
9409;Totaal;Totaal;Veere;2e halfjaar 2022;Veere                                   ;Gemeente ;GM0717  ;1.0;1595.0;1410.0;72.0;139.0
9410;Totaal;Totaal;Veere;2022;Veere                                   ;Gemeente ;GM0717  ;1.0;1775.0;1565.0;79.0;152.0
9411;Totaal;Totaal;Wijk 00 Veere;1e halfjaar 2022;Wijk 00 Veere                           ;Wijk     ;WK071700;1.0;130.0;110.0;78.0;135.0
9412;Totaal;Totaal;Wijk 00 Veere;2e halfjaar 2022;Wijk 00 Veere                           ;Wijk     ;WK071700;1.0;120.0;100.0;73.0;123.0
9413;Totaal;Totaal;Wijk 00 Veere;2022;Wijk 00 Veere                           ;Wijk     ;WK071700;1.0;145.0;120.0;87.0;145.0
9414;Totaal;Totaal;Wijk 01 Gapinge;1e halfjaar 2022;Wijk 01 Gapinge                         ;Wijk     ;WK071701;1.0;35.0;30.0;66.0;126.0
9415;Totaal;Totaal;Wijk 01 Gapinge;2e halfjaar 2022;Wijk 01 Gapinge                         ;Wijk     ;WK071701;1.0;30.0;30.0;57.0;127.0
9416;Totaal;Totaal;Wijk 01 Gapinge;2022;Wijk 01 Gapinge                         ;Wijk     ;WK071701;1.0;35.0;30.0;66.0;126.0
9417;Totaal;Totaal;Wijk 02 Vrouwenpolder;1e halfjaar 2022;Wijk 02 Vrouwenpolder                   ;Wijk     ;WK071702;1.0;75.0;70.0;71.0;141.0
9418;Totaal;Totaal;Wijk 02 Vrouwenpolder;2e halfjaar 2022;Wijk 02 Vrouwenpolder                   ;Wijk     ;WK071702;1.0;75.0;65.0;70.0;131.0
9419;Totaal;Totaal;Wijk 02 Vrouwenpolder;2022;Wijk 02 Vrouwenpolder                   ;Wijk     ;WK071702;1.0;80.0;75.0;74.0;149.0
9420;Totaal;Totaal;Wijk 03 Serooskerke;1e halfjaar 2022;Wijk 03 Serooskerke                     ;Wijk     ;WK071703;1.0;130.0;110.0;71.0;141.0
9421;Totaal;Totaal;Wijk 03 Serooskerke;2e halfjaar 2022;Wijk 03 Serooskerke                     ;Wijk     ;WK071703;1.0;145.0;125.0;77.0;154.0
9422;Totaal;Totaal;Wijk 03 Serooskerke;2022;Wijk 03 Serooskerke                     ;Wijk     ;WK071703;1.0;160.0;135.0;85.0;165.0
9423;Totaal;Totaal;Wijk 04 Domburg;1e halfjaar 2022;Wijk 04 Domburg                         ;Wijk     ;WK071704;1.0;135.0;120.0;80.0;131.0
9424;Totaal;Totaal;Wijk 04 Domburg;2e halfjaar 2022;Wijk 04 Domburg                         ;Wijk     ;WK071704;1.0;150.0;130.0;86.0;137.0
9425;Totaal;Totaal;Wijk 04 Domburg;2022;Wijk 04 Domburg                         ;Wijk     ;WK071704;1.0;165.0;145.0;93.0;147.0
9426;Totaal;Totaal;Wijk 05 Oostkapelle;1e halfjaar 2022;Wijk 05 Oostkapelle                     ;Wijk     ;WK071705;1.0;160.0;145.0;68.0;132.0
9427;Totaal;Totaal;Wijk 05 Oostkapelle;2e halfjaar 2022;Wijk 05 Oostkapelle                     ;Wijk     ;WK071705;1.0;160.0;145.0;69.0;133.0
9428;Totaal;Totaal;Wijk 05 Oostkapelle;2022;Wijk 05 Oostkapelle                     ;Wijk     ;WK071705;1.0;175.0;160.0;75.0;144.0
9429;Totaal;Totaal;Wijk 06 Aagtekerke;1e halfjaar 2022;Wijk 06 Aagtekerke                      ;Wijk     ;WK071706;1.0;100.0;90.0;67.0;162.0
9430;Totaal;Totaal;Wijk 06 Aagtekerke;2e halfjaar 2022;Wijk 06 Aagtekerke                      ;Wijk     ;WK071706;1.0;95.0;85.0;65.0;157.0
9431;Totaal;Totaal;Wijk 06 Aagtekerke;2022;Wijk 06 Aagtekerke                      ;Wijk     ;WK071706;1.0;105.0;90.0;71.0;163.0
9432;Totaal;Totaal;Wijk 07 Grijpskerke;1e halfjaar 2022;Wijk 07 Grijpskerke                     ;Wijk     ;WK071707;1.0;90.0;75.0;63.0;119.0
9433;Totaal;Totaal;Wijk 07 Grijpskerke;2e halfjaar 2022;Wijk 07 Grijpskerke                     ;Wijk     ;WK071707;1.0;85.0;75.0;59.0;118.0
9434;Totaal;Totaal;Wijk 07 Grijpskerke;2022;Wijk 07 Grijpskerke                     ;Wijk     ;WK071707;1.0;95.0;80.0;66.0;125.0
9435;Totaal;Totaal;Wijk 08 Meliskerke;1e halfjaar 2022;Wijk 08 Meliskerke                      ;Wijk     ;WK071708;1.0;100.0;85.0;68.0;165.0
9436;Totaal;Totaal;Wijk 08 Meliskerke;2e halfjaar 2022;Wijk 08 Meliskerke                      ;Wijk     ;WK071708;1.0;105.0;85.0;71.0;167.0
9437;Totaal;Totaal;Wijk 08 Meliskerke;2022;Wijk 08 Meliskerke                      ;Wijk     ;WK071708;1.0;115.0;95.0;78.0;184.0
9438;Totaal;Totaal;Wijk 09 Koudekerke;1e halfjaar 2022;Wijk 09 Koudekerke                      ;Wijk     ;WK071709;1.0;285.0;265.0;82.0;165.0
9439;Totaal;Totaal;Wijk 09 Koudekerke;2e halfjaar 2022;Wijk 09 Koudekerke                      ;Wijk     ;WK071709;1.0;280.0;255.0;80.0;157.0
9440;Totaal;Totaal;Wijk 09 Koudekerke;2022;Wijk 09 Koudekerke                      ;Wijk     ;WK071709;1.0;305.0;280.0;87.0;170.0
9441;Totaal;Totaal;Wijk 10 Biggekerke;1e halfjaar 2022;Wijk 10 Biggekerke                      ;Wijk     ;WK071710;1.0;50.0;40.0;57.0;99.0
9442;Totaal;Totaal;Wijk 10 Biggekerke;2e halfjaar 2022;Wijk 10 Biggekerke                      ;Wijk     ;WK071710;1.0;50.0;40.0;57.0;100.0
9443;Totaal;Totaal;Wijk 10 Biggekerke;2022;Wijk 10 Biggekerke                      ;Wijk     ;WK071710;1.0;55.0;45.0;63.0;111.0
9444;Totaal;Totaal;Wijk 11 Zoutelande;1e halfjaar 2022;Wijk 11 Zoutelande                      ;Wijk     ;WK071711;1.0;115.0;105.0;69.0;132.0
9445;Totaal;Totaal;Wijk 11 Zoutelande;2e halfjaar 2022;Wijk 11 Zoutelande                      ;Wijk     ;WK071711;1.0;115.0;105.0;70.0;132.0
9446;Totaal;Totaal;Wijk 11 Zoutelande;2022;Wijk 11 Zoutelande                      ;Wijk     ;WK071711;1.0;125.0;115.0;75.0;143.0
9447;Totaal;Totaal;Wijk 12 Westkapelle;1e halfjaar 2022;Wijk 12 Westkapelle                     ;Wijk     ;WK071712;1.0;195.0;180.0;73.0;144.0
9448;Totaal;Totaal;Wijk 12 Westkapelle;2e halfjaar 2022;Wijk 12 Westkapelle                     ;Wijk     ;WK071712;1.0;195.0;175.0;74.0;141.0
9449;Totaal;Totaal;Wijk 12 Westkapelle;2022;Wijk 12 Westkapelle                     ;Wijk     ;WK071712;1.0;215.0;195.0;81.0;155.0
9450;Totaal;Totaal;Veldhoven;1e halfjaar 2022;Veldhoven                               ;Gemeente ;GM0861  ;1.0;4860.0;4220.0;104.0;195.0
9451;Totaal;Totaal;Veldhoven;2e halfjaar 2022;Veldhoven                               ;Gemeente ;GM0861  ;1.0;4950.0;4295.0;106.0;198.0
9452;Totaal;Totaal;Veldhoven;2022;Veldhoven                               ;Gemeente ;GM0861  ;1.0;5355.0;4625.0;113.0;210.0
9453;Totaal;Totaal;Wijk 00 Veldhoven;1e halfjaar 2022;Wijk 00 Veldhoven                       ;Wijk     ;WK086100;1.0;3325.0;2900.0;118.0;214.0
9454;Totaal;Totaal;Wijk 00 Veldhoven;2e halfjaar 2022;Wijk 00 Veldhoven                       ;Wijk     ;WK086100;1.0;3365.0;2925.0;119.0;215.0
9455;Totaal;Totaal;Wijk 00 Veldhoven;2022;Wijk 00 Veldhoven                       ;Wijk     ;WK086100;1.0;3650.0;3160.0;128.0;228.0
9456;Totaal;Totaal;Wijk 01 Noordelijk Woongebied;1e halfjaar 2022;Wijk 01 Noordelijk Woongebied           ;Wijk     ;WK086101;1.0;1090.0;940.0;83.0;165.0
9457;Totaal;Totaal;Wijk 01 Noordelijk Woongebied;2e halfjaar 2022;Wijk 01 Noordelijk Woongebied           ;Wijk     ;WK086101;1.0;1125.0;975.0;86.0;171.0
9458;Totaal;Totaal;Wijk 01 Noordelijk Woongebied;2022;Wijk 01 Noordelijk Woongebied           ;Wijk     ;WK086101;1.0;1205.0;1040.0;92.0;181.0
9459;Totaal;Totaal;Wijk 02 Oerle;1e halfjaar 2022;Wijk 02 Oerle                           ;Wijk     ;WK086102;1.0;450.0;380.0;85.0;164.0
9460;Totaal;Totaal;Wijk 02 Oerle;2e halfjaar 2022;Wijk 02 Oerle                           ;Wijk     ;WK086102;1.0;460.0;395.0;84.0;166.0
9461;Totaal;Totaal;Wijk 02 Oerle;2022;Wijk 02 Oerle                           ;Wijk     ;WK086102;1.0;495.0;420.0;90.0;174.0
9462;Totaal;Totaal;Velsen;1e halfjaar 2022;Velsen                                  ;Gemeente ;GM0453  ;1.0;8000.0;6955.0;116.0;212.0
9463;Totaal;Totaal;Velsen;2e halfjaar 2022;Velsen                                  ;Gemeente ;GM0453  ;1.0;7890.0;6860.0;114.0;208.0
9464;Totaal;Totaal;Velsen;2022;Velsen                                  ;Gemeente ;GM0453  ;1.0;8655.0;7475.0;124.0;223.0
9465;Totaal;Totaal;Wijk 00 Velsen-Zuid en Driehuis;1e halfjaar 2022;Wijk 00 Velsen-Zuid en Driehui          ;Wijk     ;WK045300;1.0;510.0;485.0;102.0;212.0
9466;Totaal;Totaal;Wijk 00 Velsen-Zuid en Driehuis;2e halfjaar 2022;Wijk 00 Velsen-Zuid en Driehui          ;Wijk     ;WK045300;1.0;505.0;480.0;101.0;208.0
9467;Totaal;Totaal;Wijk 00 Velsen-Zuid en Driehuis;2022;Wijk 00 Velsen-Zuid en Driehui          ;Wijk     ;WK045300;1.0;575.0;545.0;114.0;230.0
9468;Totaal;Totaal;Wijk 01 IJmuiden-Noord;1e halfjaar 2022;Wijk 01 IJmuiden-Noord                  ;Wijk     ;WK045301;1.0;1165.0;1020.0;123.0;214.0
9469;Totaal;Totaal;Wijk 01 IJmuiden-Noord;2e halfjaar 2022;Wijk 01 IJmuiden-Noord                  ;Wijk     ;WK045301;1.0;1175.0;1025.0;124.0;211.0
9470;Totaal;Totaal;Wijk 01 IJmuiden-Noord;2022;Wijk 01 IJmuiden-Noord                  ;Wijk     ;WK045301;1.0;1290.0;1125.0;134.0;227.0
9471;Totaal;Totaal;Wijk 02 IJmuiden-Zuid;1e halfjaar 2022;Wijk 02 IJmuiden-Zuid                   ;Wijk     ;WK045302;1.0;1115.0;975.0;130.0;226.0
9472;Totaal;Totaal;Wijk 02 IJmuiden-Zuid;2e halfjaar 2022;Wijk 02 IJmuiden-Zuid                   ;Wijk     ;WK045302;1.0;1080.0;950.0;126.0;220.0
9473;Totaal;Totaal;Wijk 02 IJmuiden-Zuid;2022;Wijk 02 IJmuiden-Zuid                   ;Wijk     ;WK045302;1.0;1170.0;1020.0;135.0;234.0
9474;Totaal;Totaal;Wijk 03 IJmuiden-West;1e halfjaar 2022;Wijk 03 IJmuiden-West                   ;Wijk     ;WK045303;1.0;565.0;505.0;129.0;215.0
9475;Totaal;Totaal;Wijk 03 IJmuiden-West;2e halfjaar 2022;Wijk 03 IJmuiden-West                   ;Wijk     ;WK045303;1.0;570.0;510.0;131.0;217.0
9476;Totaal;Totaal;Wijk 03 IJmuiden-West;2022;Wijk 03 IJmuiden-West                   ;Wijk     ;WK045303;1.0;625.0;555.0;141.0;229.0
9477;Totaal;Totaal;Wijk 04 Zee- en Duinwijk;1e halfjaar 2022;Wijk 04 Zee- en Duinwijk                ;Wijk     ;WK045304;1.0;1710.0;1440.0;167.0;280.0
9478;Totaal;Totaal;Wijk 04 Zee- en Duinwijk;2e halfjaar 2022;Wijk 04 Zee- en Duinwijk                ;Wijk     ;WK045304;1.0;1690.0;1425.0;165.0;278.0
9479;Totaal;Totaal;Wijk 04 Zee- en Duinwijk;2022;Wijk 04 Zee- en Duinwijk                ;Wijk     ;WK045304;1.0;1825.0;1520.0;177.0;292.0
9480;Totaal;Totaal;Wijk 05 Velsen-Noord;1e halfjaar 2022;Wijk 05 Velsen-Noord                    ;Wijk     ;WK045305;1.0;770.0;625.0;143.0;246.0
9481;Totaal;Totaal;Wijk 05 Velsen-Noord;2e halfjaar 2022;Wijk 05 Velsen-Noord                    ;Wijk     ;WK045305;1.0;760.0;615.0;138.0;236.0
9482;Totaal;Totaal;Wijk 05 Velsen-Noord;2022;Wijk 05 Velsen-Noord                    ;Wijk     ;WK045305;1.0;830.0;665.0;149.0;251.0
9483;Totaal;Totaal;Wijk 06 Santpoort-Noord;1e halfjaar 2022;Wijk 06 Santpoort-Noord                 ;Wijk     ;WK045306;1.0;535.0;480.0;73.0;147.0
9484;Totaal;Totaal;Wijk 06 Santpoort-Noord;2e halfjaar 2022;Wijk 06 Santpoort-Noord                 ;Wijk     ;WK045306;1.0;525.0;475.0;72.0;145.0
9485;Totaal;Totaal;Wijk 06 Santpoort-Noord;2022;Wijk 06 Santpoort-Noord                 ;Wijk     ;WK045306;1.0;595.0;530.0;81.0;160.0
9486;Totaal;Totaal;Wijk 07 Santpoort-Zuid;1e halfjaar 2022;Wijk 07 Santpoort-Zuid                  ;Wijk     ;WK045307;1.0;265.0;230.0;78.0;154.0
9487;Totaal;Totaal;Wijk 07 Santpoort-Zuid;2e halfjaar 2022;Wijk 07 Santpoort-Zuid                  ;Wijk     ;WK045307;1.0;255.0;220.0;75.0;147.0
9488;Totaal;Totaal;Wijk 07 Santpoort-Zuid;2022;Wijk 07 Santpoort-Zuid                  ;Wijk     ;WK045307;1.0;285.0;245.0;83.0;162.0
9489;Totaal;Totaal;Wijk 08 Velserbroek;1e halfjaar 2022;Wijk 08 Velserbroek                     ;Wijk     ;WK045308;1.0;1350.0;1175.0;90.0;185.0
9490;Totaal;Totaal;Wijk 08 Velserbroek;2e halfjaar 2022;Wijk 08 Velserbroek                     ;Wijk     ;WK045308;1.0;1310.0;1140.0;87.0;179.0
9491;Totaal;Totaal;Wijk 08 Velserbroek;2022;Wijk 08 Velserbroek                     ;Wijk     ;WK045308;1.0;1440.0;1245.0;96.0;194.0
9492;Totaal;Totaal;Wijk 09 Spaarndammerpolder;1e halfjaar 2022;Wijk 09 Spaarndammerpolder              ;Wijk     ;WK045309;1.0;15.0;10.0;43.0;55.0
9493;Totaal;Totaal;Wijk 09 Spaarndammerpolder;2e halfjaar 2022;Wijk 09 Spaarndammerpolder              ;Wijk     ;WK045309;1.0;15.0;15.0;37.0;74.0
9494;Totaal;Totaal;Wijk 09 Spaarndammerpolder;2022;Wijk 09 Spaarndammerpolder              ;Wijk     ;WK045309;1.0;15.0;15.0;37.0;73.0
9495;Totaal;Totaal;Venlo;1e halfjaar 2022;Venlo                                   ;Gemeente ;GM0983  ;1.0;13110.0;11350.0;126.0;222.0
9496;Totaal;Totaal;Venlo;2e halfjaar 2022;Venlo                                   ;Gemeente ;GM0983  ;1.0;12915.0;11225.0;124.0;217.0
9497;Totaal;Totaal;Venlo;2022;Venlo                                   ;Gemeente ;GM0983  ;1.0;14055.0;12155.0;133.0;231.0
9498;Totaal;Totaal;Wijk 11 Venlo-Centrum;1e halfjaar 2022;Wijk 11 Venlo-Centrum                   ;Wijk     ;WK098311;1.0;540.0;495.0;101.0;142.0
9499;Totaal;Totaal;Wijk 11 Venlo-Centrum;2e halfjaar 2022;Wijk 11 Venlo-Centrum                   ;Wijk     ;WK098311;1.0;530.0;485.0;98.0;137.0
9500;Totaal;Totaal;Wijk 11 Venlo-Centrum;2022;Wijk 11 Venlo-Centrum                   ;Wijk     ;WK098311;1.0;580.0;525.0;105.0;145.0
9501;Totaal;Totaal;Wijk 12 Venlo-Zuid;1e halfjaar 2022;Wijk 12 Venlo-Zuid                      ;Wijk     ;WK098312;1.0;1325.0;1145.0;130.0;229.0
