ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3395;8806;630;45;45;50;45;30;30;20;45;55;55;45;40;50;40;25;15;5;0;0;0;315;25;15;20;25;15;15;10;20;30;25;25;15;25;20;10;5;0;0;0;0;320;20;25;30;15;10;15;10;20;30;30;25;25;20;20;20;5;5;0;0;0;20;15;0;265;85;80;95;2.39;70;                  Franekeradeel
3396;8807;250;10;15;10;10;15;10;15;15;15;30;35;20;20;10;15;10;0;0;0;0;135;5;5;5;5;5;5;10;10;10;15;15;10;10;10;10;10;0;0;0;0;115;0;5;5;5;5;5;10;5;10;15;15;10;10;0;5;5;0;0;0;0;20;15;0;115;25;50;35;2.25;70;                  Franekeradeel
3397;8808;360;20;35;25;15;15;15;30;25;45;25;25;30;20;10;10;5;5;5;0;0;185;5;20;10;5;5;10;20;10;25;10;10;20;15;5;0;5;0;0;0;0;170;20;15;15;10;10;5;10;15;20;10;10;15;5;0;5;5;0;0;0;0;40;25;15;160;55;50;55;2.24;70;                  Franekeradeel
3398;8809;50;5;5;5;0;5;5;0;5;0;5;0;10;5;0;0;0;0;0;0;0;25;5;5;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;5;0;20;5;0;10;2.94;70;                  Franekeradeel
3399;8811;430;15;30;30;20;20;20;20;35;45;25;40;45;30;20;15;10;0;0;0;0;235;10;15;20;15;15;15;10;15;25;10;20;25;20;15;10;5;0;0;0;0;200;10;15;15;5;10;10;10;25;20;15;20;20;15;10;5;5;0;0;0;0;30;25;5;190;70;60;65;2.24;70;                  Franekeradeel
3400;8812;275;10;10;20;20;20;5;10;15;25;20;25;30;20;10;5;5;0;0;0;0;150;10;5;10;10;15;0;5;10;15;10;15;10;20;5;5;5;0;0;0;0;125;5;5;10;10;10;5;5;5;10;10;15;20;5;5;0;5;5;0;5;0;25;25;0;110;30;40;45;2.46;70;                  Franekeradeel
3401;8813;130;5;5;5;5;10;5;5;10;10;10;15;10;10;15;15;0;0;5;0;0;70;5;0;0;5;5;5;0;5;5;10;10;5;5;10;5;0;0;0;0;0;60;5;5;5;0;0;5;0;5;5;5;5;0;5;5;5;0;0;5;0;0;10;10;5;60;15;20;20;2.33;70;                  Franekeradeel
3402;8814;105;10;5;5;5;0;5;5;5;5;15;5;5;10;5;10;0;0;0;0;0;60;5;5;5;5;0;5;0;5;5;5;5;5;5;5;10;0;0;0;0;0;45;0;0;0;0;0;0;0;5;0;5;5;0;5;5;0;0;0;0;0;0;10;10;0;45;10;15;20;2.36;70;                  Franekeradeel
3403;8816;110;10;10;5;5;5;5;5;5;5;15;5;5;15;15;0;0;0;5;0;0;60;5;5;5;5;0;0;5;0;5;10;5;5;10;10;5;0;0;0;0;0;55;5;5;5;5;0;0;0;5;5;5;0;5;5;10;0;0;0;0;0;0;5;0;5;40;5;20;15;2.63;1908;                   Menameradiel
3404;8821;585;25;35;35;30;25;25;35;30;55;50;45;70;60;35;30;15;5;0;5;0;310;15;15;20;20;10;15;15;15;25;30;25;30;35;20;15;5;0;0;0;0;275;10;20;15;10;10;5;20;15;30;20;15;35;25;15;15;5;5;5;0;0;50;40;10;260;80;95;85;2.23;1900;                Súdwest Fryslân
3405;8822;1105;75;75;95;95;60;50;60;70;85;100;80;75;65;45;30;20;15;10;5;0;570;45;40;35;55;40;30;25;35;45;50;40;35;40;20;15;10;5;5;5;0;535;30;40;60;45;25;20;35;35;45;50;40;35;25;20;15;10;5;5;0;0;45;35;10;425;105;120;195;2.61;1900;                Súdwest Fryslân
3406;8823;355;20;25;25;25;20;20;20;15;25;35;25;30;20;25;10;5;5;0;0;0;185;10;15;10;10;10;15;10;10;15;15;15;20;10;10;5;5;0;0;0;0;170;15;10;15;10;10;5;10;5;15;20;15;10;10;15;10;0;0;0;0;0;15;10;0;130;30;40;65;2.65;1900;                Súdwest Fryslân
3407;8831;1070;55;70;75;65;50;70;40;75;85;75;85;75;75;65;45;30;20;5;5;0;545;30;40;40;30;30;35;20;40;45;35;45;35;40;30;20;15;5;0;5;0;525;30;30;40;35;30;35;25;40;35;40;40;40;40;30;20;15;15;5;0;0;45;35;5;445;115;155;170;2.43;140;                 Littenseradiel
3408;8832;110;10;5;10;10;0;5;5;5;10;10;15;5;10;10;0;0;5;0;0;0;60;10;5;5;5;0;0;5;5;5;10;10;5;5;5;0;0;0;0;0;0;50;0;0;5;5;0;5;5;5;5;10;5;5;5;0;0;0;0;0;0;0;5;0;0;45;15;10;15;2.41;140;                 Littenseradiel
3409;8833;25;0;5;5;0;0;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;15;0;5;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;5;3.13;140;                 Littenseradiel
3410;8834;185;10;15;10;15;5;5;5;15;25;10;20;15;15;10;5;10;5;0;0;0;100;5;10;5;15;0;5;0;10;10;10;5;5;10;5;5;0;5;0;0;0;85;5;10;5;5;0;0;5;5;15;5;10;10;5;5;5;5;0;0;0;0;10;10;0;75;20;25;30;2.46;140;                 Littenseradiel
3411;8835;450;25;40;25;35;15;5;25;25;25;50;45;25;30;35;15;10;15;0;0;0;245;15;25;10;20;5;5;15;10;15;25;25;15;15;25;10;5;5;0;0;0;210;10;15;15;20;10;5;15;15;15;25;15;15;15;15;5;10;5;0;0;0;15;15;0;185;45;65;75;2.5;140;                 Littenseradiel
3412;8841;120;5;5;15;10;5;5;5;5;15;10;10;5;10;5;5;0;0;0;0;0;60;0;5;5;5;5;5;5;0;10;10;0;0;10;5;5;0;0;0;0;0;60;0;5;10;0;5;0;5;5;5;5;10;0;5;0;5;0;0;0;0;0;5;5;0;45;15;15;20;2.52;140;                 Littenseradiel
3413;8842;455;15;25;45;30;25;15;20;20;40;40;35;35;40;30;25;10;0;0;0;0;235;10;10;25;15;15;10;10;10;15;20;20;10;20;15;15;5;0;0;0;0;220;5;15;20;15;10;5;10;10;25;20;15;15;20;10;15;5;0;0;0;0;15;15;0;180;35;75;65;2.55;140;                 Littenseradiel
3414;8843;290;20;25;15;15;10;15;10;20;20;25;25;25;25;20;5;5;5;5;0;5;145;10;15;10;5;5;5;5;10;15;15;15;10;10;10;5;0;5;0;0;0;145;10;10;10;10;5;10;5;10;5;15;10;10;15;10;5;5;0;0;0;0;20;15;5;115;30;45;40;2.43;140;                 Littenseradiel
3415;8844;55;5;0;5;0;5;0;5;0;5;5;5;5;10;5;5;0;0;0;0;0;35;0;0;0;0;5;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;20;5;0;5;0;0;0;5;0;0;5;0;0;5;0;0;5;0;0;0;0;0;5;0;20;5;5;10;2.8;140;                 Littenseradiel
3416;8845;85;5;5;5;5;5;5;5;10;5;5;10;10;5;5;0;0;5;0;0;0;45;5;5;0;5;5;5;0;5;5;5;5;5;0;0;0;0;0;0;0;0;40;0;5;5;0;0;5;5;5;5;0;10;5;0;0;5;0;0;0;0;0;0;5;0;30;5;15;10;2.83;140;                 Littenseradiel
3417;8851;1445;75;90;85;75;80;65;85;85;95;120;100;105;110;85;45;50;40;45;20;5;730;45;45;40;40;45;40;35;50;50;60;50;55;55;40;25;20;10;10;5;0;720;30;50;50;35;35;30;45;35;45;55;55;45;55;40;25;30;30;30;15;5;85;75;10;605;190;200;215;2.28;70;                  Franekeradeel
3418;8852;70;5;5;5;5;5;5;5;5;5;10;10;5;5;5;0;0;0;0;0;0;45;0;0;5;5;5;0;0;5;5;5;5;5;0;0;0;0;0;0;5;0;30;5;0;0;0;0;0;5;0;5;0;5;5;0;0;0;0;0;0;0;0;5;0;0;30;5;10;10;2.35;70;                  Franekeradeel
3419;8853;40;5;0;5;5;0;0;0;5;5;5;10;0;5;5;0;0;0;0;0;0;20;0;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;5;0;5;5;0;0;0;0;5;0;0;0;0;0;5;0;15;0;5;10;2.71;70;                  Franekeradeel
3420;8854;540;30;25;35;35;25;35;40;30;50;30;35;30;35;40;20;15;5;10;5;0;290;20;15;25;20;15;25;20;10;25;20;20;15;20;20;10;5;5;5;0;5;245;15;10;10;15;10;20;15;15;20;10;15;15;20;20;10;5;5;10;0;0;50;35;10;235;75;70;85;2.31;70;                  Franekeradeel
3421;8855;1755;90;130;130;105;105;95;95;120;140;125;115;130;105;100;55;50;40;20;5;0;900;45;70;60;60;55;45;55;60;75;70;60;65;50;60;30;25;15;10;5;0;855;45;60;65;50;50;45;45;60;65;55;55;65;50;45;25;25;25;10;5;0;150;120;35;745;260;225;270;2.36;70;                  Franekeradeel
3422;8856;155;5;10;5;10;20;5;5;10;15;10;15;20;10;10;10;0;0;0;0;0;75;0;5;0;5;10;5;0;5;5;10;5;15;5;10;5;0;0;0;0;0;80;5;5;5;5;10;5;0;5;5;5;10;10;5;5;5;0;0;0;0;0;15;10;0;65;10;30;25;2.4;70;                  Franekeradeel
3423;8857;485;20;25;30;25;30;15;20;30;40;50;45;50;40;25;20;5;5;0;0;0;245;10;15;10;10;15;5;15;15;20;25;25;25;25;10;15;0;0;0;0;0;240;10;15;20;15;10;10;10;15;20;20;20;30;20;10;10;5;0;5;5;0;55;55;0;220;70;75;75;2.2;72;                      Harlingen
3424;8861;6455;260;275;320;405;270;270;310;325;435;440;420;490;545;570;370;280;225;160;65;15;3260;130;140;185;240;145;145;160;180;215;230;210;245;260;295;190;125;80;45;25;0;3195;130;135;135;160;120;125;145;140;225;210;210;250;285;275;180;155;145;115;35;10;605;475;125;3095;1290;1030;775;1.95;72;                      Harlingen
3425;8862;8235;470;575;560;540;410;435;420;560;695;605;620;520;565;465;330;245;140;60;30;10;4105;250;275;295;275;235;215;220;270;340;305;290;265;260;230;180;115;70;15;5;0;4135;215;305;270;265;175;215;200;290;355;305;325;255;300;235;150;135;65;45;25;5;1090;645;450;3510;1070;1080;1360;2.32;72;                      Harlingen
3426;8871;15;0;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2.8;72;                      Harlingen
3427;8872;655;30;35;60;45;30;25;20;40;55;55;55;50;55;55;35;20;10;0;5;0;345;20;20;30;30;15;5;5;15;30;25;25;25;30;30;15;5;0;0;0;0;315;10;15;30;20;5;15;10;25;20;25;25;30;25;25;15;10;5;0;0;0;60;45;15;280;80;95;110;2.34;72;                      Harlingen
3428;8881;2415;75;105;100;185;255;120;90;150;165;155;155;135;210;170;115;90;70;40;20;5;1340;40;60;50;140;195;75;50;80;80;80;75;75;105;95;55;35;30;15;5;0;1070;30;45;55;45;60;35;50;70;85;75;75;60;110;75;55;55;40;30;15;5;180;140;45;1125;495;395;240;1.9;93;                   Terschelling
3429;8882;25;5;0;0;0;0;0;5;0;5;5;0;0;5;0;0;0;5;0;0;0;15;0;5;5;0;0;0;5;0;0;0;0;0;0;5;0;0;5;0;0;0;15;5;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;5;0;0;0;0;0;0;10;5;5;5;2.25;93;                   Terschelling
3430;8883;15;0;0;0;0;5;0;5;0;0;5;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;5;5;5;0;2.0;93;                   Terschelling
3431;8884;120;5;5;10;10;10;5;5;10;5;10;15;10;10;5;5;5;5;5;0;0;65;5;0;5;5;10;0;0;5;5;0;5;0;10;0;0;5;0;0;0;0;55;0;0;5;5;5;5;0;5;0;5;5;5;5;5;0;0;0;0;0;0;5;5;0;45;10;15;15;2.64;93;                   Terschelling
3432;8885;40;5;0;5;5;0;5;0;5;0;5;0;0;5;5;0;0;0;0;0;0;20;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;20;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;5;2.22;93;                   Terschelling
3433;8891;1005;55;55;60;50;30;60;50;80;95;85;85;80;65;50;40;20;10;10;10;0;495;20;30;30;25;10;35;25;45;45;40;50;45;35;25;20;10;5;5;0;0;510;30;25;30;20;15;25;25;35;50;50;35;35;30;20;25;15;5;5;5;0;65;55;5;490;185;155;150;2.07;93;                   Terschelling
3434;8892;20;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;10;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;2.33;93;                   Terschelling
3435;8893;105;5;10;5;5;10;10;5;5;10;10;5;5;5;0;5;0;0;0;0;0;45;5;5;0;0;5;0;0;5;5;5;0;0;5;0;0;0;0;0;0;0;60;5;5;0;0;10;5;5;5;5;5;5;5;5;0;5;0;0;0;0;0;0;5;0;45;20;10;20;2.26;93;                   Terschelling
3436;8894;225;15;10;20;5;10;5;10;5;20;15;15;20;20;20;15;5;5;0;0;0;120;10;5;10;5;10;5;5;5;10;15;5;15;10;15;5;5;0;0;0;0;105;5;5;5;0;0;5;10;5;15;5;10;10;10;5;5;5;0;0;0;0;5;5;5;100;30;25;40;2.33;93;                   Terschelling
3437;8895;145;0;10;10;5;5;0;5;10;15;10;5;10;10;15;15;5;5;5;0;0;80;0;5;10;5;0;0;5;5;5;5;5;0;5;5;5;5;5;5;0;0;65;0;0;0;0;0;5;5;5;10;5;5;5;10;5;10;5;0;5;0;0;5;5;5;65;20;25;20;2.17;93;                   Terschelling
3438;8896;485;35;30;35;25;15;20;25;25;40;40;40;30;40;30;30;15;10;5;5;0;230;15;15;15;15;5;10;10;10;20;25;20;15;15;10;15;10;5;0;0;0;250;20;10;20;10;10;5;15;20;25;15;20;15;25;15;10;5;10;0;5;0;25;25;0;215;75;60;70;2.25;93;                   Terschelling
3439;8897;150;10;10;20;5;0;5;10;20;15;10;5;10;10;5;5;5;5;0;0;0;80;10;5;10;5;0;5;5;10;5;5;0;5;5;0;5;0;0;0;0;0;70;0;5;10;5;5;0;5;10;10;0;5;5;0;5;5;0;0;0;0;0;10;10;0;55;20;10;25;2.61;93;                   Terschelling
3440;8899;1105;45;75;65;65;40;55;50;80;95;105;100;65;65;75;40;35;20;15;5;0;550;25;35;30;35;25;30;25;40;55;60;50;30;35;35;25;10;10;5;0;0;550;25;40;35;25;15;30;20;45;45;45;50;40;30;40;20;20;10;5;5;0;110;95;20;550;245;165;145;2.0;96;                       Vlieland
3441;8911;4680;75;45;35;280;1200;775;380;260;260;220;220;230;175;145;120;75;80;55;30;10;2470;40;20;20;105;560;445;240;165;175;145;130;130;90;70;50;30;25;20;5;0;2210;35;30;20;175;640;330;135;95;80;70;90;100;85;75;70;40;55;40;25;10;1080;605;475;3250;2400;660;185;1.33;80;                     Leeuwarden
3442;8912;40;0;5;5;0;10;5;5;0;0;5;5;5;0;0;0;0;0;0;0;0;25;0;0;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;25;20;0;5;1.52;80;                     Leeuwarden
3443;8913;3575;235;200;200;270;300;165;255;250;260;270;240;215;195;175;120;105;60;50;15;5;1705;125;115;110;135;120;70;120;110;130;130;110;115;85;80;55;45;20;15;5;0;1875;105;85;90;140;180;95;135;135;130;135;135;105;110;90;65;60;40;35;10;0;380;255;125;1775;795;460;525;2.01;80;                     Leeuwarden
3444;8914;535;30;35;35;40;20;10;25;30;40;35;25;35;35;25;35;30;15;10;5;0;250;15;20;25;15;10;5;10;20;20;20;10;20;15;15;15;15;5;0;5;0;280;15;20;15;20;10;5;20;15;20;15;15;15;20;15;25;10;15;10;0;0;25;25;5;255;105;70;80;2.08;80;                     Leeuwarden
3445;8915;5245;235;250;260;320;535;400;345;275;315;355;310;335;350;330;205;170;125;85;45;10;2580;120;130;125;165;260;215;180;150;155;175;160;160;170;160;95;70;45;30;15;5;2660;120;115;135;155;275;185;160;125;160;175;155;175;175;170;110;95;80;60;30;5;695;370;325;2610;1080;790;735;2.0;80;                     Leeuwarden
3446;8916;3300;185;180;155;170;300;305;335;240;260;190;155;135;195;130;120;90;80;50;20;5;1565;100;100;80;75;125;150;170;120;125;95;75;65;85;65;50;35;35;15;5;5;1735;90;80;70;100;175;150;170;115;130;100;85;75;105;60;75;55;45;35;10;0;370;220;150;1800;900;480;415;1.83;80;                     Leeuwarden
3447;8917;2645;140;145;145;140;230;150;150;185;170;175;180;160;135;130;90;70;95;90;55;15;1235;75;65;70;65;115;75;80;85;90;90;90;85;55;65;35;25;30;25;20;5;1410;65;80;75;75;120;80;70;95;85;80;85;75;75;65;55;45;65;65;40;10;295;200;95;1455;795;350;320;1.81;80;                     Leeuwarden
3448;8918;6045;275;290;305;385;580;370;240;260;320;370;380;380;355;370;385;325;275;130;35;10;2690;130;140;150;200;270;190;105;140;145;180;175;170;145;140;165;110;95;40;10;0;3360;140;145;160;190;310;180;130;125;180;190;205;210;215;235;225;215;180;90;25;10;2285;660;1625;3390;1880;760;745;1.77;80;                     Leeuwarden
3449;8919;940;40;55;60;100;160;40;30;40;75;55;75;70;55;40;25;10;5;5;0;0;440;20;25;30;35;65;25;10;20;40;20;40;40;30;20;10;5;5;5;0;0;505;20;25;25;60;95;25;20;15;30;35;35;30;25;20;15;5;5;5;0;0;285;110;170;435;225;100;115;1.93;80;                     Leeuwarden
3450;8921;9200;500;340;310;630;1275;970;840;585;570;500;565;555;500;400;280;190;105;65;20;0;4625;270;175;165;260;530;505;470;335;330;255;280;265;260;210;145;95;40;25;5;0;4575;230;165;145;370;740;470;375;250;235;245;285;290;235;195;135;95;65;40;15;0;1600;905;695;5370;3010;1310;1055;1.7;80;                     Leeuwarden
3451;8922;3250;145;115;115;200;450;345;230;220;240;220;175;180;155;120;95;85;55;55;30;10;1635;80;65;60;85;190;190;120;115;135;110;95;90;90;65;55;50;25;15;5;0;1610;70;45;55;115;260;160;110;105;105;110;80;85;70;55;45;40;30;35;25;5;585;310;275;1910;1165;395;345;1.63;80;                     Leeuwarden
3452;8923;3430;200;190;170;215;405;300;205;175;180;180;170;195;180;195;155;145;90;55;5;0;1665;100;100;90;110;205;170;105;80;90;85;70;100;90;90;65;55;35;25;5;0;1760;105;90;85;110;200;135;95;95;85;90;100;95;95;105;90;90;50;35;5;0;1235;315;920;1845;940;460;445;1.85;80;                     Leeuwarden
3453;8924;3905;270;165;135;185;745;600;325;215;240;200;185;165;175;105;75;55;45;20;5;0;2085;150;85;65;75;355;310;190;125;140;125;95;95;110;70;35;30;15;5;0;0;1825;120;80;70;110;390;290;135;90;95;75;85;70;70;35;40;25;25;10;5;0;1455;390;1065;2365;1385;515;465;1.65;80;                     Leeuwarden
3454;8925;5685;275;280;380;440;225;175;205;285;375;490;560;530;435;335;240;190;160;75;20;0;2800;135;145;205;235;140;80;100;140;185;225;275;275;210;175;115;80;60;30;0;5;2880;140;135;175;205;90;95;110;145;195;270;285;260;225;160;125;110;100;40;15;0;570;365;205;2425;655;845;925;2.34;80;                     Leeuwarden
3455;8926;5480;390;365;320;345;355;395;480;410;480;385;375;380;320;220;130;60;35;20;5;0;2790;185;195;160;180;185;205;245;215;270;190;175;190;165;110;70;25;15;10;0;0;2690;210;175;160;165;170;190;240;200;210;190;200;190;155;110;60;35;20;10;0;0;995;480;515;2470;885;685;900;2.22;80;                     Leeuwarden
3456;8927;295;25;20;20;35;10;5;5;30;30;35;30;25;5;5;0;0;0;0;0;0;140;10;10;5;20;5;5;0;10;15;20;15;15;5;0;0;0;0;0;0;0;145;10;10;15;10;10;5;5;20;15;15;20;10;5;5;0;0;0;0;0;0;40;25;15;95;5;30;55;3.1;80;                     Leeuwarden
3457;8931;3625;105;100;100;155;405;375;275;195;210;210;180;185;205;195;195;205;175;95;40;15;1695;45;40;50;70;170;190;150;110;110;105;105;90;100;85;80;80;70;35;10;5;1930;55;55;50;85;235;180;125;80;100;110;75;100;105;110;110;125;110;60;30;15;570;290;275;2340;1400;620;325;1.54;80;                     Leeuwarden
3458;8932;7185;365;335;315;460;720;645;620;490;480;545;485;450;375;245;215;190;135;90;20;0;3415;175;160;160;230;345;300;315;245;235;240;225;225;185;115;100;75;55;30;5;0;3775;190;175;155;235;380;350;305;240;245;305;260;225;195;130;115;115;80;60;15;0;875;490;390;3940;1975;975;985;1.82;80;                     Leeuwarden
3459;8933;4125;195;150;130;290;675;410;370;235;260;245;245;210;225;155;100;90;60;35;20;0;2000;95;80;65;105;260;225;210;125;145;145;115;100;120;80;55;40;25;15;5;0;2125;105;70;70;185;420;195;160;110;115;100;135;110;100;75;40;55;40;30;10;5;735;460;275;2445;1410;590;445;1.66;80;                     Leeuwarden
3460;8934;2250;140;100;85;115;170;115;175;160;150;130;120;160;130;95;85;80;80;105;40;15;1090;70;45;35;50;85;60;85;85;80;65;60;85;70;45;45;35;25;35;10;5;1165;65;60;50;60;85;55;90;70;60;65;55;80;65;50;40;45;55;75;30;10;245;170;80;960;380;300;275;2.06;80;                     Leeuwarden
3461;8935;6610;330;355;355;445;240;275;325;370;410;415;450;465;460;385;315;280;350;250;95;25;3095;170;180;185;225;145;130;165;190;210;180;220;220;220;180;130;105;140;75;35;5;3515;165;175;170;220;100;150;160;180;205;230;235;240;245;205;185;180;220;175;60;25;965;535;425;3075;1140;1015;915;2.11;80;                     Leeuwarden
3462;8936;590;40;30;40;25;60;45;45;45;50;55;45;30;20;25;25;5;0;5;0;0;350;20;20;20;20;30;35;30;30;35;25;25;15;15;15;10;5;5;0;0;0;245;25;15;15;5;25;10;20;15;20;25;20;10;10;10;15;5;0;5;0;0;100;45;60;235;80;55;100;2.17;80;                     Leeuwarden
3463;8937;910;60;25;30;50;205;140;65;35;40;45;30;20;20;30;15;30;25;25;20;5;465;35;15;15;25;100;80;40;20;15;20;15;10;5;20;5;15;10;10;0;0;450;20;10;10;25;105;60;20;15;25;20;20;15;15;15;15;15;10;15;15;5;305;65;245;590;385;110;95;1.54;80;                     Leeuwarden
3464;8938;75;5;5;5;5;5;0;5;0;5;10;15;5;10;5;0;0;0;0;0;0;40;0;0;5;5;0;0;5;0;5;5;5;0;10;5;0;0;0;0;0;0;35;5;5;5;5;0;0;0;0;5;5;5;0;5;5;0;0;0;0;0;0;10;5;5;30;10;15;10;2.34;80;                     Leeuwarden
3465;8939;5810;570;640;490;385;150;160;415;565;695;560;355;255;230;165;100;40;25;5;0;0;2915;300;315;235;185;95;55;185;265;355;285;200;125;115;90;55;25;15;5;0;0;2895;270;330;250;200;60;105;230;295;335;270;150;125;115;75;45;15;10;5;0;0;655;335;325;1960;250;545;1170;2.97;80;                     Leeuwarden
3466;8941;535;105;55;30;15;10;50;85;75;60;20;10;10;0;0;0;0;0;0;0;0;275;55;30;10;5;0;20;45;40;35;10;5;5;0;0;0;0;0;0;0;0;260;45;20;15;5;5;35;45;35;25;10;5;5;0;0;0;0;0;0;0;0;40;15;25;170;15;45;115;3.07;80;                     Leeuwarden
3467;9001;5635;250;340;370;330;265;235;265;320;465;455;450;430;425;360;210;195;155;85;25;10;2780;125;170;195;170;140;130;135;160;210;225;200;230;220;185;100;90;65;30;10;0;2850;125;170;175;160;125;105;125;160;255;235;250;205;205;175;110;110;90;55;15;10;345;215;135;2585;930;820;835;2.17;55;                   Boarnsterhim
3468;9003;950;40;70;65;80;45;45;35;45;70;85;75;70;60;60;45;25;25;10;0;0;485;20;30;35;35;20;25;20;25;30;45;40;35;35;25;25;15;10;5;5;0;470;20;40;30;40;25;20;20;20;40;40;40;35;25;30;15;10;15;5;0;0;45;30;10;380;105;125;150;2.48;55;                   Boarnsterhim
3469;9004;40;0;5;0;5;5;5;5;0;0;0;5;5;0;0;0;0;0;0;0;0;30;0;5;0;0;5;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;10;0;0;10;3.5;55;                   Boarnsterhim
3470;9005;1660;95;105;140;110;65;85;70;90;130;150;130;110;130;85;65;60;40;10;5;0;825;50;55;65;55;35;40;45;45;65;80;65;55;60;45;40;30;10;0;0;0;830;45;50;75;55;35;45;25;40;65;70;65;55;65;35;25;25;30;10;5;0;90;60;30;715;220;215;275;2.32;55;                   Boarnsterhim
3471;9006;25;0;0;5;0;0;5;0;0;5;5;0;0;0;5;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;20;0;0;5;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5;5;3.63;55;                   Boarnsterhim
3472;9007;95;5;0;10;10;0;0;5;5;5;10;15;5;5;10;10;0;0;0;0;0;45;5;5;5;5;0;0;0;0;0;5;0;5;0;5;5;0;0;0;0;0;45;5;0;5;5;5;5;0;5;5;0;10;0;5;5;5;0;0;0;0;0;5;0;0;35;10;15;15;2.54;55;                   Boarnsterhim
3473;9008;1095;70;70;75;55;60;60;65;65;90;85;85;90;75;65;35;25;20;5;0;0;555;35;35;40;25;35;25;40;30;45;45;35;45;35;30;20;15;10;0;0;0;540;35;35;35;35;20;30;25;35;40;35;50;40;40;35;20;10;5;5;0;0;65;40;20;470;130;160;180;2.34;55;                   Boarnsterhim
