ID;ProvincialTasks;Regions;Periods;Revenues_1;Expenditure_2;Balance_3;Revenues_4;Expenditure_5;Balance_6
4887;Nature reserve management;Noord-Nederland (LD);2018;8.2;81.4;-73.2;5;47;-43
4888;Nature reserve management;Noord-Nederland (LD);2019;17.8;100.9;-83.1;10;59;-48
4889;Nature reserve management;Noord-Nederland (LD);2020;9.2;83.6;-74.4;5;48;-43
4890;Nature reserve management;Noord-Nederland (LD);2021;13.0;103.0;-90.1;7;59;-52
4891;Nature reserve management;Noord-Nederland (LD);2022;39.0;126.4;-87.4;22;73;-50
4892;Nature reserve management;Noord-Nederland (LD);2023;45.2;141.3;-96.1;26;80;-55
4893;Nature reserve management;Oost-Nederland (LD);2017;0.8;67.6;-66.8;0;19;-19
4894;Nature reserve management;Oost-Nederland (LD);2018;0.7;63.4;-62.7;0;17;-17
4895;Nature reserve management;Oost-Nederland (LD);2019;0.6;67.8;-67.2;0;19;-18
4896;Nature reserve management;Oost-Nederland (LD);2020;0.7;68.4;-67.7;0;19;-18
4897;Nature reserve management;Oost-Nederland (LD);2021;1.4;80.3;-78.9;0;22;-21
4898;Nature reserve management;Oost-Nederland (LD);2022;1.8;84.3;-82.5;0;23;-22
4899;Nature reserve management;Oost-Nederland (LD);2023;2.8;90.5;-87.7;1;24;-23
4900;Nature reserve management;West-Nederland (LD);2017;2.6;59.6;-57.1;0;7;-7
4901;Nature reserve management;West-Nederland (LD);2018;1.6;47.1;-45.5;0;6;-6
4902;Nature reserve management;West-Nederland (LD);2019;7.5;57.4;-49.8;1;7;-6
4903;Nature reserve management;West-Nederland (LD);2020;2.3;56.7;-54.4;0;7;-7
4904;Nature reserve management;West-Nederland (LD);2021;2.9;74.4;-71.5;0;9;-9
4905;Nature reserve management;West-Nederland (LD);2022;10.3;94.3;-84.0;1;11;-10
4906;Nature reserve management;West-Nederland (LD);2023;14.0;93.9;-79.9;2;11;-9
4907;Nature reserve management;Zuid-Nederland (LD);2017;0.3;54.2;-53.9;0;15;-15
4908;Nature reserve management;Zuid-Nederland (LD);2018;1.6;106.9;-105.2;0;29;-29
4909;Nature reserve management;Zuid-Nederland (LD);2019;12.1;69.4;-57.3;3;19;-16
4910;Nature reserve management;Zuid-Nederland (LD);2020;1.4;54.4;-53.0;0;15;-14
4911;Nature reserve management;Zuid-Nederland (LD);2021;2.7;76.1;-73.4;1;21;-20
4912;Nature reserve management;Zuid-Nederland (LD);2022;21.3;108.2;-86.9;6;29;-23
4913;Nature reserve management;Zuid-Nederland (LD);2023;51.1;120.1;-69.0;14;32;-18
4914;Nature reserve management;Groningen (PV);2017;0.5;17.8;-17.3;1;31;-30
4915;Nature reserve management;Groningen (PV);2018;3.0;18.1;-15.1;5;31;-26
4916;Nature reserve management;Groningen (PV);2019;0.6;15.1;-14.5;1;26;-25
4917;Nature reserve management;Groningen (PV);2020;1.1;16.7;-15.6;2;29;-27
4918;Nature reserve management;Groningen (PV);2021;2.1;24.2;-22.0;4;41;-38
4919;Nature reserve management;Groningen (PV);2022;2.6;27.3;-24.7;4;46;-42
4920;Nature reserve management;Groningen (PV);2023;3.1;29.1;-26.0;5;49;-44
4921;Nature reserve management;Fryslân (PV);2017;0.1;11.4;-11.3;0;18;-18
4922;Nature reserve management;Fryslân (PV);2018;0.6;34.0;-33.4;1;53;-52
4923;Nature reserve management;Fryslân (PV);2019;1.7;43.5;-41.9;3;67;-65
4924;Nature reserve management;Fryslân (PV);2020;0.8;33.4;-32.6;1;51;-50
4925;Nature reserve management;Fryslân (PV);2021;3.5;36.6;-33.1;5;56;-51
4926;Nature reserve management;Fryslân (PV);2022;10.7;45.3;-34.6;16;69;-53
4927;Nature reserve management;Fryslân (PV);2023;8.0;50.0;-42.0;12;76;-64
4928;Nature reserve management;Drenthe (PV);2017;5.4;37.4;-32.0;11;76;-65
4929;Nature reserve management;Drenthe (PV);2018;4.6;29.3;-24.8;9;60;-50
4930;Nature reserve management;Drenthe (PV);2019;15.6;42.3;-26.7;32;86;-54
4931;Nature reserve management;Drenthe (PV);2020;7.3;33.5;-26.1;15;68;-53
4932;Nature reserve management;Drenthe (PV);2021;7.4;42.3;-34.9;15;85;-71
4933;Nature reserve management;Drenthe (PV);2022;25.7;53.8;-28.1;52;108;-56
4934;Nature reserve management;Drenthe (PV);2023;34.1;62.3;-28.1;68;124;-56
4935;Nature reserve management;Overijssel (PV);2017;0.5;26.8;-26.3;0;23;-23
4936;Nature reserve management;Overijssel (PV);2018;0.3;21.3;-21.0;0;18;-18
4937;Nature reserve management;Overijssel (PV);2019;0.3;25.2;-24.9;0;22;-22
4938;Nature reserve management;Overijssel (PV);2020;0.5;22.0;-21.5;0;19;-19
4939;Nature reserve management;Overijssel (PV);2021;0.3;23.7;-23.4;0;20;-20
4940;Nature reserve management;Overijssel (PV);2022;0.5;29.9;-29.4;0;25;-25
4941;Nature reserve management;Overijssel (PV);2023;0.4;30.5;-30.1;0;26;-25
4942;Nature reserve management;Flevoland (PV);2017;0.0;9.0;-9.0;0;22;-22
4943;Nature reserve management;Flevoland (PV);2018;0.1;8.1;-8.0;0;20;-19
4944;Nature reserve management;Flevoland (PV);2019;0.0;8.2;-8.2;0;20;-20
4945;Nature reserve management;Flevoland (PV);2020;0.1;11.0;-10.9;0;26;-26
4946;Nature reserve management;Flevoland (PV);2021;0.1;10.9;-10.8;0;25;-25
4947;Nature reserve management;Flevoland (PV);2022;0.1;11.6;-11.5;0;27;-26
4948;Nature reserve management;Flevoland (PV);2023;0.0;13.7;-13.7;0;31;-31
4949;Nature reserve management;Gelderland (PV);2017;0.3;31.8;-31.5;0;16;-15
4950;Nature reserve management;Gelderland (PV);2018;0.4;34.1;-33.7;0;17;-16
4951;Nature reserve management;Gelderland (PV);2019;0.3;34.4;-34.1;0;17;-16
4952;Nature reserve management;Gelderland (PV);2020;0.1;35.4;-35.3;0;17;-17
4953;Nature reserve management;Gelderland (PV);2021;0.9;45.6;-44.7;0;22;-21
4954;Nature reserve management;Gelderland (PV);2022;1.2;42.9;-41.6;1;20;-20
4955;Nature reserve management;Gelderland (PV);2023;2.3;46.3;-44.0;1;22;-21
4956;Nature reserve management;Utrecht (PV);2017;1.6;21.4;-19.8;1;17;-15
4957;Nature reserve management;Utrecht (PV);2018;0.7;18.2;-17.4;1;14;-13
4958;Nature reserve management;Utrecht (PV);2019;0.2;20.7;-20.4;0;15;-15
4959;Nature reserve management;Utrecht (PV);2020;1.1;22.7;-21.6;1;17;-16
4960;Nature reserve management;Utrecht (PV);2021;1.1;23.2;-22.1;1;17;-16
4961;Nature reserve management;Utrecht (PV);2022;2.8;28.5;-25.7;2;21;-19
4962;Nature reserve management;Utrecht (PV);2023;2.3;33.1;-30.7;2;24;-22
4963;Nature reserve management;Noord-Holland (PV);2017;0.4;17.8;-17.4;0;6;-6
4964;Nature reserve management;Noord-Holland (PV);2018;0.4;14.6;-14.2;0;5;-5
4965;Nature reserve management;Noord-Holland (PV);2019;6.9;19.0;-12.2;2;7;-4
4966;Nature reserve management;Noord-Holland (PV);2020;0.4;19.2;-18.8;0;7;-7
4967;Nature reserve management;Noord-Holland (PV);2021;0.5;35.0;-34.5;0;12;-12
4968;Nature reserve management;Noord-Holland (PV);2022;0.4;43.1;-42.7;0;15;-15
4969;Nature reserve management;Noord-Holland (PV);2023;3.6;34.5;-30.9;1;12;-10
4970;Nature reserve management;Zuid-Holland (PV);2017;0.3;3.4;-3.1;0;1;-1
4971;Nature reserve management;Zuid-Holland (PV);2018;0.3;0.0;0.3;0;0;0
4972;Nature reserve management;Zuid-Holland (PV);2019;0.3;2.9;-2.6;0;1;-1
4973;Nature reserve management;Zuid-Holland (PV);2020;0.5;0.0;0.5;0;0;0
4974;Nature reserve management;Zuid-Holland (PV);2021;0.5;0.0;0.5;0;0;0
4975;Nature reserve management;Zuid-Holland (PV);2022;1.0;0.0;1.0;0;0;0
4976;Nature reserve management;Zuid-Holland (PV);2023;0.8;0.0;0.8;0;0;0
4977;Nature reserve management;Zeeland (PV);2017;0.3;17.1;-16.8;1;45;-44
4978;Nature reserve management;Zeeland (PV);2018;0.1;14.3;-14.2;0;37;-37
4979;Nature reserve management;Zeeland (PV);2019;0.2;14.8;-14.6;0;39;-38
4980;Nature reserve management;Zeeland (PV);2020;0.3;14.7;-14.5;1;38;-38
4981;Nature reserve management;Zeeland (PV);2021;0.7;16.2;-15.5;2;42;-40
4982;Nature reserve management;Zeeland (PV);2022;6.0;22.7;-16.7;16;59;-43
4983;Nature reserve management;Zeeland (PV);2023;7.2;26.3;-19.1;18;67;-49
4984;Nature reserve management;Noord-Brabant (PV);2017;0.1;37.6;-37.6;0;15;-15
4985;Nature reserve management;Noord-Brabant (PV);2018;1.0;87.7;-86.7;0;35;-34
4986;Nature reserve management;Noord-Brabant (PV);2019;1.6;49.7;-48.1;1;20;-19
4987;Nature reserve management;Noord-Brabant (PV);2020;-0.9;41.2;-42.1;0;16;-16
4988;Nature reserve management;Noord-Brabant (PV);2021;2.2;55.2;-53.0;1;21;-21
4989;Nature reserve management;Noord-Brabant (PV);2022;14.5;80.6;-66.1;6;31;-26
4990;Nature reserve management;Noord-Brabant (PV);2023;41.2;85.9;-44.7;16;33;-17
4991;Nature reserve management;Limburg (PV);2017;0.2;16.6;-16.4;0;15;-15
4992;Nature reserve management;Limburg (PV);2018;0.6;19.2;-18.6;1;17;-17
4993;Nature reserve management;Limburg (PV);2019;10.5;19.7;-9.1;9;18;-8
4994;Nature reserve management;Limburg (PV);2020;2.4;13.2;-10.8;2;12;-10
4995;Nature reserve management;Limburg (PV);2021;0.5;20.9;-20.4;0;19;-18
4996;Nature reserve management;Limburg (PV);2022;6.8;27.6;-20.7;6;25;-19
4997;Nature reserve management;Limburg (PV);2023;9.8;34.1;-24.3;9;30;-22
4998;Flora and fauna management;The Netherlands;2017;0.6;31.5;-30.9;0;2;-2
4999;Flora and fauna management;The Netherlands;2018;1.4;57.2;-55.8;0;3;-3
5000;Flora and fauna management;The Netherlands;2019;0.8;46.4;-45.7;0;3;-3
5001;Flora and fauna management;The Netherlands;2020;1.5;54.1;-52.6;0;3;-3
5002;Flora and fauna management;The Netherlands;2021;1.6;62.7;-61.1;0;4;-3
5003;Flora and fauna management;The Netherlands;2022;4.2;71.5;-67.3;0;4;-4
5004;Flora and fauna management;The Netherlands;2023;26.7;107.5;-80.9;1;6;-5
5005;Flora and fauna management;Noord-Nederland (LD);2017;0.6;7.9;-7.3;0;5;-4
5006;Flora and fauna management;Noord-Nederland (LD);2018;1.2;17.4;-16.2;1;10;-9
5007;Flora and fauna management;Noord-Nederland (LD);2019;0.5;12.3;-11.8;0;7;-7
5008;Flora and fauna management;Noord-Nederland (LD);2020;0.4;17.2;-16.8;0;10;-10
5009;Flora and fauna management;Noord-Nederland (LD);2021;1.0;19.0;-17.9;1;11;-10
5010;Flora and fauna management;Noord-Nederland (LD);2022;3.6;25.4;-21.8;2;15;-13
5011;Flora and fauna management;Noord-Nederland (LD);2023;25.7;54.0;-28.3;15;31;-16
5012;Flora and fauna management;Oost-Nederland (LD);2017;0.0;4.7;-4.7;0;1;-1
5013;Flora and fauna management;Oost-Nederland (LD);2018;0.0;9.0;-9.0;0;2;-2
5014;Flora and fauna management;Oost-Nederland (LD);2019;0.1;7.7;-7.6;0;2;-2
5015;Flora and fauna management;Oost-Nederland (LD);2020;0.0;8.0;-8.0;0;2;-2
5016;Flora and fauna management;Oost-Nederland (LD);2021;0.0;9.5;-9.5;0;3;-3
5017;Flora and fauna management;Oost-Nederland (LD);2022;0.0;10.0;-10.0;0;3;-3
5018;Flora and fauna management;Oost-Nederland (LD);2023;0.0;10.3;-10.3;0;3;-3
5019;Flora and fauna management;West-Nederland (LD);2017;0.0;13.0;-13.0;0;2;-2
5020;Flora and fauna management;West-Nederland (LD);2018;0.1;22.6;-22.6;0;3;-3
5021;Flora and fauna management;West-Nederland (LD);2019;0.1;17.0;-16.9;0;2;-2
5022;Flora and fauna management;West-Nederland (LD);2020;1.1;18.0;-16.9;0;2;-2
5023;Flora and fauna management;West-Nederland (LD);2021;0.5;26.1;-25.6;0;3;-3
5024;Flora and fauna management;West-Nederland (LD);2022;0.6;27.3;-26.7;0;3;-3
5025;Flora and fauna management;West-Nederland (LD);2023;0.9;35.7;-34.8;0;4;-4
5026;Flora and fauna management;Zuid-Nederland (LD);2017;0.0;5.9;-5.9;0;2;-2
5027;Flora and fauna management;Zuid-Nederland (LD);2018;0.0;8.1;-8.1;0;2;-2
5028;Flora and fauna management;Zuid-Nederland (LD);2019;0.1;9.5;-9.4;0;3;-3
5029;Flora and fauna management;Zuid-Nederland (LD);2020;0.0;10.9;-10.9;0;3;-3
5030;Flora and fauna management;Zuid-Nederland (LD);2021;0.0;8.1;-8.0;0;2;-2
5031;Flora and fauna management;Zuid-Nederland (LD);2022;0.0;8.9;-8.9;0;2;-2
5032;Flora and fauna management;Zuid-Nederland (LD);2023;0.0;7.5;-7.5;0;2;-2
5033;Flora and fauna management;Groningen (PV);2017;0.0;1.9;-1.9;0;3;-3
5034;Flora and fauna management;Groningen (PV);2018;0.0;1.7;-1.7;0;3;-3
5035;Flora and fauna management;Groningen (PV);2019;0.0;1.8;-1.8;0;3;-3
5036;Flora and fauna management;Groningen (PV);2020;0.0;1.8;-1.8;0;3;-3
5037;Flora and fauna management;Groningen (PV);2021;0.0;2.6;-2.6;0;4;-4
5038;Flora and fauna management;Groningen (PV);2022;0.6;4.1;-3.5;1;7;-6
5039;Flora and fauna management;Groningen (PV);2023;23.7;31.8;-8.1;40;53;-14
5040;Flora and fauna management;Fryslân (PV);2017;0.5;4.4;-3.8;1;7;-6
5041;Flora and fauna management;Fryslân (PV);2018;1.2;15.4;-14.1;2;24;-22
5042;Flora and fauna management;Fryslân (PV);2019;0.5;10.1;-9.6;1;16;-15
5043;Flora and fauna management;Fryslân (PV);2020;0.4;15.0;-14.6;1;23;-23
5044;Flora and fauna management;Fryslân (PV);2021;1.0;15.7;-14.7;2;24;-23
5045;Flora and fauna management;Fryslân (PV);2022;2.8;19.9;-17.1;4;30;-26
5046;Flora and fauna management;Fryslân (PV);2023;2.0;20.5;-18.5;3;31;-28
5047;Flora and fauna management;Drenthe (PV);2017;0.0;1.6;-1.6;0;3;-3
5048;Flora and fauna management;Drenthe (PV);2018;0.0;0.3;-0.3;0;1;-1
5049;Flora and fauna management;Drenthe (PV);2019;0.0;0.4;-0.4;0;1;-1
5050;Flora and fauna management;Drenthe (PV);2020;0.0;0.3;-0.3;0;1;-1
5051;Flora and fauna management;Drenthe (PV);2021;0.0;0.7;-0.7;0;1;-1
5052;Flora and fauna management;Drenthe (PV);2022;0.2;1.4;-1.2;0;3;-2
5053;Flora and fauna management;Drenthe (PV);2023;0.0;1.7;-1.7;0;3;-3
5054;Flora and fauna management;Overijssel (PV);2017;0.0;3.3;-3.2;0;3;-3
5055;Flora and fauna management;Overijssel (PV);2018;0.0;3.9;-3.9;0;3;-3
5056;Flora and fauna management;Overijssel (PV);2019;0.1;5.5;-5.4;0;5;-5
5057;Flora and fauna management;Overijssel (PV);2020;0.0;6.4;-6.4;0;6;-6
5058;Flora and fauna management;Overijssel (PV);2021;0.0;7.6;-7.6;0;7;-7
5059;Flora and fauna management;Overijssel (PV);2022;0.0;8.0;-8.0;0;7;-7
5060;Flora and fauna management;Overijssel (PV);2023;0.0;8.5;-8.5;0;7;-7
5061;Flora and fauna management;Flevoland (PV);2017;0.0;0.5;-0.5;0;1;-1
5062;Flora and fauna management;Flevoland (PV);2018;0.0;4.2;-4.2;0;10;-10
5063;Flora and fauna management;Flevoland (PV);2019;0.0;1.2;-1.2;0;3;-3
5064;Flora and fauna management;Flevoland (PV);2020;0.0;1.6;-1.6;0;4;-4
5065;Flora and fauna management;Flevoland (PV);2021;0.0;1.2;-1.2;0;3;-3
5066;Flora and fauna management;Flevoland (PV);2022;0.0;1.3;-1.3;0;3;-3
5067;Flora and fauna management;Flevoland (PV);2023;0.0;1.8;-1.8;0;4;-4
5068;Flora and fauna management;Gelderland (PV);2017;0.0;1.0;-1.0;0;0;0
5069;Flora and fauna management;Gelderland (PV);2018;0.0;0.9;-0.9;0;0;0
5070;Flora and fauna management;Gelderland (PV);2019;0.0;1.0;-1.0;0;0;0
5071;Flora and fauna management;Gelderland (PV);2020;0.0;0.0;0.0;0;0;0
5072;Flora and fauna management;Gelderland (PV);2021;0.0;0.7;-0.7;0;0;0
5073;Flora and fauna management;Gelderland (PV);2022;0.0;0.8;-0.8;0;0;0
5074;Flora and fauna management;Gelderland (PV);2023;0.0;0.0;0.0;0;0;0
5075;Flora and fauna management;Utrecht (PV);2017;0.0;0.9;-0.9;0;1;-1
5076;Flora and fauna management;Utrecht (PV);2018;0.0;0.9;-0.9;0;1;-1
5077;Flora and fauna management;Utrecht (PV);2019;0.1;4.2;-4.1;0;3;-3
5078;Flora and fauna management;Utrecht (PV);2020;0.8;5.2;-4.4;1;4;-3
5079;Flora and fauna management;Utrecht (PV);2021;0.1;7.5;-7.5;0;6;-5
5080;Flora and fauna management;Utrecht (PV);2022;0.1;5.1;-5.0;0;4;-4
5081;Flora and fauna management;Utrecht (PV);2023;0.4;10.7;-10.4;0;8;-7
5082;Flora and fauna management;Noord-Holland (PV);2017;0.0;10.5;-10.5;0;4;-4
5083;Flora and fauna management;Noord-Holland (PV);2018;0.0;16.3;-16.3;0;6;-6
5084;Flora and fauna management;Noord-Holland (PV);2019;0.0;10.5;-10.5;0;4;-4
5085;Flora and fauna management;Noord-Holland (PV);2020;0.2;10.4;-10.2;0;4;-4
5086;Flora and fauna management;Noord-Holland (PV);2021;0.4;14.9;-14.4;0;5;-5
5087;Flora and fauna management;Noord-Holland (PV);2022;0.4;18.6;-18.2;0;6;-6
5088;Flora and fauna management;Noord-Holland (PV);2023;0.4;21.7;-21.3;0;7;-7
5089;Flora and fauna management;Zuid-Holland (PV);2017;0.0;0.0;0.0;0;0;0
5090;Flora and fauna management;Zuid-Holland (PV);2018;0.0;3.4;-3.4;0;1;-1
5091;Flora and fauna management;Zuid-Holland (PV);2019;0.0;0.0;0.0;0;0;0
5092;Flora and fauna management;Zuid-Holland (PV);2020;0.0;0.0;0.0;0;0;0
5093;Flora and fauna management;Zuid-Holland (PV);2021;0.0;0.0;0.0;0;0;0
5094;Flora and fauna management;Zuid-Holland (PV);2022;0.0;0.0;0.0;0;0;0
5095;Flora and fauna management;Zuid-Holland (PV);2023;0.0;0.0;0.0;0;0;0
5096;Flora and fauna management;Zeeland (PV);2017;0.0;1.7;-1.6;0;4;-4
5097;Flora and fauna management;Zeeland (PV);2018;0.0;2.0;-1.9;0;5;-5
5098;Flora and fauna management;Zeeland (PV);2019;0.1;2.4;-2.3;0;6;-6
5099;Flora and fauna management;Zeeland (PV);2020;0.2;2.5;-2.3;0;6;-6
5100;Flora and fauna management;Zeeland (PV);2021;0.0;3.8;-3.7;0;10;-10
5101;Flora and fauna management;Zeeland (PV);2022;0.1;3.6;-3.5;0;9;-9
5102;Flora and fauna management;Zeeland (PV);2023;0.1;3.2;-3.1;0;8;-8
5103;Flora and fauna management;Noord-Brabant (PV);2017;0.0;4.8;-4.8;0;2;-2
5104;Flora and fauna management;Noord-Brabant (PV);2018;0.0;7.2;-7.2;0;3;-3
5105;Flora and fauna management;Noord-Brabant (PV);2019;0.0;8.5;-8.5;0;3;-3
5106;Flora and fauna management;Noord-Brabant (PV);2020;0.0;9.7;-9.7;0;4;-4
5107;Flora and fauna management;Noord-Brabant (PV);2021;0.0;8.2;-8.2;0;3;-3
5108;Flora and fauna management;Noord-Brabant (PV);2022;0.0;7.6;-7.6;0;3;-3
5109;Flora and fauna management;Noord-Brabant (PV);2023;0.0;5.5;-5.5;0;2;-2
5110;Flora and fauna management;Limburg (PV);2017;0.0;1.2;-1.2;0;1;-1
5111;Flora and fauna management;Limburg (PV);2018;0.0;1.0;-0.9;0;1;-1
5112;Flora and fauna management;Limburg (PV);2019;0.1;1.0;-0.9;0;1;-1
5113;Flora and fauna management;Limburg (PV);2020;0.0;1.1;-1.1;0;1;-1
5114;Flora and fauna management;Limburg (PV);2021;0.0;-0.2;0.2;0;0;0
5115;Flora and fauna management;Limburg (PV);2022;0.0;1.2;-1.2;0;1;-1
5116;Flora and fauna management;Limburg (PV);2023;0.0;2.0;-2.0;0;2;-2
5117;Nature, other;The Netherlands;2017;19.8;62.1;-42.3;1;4;-2
5118;Nature, other;The Netherlands;2018;1.8;29.3;-27.5;0;2;-2
5119;Nature, other;The Netherlands;2019;9.3;38.9;-29.6;1;2;-2
5120;Nature, other;The Netherlands;2020;2.9;34.1;-31.2;0;2;-2
5121;Nature, other;The Netherlands;2021;1.1;27.0;-25.9;0;2;-1
5122;Nature, other;The Netherlands;2022;8.7;38.8;-30.1;0;2;-2
5123;Nature, other;The Netherlands;2023;26.6;65.3;-38.7;1;4;-2
5124;Nature, other;Noord-Nederland (LD);2017;2.8;37.1;-34.3;2;22;-20
5125;Nature, other;Noord-Nederland (LD);2018;0.0;0.1;-0.1;0;0;0
5126;Nature, other;Noord-Nederland (LD);2019;5.0;0.5;4.5;3;0;3
5127;Nature, other;Noord-Nederland (LD);2020;0.0;0.8;-0.8;0;0;0
5128;Nature, other;Noord-Nederland (LD);2021;0.0;0.5;-0.5;0;0;0
5129;Nature, other;Noord-Nederland (LD);2022;0.0;1.5;-1.5;0;1;-1
5130;Nature, other;Noord-Nederland (LD);2023;0.0;0.4;-0.4;0;0;0
5131;Nature, other;Oost-Nederland (LD);2017;2.7;9.5;-6.8;1;3;-2
5132;Nature, other;Oost-Nederland (LD);2018;0.0;10.3;-10.3;0;3;-3
5133;Nature, other;Oost-Nederland (LD);2019;0.1;11.7;-11.6;0;3;-3
5134;Nature, other;Oost-Nederland (LD);2020;0.1;11.7;-11.6;0;3;-3
5135;Nature, other;Oost-Nederland (LD);2021;0.6;16.6;-15.9;0;4;-4
5136;Nature, other;Oost-Nederland (LD);2022;3.1;18.7;-15.6;1;5;-4
5137;Nature, other;Oost-Nederland (LD);2023;4.8;26.8;-22.0;1;7;-6
5138;Nature, other;West-Nederland (LD);2017;12.1;4.9;7.2;1;1;1
5139;Nature, other;West-Nederland (LD);2018;1.6;6.5;-4.9;0;1;-1
5140;Nature, other;West-Nederland (LD);2019;3.7;10.7;-7.0;0;1;-1
5141;Nature, other;West-Nederland (LD);2020;2.5;9.4;-6.9;0;1;-1
5142;Nature, other;West-Nederland (LD);2021;0.9;4.7;-3.8;0;1;0
5143;Nature, other;West-Nederland (LD);2022;3.2;7.4;-4.3;0;1;-1
5144;Nature, other;West-Nederland (LD);2023;1.2;7.6;-6.4;0;1;-1
5145;Nature, other;Zuid-Nederland (LD);2017;2.2;10.7;-8.5;1;3;-2
5146;Nature, other;Zuid-Nederland (LD);2018;0.2;12.4;-12.3;0;3;-3
5147;Nature, other;Zuid-Nederland (LD);2019;0.5;16.1;-15.6;0;4;-4
5148;Nature, other;Zuid-Nederland (LD);2020;0.4;12.3;-11.9;0;3;-3
5149;Nature, other;Zuid-Nederland (LD);2021;-0.4;5.2;-5.6;0;1;-2
5150;Nature, other;Zuid-Nederland (LD);2022;2.5;11.3;-8.8;1;3;-2
5151;Nature, other;Zuid-Nederland (LD);2023;20.6;30.7;-10.0;5;8;-3
5152;Nature, other;Groningen (PV);2017;0.0;0.0;0.0;0;0;0
5153;Nature, other;Groningen (PV);2018;0.0;0.0;0.0;0;0;0
5154;Nature, other;Groningen (PV);2019;0.0;0.0;0.0;0;0;0
5155;Nature, other;Groningen (PV);2020;0.0;0.0;0.0;0;0;0
5156;Nature, other;Groningen (PV);2021;0.0;0.0;0.0;0;0;0
5157;Nature, other;Groningen (PV);2022;0.0;0.0;0.0;0;0;0
5158;Nature, other;Groningen (PV);2023;0.0;0.0;0.0;0;0;0
5159;Nature, other;Fryslân (PV);2017;2.8;37.1;-34.3;4;57;-53
5160;Nature, other;Fryslân (PV);2018;0.0;0.1;-0.1;0;0;0
5161;Nature, other;Fryslân (PV);2019;0.0;0.5;-0.5;0;1;-1
5162;Nature, other;Fryslân (PV);2020;0.0;0.8;-0.8;0;1;-1
5163;Nature, other;Fryslân (PV);2021;0.0;0.5;-0.5;0;1;-1
5164;Nature, other;Fryslân (PV);2022;0.0;0.8;-0.8;0;1;-1
5165;Nature, other;Fryslân (PV);2023;0.0;0.3;-0.3;0;0;0
5166;Nature, other;Drenthe (PV);2017;0.0;0.0;0.0;0;0;0
5167;Nature, other;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
5168;Nature, other;Drenthe (PV);2019;5.0;0.0;5.0;10;0;10
5169;Nature, other;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
5170;Nature, other;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
5171;Nature, other;Drenthe (PV);2022;0.0;0.7;-0.7;0;1;-1
5172;Nature, other;Drenthe (PV);2023;0.0;0.1;-0.1;0;0;0
5173;Nature, other;Overijssel (PV);2017;0.0;2.2;-2.2;0;2;-2
5174;Nature, other;Overijssel (PV);2018;0.0;1.6;-1.6;0;1;-1
5175;Nature, other;Overijssel (PV);2019;0.0;2.9;-2.9;0;3;-3
5176;Nature, other;Overijssel (PV);2020;0.0;2.3;-2.3;0;2;-2
5177;Nature, other;Overijssel (PV);2021;0.0;3.0;-3.0;0;3;-3
5178;Nature, other;Overijssel (PV);2022;2.0;5.0;-2.9;2;4;-3
5179;Nature, other;Overijssel (PV);2023;1.2;5.2;-4.0;1;4;-3
5180;Nature, other;Flevoland (PV);2017;0.0;1.4;-1.4;0;3;-3
5181;Nature, other;Flevoland (PV);2018;0.0;1.7;-1.7;0;4;-4
5182;Nature, other;Flevoland (PV);2019;0.0;0.2;-0.2;0;1;-1
5183;Nature, other;Flevoland (PV);2020;0.0;1.6;-1.6;0;4;-4
5184;Nature, other;Flevoland (PV);2021;0.0;1.3;-1.3;0;3;-3
5185;Nature, other;Flevoland (PV);2022;0.7;2.2;-1.5;2;5;-4
5186;Nature, other;Flevoland (PV);2023;2.8;4.9;-2.1;6;11;-5
5187;Nature, other;Gelderland (PV);2017;2.7;5.9;-3.1;1;3;-2
5188;Nature, other;Gelderland (PV);2018;0.0;6.9;-6.9;0;3;-3
5189;Nature, other;Gelderland (PV);2019;0.1;8.5;-8.4;0;4;-4
5190;Nature, other;Gelderland (PV);2020;0.1;7.8;-7.7;0;4;-4
5191;Nature, other;Gelderland (PV);2021;0.6;12.3;-11.7;0;6;-6
5192;Nature, other;Gelderland (PV);2022;0.4;11.5;-11.1;0;5;-5
5193;Nature, other;Gelderland (PV);2023;0.8;16.7;-15.9;0;8;-7
5194;Nature, other;Utrecht (PV);2017;12.0;0.6;11.4;9;0;9
5195;Nature, other;Utrecht (PV);2018;0.0;1.5;-1.5;0;1;-1
5196;Nature, other;Utrecht (PV);2019;0.0;0.6;-0.6;0;0;0
5197;Nature, other;Utrecht (PV);2020;0.0;1.2;-1.2;0;1;-1
5198;Nature, other;Utrecht (PV);2021;0.0;0.6;-0.6;0;0;0
5199;Nature, other;Utrecht (PV);2022;0.0;0.9;-0.9;0;1;-1
5200;Nature, other;Utrecht (PV);2023;0.0;1.1;-1.1;0;1;-1
5201;Nature, other;Noord-Holland (PV);2017;0.0;0.5;-0.5;0;0;0
5202;Nature, other;Noord-Holland (PV);2018;0.0;0.0;0.0;0;0;0
5203;Nature, other;Noord-Holland (PV);2019;0.0;0.2;-0.2;0;0;0
5204;Nature, other;Noord-Holland (PV);2020;0.0;0.0;0.0;0;0;0
5205;Nature, other;Noord-Holland (PV);2021;0.0;1.3;-1.3;0;0;0
5206;Nature, other;Noord-Holland (PV);2022;0.0;1.0;-1.0;0;0;0
